"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"03.01.2022 05:00 - 03.01.2022 06:00","0.00","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","35.22","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","88.50","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","96.00","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","70.50","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","90.57","EUR"
"03.01.2022 11:00 - 03.01.2022 12:00","101.33","EUR"
"03.01.2022 12:00 - 03.01.2022 13:00","97.30","EUR"
"03.01.2022 13:00 - 03.01.2022 14:00","96.20","EUR"
"03.01.2022 14:00 - 03.01.2022 15:00","100.73","EUR"
"03.01.2022 15:00 - 03.01.2022 16:00","117.23","EUR"
"03.01.2022 16:00 - 03.01.2022 17:00","128.57","EUR"
"03.01.2022 17:00 - 03.01.2022 18:00","148.49","EUR"
"03.01.2022 18:00 - 03.01.2022 19:00","162.12","EUR"
"03.01.2022 19:00 - 03.01.2022 20:00","123.91","EUR"
"03.01.2022 20:00 - 03.01.2022 21:00","120.70","EUR"
"03.01.2022 21:00 - 03.01.2022 22:00","111.01","EUR"
"03.01.2022 22:00 - 03.01.2022 23:00","119.97","EUR"
"03.01.2022 23:00 - 04.01.2022 00:00","103.93","EUR"
"04.01.2022 00:00 - 04.01.2022 01:00","129.18","EUR"
"04.01.2022 01:00 - 04.01.2022 02:00","115.55","EUR"
"04.01.2022 02:00 - 04.01.2022 03:00","116.86","EUR"
"04.01.2022 03:00 - 04.01.2022 04:00","107.07","EUR"
"04.01.2022 04:00 - 04.01.2022 05:00","106.21","EUR"
"04.01.2022 05:00 - 04.01.2022 06:00","115.57","EUR"
"04.01.2022 06:00 - 04.01.2022 07:00","156.91","EUR"
"04.01.2022 07:00 - 04.01.2022 08:00","182.64","EUR"
"04.01.2022 08:00 - 04.01.2022 09:00","178.91","EUR"
"04.01.2022 09:00 - 04.01.2022 10:00","190.00","EUR"
"04.01.2022 10:00 - 04.01.2022 11:00","189.88","EUR"
"04.01.2022 11:00 - 04.01.2022 12:00","182.42","EUR"
"04.01.2022 12:00 - 04.01.2022 13:00","182.46","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","179.59","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","179.00","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","180.93","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","166.69","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","189.88","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","184.94","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","178.99","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","156.12","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","144.90","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","137.92","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","98.10","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","114.37","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","106.72","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","84.50","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","75.38","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","79.11","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","94.79","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","90.21","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","139.00","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","181.61","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","168.02","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","157.55","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","161.72","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","140.00","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","144.03","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","170.59","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","206.51","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","217.07","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","240.55","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","240.00","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","220.00","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","200.10","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","151.97","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","182.35","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","171.80","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","191.54","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","190.00","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","191.34","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","176.57","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","187.30","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","193.90","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","220.09","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","228.25","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","252.43","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","300.00","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","273.64","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","231.90","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","226.00","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","209.20","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","216.06","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","230.77","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","245.95","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","274.11","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","273.44","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","230.00","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","215.43","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","192.62","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","163.05","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","87.94","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","83.81","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","87.77","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","72.38","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","76.79","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","77.70","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","95.23","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","141.80","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","164.21","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","214.76","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","243.88","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","203.35","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","215.69","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","181.10","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","220.94","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","218.13","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","216.39","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","232.33","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","244.33","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","265.24","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","257.69","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","250.32","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","213.81","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","235.59","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","230.00","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","198.65","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","169.75","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","166.00","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","162.13","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","160.00","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","154.30","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","166.00","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","182.91","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","215.89","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","231.00","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","228.95","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","215.39","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","206.68","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","185.00","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","169.52","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","162.80","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","161.82","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","189.90","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","198.45","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","211.52","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","127.97","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","126.09","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","123.94","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","94.02","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","104.62","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","89.43","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","80.24","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","55.46","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","45.82","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","48.50","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","74.29","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","83.17","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","97.26","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","126.94","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","135.57","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","146.26","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","165.65","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","165.06","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","170.09","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","189.04","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","190.96","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","223.30","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","243.94","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","240.00","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","230.82","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","214.02","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","215.88","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","203.80","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","196.23","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","191.85","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","195.91","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","186.66","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","178.04","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","191.65","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","237.44","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","299.95","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","313.92","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","315.00","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","310.41","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","310.08","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","300.00","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","297.01","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","299.96","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","300.78","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","299.63","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","313.20","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","310.82","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","294.98","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","267.45","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","242.40","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","217.03","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","197.57","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","210.34","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","202.42","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","197.60","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","193.00","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","194.90","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","204.45","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","225.25","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","275.35","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","281.20","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","297.16","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","277.02","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","257.27","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","244.30","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","246.58","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","255.01","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","277.90","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","289.94","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","316.40","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","315.90","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","309.20","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","285.33","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","244.75","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","234.09","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","211.69","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","196.65","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","187.10","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","184.27","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","179.58","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","178.33","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","193.50","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","234.68","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","273.18","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","300.10","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","292.74","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","275.50","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","258.65","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","245.11","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","232.08","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","234.77","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","240.01","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","255.00","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","284.82","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","285.97","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","269.03","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","247.80","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","213.72","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","225.00","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","192.36","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","200.00","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","188.90","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","192.60","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","200.90","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","179.00","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","187.06","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","194.14","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","227.80","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","231.99","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","243.09","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","228.26","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","209.23","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","198.76","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","200.00","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","203.10","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","226.89","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","253.50","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","267.30","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","267.30","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","250.00","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","235.19","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","211.58","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","211.70","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","190.20","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","178.70","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","168.75","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","178.09","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","163.33","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","162.61","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","168.19","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","184.70","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","239.38","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","286.60","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","274.72","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","243.39","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","229.81","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","219.36","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","200.04","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","205.21","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","219.15","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","247.08","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","262.00","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","274.44","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","255.90","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","218.82","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","219.16","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","195.95","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","186.00","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","222.01","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","211.10","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","202.58","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","190.11","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","190.58","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","198.10","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","185.18","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","200.10","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","215.60","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","230.00","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","222.39","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","214.92","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","208.43","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","200.00","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","203.09","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","213.98","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","226.32","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","260.00","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","267.03","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","261.41","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","243.62","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","224.30","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","218.07","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","213.42","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","225.92","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","216.00","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","172.20","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","190.04","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","163.83","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","177.80","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","226.89","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","228.29","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","225.53","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","230.00","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","175.63","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","156.07","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","200.00","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","156.98","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","172.20","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","159.54","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","186.24","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","212.95","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","266.13","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","227.64","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","259.90","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","207.46","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","245.00","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","173.46","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","183.79","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","180.28","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","165.79","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","150.58","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","148.00","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","156.75","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","192.10","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","214.59","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","203.00","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","245.00","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","176.60","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","100.00","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","121.00","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","177.70","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","202.14","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","245.60","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","231.94","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","292.13","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","298.83","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","260.60","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","298.88","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","200.01","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","254.80","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","212.82","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","228.00","EUR"
