"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"02.01.2019 21:00 - 02.01.2019 22:00","55.64","EUR"
"02.01.2019 22:00 - 02.01.2019 23:00","55.97","EUR"
"02.01.2019 23:00 - 03.01.2019 00:00","54.31","EUR"
"03.01.2019 00:00 - 03.01.2019 01:00","47.03","EUR"
"03.01.2019 01:00 - 03.01.2019 02:00","45.93","EUR"
"03.01.2019 02:00 - 03.01.2019 03:00","45.91","EUR"
"03.01.2019 03:00 - 03.01.2019 04:00","44.00","EUR"
"03.01.2019 04:00 - 03.01.2019 05:00","43.88","EUR"
"03.01.2019 05:00 - 03.01.2019 06:00","45.92","EUR"
"03.01.2019 06:00 - 03.01.2019 07:00","54.69","EUR"
"03.01.2019 07:00 - 03.01.2019 08:00","66.58","EUR"
"03.01.2019 08:00 - 03.01.2019 09:00","68.03","EUR"
"03.01.2019 09:00 - 03.01.2019 10:00","69.12","EUR"
"03.01.2019 10:00 - 03.01.2019 11:00","69.19","EUR"
"03.01.2019 11:00 - 03.01.2019 12:00","68.01","EUR"
"03.01.2019 12:00 - 03.01.2019 13:00","67.20","EUR"
"03.01.2019 13:00 - 03.01.2019 14:00","66.70","EUR"
"03.01.2019 14:00 - 03.01.2019 15:00","67.00","EUR"
"03.01.2019 15:00 - 03.01.2019 16:00","68.01","EUR"
"03.01.2019 16:00 - 03.01.2019 17:00","68.99","EUR"
"03.01.2019 17:00 - 03.01.2019 18:00","71.15","EUR"
"03.01.2019 18:00 - 03.01.2019 19:00","73.43","EUR"
"03.01.2019 19:00 - 03.01.2019 20:00","70.55","EUR"
"03.01.2019 20:00 - 03.01.2019 21:00","68.38","EUR"
"03.01.2019 21:00 - 03.01.2019 22:00","61.72","EUR"
"03.01.2019 22:00 - 03.01.2019 23:00","59.84","EUR"
"03.01.2019 23:00 - 04.01.2019 00:00","58.65","EUR"
"04.01.2019 00:00 - 04.01.2019 01:00","55.52","EUR"
"04.01.2019 01:00 - 04.01.2019 02:00","52.91","EUR"
"04.01.2019 02:00 - 04.01.2019 03:00","49.61","EUR"
"04.01.2019 03:00 - 04.01.2019 04:00","47.41","EUR"
"04.01.2019 04:00 - 04.01.2019 05:00","47.00","EUR"
"04.01.2019 05:00 - 04.01.2019 06:00","47.78","EUR"
"04.01.2019 06:00 - 04.01.2019 07:00","59.54","EUR"
"04.01.2019 07:00 - 04.01.2019 08:00","68.40","EUR"
"04.01.2019 08:00 - 04.01.2019 09:00","69.71","EUR"
"04.01.2019 09:00 - 04.01.2019 10:00","71.86","EUR"
"04.01.2019 10:00 - 04.01.2019 11:00","71.58","EUR"
"04.01.2019 11:00 - 04.01.2019 12:00","70.16","EUR"
"04.01.2019 12:00 - 04.01.2019 13:00","70.16","EUR"
"04.01.2019 13:00 - 04.01.2019 14:00","69.17","EUR"
"04.01.2019 14:00 - 04.01.2019 15:00","69.15","EUR"
"04.01.2019 15:00 - 04.01.2019 16:00","68.40","EUR"
"04.01.2019 16:00 - 04.01.2019 17:00","68.40","EUR"
"04.01.2019 17:00 - 04.01.2019 18:00","73.18","EUR"
"04.01.2019 18:00 - 04.01.2019 19:00","77.23","EUR"
"04.01.2019 19:00 - 04.01.2019 20:00","75.97","EUR"
"04.01.2019 20:00 - 04.01.2019 21:00","70.20","EUR"
"04.01.2019 21:00 - 04.01.2019 22:00","68.71","EUR"
"04.01.2019 22:00 - 04.01.2019 23:00","68.68","EUR"
"04.01.2019 23:00 - 05.01.2019 00:00","67.51","EUR"
"05.01.2019 00:00 - 05.01.2019 01:00","71.68","EUR"
"05.01.2019 01:00 - 05.01.2019 02:00","63.74","EUR"
"05.01.2019 02:00 - 05.01.2019 03:00","60.00","EUR"
"05.01.2019 03:00 - 05.01.2019 04:00","55.84","EUR"
"05.01.2019 04:00 - 05.01.2019 05:00","53.48","EUR"
"05.01.2019 05:00 - 05.01.2019 06:00","53.34","EUR"
"05.01.2019 06:00 - 05.01.2019 07:00","52.57","EUR"
"05.01.2019 07:00 - 05.01.2019 08:00","55.67","EUR"
"05.01.2019 08:00 - 05.01.2019 09:00","60.79","EUR"
"05.01.2019 09:00 - 05.01.2019 10:00","66.92","EUR"
"05.01.2019 10:00 - 05.01.2019 11:00","69.12","EUR"
"05.01.2019 11:00 - 05.01.2019 12:00","68.25","EUR"
"05.01.2019 12:00 - 05.01.2019 13:00","67.67","EUR"
"05.01.2019 13:00 - 05.01.2019 14:00","64.00","EUR"
"05.01.2019 14:00 - 05.01.2019 15:00","61.57","EUR"
"05.01.2019 15:00 - 05.01.2019 16:00","59.40","EUR"
"05.01.2019 16:00 - 05.01.2019 17:00","58.31","EUR"
"05.01.2019 17:00 - 05.01.2019 18:00","67.20","EUR"
"05.01.2019 18:00 - 05.01.2019 19:00","69.00","EUR"
"05.01.2019 19:00 - 05.01.2019 20:00","68.71","EUR"
"05.01.2019 20:00 - 05.01.2019 21:00","68.07","EUR"
"05.01.2019 21:00 - 05.01.2019 22:00","60.05","EUR"
"05.01.2019 22:00 - 05.01.2019 23:00","65.76","EUR"
"05.01.2019 23:00 - 06.01.2019 00:00","62.80","EUR"
"06.01.2019 00:00 - 06.01.2019 01:00","60.90","EUR"
"06.01.2019 01:00 - 06.01.2019 02:00","53.78","EUR"
"06.01.2019 02:00 - 06.01.2019 03:00","51.43","EUR"
"06.01.2019 03:00 - 06.01.2019 04:00","48.02","EUR"
"06.01.2019 04:00 - 06.01.2019 05:00","48.37","EUR"
"06.01.2019 05:00 - 06.01.2019 06:00","47.17","EUR"
"06.01.2019 06:00 - 06.01.2019 07:00","48.19","EUR"
"06.01.2019 07:00 - 06.01.2019 08:00","49.11","EUR"
"06.01.2019 08:00 - 06.01.2019 09:00","51.06","EUR"
"06.01.2019 09:00 - 06.01.2019 10:00","53.40","EUR"
"06.01.2019 10:00 - 06.01.2019 11:00","56.55","EUR"
"06.01.2019 11:00 - 06.01.2019 12:00","60.02","EUR"
"06.01.2019 12:00 - 06.01.2019 13:00","60.22","EUR"
"06.01.2019 13:00 - 06.01.2019 14:00","55.00","EUR"
"06.01.2019 14:00 - 06.01.2019 15:00","52.39","EUR"
"06.01.2019 15:00 - 06.01.2019 16:00","51.57","EUR"
"06.01.2019 16:00 - 06.01.2019 17:00","54.71","EUR"
"06.01.2019 17:00 - 06.01.2019 18:00","63.43","EUR"
"06.01.2019 18:00 - 06.01.2019 19:00","67.37","EUR"
"06.01.2019 19:00 - 06.01.2019 20:00","67.20","EUR"
"06.01.2019 20:00 - 06.01.2019 21:00","66.03","EUR"
"06.01.2019 21:00 - 06.01.2019 22:00","55.36","EUR"
"06.01.2019 22:00 - 06.01.2019 23:00","58.59","EUR"
"06.01.2019 23:00 - 07.01.2019 00:00","54.86","EUR"
"07.01.2019 00:00 - 07.01.2019 01:00","58.15","EUR"
"07.01.2019 01:00 - 07.01.2019 02:00","51.86","EUR"
"07.01.2019 02:00 - 07.01.2019 03:00","47.84","EUR"
"07.01.2019 03:00 - 07.01.2019 04:00","46.11","EUR"
"07.01.2019 04:00 - 07.01.2019 05:00","46.08","EUR"
"07.01.2019 05:00 - 07.01.2019 06:00","47.62","EUR"
"07.01.2019 06:00 - 07.01.2019 07:00","55.77","EUR"
"07.01.2019 07:00 - 07.01.2019 08:00","68.61","EUR"
"07.01.2019 08:00 - 07.01.2019 09:00","74.15","EUR"
"07.01.2019 09:00 - 07.01.2019 10:00","74.93","EUR"
"07.01.2019 10:00 - 07.01.2019 11:00","73.59","EUR"
"07.01.2019 11:00 - 07.01.2019 12:00","71.23","EUR"
"07.01.2019 12:00 - 07.01.2019 13:00","70.00","EUR"
"07.01.2019 13:00 - 07.01.2019 14:00","68.74","EUR"
"07.01.2019 14:00 - 07.01.2019 15:00","66.62","EUR"
"07.01.2019 15:00 - 07.01.2019 16:00","64.99","EUR"
"07.01.2019 16:00 - 07.01.2019 17:00","62.67","EUR"
"07.01.2019 17:00 - 07.01.2019 18:00","67.04","EUR"
"07.01.2019 18:00 - 07.01.2019 19:00","70.39","EUR"
"07.01.2019 19:00 - 07.01.2019 20:00","70.33","EUR"
"07.01.2019 20:00 - 07.01.2019 21:00","69.00","EUR"
"07.01.2019 21:00 - 07.01.2019 22:00","62.37","EUR"
"07.01.2019 22:00 - 07.01.2019 23:00","62.30","EUR"
"07.01.2019 23:00 - 08.01.2019 00:00","56.42","EUR"
"08.01.2019 00:00 - 08.01.2019 01:00","52.29","EUR"
"08.01.2019 01:00 - 08.01.2019 02:00","42.01","EUR"
"08.01.2019 02:00 - 08.01.2019 03:00","42.57","EUR"
"08.01.2019 03:00 - 08.01.2019 04:00","29.40","EUR"
"08.01.2019 04:00 - 08.01.2019 05:00","27.40","EUR"
"08.01.2019 05:00 - 08.01.2019 06:00","39.27","EUR"
"08.01.2019 06:00 - 08.01.2019 07:00","51.85","EUR"
"08.01.2019 07:00 - 08.01.2019 08:00","65.82","EUR"
"08.01.2019 08:00 - 08.01.2019 09:00","67.20","EUR"
"08.01.2019 09:00 - 08.01.2019 10:00","68.16","EUR"
"08.01.2019 10:00 - 08.01.2019 11:00","68.53","EUR"
"08.01.2019 11:00 - 08.01.2019 12:00","68.15","EUR"
"08.01.2019 12:00 - 08.01.2019 13:00","67.95","EUR"
"08.01.2019 13:00 - 08.01.2019 14:00","67.97","EUR"
"08.01.2019 14:00 - 08.01.2019 15:00","65.48","EUR"
"08.01.2019 15:00 - 08.01.2019 16:00","63.13","EUR"
"08.01.2019 16:00 - 08.01.2019 17:00","59.99","EUR"
"08.01.2019 17:00 - 08.01.2019 18:00","67.25","EUR"
"08.01.2019 18:00 - 08.01.2019 19:00","69.94","EUR"
"08.01.2019 19:00 - 08.01.2019 20:00","70.00","EUR"
"08.01.2019 20:00 - 08.01.2019 21:00","68.15","EUR"
"08.01.2019 21:00 - 08.01.2019 22:00","55.80","EUR"
"08.01.2019 22:00 - 08.01.2019 23:00","55.39","EUR"
"08.01.2019 23:00 - 09.01.2019 00:00","53.46","EUR"
"09.01.2019 00:00 - 09.01.2019 01:00","49.45","EUR"
"09.01.2019 01:00 - 09.01.2019 02:00","48.91","EUR"
"09.01.2019 02:00 - 09.01.2019 03:00","46.22","EUR"
"09.01.2019 03:00 - 09.01.2019 04:00","30.81","EUR"
"09.01.2019 04:00 - 09.01.2019 05:00","27.83","EUR"
"09.01.2019 05:00 - 09.01.2019 06:00","37.58","EUR"
"09.01.2019 06:00 - 09.01.2019 07:00","50.80","EUR"
"09.01.2019 07:00 - 09.01.2019 08:00","64.07","EUR"
"09.01.2019 08:00 - 09.01.2019 09:00","67.16","EUR"
"09.01.2019 09:00 - 09.01.2019 10:00","67.29","EUR"
"09.01.2019 10:00 - 09.01.2019 11:00","67.20","EUR"
"09.01.2019 11:00 - 09.01.2019 12:00","67.00","EUR"
"09.01.2019 12:00 - 09.01.2019 13:00","64.97","EUR"
"09.01.2019 13:00 - 09.01.2019 14:00","64.25","EUR"
"09.01.2019 14:00 - 09.01.2019 15:00","61.46","EUR"
"09.01.2019 15:00 - 09.01.2019 16:00","58.64","EUR"
"09.01.2019 16:00 - 09.01.2019 17:00","61.49","EUR"
"09.01.2019 17:00 - 09.01.2019 18:00","67.05","EUR"
"09.01.2019 18:00 - 09.01.2019 19:00","68.53","EUR"
"09.01.2019 19:00 - 09.01.2019 20:00","69.01","EUR"
"09.01.2019 20:00 - 09.01.2019 21:00","66.58","EUR"
"09.01.2019 21:00 - 09.01.2019 22:00","62.74","EUR"
"09.01.2019 22:00 - 09.01.2019 23:00","62.44","EUR"
"09.01.2019 23:00 - 10.01.2019 00:00","54.70","EUR"
"10.01.2019 00:00 - 10.01.2019 01:00","58.60","EUR"
"10.01.2019 01:00 - 10.01.2019 02:00","50.49","EUR"
"10.01.2019 02:00 - 10.01.2019 03:00","51.20","EUR"
"10.01.2019 03:00 - 10.01.2019 04:00","48.80","EUR"
"10.01.2019 04:00 - 10.01.2019 05:00","48.50","EUR"
"10.01.2019 05:00 - 10.01.2019 06:00","49.80","EUR"
"10.01.2019 06:00 - 10.01.2019 07:00","62.92","EUR"
"10.01.2019 07:00 - 10.01.2019 08:00","72.60","EUR"
"10.01.2019 08:00 - 10.01.2019 09:00","81.17","EUR"
"10.01.2019 09:00 - 10.01.2019 10:00","81.79","EUR"
"10.01.2019 10:00 - 10.01.2019 11:00","81.15","EUR"
"10.01.2019 11:00 - 10.01.2019 12:00","80.00","EUR"
"10.01.2019 12:00 - 10.01.2019 13:00","76.39","EUR"
"10.01.2019 13:00 - 10.01.2019 14:00","75.00","EUR"
"10.01.2019 14:00 - 10.01.2019 15:00","76.06","EUR"
"10.01.2019 15:00 - 10.01.2019 16:00","75.40","EUR"
"10.01.2019 16:00 - 10.01.2019 17:00","76.78","EUR"
"10.01.2019 17:00 - 10.01.2019 18:00","83.45","EUR"
"10.01.2019 18:00 - 10.01.2019 19:00","85.15","EUR"
"10.01.2019 19:00 - 10.01.2019 20:00","78.16","EUR"
"10.01.2019 20:00 - 10.01.2019 21:00","71.92","EUR"
"10.01.2019 21:00 - 10.01.2019 22:00","67.73","EUR"
"10.01.2019 22:00 - 10.01.2019 23:00","65.52","EUR"
"10.01.2019 23:00 - 11.01.2019 00:00","63.02","EUR"
"11.01.2019 00:00 - 11.01.2019 01:00","60.84","EUR"
"11.01.2019 01:00 - 11.01.2019 02:00","55.61","EUR"
"11.01.2019 02:00 - 11.01.2019 03:00","52.85","EUR"
"11.01.2019 03:00 - 11.01.2019 04:00","51.00","EUR"
"11.01.2019 04:00 - 11.01.2019 05:00","49.98","EUR"
"11.01.2019 05:00 - 11.01.2019 06:00","51.60","EUR"
"11.01.2019 06:00 - 11.01.2019 07:00","58.31","EUR"
"11.01.2019 07:00 - 11.01.2019 08:00","70.31","EUR"
"11.01.2019 08:00 - 11.01.2019 09:00","76.57","EUR"
"11.01.2019 09:00 - 11.01.2019 10:00","73.83","EUR"
"11.01.2019 10:00 - 11.01.2019 11:00","73.87","EUR"
"11.01.2019 11:00 - 11.01.2019 12:00","72.77","EUR"
"11.01.2019 12:00 - 11.01.2019 13:00","68.77","EUR"
"11.01.2019 13:00 - 11.01.2019 14:00","67.20","EUR"
"11.01.2019 14:00 - 11.01.2019 15:00","68.00","EUR"
"11.01.2019 15:00 - 11.01.2019 16:00","66.06","EUR"
"11.01.2019 16:00 - 11.01.2019 17:00","66.18","EUR"
"11.01.2019 17:00 - 11.01.2019 18:00","69.23","EUR"
"11.01.2019 18:00 - 11.01.2019 19:00","77.54","EUR"
"11.01.2019 19:00 - 11.01.2019 20:00","71.83","EUR"
"11.01.2019 20:00 - 11.01.2019 21:00","69.19","EUR"
"11.01.2019 21:00 - 11.01.2019 22:00","67.12","EUR"
"11.01.2019 22:00 - 11.01.2019 23:00","66.03","EUR"
"11.01.2019 23:00 - 12.01.2019 00:00","63.57","EUR"
"12.01.2019 00:00 - 12.01.2019 01:00","57.54","EUR"
"12.01.2019 01:00 - 12.01.2019 02:00","51.63","EUR"
"12.01.2019 02:00 - 12.01.2019 03:00","46.16","EUR"
"12.01.2019 03:00 - 12.01.2019 04:00","44.95","EUR"
"12.01.2019 04:00 - 12.01.2019 05:00","43.22","EUR"
"12.01.2019 05:00 - 12.01.2019 06:00","42.51","EUR"
"12.01.2019 06:00 - 12.01.2019 07:00","42.98","EUR"
"12.01.2019 07:00 - 12.01.2019 08:00","51.36","EUR"
"12.01.2019 08:00 - 12.01.2019 09:00","54.89","EUR"
"12.01.2019 09:00 - 12.01.2019 10:00","62.11","EUR"
"12.01.2019 10:00 - 12.01.2019 11:00","65.00","EUR"
"12.01.2019 11:00 - 12.01.2019 12:00","64.47","EUR"
"12.01.2019 12:00 - 12.01.2019 13:00","62.89","EUR"
"12.01.2019 13:00 - 12.01.2019 14:00","59.50","EUR"
"12.01.2019 14:00 - 12.01.2019 15:00","55.73","EUR"
"12.01.2019 15:00 - 12.01.2019 16:00","50.69","EUR"
"12.01.2019 16:00 - 12.01.2019 17:00","47.68","EUR"
"12.01.2019 17:00 - 12.01.2019 18:00","54.03","EUR"
"12.01.2019 18:00 - 12.01.2019 19:00","57.89","EUR"
"12.01.2019 19:00 - 12.01.2019 20:00","58.31","EUR"
"12.01.2019 20:00 - 12.01.2019 21:00","53.19","EUR"
"12.01.2019 21:00 - 12.01.2019 22:00","46.54","EUR"
"12.01.2019 22:00 - 12.01.2019 23:00","57.61","EUR"
"12.01.2019 23:00 - 13.01.2019 00:00","54.06","EUR"
"13.01.2019 00:00 - 13.01.2019 01:00","57.48","EUR"
"13.01.2019 01:00 - 13.01.2019 02:00","52.29","EUR"
"13.01.2019 02:00 - 13.01.2019 03:00","43.74","EUR"
"13.01.2019 03:00 - 13.01.2019 04:00","31.66","EUR"
"13.01.2019 04:00 - 13.01.2019 05:00","27.08","EUR"
"13.01.2019 05:00 - 13.01.2019 06:00","26.80","EUR"
"13.01.2019 06:00 - 13.01.2019 07:00","27.45","EUR"
"13.01.2019 07:00 - 13.01.2019 08:00","26.48","EUR"
"13.01.2019 08:00 - 13.01.2019 09:00","33.41","EUR"
"13.01.2019 09:00 - 13.01.2019 10:00","52.22","EUR"
"13.01.2019 10:00 - 13.01.2019 11:00","52.05","EUR"
"13.01.2019 11:00 - 13.01.2019 12:00","53.12","EUR"
"13.01.2019 12:00 - 13.01.2019 13:00","57.61","EUR"
"13.01.2019 13:00 - 13.01.2019 14:00","54.62","EUR"
"13.01.2019 14:00 - 13.01.2019 15:00","49.05","EUR"
"13.01.2019 15:00 - 13.01.2019 16:00","32.82","EUR"
"13.01.2019 16:00 - 13.01.2019 17:00","32.45","EUR"
"13.01.2019 17:00 - 13.01.2019 18:00","46.95","EUR"
"13.01.2019 18:00 - 13.01.2019 19:00","63.76","EUR"
"13.01.2019 19:00 - 13.01.2019 20:00","64.45","EUR"
"13.01.2019 20:00 - 13.01.2019 21:00","59.04","EUR"
"13.01.2019 21:00 - 13.01.2019 22:00","53.40","EUR"
"13.01.2019 22:00 - 13.01.2019 23:00","56.03","EUR"
"13.01.2019 23:00 - 14.01.2019 00:00","56.84","EUR"
"14.01.2019 00:00 - 14.01.2019 01:00","44.16","EUR"
"14.01.2019 01:00 - 14.01.2019 02:00","30.97","EUR"
"14.01.2019 02:00 - 14.01.2019 03:00","25.15","EUR"
"14.01.2019 03:00 - 14.01.2019 04:00","28.34","EUR"
"14.01.2019 04:00 - 14.01.2019 05:00","23.49","EUR"
"14.01.2019 05:00 - 14.01.2019 06:00","30.16","EUR"
"14.01.2019 06:00 - 14.01.2019 07:00","55.26","EUR"
"14.01.2019 07:00 - 14.01.2019 08:00","66.49","EUR"
"14.01.2019 08:00 - 14.01.2019 09:00","65.81","EUR"
"14.01.2019 09:00 - 14.01.2019 10:00","66.77","EUR"
"14.01.2019 10:00 - 14.01.2019 11:00","66.73","EUR"
"14.01.2019 11:00 - 14.01.2019 12:00","67.00","EUR"
"14.01.2019 12:00 - 14.01.2019 13:00","67.20","EUR"
"14.01.2019 13:00 - 14.01.2019 14:00","66.42","EUR"
"14.01.2019 14:00 - 14.01.2019 15:00","64.33","EUR"
"14.01.2019 15:00 - 14.01.2019 16:00","62.56","EUR"
"14.01.2019 16:00 - 14.01.2019 17:00","62.84","EUR"
"14.01.2019 17:00 - 14.01.2019 18:00","68.07","EUR"
"14.01.2019 18:00 - 14.01.2019 19:00","71.64","EUR"
"14.01.2019 19:00 - 14.01.2019 20:00","72.52","EUR"
"14.01.2019 20:00 - 14.01.2019 21:00","71.81","EUR"
"14.01.2019 21:00 - 14.01.2019 22:00","63.73","EUR"
"14.01.2019 22:00 - 14.01.2019 23:00","60.49","EUR"
"14.01.2019 23:00 - 15.01.2019 00:00","57.66","EUR"
"15.01.2019 00:00 - 15.01.2019 01:00","57.63","EUR"
"15.01.2019 01:00 - 15.01.2019 02:00","49.31","EUR"
"15.01.2019 02:00 - 15.01.2019 03:00","47.78","EUR"
"15.01.2019 03:00 - 15.01.2019 04:00","41.45","EUR"
"15.01.2019 04:00 - 15.01.2019 05:00","37.58","EUR"
"15.01.2019 05:00 - 15.01.2019 06:00","44.02","EUR"
"15.01.2019 06:00 - 15.01.2019 07:00","53.11","EUR"
"15.01.2019 07:00 - 15.01.2019 08:00","68.65","EUR"
"15.01.2019 08:00 - 15.01.2019 09:00","70.16","EUR"
"15.01.2019 09:00 - 15.01.2019 10:00","69.68","EUR"
"15.01.2019 10:00 - 15.01.2019 11:00","71.04","EUR"
"15.01.2019 11:00 - 15.01.2019 12:00","70.11","EUR"
"15.01.2019 12:00 - 15.01.2019 13:00","68.29","EUR"
"15.01.2019 13:00 - 15.01.2019 14:00","64.37","EUR"
"15.01.2019 14:00 - 15.01.2019 15:00","60.86","EUR"
"15.01.2019 15:00 - 15.01.2019 16:00","57.16","EUR"
"15.01.2019 16:00 - 15.01.2019 17:00","64.76","EUR"
"15.01.2019 17:00 - 15.01.2019 18:00","71.52","EUR"
"15.01.2019 18:00 - 15.01.2019 19:00","74.05","EUR"
"15.01.2019 19:00 - 15.01.2019 20:00","74.74","EUR"
"15.01.2019 20:00 - 15.01.2019 21:00","71.34","EUR"
"15.01.2019 21:00 - 15.01.2019 22:00","61.88","EUR"
"15.01.2019 22:00 - 15.01.2019 23:00","56.98","EUR"
"15.01.2019 23:00 - 16.01.2019 00:00","56.09","EUR"
"16.01.2019 00:00 - 16.01.2019 01:00","58.26","EUR"
"16.01.2019 01:00 - 16.01.2019 02:00","55.51","EUR"
"16.01.2019 02:00 - 16.01.2019 03:00","53.56","EUR"
"16.01.2019 03:00 - 16.01.2019 04:00","45.07","EUR"
"16.01.2019 04:00 - 16.01.2019 05:00","44.68","EUR"
"16.01.2019 05:00 - 16.01.2019 06:00","54.34","EUR"
"16.01.2019 06:00 - 16.01.2019 07:00","61.91","EUR"
"16.01.2019 07:00 - 16.01.2019 08:00","70.30","EUR"
"16.01.2019 08:00 - 16.01.2019 09:00","71.69","EUR"
"16.01.2019 09:00 - 16.01.2019 10:00","72.47","EUR"
"16.01.2019 10:00 - 16.01.2019 11:00","72.20","EUR"
"16.01.2019 11:00 - 16.01.2019 12:00","71.04","EUR"
"16.01.2019 12:00 - 16.01.2019 13:00","68.10","EUR"
"16.01.2019 13:00 - 16.01.2019 14:00","67.75","EUR"
"16.01.2019 14:00 - 16.01.2019 15:00","65.53","EUR"
"16.01.2019 15:00 - 16.01.2019 16:00","63.36","EUR"
"16.01.2019 16:00 - 16.01.2019 17:00","60.82","EUR"
"16.01.2019 17:00 - 16.01.2019 18:00","69.59","EUR"
"16.01.2019 18:00 - 16.01.2019 19:00","72.33","EUR"
"16.01.2019 19:00 - 16.01.2019 20:00","72.95","EUR"
"16.01.2019 20:00 - 16.01.2019 21:00","67.09","EUR"
"16.01.2019 21:00 - 16.01.2019 22:00","53.94","EUR"
"16.01.2019 22:00 - 16.01.2019 23:00","55.47","EUR"
"16.01.2019 23:00 - 17.01.2019 00:00","56.85","EUR"
"17.01.2019 00:00 - 17.01.2019 01:00","59.34","EUR"
"17.01.2019 01:00 - 17.01.2019 02:00","55.99","EUR"
"17.01.2019 02:00 - 17.01.2019 03:00","54.53","EUR"
"17.01.2019 03:00 - 17.01.2019 04:00","32.58","EUR"
"17.01.2019 04:00 - 17.01.2019 05:00","33.97","EUR"
"17.01.2019 05:00 - 17.01.2019 06:00","49.79","EUR"
"17.01.2019 06:00 - 17.01.2019 07:00","56.37","EUR"
"17.01.2019 07:00 - 17.01.2019 08:00","67.07","EUR"
"17.01.2019 08:00 - 17.01.2019 09:00","68.17","EUR"
"17.01.2019 09:00 - 17.01.2019 10:00","68.13","EUR"
"17.01.2019 10:00 - 17.01.2019 11:00","68.07","EUR"
"17.01.2019 11:00 - 17.01.2019 12:00","66.03","EUR"
"17.01.2019 12:00 - 17.01.2019 13:00","65.82","EUR"
"17.01.2019 13:00 - 17.01.2019 14:00","63.23","EUR"
"17.01.2019 14:00 - 17.01.2019 15:00","61.71","EUR"
"17.01.2019 15:00 - 17.01.2019 16:00","64.50","EUR"
"17.01.2019 16:00 - 17.01.2019 17:00","65.39","EUR"
"17.01.2019 17:00 - 17.01.2019 18:00","68.25","EUR"
"17.01.2019 18:00 - 17.01.2019 19:00","72.09","EUR"
"17.01.2019 19:00 - 17.01.2019 20:00","73.45","EUR"
"17.01.2019 20:00 - 17.01.2019 21:00","70.84","EUR"
"17.01.2019 21:00 - 17.01.2019 22:00","65.58","EUR"
"17.01.2019 22:00 - 17.01.2019 23:00","64.97","EUR"
"17.01.2019 23:00 - 18.01.2019 00:00","61.53","EUR"
"18.01.2019 00:00 - 18.01.2019 01:00","60.15","EUR"
