"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"08.01.2018 21:00 - 08.01.2018 22:00","40.70","EUR"
"08.01.2018 22:00 - 08.01.2018 23:00","50.00","EUR"
"08.01.2018 23:00 - 09.01.2018 00:00","45.19","EUR"
"09.01.2018 00:00 - 09.01.2018 01:00","56.13","EUR"
"09.01.2018 01:00 - 09.01.2018 02:00","36.50","EUR"
"09.01.2018 02:00 - 09.01.2018 03:00","34.20","EUR"
"09.01.2018 03:00 - 09.01.2018 04:00","31.75","EUR"
"09.01.2018 04:00 - 09.01.2018 05:00","28.49","EUR"
"09.01.2018 05:00 - 09.01.2018 06:00","36.50","EUR"
"09.01.2018 06:00 - 09.01.2018 07:00","47.20","EUR"
"09.01.2018 07:00 - 09.01.2018 08:00","75.75","EUR"
"09.01.2018 08:00 - 09.01.2018 09:00","55.00","EUR"
"09.01.2018 09:00 - 09.01.2018 10:00","60.84","EUR"
"09.01.2018 10:00 - 09.01.2018 11:00","68.03","EUR"
"09.01.2018 11:00 - 09.01.2018 12:00","64.51","EUR"
"09.01.2018 12:00 - 09.01.2018 13:00","58.93","EUR"
"09.01.2018 13:00 - 09.01.2018 14:00","61.78","EUR"
"09.01.2018 14:00 - 09.01.2018 15:00","55.53","EUR"
"09.01.2018 15:00 - 09.01.2018 16:00","48.03","EUR"
"09.01.2018 16:00 - 09.01.2018 17:00","50.26","EUR"
"09.01.2018 17:00 - 09.01.2018 18:00","64.32","EUR"
"09.01.2018 18:00 - 09.01.2018 19:00","50.94","EUR"
"09.01.2018 19:00 - 09.01.2018 20:00","48.94","EUR"
"09.01.2018 20:00 - 09.01.2018 21:00","46.05","EUR"
"09.01.2018 21:00 - 09.01.2018 22:00","42.91","EUR"
"09.01.2018 22:00 - 09.01.2018 23:00","39.36","EUR"
"09.01.2018 23:00 - 10.01.2018 00:00","39.60","EUR"
"10.01.2018 00:00 - 10.01.2018 01:00","32.27","EUR"
"10.01.2018 01:00 - 10.01.2018 02:00","29.08","EUR"
"10.01.2018 02:00 - 10.01.2018 03:00","28.37","EUR"
"10.01.2018 03:00 - 10.01.2018 04:00","29.38","EUR"
"10.01.2018 04:00 - 10.01.2018 05:00","33.42","EUR"
"10.01.2018 05:00 - 10.01.2018 06:00","31.27","EUR"
"10.01.2018 06:00 - 10.01.2018 07:00","34.87","EUR"
"10.01.2018 07:00 - 10.01.2018 08:00","45.09","EUR"
"10.01.2018 08:00 - 10.01.2018 09:00","49.38","EUR"
"10.01.2018 09:00 - 10.01.2018 10:00","49.29","EUR"
"10.01.2018 10:00 - 10.01.2018 11:00","48.95","EUR"
"10.01.2018 11:00 - 10.01.2018 12:00","52.49","EUR"
"10.01.2018 12:00 - 10.01.2018 13:00","48.28","EUR"
"10.01.2018 13:00 - 10.01.2018 14:00","45.45","EUR"
"10.01.2018 14:00 - 10.01.2018 15:00","47.10","EUR"
"10.01.2018 15:00 - 10.01.2018 16:00","47.98","EUR"
"10.01.2018 16:00 - 10.01.2018 17:00","48.90","EUR"
"10.01.2018 17:00 - 10.01.2018 18:00","51.90","EUR"
"10.01.2018 18:00 - 10.01.2018 19:00","52.69","EUR"
"10.01.2018 19:00 - 10.01.2018 20:00","49.10","EUR"
"10.01.2018 20:00 - 10.01.2018 21:00","44.00","EUR"
"10.01.2018 21:00 - 10.01.2018 22:00","36.99","EUR"
"10.01.2018 22:00 - 10.01.2018 23:00","38.43","EUR"
"10.01.2018 23:00 - 11.01.2018 00:00","37.90","EUR"
"11.01.2018 00:00 - 11.01.2018 01:00","37.33","EUR"
"11.01.2018 01:00 - 11.01.2018 02:00","36.30","EUR"
"11.01.2018 02:00 - 11.01.2018 03:00","34.20","EUR"
"11.01.2018 03:00 - 11.01.2018 04:00","33.00","EUR"
"11.01.2018 04:00 - 11.01.2018 05:00","33.05","EUR"
"11.01.2018 05:00 - 11.01.2018 06:00","37.09","EUR"
"11.01.2018 06:00 - 11.01.2018 07:00","41.50","EUR"
"11.01.2018 07:00 - 11.01.2018 08:00","53.07","EUR"
"11.01.2018 08:00 - 11.01.2018 09:00","57.41","EUR"
"11.01.2018 09:00 - 11.01.2018 10:00","59.69","EUR"
"11.01.2018 10:00 - 11.01.2018 11:00","59.77","EUR"
"11.01.2018 11:00 - 11.01.2018 12:00","58.82","EUR"
"11.01.2018 12:00 - 11.01.2018 13:00","54.61","EUR"
"11.01.2018 13:00 - 11.01.2018 14:00","54.83","EUR"
"11.01.2018 14:00 - 11.01.2018 15:00","54.74","EUR"
"11.01.2018 15:00 - 11.01.2018 16:00","54.01","EUR"
"11.01.2018 16:00 - 11.01.2018 17:00","54.96","EUR"
"11.01.2018 17:00 - 11.01.2018 18:00","57.87","EUR"
"11.01.2018 18:00 - 11.01.2018 19:00","57.81","EUR"
"11.01.2018 19:00 - 11.01.2018 20:00","54.90","EUR"
"11.01.2018 20:00 - 11.01.2018 21:00","50.00","EUR"
"11.01.2018 21:00 - 11.01.2018 22:00","43.13","EUR"
"11.01.2018 22:00 - 11.01.2018 23:00","42.40","EUR"
"11.01.2018 23:00 - 12.01.2018 00:00","37.92","EUR"
"12.01.2018 00:00 - 12.01.2018 01:00","37.68","EUR"
"12.01.2018 01:00 - 12.01.2018 02:00","35.69","EUR"
"12.01.2018 02:00 - 12.01.2018 03:00","34.00","EUR"
"12.01.2018 03:00 - 12.01.2018 04:00","33.08","EUR"
"12.01.2018 04:00 - 12.01.2018 05:00","33.81","EUR"
"12.01.2018 05:00 - 12.01.2018 06:00","35.10","EUR"
"12.01.2018 06:00 - 12.01.2018 07:00","39.93","EUR"
"12.01.2018 07:00 - 12.01.2018 08:00","48.50","EUR"
"12.01.2018 08:00 - 12.01.2018 09:00","50.70","EUR"
"12.01.2018 09:00 - 12.01.2018 10:00","57.38","EUR"
"12.01.2018 10:00 - 12.01.2018 11:00","57.44","EUR"
"12.01.2018 11:00 - 12.01.2018 12:00","56.81","EUR"
"12.01.2018 12:00 - 12.01.2018 13:00","55.04","EUR"
"12.01.2018 13:00 - 12.01.2018 14:00","52.94","EUR"
"12.01.2018 14:00 - 12.01.2018 15:00","48.02","EUR"
"12.01.2018 15:00 - 12.01.2018 16:00","45.92","EUR"
"12.01.2018 16:00 - 12.01.2018 17:00","46.50","EUR"
"12.01.2018 17:00 - 12.01.2018 18:00","50.52","EUR"
"12.01.2018 18:00 - 12.01.2018 19:00","55.15","EUR"
"12.01.2018 19:00 - 12.01.2018 20:00","51.99","EUR"
"12.01.2018 20:00 - 12.01.2018 21:00","44.80","EUR"
"12.01.2018 21:00 - 12.01.2018 22:00","44.80","EUR"
"12.01.2018 22:00 - 12.01.2018 23:00","48.91","EUR"
"12.01.2018 23:00 - 13.01.2018 00:00","42.15","EUR"
"13.01.2018 00:00 - 13.01.2018 01:00","43.15","EUR"
"13.01.2018 01:00 - 13.01.2018 02:00","38.42","EUR"
"13.01.2018 02:00 - 13.01.2018 03:00","36.11","EUR"
"13.01.2018 03:00 - 13.01.2018 04:00","33.80","EUR"
"13.01.2018 04:00 - 13.01.2018 05:00","32.04","EUR"
"13.01.2018 05:00 - 13.01.2018 06:00","32.55","EUR"
"13.01.2018 06:00 - 13.01.2018 07:00","32.00","EUR"
"13.01.2018 07:00 - 13.01.2018 08:00","33.76","EUR"
"13.01.2018 08:00 - 13.01.2018 09:00","41.54","EUR"
"13.01.2018 09:00 - 13.01.2018 10:00","48.15","EUR"
"13.01.2018 10:00 - 13.01.2018 11:00","50.59","EUR"
"13.01.2018 11:00 - 13.01.2018 12:00","47.80","EUR"
"13.01.2018 12:00 - 13.01.2018 13:00","47.63","EUR"
"13.01.2018 13:00 - 13.01.2018 14:00","39.40","EUR"
"13.01.2018 14:00 - 13.01.2018 15:00","36.83","EUR"
"13.01.2018 15:00 - 13.01.2018 16:00","36.90","EUR"
"13.01.2018 16:00 - 13.01.2018 17:00","36.69","EUR"
"13.01.2018 17:00 - 13.01.2018 18:00","56.25","EUR"
"13.01.2018 18:00 - 13.01.2018 19:00","61.00","EUR"
"13.01.2018 19:00 - 13.01.2018 20:00","59.46","EUR"
"13.01.2018 20:00 - 13.01.2018 21:00","45.10","EUR"
"13.01.2018 21:00 - 13.01.2018 22:00","41.20","EUR"
"13.01.2018 22:00 - 13.01.2018 23:00","46.00","EUR"
"13.01.2018 23:00 - 14.01.2018 00:00","38.00","EUR"
"14.01.2018 00:00 - 14.01.2018 01:00","38.10","EUR"
"14.01.2018 01:00 - 14.01.2018 02:00","33.83","EUR"
"14.01.2018 02:00 - 14.01.2018 03:00","33.00","EUR"
"14.01.2018 03:00 - 14.01.2018 04:00","30.00","EUR"
"14.01.2018 04:00 - 14.01.2018 05:00","27.01","EUR"
"14.01.2018 05:00 - 14.01.2018 06:00","28.48","EUR"
"14.01.2018 06:00 - 14.01.2018 07:00","29.74","EUR"
"14.01.2018 07:00 - 14.01.2018 08:00","32.70","EUR"
"14.01.2018 08:00 - 14.01.2018 09:00","35.10","EUR"
"14.01.2018 09:00 - 14.01.2018 10:00","36.90","EUR"
"14.01.2018 10:00 - 14.01.2018 11:00","39.02","EUR"
"14.01.2018 11:00 - 14.01.2018 12:00","39.25","EUR"
"14.01.2018 12:00 - 14.01.2018 13:00","40.88","EUR"
"14.01.2018 13:00 - 14.01.2018 14:00","37.04","EUR"
"14.01.2018 14:00 - 14.01.2018 15:00","34.90","EUR"
"14.01.2018 15:00 - 14.01.2018 16:00","33.86","EUR"
"14.01.2018 16:00 - 14.01.2018 17:00","34.86","EUR"
"14.01.2018 17:00 - 14.01.2018 18:00","37.99","EUR"
"14.01.2018 18:00 - 14.01.2018 19:00","59.20","EUR"
"14.01.2018 19:00 - 14.01.2018 20:00","62.23","EUR"
"14.01.2018 20:00 - 14.01.2018 21:00","56.00","EUR"
"14.01.2018 21:00 - 14.01.2018 22:00","41.60","EUR"
"14.01.2018 22:00 - 14.01.2018 23:00","44.05","EUR"
"14.01.2018 23:00 - 15.01.2018 00:00","38.33","EUR"
"15.01.2018 00:00 - 15.01.2018 01:00","34.00","EUR"
"15.01.2018 01:00 - 15.01.2018 02:00","34.11","EUR"
"15.01.2018 02:00 - 15.01.2018 03:00","32.40","EUR"
"15.01.2018 03:00 - 15.01.2018 04:00","25.45","EUR"
"15.01.2018 04:00 - 15.01.2018 05:00","26.50","EUR"
"15.01.2018 05:00 - 15.01.2018 06:00","27.87","EUR"
"15.01.2018 06:00 - 15.01.2018 07:00","40.70","EUR"
"15.01.2018 07:00 - 15.01.2018 08:00","54.83","EUR"
"15.01.2018 08:00 - 15.01.2018 09:00","52.92","EUR"
"15.01.2018 09:00 - 15.01.2018 10:00","50.04","EUR"
"15.01.2018 10:00 - 15.01.2018 11:00","54.31","EUR"
"15.01.2018 11:00 - 15.01.2018 12:00","49.91","EUR"
"15.01.2018 12:00 - 15.01.2018 13:00","50.22","EUR"
"15.01.2018 13:00 - 15.01.2018 14:00","49.34","EUR"
"15.01.2018 14:00 - 15.01.2018 15:00","40.34","EUR"
"15.01.2018 15:00 - 15.01.2018 16:00","37.47","EUR"
"15.01.2018 16:00 - 15.01.2018 17:00","38.24","EUR"
"15.01.2018 17:00 - 15.01.2018 18:00","47.90","EUR"
"15.01.2018 18:00 - 15.01.2018 19:00","53.55","EUR"
"15.01.2018 19:00 - 15.01.2018 20:00","52.25","EUR"
"15.01.2018 20:00 - 15.01.2018 21:00","45.93","EUR"
"15.01.2018 21:00 - 15.01.2018 22:00","36.71","EUR"
"15.01.2018 22:00 - 15.01.2018 23:00","36.60","EUR"
"15.01.2018 23:00 - 16.01.2018 00:00","36.21","EUR"
"16.01.2018 00:00 - 16.01.2018 01:00","33.60","EUR"
"16.01.2018 01:00 - 16.01.2018 02:00","21.16","EUR"
"16.01.2018 02:00 - 16.01.2018 03:00","18.59","EUR"
"16.01.2018 03:00 - 16.01.2018 04:00","14.56","EUR"
"16.01.2018 04:00 - 16.01.2018 05:00","14.70","EUR"
"16.01.2018 05:00 - 16.01.2018 06:00","21.21","EUR"
"16.01.2018 06:00 - 16.01.2018 07:00","30.19","EUR"
"16.01.2018 07:00 - 16.01.2018 08:00","38.92","EUR"
"16.01.2018 08:00 - 16.01.2018 09:00","45.48","EUR"
"16.01.2018 09:00 - 16.01.2018 10:00","49.06","EUR"
"16.01.2018 10:00 - 16.01.2018 11:00","47.40","EUR"
"16.01.2018 11:00 - 16.01.2018 12:00","47.90","EUR"
"16.01.2018 12:00 - 16.01.2018 13:00","42.96","EUR"
"16.01.2018 13:00 - 16.01.2018 14:00","42.48","EUR"
"16.01.2018 14:00 - 16.01.2018 15:00","40.48","EUR"
"16.01.2018 15:00 - 16.01.2018 16:00","39.20","EUR"
"16.01.2018 16:00 - 16.01.2018 17:00","41.16","EUR"
"16.01.2018 17:00 - 16.01.2018 18:00","49.95","EUR"
"16.01.2018 18:00 - 16.01.2018 19:00","50.72","EUR"
"16.01.2018 19:00 - 16.01.2018 20:00","45.02","EUR"
"16.01.2018 20:00 - 16.01.2018 21:00","39.90","EUR"
"16.01.2018 21:00 - 16.01.2018 22:00","35.00","EUR"
"16.01.2018 22:00 - 16.01.2018 23:00","35.90","EUR"
"16.01.2018 23:00 - 17.01.2018 00:00","35.20","EUR"
"17.01.2018 00:00 - 17.01.2018 01:00","26.52","EUR"
"17.01.2018 01:00 - 17.01.2018 02:00","22.80","EUR"
"17.01.2018 02:00 - 17.01.2018 03:00","22.15","EUR"
"17.01.2018 03:00 - 17.01.2018 04:00","18.41","EUR"
"17.01.2018 04:00 - 17.01.2018 05:00","18.74","EUR"
"17.01.2018 05:00 - 17.01.2018 06:00","23.40","EUR"
"17.01.2018 06:00 - 17.01.2018 07:00","33.52","EUR"
"17.01.2018 07:00 - 17.01.2018 08:00","48.69","EUR"
"17.01.2018 08:00 - 17.01.2018 09:00","48.95","EUR"
"17.01.2018 09:00 - 17.01.2018 10:00","49.23","EUR"
"17.01.2018 10:00 - 17.01.2018 11:00","43.38","EUR"
"17.01.2018 11:00 - 17.01.2018 12:00","45.85","EUR"
"17.01.2018 12:00 - 17.01.2018 13:00","45.57","EUR"
"17.01.2018 13:00 - 17.01.2018 14:00","44.08","EUR"
"17.01.2018 14:00 - 17.01.2018 15:00","42.18","EUR"
"17.01.2018 15:00 - 17.01.2018 16:00","40.41","EUR"
"17.01.2018 16:00 - 17.01.2018 17:00","42.24","EUR"
"17.01.2018 17:00 - 17.01.2018 18:00","51.25","EUR"
"17.01.2018 18:00 - 17.01.2018 19:00","50.75","EUR"
"17.01.2018 19:00 - 17.01.2018 20:00","43.38","EUR"
"17.01.2018 20:00 - 17.01.2018 21:00","40.29","EUR"
"17.01.2018 21:00 - 17.01.2018 22:00","45.75","EUR"
"17.01.2018 22:00 - 17.01.2018 23:00","37.45","EUR"
"17.01.2018 23:00 - 18.01.2018 00:00","47.48","EUR"
"18.01.2018 00:00 - 18.01.2018 01:00","25.44","EUR"
