"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"07.01.2022 02:00 - 07.01.2022 03:00","103.01","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","101.91","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","101.98","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","114.99","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","140.19","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","152.64","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","160.97","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","161.85","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","161.37","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","166.06","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","166.54","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","166.04","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","169.43","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","189.70","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","201.97","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","243.11","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","253.81","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","237.05","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","224.33","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","213.81","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","185.94","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","148.32","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","164.17","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","152.83","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","166.00","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","160.86","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","160.00","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","154.30","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","166.00","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","182.91","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","215.89","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","231.00","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","228.95","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","215.39","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","206.68","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","185.00","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","169.52","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","162.80","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","161.34","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","189.90","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","170.71","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","140.23","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","102.54","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","102.18","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","102.29","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","90.05","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","85.03","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","84.40","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","80.24","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","55.46","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","49.29","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","50.64","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","74.29","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","84.44","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","97.26","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","119.97","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","134.96","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","149.40","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","165.13","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","165.06","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","170.09","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","189.04","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","190.96","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","223.30","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","243.94","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","240.00","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","230.82","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","214.02","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","215.88","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","203.80","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","196.23","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","191.85","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","195.91","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","186.66","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","178.04","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","191.65","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","237.44","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","299.95","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","313.92","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","315.00","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","310.41","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","310.08","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","300.00","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","297.01","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","299.96","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","306.45","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","302.73","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","315.47","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","310.82","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","294.98","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","267.45","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","242.29","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","217.03","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","195.83","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","210.34","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","202.42","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","197.60","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","193.00","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","194.90","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","204.45","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","237.13","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","298.68","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","302.02","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","297.16","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","277.02","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","266.43","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","254.92","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","248.89","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","255.01","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","277.90","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","289.94","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","316.40","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","315.90","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","309.20","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","285.33","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","245.44","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","237.27","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","212.49","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","196.65","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","187.10","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","184.27","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","179.58","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","178.33","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","193.50","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","240.56","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","273.18","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","300.10","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","292.74","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","275.50","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","258.65","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","245.11","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","232.08","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","234.77","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","240.01","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","255.00","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","284.82","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","285.97","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","269.03","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","235.25","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","191.50","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","193.69","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","172.18","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","173.14","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","161.69","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","153.58","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","147.07","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","152.47","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","171.26","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","192.03","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","215.24","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","235.90","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","219.99","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","180.08","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","170.16","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","152.53","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","134.13","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","171.01","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","201.59","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","205.38","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","220.30","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","212.76","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","210.00","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","192.69","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","164.46","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","164.20","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","122.09","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","120.04","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","110.03","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","108.24","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","107.46","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","109.82","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","140.52","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","176.04","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","190.97","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","216.99","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","196.91","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","162.92","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","160.04","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","154.01","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","152.29","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","186.94","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","217.18","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","224.91","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","262.00","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","260.04","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","234.32","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","215.04","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","204.39","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","194.29","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","184.90","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","222.01","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","205.08","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","194.62","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","182.64","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","187.83","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","190.58","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","190.27","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","204.46","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","212.84","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","230.00","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","222.39","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","214.92","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","208.43","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","200.00","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","203.09","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","213.98","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","226.32","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","260.00","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","267.03","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","261.41","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","243.62","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","220.10","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","212.85","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","209.41","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","225.92","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","216.00","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","189.49","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","181.98","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","174.98","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","165.91","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","118.71","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","119.45","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","125.86","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","129.46","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","125.99","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","131.83","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","123.01","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","122.49","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","102.67","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","121.95","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","115.00","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","125.42","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","112.40","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","97.49","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","90.14","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","97.09","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","93.85","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","87.20","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","78.08","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","34.00","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","12.33","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","10.09","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","12.83","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","36.16","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","92.03","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","102.80","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","126.00","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","100.90","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","112.03","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","111.25","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","100.58","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","111.65","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","127.38","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","168.85","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","199.85","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","249.99","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","254.37","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","237.28","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","220.00","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","215.94","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","209.16","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","180.00","EUR"
