"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"03.01.2022 19:00 - 03.01.2022 20:00","142.81","EUR"
"03.01.2022 20:00 - 03.01.2022 21:00","142.22","EUR"
"03.01.2022 21:00 - 03.01.2022 22:00","139.60","EUR"
"03.01.2022 22:00 - 03.01.2022 23:00","130.79","EUR"
"03.01.2022 23:00 - 04.01.2022 00:00","113.64","EUR"
"04.01.2022 00:00 - 04.01.2022 01:00","131.71","EUR"
"04.01.2022 01:00 - 04.01.2022 02:00","131.87","EUR"
"04.01.2022 02:00 - 04.01.2022 03:00","128.56","EUR"
"04.01.2022 03:00 - 04.01.2022 04:00","115.49","EUR"
"04.01.2022 04:00 - 04.01.2022 05:00","113.38","EUR"
"04.01.2022 05:00 - 04.01.2022 06:00","133.06","EUR"
"04.01.2022 06:00 - 04.01.2022 07:00","143.44","EUR"
"04.01.2022 07:00 - 04.01.2022 08:00","154.93","EUR"
"04.01.2022 08:00 - 04.01.2022 09:00","167.88","EUR"
"04.01.2022 09:00 - 04.01.2022 10:00","166.65","EUR"
"04.01.2022 10:00 - 04.01.2022 11:00","167.29","EUR"
"04.01.2022 11:00 - 04.01.2022 12:00","164.62","EUR"
"04.01.2022 12:00 - 04.01.2022 13:00","159.98","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","155.69","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","155.16","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","158.45","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","161.35","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","167.76","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","164.46","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","153.88","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","146.81","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","141.57","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","137.22","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","114.25","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","133.14","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","123.38","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","111.65","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","103.37","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","105.86","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","121.68","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","138.33","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","138.75","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","138.79","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","139.15","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","139.08","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","138.07","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","136.93","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","136.87","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","136.61","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","137.05","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","141.67","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","148.09","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","143.76","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","140.09","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","137.65","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","139.00","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","136.92","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","135.52","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","125.81","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","124.94","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","125.01","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","129.93","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","140.02","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","146.89","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","151.89","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","153.62","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","182.64","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","205.87","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","209.25","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","224.71","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","218.99","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","202.71","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","209.36","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","224.08","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","238.82","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","266.16","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","264.96","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","213.94","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","211.59","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","196.80","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","155.93","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","139.78","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","133.96","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","129.44","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","122.54","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","122.06","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","122.08","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","127.17","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","140.19","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","152.64","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","156.30","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","157.15","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","157.02","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","160.91","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","161.71","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","161.15","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","162.60","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","177.62","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","195.71","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","235.57","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","240.53","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","172.82","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","160.50","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","157.95","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","153.90","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","144.76","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","148.59","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","146.08","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","144.64","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","145.74","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","146.97","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","146.88","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","146.56","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","147.18","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","149.20","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","151.54","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","154.47","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","153.91","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","154.18","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","151.54","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","151.66","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","154.28","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","156.34","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","151.55","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","148.37","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","140.08","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","128.05","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","126.62","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","123.19","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","121.94","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","125.33","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","115.15","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","111.68","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","108.92","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","102.63","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","99.61","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","101.66","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","101.68","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","111.87","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","128.56","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","134.96","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","144.55","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","148.67","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","150.18","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","150.39","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","153.77","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","180.97","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","216.15","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","236.13","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","199.93","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","154.21","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","150.46","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","148.23","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","144.79","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","144.28","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","138.09","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","136.92","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","139.06","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","142.99","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","152.09","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","166.36","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","249.00","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","285.72","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","304.92","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","300.47","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","300.16","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","290.40","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","280.03","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","159.94","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","169.40","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","161.77","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","163.17","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","180.46","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","155.04","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","159.78","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","162.66","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","155.48","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","150.09","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","147.50","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","143.76","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","140.21","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","139.97","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","141.56","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","147.10","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","147.59","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","152.28","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","153.76","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","153.54","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","153.47","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","156.17","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","153.77","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","153.02","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","153.10","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","153.96","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","156.43","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","168.60","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","163.15","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","153.40","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","153.13","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","153.63","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","150.56","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","145.36","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","143.34","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","140.88","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","139.50","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","139.25","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","140.12","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","141.79","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","141.82","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","146.56","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","148.99","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","146.04","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","143.61","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","140.19","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","140.00","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","139.04","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","137.34","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","136.55","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","136.64","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","136.54","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","135.31","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","132.85","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","131.18","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","130.71","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","129.11","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","127.81","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","126.48","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","124.75","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","122.32","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","121.44","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","120.97","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","121.52","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","124.40","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","129.90","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","132.65","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","133.31","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","133.43","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","132.82","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","130.32","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","129.97","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","129.91","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","129.81","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","130.36","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","130.23","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","130.34","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","128.99","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","126.36","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","126.16","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","121.35","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","118.31","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","116.75","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","113.55","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","111.70","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","110.90","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","113.34","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","120.35","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","124.90","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","128.56","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","129.97","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","129.97","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","131.36","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","129.95","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","129.50","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","129.25","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","132.74","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","135.99","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","137.68","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","141.68","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","140.80","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","141.27","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","141.12","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","141.41","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","140.96","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","140.51","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","142.27","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","140.55","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","140.21","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","140.25","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","140.56","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","142.18","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","142.54","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","142.95","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","149.97","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","169.92","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","203.52","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","196.43","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","157.91","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","153.04","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","150.50","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","179.91","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","209.27","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","159.54","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","159.27","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","153.67","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","144.95","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","144.24","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","139.97","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","137.88","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","136.98","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","136.12","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","133.88","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","133.64","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","133.55","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","133.39","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","127.85","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","124.75","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","126.67","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","127.31","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","127.85","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","127.74","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","126.95","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","126.41","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","122.73","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","125.85","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","126.59","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","129.44","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","126.18","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","125.36","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","125.38","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","124.37","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","120.67","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","115.74","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","120.92","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","119.39","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","119.10","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","119.65","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","120.38","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","121.86","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","124.75","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","126.30","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","130.03","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","129.51","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","128.83","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","127.84","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","127.57","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","129.88","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","134.58","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","139.85","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","144.87","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","150.62","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","149.96","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","144.76","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","143.57","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","142.52","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","140.10","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","139.06","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","141.21","EUR"
