"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"03.01.2019 00:00 - 03.01.2019 01:00","71.01","EUR"
"03.01.2019 01:00 - 03.01.2019 02:00","70.72","EUR"
"03.01.2019 02:00 - 03.01.2019 03:00","66.72","EUR"
"03.01.2019 03:00 - 03.01.2019 04:00","66.72","EUR"
"03.01.2019 04:00 - 03.01.2019 05:00","62.72","EUR"
"03.01.2019 05:00 - 03.01.2019 06:00","62.72","EUR"
"03.01.2019 06:00 - 03.01.2019 07:00","62.72","EUR"
"03.01.2019 07:00 - 03.01.2019 08:00","69.80","EUR"
"03.01.2019 08:00 - 03.01.2019 09:00","75.20","EUR"
"03.01.2019 09:00 - 03.01.2019 10:00","81.75","EUR"
"03.01.2019 10:00 - 03.01.2019 11:00","86.36","EUR"
"03.01.2019 11:00 - 03.01.2019 12:00","112.33","EUR"
"03.01.2019 12:00 - 03.01.2019 13:00","86.36","EUR"
"03.01.2019 13:00 - 03.01.2019 14:00","110.00","EUR"
"03.01.2019 14:00 - 03.01.2019 15:00","101.44","EUR"
"03.01.2019 15:00 - 03.01.2019 16:00","99.00","EUR"
"03.01.2019 16:00 - 03.01.2019 17:00","114.00","EUR"
"03.01.2019 17:00 - 03.01.2019 18:00","190.57","EUR"
"03.01.2019 18:00 - 03.01.2019 19:00","270.00","EUR"
"03.01.2019 19:00 - 03.01.2019 20:00","224.00","EUR"
"03.01.2019 20:00 - 03.01.2019 21:00","135.00","EUR"
"03.01.2019 21:00 - 03.01.2019 22:00","81.44","EUR"
"03.01.2019 22:00 - 03.01.2019 23:00","77.04","EUR"
"03.01.2019 23:00 - 04.01.2019 00:00","77.68","EUR"
"04.01.2019 00:00 - 04.01.2019 01:00","72.69","EUR"
"04.01.2019 01:00 - 04.01.2019 02:00","68.69","EUR"
"04.01.2019 02:00 - 04.01.2019 03:00","69.00","EUR"
"04.01.2019 03:00 - 04.01.2019 04:00","59.29","EUR"
"04.01.2019 04:00 - 04.01.2019 05:00","59.19","EUR"
"04.01.2019 05:00 - 04.01.2019 06:00","58.40","EUR"
"04.01.2019 06:00 - 04.01.2019 07:00","65.43","EUR"
"04.01.2019 07:00 - 04.01.2019 08:00","72.94","EUR"
"04.01.2019 08:00 - 04.01.2019 09:00","75.50","EUR"
"04.01.2019 09:00 - 04.01.2019 10:00","85.86","EUR"
"04.01.2019 10:00 - 04.01.2019 11:00","139.20","EUR"
"04.01.2019 11:00 - 04.01.2019 12:00","146.90","EUR"
"04.01.2019 12:00 - 04.01.2019 13:00","143.85","EUR"
"04.01.2019 13:00 - 04.01.2019 14:00","144.00","EUR"
"04.01.2019 14:00 - 04.01.2019 15:00","111.89","EUR"
"04.01.2019 15:00 - 04.01.2019 16:00","88.06","EUR"
"04.01.2019 16:00 - 04.01.2019 17:00","109.49","EUR"
"04.01.2019 17:00 - 04.01.2019 18:00","195.59","EUR"
"04.01.2019 18:00 - 04.01.2019 19:00","270.50","EUR"
"04.01.2019 19:00 - 04.01.2019 20:00","231.00","EUR"
"04.01.2019 20:00 - 04.01.2019 21:00","167.29","EUR"
"04.01.2019 21:00 - 04.01.2019 22:00","109.48","EUR"
"04.01.2019 22:00 - 04.01.2019 23:00","80.28","EUR"
"04.01.2019 23:00 - 05.01.2019 00:00","83.86","EUR"
"05.01.2019 00:00 - 05.01.2019 01:00","82.99","EUR"
"05.01.2019 01:00 - 05.01.2019 02:00","72.57","EUR"
"05.01.2019 02:00 - 05.01.2019 03:00","72.57","EUR"
"05.01.2019 03:00 - 05.01.2019 04:00","72.57","EUR"
"05.01.2019 04:00 - 05.01.2019 05:00","72.57","EUR"
"05.01.2019 05:00 - 05.01.2019 06:00","67.56","EUR"
"05.01.2019 06:00 - 05.01.2019 07:00","69.00","EUR"
"05.01.2019 07:00 - 05.01.2019 08:00","63.89","EUR"
"05.01.2019 08:00 - 05.01.2019 09:00","63.73","EUR"
"05.01.2019 09:00 - 05.01.2019 10:00","67.63","EUR"
"05.01.2019 10:00 - 05.01.2019 11:00","72.47","EUR"
"05.01.2019 11:00 - 05.01.2019 12:00","73.23","EUR"
"05.01.2019 12:00 - 05.01.2019 13:00","81.92","EUR"
"05.01.2019 13:00 - 05.01.2019 14:00","81.92","EUR"
"05.01.2019 14:00 - 05.01.2019 15:00","81.92","EUR"
"05.01.2019 15:00 - 05.01.2019 16:00","81.92","EUR"
"05.01.2019 16:00 - 05.01.2019 17:00","81.92","EUR"
"05.01.2019 17:00 - 05.01.2019 18:00","134.20","EUR"
"05.01.2019 18:00 - 05.01.2019 19:00","200.00","EUR"
"05.01.2019 19:00 - 05.01.2019 20:00","199.00","EUR"
"05.01.2019 20:00 - 05.01.2019 21:00","184.99","EUR"
"05.01.2019 21:00 - 05.01.2019 22:00","117.76","EUR"
"05.01.2019 22:00 - 05.01.2019 23:00","82.48","EUR"
"05.01.2019 23:00 - 06.01.2019 00:00","144.33","EUR"
"06.01.2019 00:00 - 06.01.2019 01:00","72.95","EUR"
"06.01.2019 01:00 - 06.01.2019 02:00","72.95","EUR"
"06.01.2019 02:00 - 06.01.2019 03:00","65.58","EUR"
"06.01.2019 03:00 - 06.01.2019 04:00","62.07","EUR"
"06.01.2019 04:00 - 06.01.2019 05:00","68.38","EUR"
"06.01.2019 05:00 - 06.01.2019 06:00","72.95","EUR"
"06.01.2019 06:00 - 06.01.2019 07:00","72.95","EUR"
"06.01.2019 07:00 - 06.01.2019 08:00","64.66","EUR"
"06.01.2019 08:00 - 06.01.2019 09:00","54.83","EUR"
"06.01.2019 09:00 - 06.01.2019 10:00","57.76","EUR"
"06.01.2019 10:00 - 06.01.2019 11:00","65.62","EUR"
"06.01.2019 11:00 - 06.01.2019 12:00","74.65","EUR"
"06.01.2019 12:00 - 06.01.2019 13:00","79.69","EUR"
"06.01.2019 13:00 - 06.01.2019 14:00","81.14","EUR"
"06.01.2019 14:00 - 06.01.2019 15:00","88.00","EUR"
"06.01.2019 15:00 - 06.01.2019 16:00","80.73","EUR"
"06.01.2019 16:00 - 06.01.2019 17:00","72.87","EUR"
"06.01.2019 17:00 - 06.01.2019 18:00","110.33","EUR"
"06.01.2019 18:00 - 06.01.2019 19:00","160.48","EUR"
"06.01.2019 19:00 - 06.01.2019 20:00","125.38","EUR"
"06.01.2019 20:00 - 06.01.2019 21:00","88.25","EUR"
"06.01.2019 21:00 - 06.01.2019 22:00","77.08","EUR"
"06.01.2019 22:00 - 06.01.2019 23:00","70.00","EUR"
"06.01.2019 23:00 - 07.01.2019 00:00","61.02","EUR"
"07.01.2019 00:00 - 07.01.2019 01:00","69.32","EUR"
"07.01.2019 01:00 - 07.01.2019 02:00","68.15","EUR"
"07.01.2019 02:00 - 07.01.2019 03:00","58.32","EUR"
"07.01.2019 03:00 - 07.01.2019 04:00","51.11","EUR"
"07.01.2019 04:00 - 07.01.2019 05:00","45.28","EUR"
"07.01.2019 05:00 - 07.01.2019 06:00","46.47","EUR"
"07.01.2019 06:00 - 07.01.2019 07:00","43.58","EUR"
"07.01.2019 07:00 - 07.01.2019 08:00","57.97","EUR"
"07.01.2019 08:00 - 07.01.2019 09:00","70.73","EUR"
"07.01.2019 09:00 - 07.01.2019 10:00","69.77","EUR"
"07.01.2019 10:00 - 07.01.2019 11:00","71.81","EUR"
"07.01.2019 11:00 - 07.01.2019 12:00","69.92","EUR"
"07.01.2019 12:00 - 07.01.2019 13:00","70.03","EUR"
"07.01.2019 13:00 - 07.01.2019 14:00","68.77","EUR"
"07.01.2019 14:00 - 07.01.2019 15:00","66.06","EUR"
"07.01.2019 15:00 - 07.01.2019 16:00","62.66","EUR"
"07.01.2019 16:00 - 07.01.2019 17:00","62.70","EUR"
"07.01.2019 17:00 - 07.01.2019 18:00","76.88","EUR"
"07.01.2019 18:00 - 07.01.2019 19:00","87.42","EUR"
"07.01.2019 19:00 - 07.01.2019 20:00","99.42","EUR"
"07.01.2019 20:00 - 07.01.2019 21:00","82.08","EUR"
"07.01.2019 21:00 - 07.01.2019 22:00","69.82","EUR"
"07.01.2019 22:00 - 07.01.2019 23:00","66.91","EUR"
"07.01.2019 23:00 - 08.01.2019 00:00","60.59","EUR"
"08.01.2019 00:00 - 08.01.2019 01:00","58.21","EUR"
"08.01.2019 01:00 - 08.01.2019 02:00","57.74","EUR"
"08.01.2019 02:00 - 08.01.2019 03:00","56.11","EUR"
"08.01.2019 03:00 - 08.01.2019 04:00","52.53","EUR"
"08.01.2019 04:00 - 08.01.2019 05:00","49.07","EUR"
"08.01.2019 05:00 - 08.01.2019 06:00","49.37","EUR"
"08.01.2019 06:00 - 08.01.2019 07:00","58.36","EUR"
"08.01.2019 07:00 - 08.01.2019 08:00","66.60","EUR"
"08.01.2019 08:00 - 08.01.2019 09:00","73.28","EUR"
"08.01.2019 09:00 - 08.01.2019 10:00","77.00","EUR"
"08.01.2019 10:00 - 08.01.2019 11:00","125.00","EUR"
"08.01.2019 11:00 - 08.01.2019 12:00","150.84","EUR"
"08.01.2019 12:00 - 08.01.2019 13:00","151.99","EUR"
"08.01.2019 13:00 - 08.01.2019 14:00","163.00","EUR"
"08.01.2019 14:00 - 08.01.2019 15:00","142.73","EUR"
"08.01.2019 15:00 - 08.01.2019 16:00","125.00","EUR"
"08.01.2019 16:00 - 08.01.2019 17:00","143.06","EUR"
"08.01.2019 17:00 - 08.01.2019 18:00","200.60","EUR"
"08.01.2019 18:00 - 08.01.2019 19:00","267.50","EUR"
"08.01.2019 19:00 - 08.01.2019 20:00","250.00","EUR"
"08.01.2019 20:00 - 08.01.2019 21:00","200.00","EUR"
"08.01.2019 21:00 - 08.01.2019 22:00","127.47","EUR"
"08.01.2019 22:00 - 08.01.2019 23:00","74.33","EUR"
"08.01.2019 23:00 - 09.01.2019 00:00","74.33","EUR"
"09.01.2019 00:00 - 09.01.2019 01:00","66.28","EUR"
"09.01.2019 01:00 - 09.01.2019 02:00","66.83","EUR"
"09.01.2019 02:00 - 09.01.2019 03:00","65.00","EUR"
"09.01.2019 03:00 - 09.01.2019 04:00","62.23","EUR"
"09.01.2019 04:00 - 09.01.2019 05:00","60.00","EUR"
"09.01.2019 05:00 - 09.01.2019 06:00","59.00","EUR"
"09.01.2019 06:00 - 09.01.2019 07:00","64.00","EUR"
"09.01.2019 07:00 - 09.01.2019 08:00","69.15","EUR"
"09.01.2019 08:00 - 09.01.2019 09:00","77.80","EUR"
"09.01.2019 09:00 - 09.01.2019 10:00","72.27","EUR"
"09.01.2019 10:00 - 09.01.2019 11:00","89.30","EUR"
"09.01.2019 11:00 - 09.01.2019 12:00","116.00","EUR"
"09.01.2019 12:00 - 09.01.2019 13:00","106.66","EUR"
"09.01.2019 13:00 - 09.01.2019 14:00","107.60","EUR"
"09.01.2019 14:00 - 09.01.2019 15:00","100.00","EUR"
"09.01.2019 15:00 - 09.01.2019 16:00","84.72","EUR"
"09.01.2019 16:00 - 09.01.2019 17:00","85.30","EUR"
"09.01.2019 17:00 - 09.01.2019 18:00","170.51","EUR"
"09.01.2019 18:00 - 09.01.2019 19:00","205.62","EUR"
"09.01.2019 19:00 - 09.01.2019 20:00","190.57","EUR"
"09.01.2019 20:00 - 09.01.2019 21:00","164.24","EUR"
"09.01.2019 21:00 - 09.01.2019 22:00","110.00","EUR"
"09.01.2019 22:00 - 09.01.2019 23:00","68.47","EUR"
"09.01.2019 23:00 - 10.01.2019 00:00","68.47","EUR"
"10.01.2019 00:00 - 10.01.2019 01:00","66.46","EUR"
"10.01.2019 01:00 - 10.01.2019 02:00","65.00","EUR"
"10.01.2019 02:00 - 10.01.2019 03:00","61.77","EUR"
"10.01.2019 03:00 - 10.01.2019 04:00","59.16","EUR"
"10.01.2019 04:00 - 10.01.2019 05:00","59.16","EUR"
"10.01.2019 05:00 - 10.01.2019 06:00","59.16","EUR"
"10.01.2019 06:00 - 10.01.2019 07:00","64.09","EUR"
"10.01.2019 07:00 - 10.01.2019 08:00","69.70","EUR"
"10.01.2019 08:00 - 10.01.2019 09:00","83.19","EUR"
"10.01.2019 09:00 - 10.01.2019 10:00","81.83","EUR"
"10.01.2019 10:00 - 10.01.2019 11:00","85.15","EUR"
"10.01.2019 11:00 - 10.01.2019 12:00","95.00","EUR"
"10.01.2019 12:00 - 10.01.2019 13:00","85.00","EUR"
"10.01.2019 13:00 - 10.01.2019 14:00","85.00","EUR"
"10.01.2019 14:00 - 10.01.2019 15:00","80.00","EUR"
"10.01.2019 15:00 - 10.01.2019 16:00","79.90","EUR"
"10.01.2019 16:00 - 10.01.2019 17:00","81.45","EUR"
"10.01.2019 17:00 - 10.01.2019 18:00","119.00","EUR"
"10.01.2019 18:00 - 10.01.2019 19:00","185.56","EUR"
"10.01.2019 19:00 - 10.01.2019 20:00","165.00","EUR"
"10.01.2019 20:00 - 10.01.2019 21:00","145.00","EUR"
"10.01.2019 21:00 - 10.01.2019 22:00","80.00","EUR"
"10.01.2019 22:00 - 10.01.2019 23:00","70.36","EUR"
"10.01.2019 23:00 - 11.01.2019 00:00","67.68","EUR"
"11.01.2019 00:00 - 11.01.2019 01:00","68.51","EUR"
"11.01.2019 01:00 - 11.01.2019 02:00","68.51","EUR"
"11.01.2019 02:00 - 11.01.2019 03:00","60.00","EUR"
"11.01.2019 03:00 - 11.01.2019 04:00","55.48","EUR"
"11.01.2019 04:00 - 11.01.2019 05:00","55.02","EUR"
"11.01.2019 05:00 - 11.01.2019 06:00","55.42","EUR"
"11.01.2019 06:00 - 11.01.2019 07:00","59.76","EUR"
"11.01.2019 07:00 - 11.01.2019 08:00","69.18","EUR"
"11.01.2019 08:00 - 11.01.2019 09:00","75.00","EUR"
"11.01.2019 09:00 - 11.01.2019 10:00","75.66","EUR"
"11.01.2019 10:00 - 11.01.2019 11:00","76.00","EUR"
"11.01.2019 11:00 - 11.01.2019 12:00","78.15","EUR"
"11.01.2019 12:00 - 11.01.2019 13:00","73.85","EUR"
"11.01.2019 13:00 - 11.01.2019 14:00","72.17","EUR"
"11.01.2019 14:00 - 11.01.2019 15:00","73.03","EUR"
"11.01.2019 15:00 - 11.01.2019 16:00","70.57","EUR"
"11.01.2019 16:00 - 11.01.2019 17:00","67.60","EUR"
"11.01.2019 17:00 - 11.01.2019 18:00","74.00","EUR"
"11.01.2019 18:00 - 11.01.2019 19:00","85.00","EUR"
"11.01.2019 19:00 - 11.01.2019 20:00","75.30","EUR"
"11.01.2019 20:00 - 11.01.2019 21:00","73.46","EUR"
"11.01.2019 21:00 - 11.01.2019 22:00","63.12","EUR"
"11.01.2019 22:00 - 11.01.2019 23:00","61.48","EUR"
"11.01.2019 23:00 - 12.01.2019 00:00","55.00","EUR"
"12.01.2019 00:00 - 12.01.2019 01:00","68.13","EUR"
"12.01.2019 01:00 - 12.01.2019 02:00","61.18","EUR"
"12.01.2019 02:00 - 12.01.2019 03:00","58.97","EUR"
"12.01.2019 03:00 - 12.01.2019 04:00","45.00","EUR"
"12.01.2019 04:00 - 12.01.2019 05:00","37.35","EUR"
"12.01.2019 05:00 - 12.01.2019 06:00","37.00","EUR"
"12.01.2019 06:00 - 12.01.2019 07:00","37.00","EUR"
"12.01.2019 07:00 - 12.01.2019 08:00","50.11","EUR"
"12.01.2019 08:00 - 12.01.2019 09:00","53.56","EUR"
"12.01.2019 09:00 - 12.01.2019 10:00","60.61","EUR"
"12.01.2019 10:00 - 12.01.2019 11:00","63.87","EUR"
"12.01.2019 11:00 - 12.01.2019 12:00","62.91","EUR"
"12.01.2019 12:00 - 12.01.2019 13:00","62.86","EUR"
"12.01.2019 13:00 - 12.01.2019 14:00","61.13","EUR"
"12.01.2019 14:00 - 12.01.2019 15:00","58.13","EUR"
"12.01.2019 15:00 - 12.01.2019 16:00","52.00","EUR"
"12.01.2019 16:00 - 12.01.2019 17:00","51.90","EUR"
"12.01.2019 17:00 - 12.01.2019 18:00","71.96","EUR"
"12.01.2019 18:00 - 12.01.2019 19:00","96.15","EUR"
"12.01.2019 19:00 - 12.01.2019 20:00","87.78","EUR"
"12.01.2019 20:00 - 12.01.2019 21:00","71.53","EUR"
"12.01.2019 21:00 - 12.01.2019 22:00","59.68","EUR"
"12.01.2019 22:00 - 12.01.2019 23:00","56.21","EUR"
"12.01.2019 23:00 - 13.01.2019 00:00","52.75","EUR"
"13.01.2019 00:00 - 13.01.2019 01:00","54.69","EUR"
"13.01.2019 01:00 - 13.01.2019 02:00","37.35","EUR"
"13.01.2019 02:00 - 13.01.2019 03:00","15.17","EUR"
"13.01.2019 03:00 - 13.01.2019 04:00","0.00","EUR"
"13.01.2019 04:00 - 13.01.2019 05:00","0.00","EUR"
"13.01.2019 05:00 - 13.01.2019 06:00","0.00","EUR"
"13.01.2019 06:00 - 13.01.2019 07:00","0.00","EUR"
"13.01.2019 07:00 - 13.01.2019 08:00","0.00","EUR"
"13.01.2019 08:00 - 13.01.2019 09:00","0.00","EUR"
"13.01.2019 09:00 - 13.01.2019 10:00","36.21","EUR"
"13.01.2019 10:00 - 13.01.2019 11:00","42.67","EUR"
"13.01.2019 11:00 - 13.01.2019 12:00","53.17","EUR"
"13.01.2019 12:00 - 13.01.2019 13:00","54.53","EUR"
"13.01.2019 13:00 - 13.01.2019 14:00","65.00","EUR"
"13.01.2019 14:00 - 13.01.2019 15:00","64.05","EUR"
"13.01.2019 15:00 - 13.01.2019 16:00","60.81","EUR"
"13.01.2019 16:00 - 13.01.2019 17:00","58.74","EUR"
"13.01.2019 17:00 - 13.01.2019 18:00","70.00","EUR"
"13.01.2019 18:00 - 13.01.2019 19:00","91.79","EUR"
"13.01.2019 19:00 - 13.01.2019 20:00","80.24","EUR"
"13.01.2019 20:00 - 13.01.2019 21:00","69.28","EUR"
"13.01.2019 21:00 - 13.01.2019 22:00","68.20","EUR"
"13.01.2019 22:00 - 13.01.2019 23:00","60.81","EUR"
"13.01.2019 23:00 - 14.01.2019 00:00","55.46","EUR"
"14.01.2019 00:00 - 14.01.2019 01:00","50.23","EUR"
"14.01.2019 01:00 - 14.01.2019 02:00","55.00","EUR"
"14.01.2019 02:00 - 14.01.2019 03:00","55.00","EUR"
"14.01.2019 03:00 - 14.01.2019 04:00","55.00","EUR"
"14.01.2019 04:00 - 14.01.2019 05:00","57.10","EUR"
"14.01.2019 05:00 - 14.01.2019 06:00","61.93","EUR"
"14.01.2019 06:00 - 14.01.2019 07:00","68.19","EUR"
"14.01.2019 07:00 - 14.01.2019 08:00","68.19","EUR"
"14.01.2019 08:00 - 14.01.2019 09:00","68.19","EUR"
"14.01.2019 09:00 - 14.01.2019 10:00","71.81","EUR"
"14.01.2019 10:00 - 14.01.2019 11:00","89.69","EUR"
"14.01.2019 11:00 - 14.01.2019 12:00","99.11","EUR"
"14.01.2019 12:00 - 14.01.2019 13:00","98.40","EUR"
"14.01.2019 13:00 - 14.01.2019 14:00","111.00","EUR"
"14.01.2019 14:00 - 14.01.2019 15:00","70.00","EUR"
"14.01.2019 15:00 - 14.01.2019 16:00","67.18","EUR"
"14.01.2019 16:00 - 14.01.2019 17:00","70.48","EUR"
"14.01.2019 17:00 - 14.01.2019 18:00","92.73","EUR"
"14.01.2019 18:00 - 14.01.2019 19:00","107.20","EUR"
"14.01.2019 19:00 - 14.01.2019 20:00","91.34","EUR"
"14.01.2019 20:00 - 14.01.2019 21:00","84.98","EUR"
"14.01.2019 21:00 - 14.01.2019 22:00","66.82","EUR"
"14.01.2019 22:00 - 14.01.2019 23:00","63.42","EUR"
"14.01.2019 23:00 - 15.01.2019 00:00","59.74","EUR"
"15.01.2019 00:00 - 15.01.2019 01:00","65.10","EUR"
"15.01.2019 01:00 - 15.01.2019 02:00","64.41","EUR"
"15.01.2019 02:00 - 15.01.2019 03:00","62.23","EUR"
"15.01.2019 03:00 - 15.01.2019 04:00","54.99","EUR"
"15.01.2019 04:00 - 15.01.2019 05:00","53.89","EUR"
"15.01.2019 05:00 - 15.01.2019 06:00","53.84","EUR"
"15.01.2019 06:00 - 15.01.2019 07:00","55.00","EUR"
"15.01.2019 07:00 - 15.01.2019 08:00","62.84","EUR"
"15.01.2019 08:00 - 15.01.2019 09:00","68.50","EUR"
"15.01.2019 09:00 - 15.01.2019 10:00","69.71","EUR"
"15.01.2019 10:00 - 15.01.2019 11:00","74.48","EUR"
"15.01.2019 11:00 - 15.01.2019 12:00","70.14","EUR"
"15.01.2019 12:00 - 15.01.2019 13:00","68.32","EUR"
"15.01.2019 13:00 - 15.01.2019 14:00","64.40","EUR"
"15.01.2019 14:00 - 15.01.2019 15:00","62.74","EUR"
"15.01.2019 15:00 - 15.01.2019 16:00","59.92","EUR"
"15.01.2019 16:00 - 15.01.2019 17:00","64.73","EUR"
"15.01.2019 17:00 - 15.01.2019 18:00","75.72","EUR"
"15.01.2019 18:00 - 15.01.2019 19:00","90.53","EUR"
"15.01.2019 19:00 - 15.01.2019 20:00","77.25","EUR"
"15.01.2019 20:00 - 15.01.2019 21:00","69.61","EUR"
"15.01.2019 21:00 - 15.01.2019 22:00","61.42","EUR"
"15.01.2019 22:00 - 15.01.2019 23:00","55.60","EUR"
"15.01.2019 23:00 - 16.01.2019 00:00","54.73","EUR"
"16.01.2019 00:00 - 16.01.2019 01:00","56.85","EUR"
"16.01.2019 01:00 - 16.01.2019 02:00","54.16","EUR"
"16.01.2019 02:00 - 16.01.2019 03:00","53.61","EUR"
"16.01.2019 03:00 - 16.01.2019 04:00","53.83","EUR"
"16.01.2019 04:00 - 16.01.2019 05:00","53.76","EUR"
"16.01.2019 05:00 - 16.01.2019 06:00","54.31","EUR"
"16.01.2019 06:00 - 16.01.2019 07:00","60.00","EUR"
"16.01.2019 07:00 - 16.01.2019 08:00","63.74","EUR"
"16.01.2019 08:00 - 16.01.2019 09:00","65.93","EUR"
"16.01.2019 09:00 - 16.01.2019 10:00","72.50","EUR"
"16.01.2019 10:00 - 16.01.2019 11:00","72.23","EUR"
"16.01.2019 11:00 - 16.01.2019 12:00","71.07","EUR"
"16.01.2019 12:00 - 16.01.2019 13:00","68.13","EUR"
"16.01.2019 13:00 - 16.01.2019 14:00","67.78","EUR"
"16.01.2019 14:00 - 16.01.2019 15:00","67.07","EUR"
"16.01.2019 15:00 - 16.01.2019 16:00","64.93","EUR"
"16.01.2019 16:00 - 16.01.2019 17:00","63.76","EUR"
"16.01.2019 17:00 - 16.01.2019 18:00","77.79","EUR"
"16.01.2019 18:00 - 16.01.2019 19:00","93.81","EUR"
"16.01.2019 19:00 - 16.01.2019 20:00","85.70","EUR"
"16.01.2019 20:00 - 16.01.2019 21:00","72.94","EUR"
"16.01.2019 21:00 - 16.01.2019 22:00","63.74","EUR"
"16.01.2019 22:00 - 16.01.2019 23:00","58.96","EUR"
"16.01.2019 23:00 - 17.01.2019 00:00","55.77","EUR"
"17.01.2019 00:00 - 17.01.2019 01:00","60.00","EUR"
"17.01.2019 01:00 - 17.01.2019 02:00","60.00","EUR"
"17.01.2019 02:00 - 17.01.2019 03:00","56.92","EUR"
"17.01.2019 03:00 - 17.01.2019 04:00","53.76","EUR"
"17.01.2019 04:00 - 17.01.2019 05:00","52.63","EUR"
"17.01.2019 05:00 - 17.01.2019 06:00","52.90","EUR"
"17.01.2019 06:00 - 17.01.2019 07:00","59.10","EUR"
"17.01.2019 07:00 - 17.01.2019 08:00","64.22","EUR"
"17.01.2019 08:00 - 17.01.2019 09:00","71.09","EUR"
"17.01.2019 09:00 - 17.01.2019 10:00","78.92","EUR"
"17.01.2019 10:00 - 17.01.2019 11:00","131.33","EUR"
"17.01.2019 11:00 - 17.01.2019 12:00","155.57","EUR"
"17.01.2019 12:00 - 17.01.2019 13:00","155.57","EUR"
"17.01.2019 13:00 - 17.01.2019 14:00","165.00","EUR"
"17.01.2019 14:00 - 17.01.2019 15:00","155.57","EUR"
"17.01.2019 15:00 - 17.01.2019 16:00","151.97","EUR"
"17.01.2019 16:00 - 17.01.2019 17:00","151.97","EUR"
"17.01.2019 17:00 - 17.01.2019 18:00","156.75","EUR"
"17.01.2019 18:00 - 17.01.2019 19:00","180.00","EUR"
"17.01.2019 19:00 - 17.01.2019 20:00","151.97","EUR"
"17.01.2019 20:00 - 17.01.2019 21:00","89.41","EUR"
"17.01.2019 21:00 - 17.01.2019 22:00","70.84","EUR"
"17.01.2019 22:00 - 17.01.2019 23:00","64.58","EUR"
"17.01.2019 23:00 - 18.01.2019 00:00","60.04","EUR"
