"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|GB"
"04.01.2019 08:00 - 04.01.2019 09:00","65.07","GBP"
"04.01.2019 09:00 - 04.01.2019 10:00","74.00","GBP"
"04.01.2019 10:00 - 04.01.2019 11:00","79.59","GBP"
"04.01.2019 11:00 - 04.01.2019 12:00","77.00","GBP"
"04.01.2019 12:00 - 04.01.2019 13:00","64.94","GBP"
"04.01.2019 13:00 - 04.01.2019 14:00","65.00","GBP"
"04.01.2019 14:00 - 04.01.2019 15:00","65.00","GBP"
"04.01.2019 15:00 - 04.01.2019 16:00","68.04","GBP"
"04.01.2019 16:00 - 04.01.2019 17:00","70.84","GBP"
"04.01.2019 17:00 - 04.01.2019 18:00","83.80","GBP"
"04.01.2019 18:00 - 04.01.2019 19:00","91.10","GBP"
"04.01.2019 19:00 - 04.01.2019 20:00","76.00","GBP"
"04.01.2019 20:00 - 04.01.2019 21:00","75.30","GBP"
"04.01.2019 21:00 - 04.01.2019 22:00","63.60","GBP"
"04.01.2019 22:00 - 04.01.2019 23:00","63.57","GBP"
"04.01.2019 23:00 - 05.01.2019 00:00","62.49","GBP"
"05.01.2019 00:00 - 05.01.2019 01:00","66.03","GBP"
"05.01.2019 01:00 - 05.01.2019 02:00","58.72","GBP"
"05.01.2019 02:00 - 05.01.2019 03:00","57.10","GBP"
"05.01.2019 03:00 - 05.01.2019 04:00","52.97","GBP"
"05.01.2019 04:00 - 05.01.2019 05:00","52.05","GBP"
"05.01.2019 05:00 - 05.01.2019 06:00","51.00","GBP"
"05.01.2019 06:00 - 05.01.2019 07:00","50.76","GBP"
"05.01.2019 07:00 - 05.01.2019 08:00","52.56","GBP"
"05.01.2019 08:00 - 05.01.2019 09:00","56.00","GBP"
"05.01.2019 09:00 - 05.01.2019 10:00","61.65","GBP"
"05.01.2019 10:00 - 05.01.2019 11:00","63.68","GBP"
"05.01.2019 11:00 - 05.01.2019 12:00","63.67","GBP"
"05.01.2019 12:00 - 05.01.2019 13:00","71.98","GBP"
"05.01.2019 13:00 - 05.01.2019 14:00","71.94","GBP"
"05.01.2019 14:00 - 05.01.2019 15:00","69.00","GBP"
"05.01.2019 15:00 - 05.01.2019 16:00","59.49","GBP"
"05.01.2019 16:00 - 05.01.2019 17:00","56.18","GBP"
"05.01.2019 17:00 - 05.01.2019 18:00","76.08","GBP"
"05.01.2019 18:00 - 05.01.2019 19:00","84.99","GBP"
"05.01.2019 19:00 - 05.01.2019 20:00","75.30","GBP"
"05.01.2019 20:00 - 05.01.2019 21:00","67.50","GBP"
"05.01.2019 21:00 - 05.01.2019 22:00","60.10","GBP"
"05.01.2019 22:00 - 05.01.2019 23:00","60.58","GBP"
"05.01.2019 23:00 - 06.01.2019 00:00","57.85","GBP"
"06.01.2019 00:00 - 06.01.2019 01:00","56.00","GBP"
"06.01.2019 01:00 - 06.01.2019 02:00","62.25","GBP"
"06.01.2019 02:00 - 06.01.2019 03:00","55.96","GBP"
"06.01.2019 03:00 - 06.01.2019 04:00","52.97","GBP"
"06.01.2019 04:00 - 06.01.2019 05:00","52.65","GBP"
"06.01.2019 05:00 - 06.01.2019 06:00","52.08","GBP"
"06.01.2019 06:00 - 06.01.2019 07:00","52.08","GBP"
"06.01.2019 07:00 - 06.01.2019 08:00","55.17","GBP"
"06.01.2019 08:00 - 06.01.2019 09:00","46.79","GBP"
"06.01.2019 09:00 - 06.01.2019 10:00","49.28","GBP"
"06.01.2019 10:00 - 06.01.2019 11:00","55.99","GBP"
"06.01.2019 11:00 - 06.01.2019 12:00","63.70","GBP"
"06.01.2019 12:00 - 06.01.2019 13:00","68.00","GBP"
"06.01.2019 13:00 - 06.01.2019 14:00","69.24","GBP"
"06.01.2019 14:00 - 06.01.2019 15:00","75.09","GBP"
"06.01.2019 15:00 - 06.01.2019 16:00","68.88","GBP"
"06.01.2019 16:00 - 06.01.2019 17:00","60.20","GBP"
"06.01.2019 17:00 - 06.01.2019 18:00","88.00","GBP"
"06.01.2019 18:00 - 06.01.2019 19:00","112.00","GBP"
"06.01.2019 19:00 - 06.01.2019 20:00","84.28","GBP"
"06.01.2019 20:00 - 06.01.2019 21:00","75.30","GBP"
"06.01.2019 21:00 - 06.01.2019 22:00","65.77","GBP"
"06.01.2019 22:00 - 06.01.2019 23:00","59.80","GBP"
"06.01.2019 23:00 - 07.01.2019 00:00","52.00","GBP"
"07.01.2019 00:00 - 07.01.2019 01:00","60.59","GBP"
"07.01.2019 01:00 - 07.01.2019 02:00","64.00","GBP"
"07.01.2019 02:00 - 07.01.2019 03:00","54.77","GBP"
"07.01.2019 03:00 - 07.01.2019 04:00","48.00","GBP"
"07.01.2019 04:00 - 07.01.2019 05:00","42.52","GBP"
"07.01.2019 05:00 - 07.01.2019 06:00","43.64","GBP"
"07.01.2019 06:00 - 07.01.2019 07:00","48.77","GBP"
"07.01.2019 07:00 - 07.01.2019 08:00","60.00","GBP"
"07.01.2019 08:00 - 07.01.2019 09:00","64.84","GBP"
"07.01.2019 09:00 - 07.01.2019 10:00","65.52","GBP"
"07.01.2019 10:00 - 07.01.2019 11:00","67.44","GBP"
"07.01.2019 11:00 - 07.01.2019 12:00","64.10","GBP"
"07.01.2019 12:00 - 07.01.2019 13:00","61.21","GBP"
"07.01.2019 13:00 - 07.01.2019 14:00","60.11","GBP"
"07.01.2019 14:00 - 07.01.2019 15:00","57.74","GBP"
"07.01.2019 15:00 - 07.01.2019 16:00","54.77","GBP"
"07.01.2019 16:00 - 07.01.2019 17:00","54.80","GBP"
"07.01.2019 17:00 - 07.01.2019 18:00","67.20","GBP"
"07.01.2019 18:00 - 07.01.2019 19:00","73.00","GBP"
"07.01.2019 19:00 - 07.01.2019 20:00","64.45","GBP"
"07.01.2019 20:00 - 07.01.2019 21:00","70.03","GBP"
"07.01.2019 21:00 - 07.01.2019 22:00","59.58","GBP"
"07.01.2019 22:00 - 07.01.2019 23:00","57.09","GBP"
"07.01.2019 23:00 - 08.01.2019 00:00","51.70","GBP"
"08.01.2019 00:00 - 08.01.2019 01:00","49.47","GBP"
"08.01.2019 01:00 - 08.01.2019 02:00","49.40","GBP"
"08.01.2019 02:00 - 08.01.2019 03:00","48.00","GBP"
"08.01.2019 03:00 - 08.01.2019 04:00","44.94","GBP"
"08.01.2019 04:00 - 08.01.2019 05:00","41.98","GBP"
"08.01.2019 05:00 - 08.01.2019 06:00","42.24","GBP"
"08.01.2019 06:00 - 08.01.2019 07:00","49.93","GBP"
"08.01.2019 07:00 - 08.01.2019 08:00","62.05","GBP"
"08.01.2019 08:00 - 08.01.2019 09:00","61.74","GBP"
"08.01.2019 09:00 - 08.01.2019 10:00","62.62","GBP"
"08.01.2019 10:00 - 08.01.2019 11:00","66.00","GBP"
"08.01.2019 11:00 - 08.01.2019 12:00","62.61","GBP"
"08.01.2019 12:00 - 08.01.2019 13:00","62.43","GBP"
"08.01.2019 13:00 - 08.01.2019 14:00","62.45","GBP"
"08.01.2019 14:00 - 08.01.2019 15:00","60.16","GBP"
"08.01.2019 15:00 - 08.01.2019 16:00","58.00","GBP"
"08.01.2019 16:00 - 08.01.2019 17:00","55.12","GBP"
"08.01.2019 17:00 - 08.01.2019 18:00","73.40","GBP"
"08.01.2019 18:00 - 08.01.2019 19:00","81.60","GBP"
"08.01.2019 19:00 - 08.01.2019 20:00","73.47","GBP"
"08.01.2019 20:00 - 08.01.2019 21:00","74.40","GBP"
"08.01.2019 21:00 - 08.01.2019 22:00","62.56","GBP"
"08.01.2019 22:00 - 08.01.2019 23:00","58.80","GBP"
"08.01.2019 23:00 - 09.01.2019 00:00","49.11","GBP"
"09.01.2019 00:00 - 09.01.2019 01:00","48.53","GBP"
"09.01.2019 01:00 - 09.01.2019 02:00","50.02","GBP"
"09.01.2019 02:00 - 09.01.2019 03:00","53.00","GBP"
"09.01.2019 03:00 - 09.01.2019 04:00","51.22","GBP"
"09.01.2019 04:00 - 09.01.2019 05:00","49.20","GBP"
"09.01.2019 05:00 - 09.01.2019 06:00","49.00","GBP"
"09.01.2019 06:00 - 09.01.2019 07:00","51.70","GBP"
"09.01.2019 07:00 - 09.01.2019 08:00","67.00","GBP"
"09.01.2019 08:00 - 09.01.2019 09:00","61.67","GBP"
"09.01.2019 09:00 - 09.01.2019 10:00","61.79","GBP"
"09.01.2019 10:00 - 09.01.2019 11:00","63.07","GBP"
"09.01.2019 11:00 - 09.01.2019 12:00","61.52","GBP"
"09.01.2019 12:00 - 09.01.2019 13:00","59.66","GBP"
"09.01.2019 13:00 - 09.01.2019 14:00","59.00","GBP"
"09.01.2019 14:00 - 09.01.2019 15:00","57.70","GBP"
"09.01.2019 15:00 - 09.01.2019 16:00","57.60","GBP"
"09.01.2019 16:00 - 09.01.2019 17:00","59.53","GBP"
"09.01.2019 17:00 - 09.01.2019 18:00","74.97","GBP"
"09.01.2019 18:00 - 09.01.2019 19:00","80.00","GBP"
"09.01.2019 19:00 - 09.01.2019 20:00","74.49","GBP"
"09.01.2019 20:00 - 09.01.2019 21:00","70.00","GBP"
"09.01.2019 21:00 - 09.01.2019 22:00","60.63","GBP"
"09.01.2019 22:00 - 09.01.2019 23:00","57.33","GBP"
"09.01.2019 23:00 - 10.01.2019 00:00","50.23","GBP"
"10.01.2019 00:00 - 10.01.2019 01:00","53.93","GBP"
"10.01.2019 01:00 - 10.01.2019 02:00","54.00","GBP"
"10.01.2019 02:00 - 10.01.2019 03:00","52.93","GBP"
"10.01.2019 03:00 - 10.01.2019 04:00","50.70","GBP"
"10.01.2019 04:00 - 10.01.2019 05:00","50.70","GBP"
"10.01.2019 05:00 - 10.01.2019 06:00","50.70","GBP"
"10.01.2019 06:00 - 10.01.2019 07:00","55.42","GBP"
"10.01.2019 07:00 - 10.01.2019 08:00","63.76","GBP"
"10.01.2019 08:00 - 10.01.2019 09:00","71.29","GBP"
"10.01.2019 09:00 - 10.01.2019 10:00","71.83","GBP"
"10.01.2019 10:00 - 10.01.2019 11:00","71.27","GBP"
"10.01.2019 11:00 - 10.01.2019 12:00","70.26","GBP"
"10.01.2019 12:00 - 10.01.2019 13:00","67.09","GBP"
"10.01.2019 13:00 - 10.01.2019 14:00","67.60","GBP"
"10.01.2019 14:00 - 10.01.2019 15:00","66.80","GBP"
"10.01.2019 15:00 - 10.01.2019 16:00","66.22","GBP"
"10.01.2019 16:00 - 10.01.2019 17:00","69.80","GBP"
"10.01.2019 17:00 - 10.01.2019 18:00","76.80","GBP"
"10.01.2019 18:00 - 10.01.2019 19:00","78.37","GBP"
"10.01.2019 19:00 - 10.01.2019 20:00","71.94","GBP"
"10.01.2019 20:00 - 10.01.2019 21:00","70.02","GBP"
"10.01.2019 21:00 - 10.01.2019 22:00","62.33","GBP"
"10.01.2019 22:00 - 10.01.2019 23:00","60.30","GBP"
"10.01.2019 23:00 - 11.01.2019 00:00","58.00","GBP"
"11.01.2019 00:00 - 11.01.2019 01:00","56.24","GBP"
"11.01.2019 01:00 - 11.01.2019 02:00","51.41","GBP"
"11.01.2019 02:00 - 11.01.2019 03:00","49.98","GBP"
"11.01.2019 03:00 - 11.01.2019 04:00","47.76","GBP"
"11.01.2019 04:00 - 11.01.2019 05:00","47.36","GBP"
"11.01.2019 05:00 - 11.01.2019 06:00","47.70","GBP"
"11.01.2019 06:00 - 11.01.2019 07:00","51.44","GBP"
"11.01.2019 07:00 - 11.01.2019 08:00","61.16","GBP"
"11.01.2019 08:00 - 11.01.2019 09:00","65.03","GBP"
"11.01.2019 09:00 - 11.01.2019 10:00","65.13","GBP"
"11.01.2019 10:00 - 11.01.2019 11:00","65.42","GBP"
"11.01.2019 11:00 - 11.01.2019 12:00","67.27","GBP"
"11.01.2019 12:00 - 11.01.2019 13:00","63.57","GBP"
"11.01.2019 13:00 - 11.01.2019 14:00","62.12","GBP"
"11.01.2019 14:00 - 11.01.2019 15:00","62.86","GBP"
"11.01.2019 15:00 - 11.01.2019 16:00","61.06","GBP"
"11.01.2019 16:00 - 11.01.2019 17:00","59.60","GBP"
"11.01.2019 17:00 - 11.01.2019 18:00","64.00","GBP"
"11.01.2019 18:00 - 11.01.2019 19:00","71.68","GBP"
"11.01.2019 19:00 - 11.01.2019 20:00","66.00","GBP"
"11.01.2019 20:00 - 11.01.2019 21:00","63.95","GBP"
"11.01.2019 21:00 - 11.01.2019 22:00","59.21","GBP"
"11.01.2019 22:00 - 11.01.2019 23:00","58.24","GBP"
"11.01.2019 23:00 - 12.01.2019 00:00","50.87","GBP"
"12.01.2019 00:00 - 12.01.2019 01:00","63.03","GBP"
"12.01.2019 01:00 - 12.01.2019 02:00","57.97","GBP"
"12.01.2019 02:00 - 12.01.2019 03:00","61.10","GBP"
"12.01.2019 03:00 - 12.01.2019 04:00","49.39","GBP"
"12.01.2019 04:00 - 12.01.2019 05:00","43.09","GBP"
"12.01.2019 05:00 - 12.01.2019 06:00","39.30","GBP"
"12.01.2019 06:00 - 12.01.2019 07:00","39.74","GBP"
"12.01.2019 07:00 - 12.01.2019 08:00","47.49","GBP"
"12.01.2019 08:00 - 12.01.2019 09:00","50.75","GBP"
"12.01.2019 09:00 - 12.01.2019 10:00","57.43","GBP"
"12.01.2019 10:00 - 12.01.2019 11:00","60.53","GBP"
"12.01.2019 11:00 - 12.01.2019 12:00","59.61","GBP"
"12.01.2019 12:00 - 12.01.2019 13:00","58.15","GBP"
"12.01.2019 13:00 - 12.01.2019 14:00","57.93","GBP"
"12.01.2019 14:00 - 12.01.2019 15:00","55.08","GBP"
"12.01.2019 15:00 - 12.01.2019 16:00","49.20","GBP"
"12.01.2019 16:00 - 12.01.2019 17:00","49.18","GBP"
"12.01.2019 17:00 - 12.01.2019 18:00","66.57","GBP"
"12.01.2019 18:00 - 12.01.2019 19:00","84.80","GBP"
"12.01.2019 19:00 - 12.01.2019 20:00","77.42","GBP"
"12.01.2019 20:00 - 12.01.2019 21:00","67.78","GBP"
"12.01.2019 21:00 - 12.01.2019 22:00","56.55","GBP"
"12.01.2019 22:00 - 12.01.2019 23:00","53.27","GBP"
"12.01.2019 23:00 - 13.01.2019 00:00","49.98","GBP"
"13.01.2019 00:00 - 13.01.2019 01:00","52.55","GBP"
"13.01.2019 01:00 - 13.01.2019 02:00","47.81","GBP"
"13.01.2019 02:00 - 13.01.2019 03:00","39.99","GBP"
"13.01.2019 03:00 - 13.01.2019 04:00","29.00","GBP"
"13.01.2019 04:00 - 13.01.2019 05:00","30.00","GBP"
"13.01.2019 05:00 - 13.01.2019 06:00","30.00","GBP"
"13.01.2019 06:00 - 13.01.2019 07:00","25.09","GBP"
"13.01.2019 07:00 - 13.01.2019 08:00","34.65","GBP"
"13.01.2019 08:00 - 13.01.2019 09:00","33.18","GBP"
"13.01.2019 09:00 - 13.01.2019 10:00","47.75","GBP"
"13.01.2019 10:00 - 13.01.2019 11:00","56.92","GBP"
"13.01.2019 11:00 - 13.01.2019 12:00","60.10","GBP"
"13.01.2019 12:00 - 13.01.2019 13:00","60.01","GBP"
"13.01.2019 13:00 - 13.01.2019 14:00","65.00","GBP"
"13.01.2019 14:00 - 13.01.2019 15:00","60.01","GBP"
"13.01.2019 15:00 - 13.01.2019 16:00","57.00","GBP"
"13.01.2019 16:00 - 13.01.2019 17:00","55.03","GBP"
"13.01.2019 17:00 - 13.01.2019 18:00","69.67","GBP"
"13.01.2019 18:00 - 13.01.2019 19:00","86.00","GBP"
"13.01.2019 19:00 - 13.01.2019 20:00","75.18","GBP"
"13.01.2019 20:00 - 13.01.2019 21:00","64.91","GBP"
"13.01.2019 21:00 - 13.01.2019 22:00","63.90","GBP"
"13.01.2019 22:00 - 13.01.2019 23:00","56.98","GBP"
"13.01.2019 23:00 - 14.01.2019 00:00","51.97","GBP"
"14.01.2019 00:00 - 14.01.2019 01:00","43.80","GBP"
"14.01.2019 01:00 - 14.01.2019 02:00","50.31","GBP"
"14.01.2019 02:00 - 14.01.2019 03:00","50.10","GBP"
"14.01.2019 03:00 - 14.01.2019 04:00","50.00","GBP"
"14.01.2019 04:00 - 14.01.2019 05:00","50.20","GBP"
"14.01.2019 05:00 - 14.01.2019 06:00","54.00","GBP"
"14.01.2019 06:00 - 14.01.2019 07:00","59.92","GBP"
"14.01.2019 07:00 - 14.01.2019 08:00","60.79","GBP"
"14.01.2019 08:00 - 14.01.2019 09:00","58.13","GBP"
"14.01.2019 09:00 - 14.01.2019 10:00","61.05","GBP"
"14.01.2019 10:00 - 14.01.2019 11:00","61.01","GBP"
"14.01.2019 11:00 - 14.01.2019 12:00","67.00","GBP"
"14.01.2019 12:00 - 14.01.2019 13:00","64.09","GBP"
"14.01.2019 13:00 - 14.01.2019 14:00","60.72","GBP"
"14.01.2019 14:00 - 14.01.2019 15:00","58.81","GBP"
"14.01.2019 15:00 - 14.01.2019 16:00","57.19","GBP"
"14.01.2019 16:00 - 14.01.2019 17:00","60.00","GBP"
"14.01.2019 17:00 - 14.01.2019 18:00","78.94","GBP"
"14.01.2019 18:00 - 14.01.2019 19:00","90.92","GBP"
"14.01.2019 19:00 - 14.01.2019 20:00","76.00","GBP"
"14.01.2019 20:00 - 14.01.2019 21:00","74.10","GBP"
"14.01.2019 21:00 - 14.01.2019 22:00","58.27","GBP"
"14.01.2019 22:00 - 14.01.2019 23:00","55.30","GBP"
"14.01.2019 23:00 - 15.01.2019 00:00","51.40","GBP"
"15.01.2019 00:00 - 15.01.2019 01:00","55.43","GBP"
"15.01.2019 01:00 - 15.01.2019 02:00","56.17","GBP"
"15.01.2019 02:00 - 15.01.2019 03:00","54.27","GBP"
"15.01.2019 03:00 - 15.01.2019 04:00","47.96","GBP"
"15.01.2019 04:00 - 15.01.2019 05:00","47.00","GBP"
"15.01.2019 05:00 - 15.01.2019 06:00","46.95","GBP"
"15.01.2019 06:00 - 15.01.2019 07:00","48.56","GBP"
"15.01.2019 07:00 - 15.01.2019 08:00","59.90","GBP"
"15.01.2019 08:00 - 15.01.2019 09:00","61.22","GBP"
"15.01.2019 09:00 - 15.01.2019 10:00","60.80","GBP"
"15.01.2019 10:00 - 15.01.2019 11:00","64.95","GBP"
"15.01.2019 11:00 - 15.01.2019 12:00","61.17","GBP"
"15.01.2019 12:00 - 15.01.2019 13:00","59.58","GBP"
"15.01.2019 13:00 - 15.01.2019 14:00","56.16","GBP"
"15.01.2019 14:00 - 15.01.2019 15:00","55.06","GBP"
"15.01.2019 15:00 - 15.01.2019 16:00","52.26","GBP"
"15.01.2019 16:00 - 15.01.2019 17:00","59.21","GBP"
"15.01.2019 17:00 - 15.01.2019 18:00","69.26","GBP"
"15.01.2019 18:00 - 15.01.2019 19:00","78.96","GBP"
"15.01.2019 19:00 - 15.01.2019 20:00","68.34","GBP"
"15.01.2019 20:00 - 15.01.2019 21:00","65.23","GBP"
"15.01.2019 21:00 - 15.01.2019 22:00","57.55","GBP"
"15.01.2019 22:00 - 15.01.2019 23:00","52.10","GBP"
"15.01.2019 23:00 - 16.01.2019 00:00","51.28","GBP"
"16.01.2019 00:00 - 16.01.2019 01:00","53.00","GBP"
"16.01.2019 01:00 - 16.01.2019 02:00","50.49","GBP"
"16.01.2019 02:00 - 16.01.2019 03:00","49.98","GBP"
"16.01.2019 03:00 - 16.01.2019 04:00","49.00","GBP"
"16.01.2019 04:00 - 16.01.2019 05:00","48.93","GBP"
"16.01.2019 05:00 - 16.01.2019 06:00","49.43","GBP"
"16.01.2019 06:00 - 16.01.2019 07:00","55.00","GBP"
"16.01.2019 07:00 - 16.01.2019 08:00","61.03","GBP"
"16.01.2019 08:00 - 16.01.2019 09:00","60.01","GBP"
"16.01.2019 09:00 - 16.01.2019 10:00","62.91","GBP"
"16.01.2019 10:00 - 16.01.2019 11:00","62.68","GBP"
"16.01.2019 11:00 - 16.01.2019 12:00","61.67","GBP"
"16.01.2019 12:00 - 16.01.2019 13:00","59.12","GBP"
"16.01.2019 13:00 - 16.01.2019 14:00","58.81","GBP"
"16.01.2019 14:00 - 16.01.2019 15:00","56.89","GBP"
"16.01.2019 15:00 - 16.01.2019 16:00","55.00","GBP"
"16.01.2019 16:00 - 16.01.2019 17:00","55.33","GBP"
"16.01.2019 17:00 - 16.01.2019 18:00","67.50","GBP"
"16.01.2019 18:00 - 16.01.2019 19:00","81.40","GBP"
"16.01.2019 19:00 - 16.01.2019 20:00","77.42","GBP"
"16.01.2019 20:00 - 16.01.2019 21:00","68.00","GBP"
"16.01.2019 21:00 - 16.01.2019 22:00","58.55","GBP"
"16.01.2019 22:00 - 16.01.2019 23:00","54.97","GBP"
"16.01.2019 23:00 - 17.01.2019 00:00","52.00","GBP"
"17.01.2019 00:00 - 17.01.2019 01:00","53.86","GBP"
"17.01.2019 01:00 - 17.01.2019 02:00","55.80","GBP"
"17.01.2019 02:00 - 17.01.2019 03:00","52.94","GBP"
"17.01.2019 03:00 - 17.01.2019 04:00","50.00","GBP"
"17.01.2019 04:00 - 17.01.2019 05:00","48.95","GBP"
"17.01.2019 05:00 - 17.01.2019 06:00","48.19","GBP"
"17.01.2019 06:00 - 17.01.2019 07:00","51.16","GBP"
"17.01.2019 07:00 - 17.01.2019 08:00","58.08","GBP"
"17.01.2019 08:00 - 17.01.2019 09:00","59.04","GBP"
"17.01.2019 09:00 - 17.01.2019 10:00","60.07","GBP"
"17.01.2019 10:00 - 17.01.2019 11:00","59.31","GBP"
"17.01.2019 11:00 - 17.01.2019 12:00","59.92","GBP"
"17.01.2019 12:00 - 17.01.2019 13:00","57.00","GBP"
"17.01.2019 13:00 - 17.01.2019 14:00","57.38","GBP"
"17.01.2019 14:00 - 17.01.2019 15:00","56.00","GBP"
"17.01.2019 15:00 - 17.01.2019 16:00","58.53","GBP"
"17.01.2019 16:00 - 17.01.2019 17:00","59.34","GBP"
"17.01.2019 17:00 - 17.01.2019 18:00","74.70","GBP"
"17.01.2019 18:00 - 17.01.2019 19:00","89.95","GBP"
"17.01.2019 19:00 - 17.01.2019 20:00","88.00","GBP"
"17.01.2019 20:00 - 17.01.2019 21:00","77.39","GBP"
"17.01.2019 21:00 - 17.01.2019 22:00","61.00","GBP"
"17.01.2019 22:00 - 17.01.2019 23:00","58.96","GBP"
"17.01.2019 23:00 - 18.01.2019 00:00","55.84","GBP"
"18.01.2019 00:00 - 18.01.2019 01:00","54.47","GBP"
