"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"04.01.2017 05:00 - 04.01.2017 06:00","0","986"
"04.01.2017 06:00 - 04.01.2017 07:00","0","986"
"04.01.2017 07:00 - 04.01.2017 08:00","0","986"
"04.01.2017 08:00 - 04.01.2017 09:00","0","987"
"04.01.2017 09:00 - 04.01.2017 10:00","0","986"
"04.01.2017 10:00 - 04.01.2017 11:00","0","986"
"04.01.2017 11:00 - 04.01.2017 12:00","0","986"
"04.01.2017 12:00 - 04.01.2017 13:00","0","985"
"04.01.2017 13:00 - 04.01.2017 14:00","0","986"
"04.01.2017 14:00 - 04.01.2017 15:00","0","986"
"04.01.2017 15:00 - 04.01.2017 16:00","0","985"
"04.01.2017 16:00 - 04.01.2017 17:00","0","844"
"04.01.2017 17:00 - 04.01.2017 18:00","751","0"
"04.01.2017 18:00 - 04.01.2017 19:00","993","0"
"04.01.2017 19:00 - 04.01.2017 20:00","906","0"
"04.01.2017 20:00 - 04.01.2017 21:00","692","0"
"04.01.2017 21:00 - 04.01.2017 22:00","0","917"
"04.01.2017 22:00 - 04.01.2017 23:00","0","985"
"04.01.2017 23:00 - 05.01.2017 00:00","0","983"
"05.01.2017 00:00 - 05.01.2017 01:00","0","806"
"05.01.2017 01:00 - 05.01.2017 02:00","418","0"
"05.01.2017 02:00 - 05.01.2017 03:00","0","80"
"05.01.2017 03:00 - 05.01.2017 04:00","0","53"
"05.01.2017 04:00 - 05.01.2017 05:00","741","0"
"05.01.2017 05:00 - 05.01.2017 06:00","0","9"
"05.01.2017 06:00 - 05.01.2017 07:00","0","982"
"05.01.2017 07:00 - 05.01.2017 08:00","0","985"
"05.01.2017 08:00 - 05.01.2017 09:00","0","756"
"05.01.2017 09:00 - 05.01.2017 10:00","0","753"
"05.01.2017 10:00 - 05.01.2017 11:00","0","985"
"05.01.2017 11:00 - 05.01.2017 12:00","0","790"
"05.01.2017 12:00 - 05.01.2017 13:00","0","793"
"05.01.2017 13:00 - 05.01.2017 14:00","0","886"
"05.01.2017 14:00 - 05.01.2017 15:00","0","985"
"05.01.2017 15:00 - 05.01.2017 16:00","0","968"
"05.01.2017 16:00 - 05.01.2017 17:00","0","5"
"05.01.2017 17:00 - 05.01.2017 18:00","976","0"
"05.01.2017 18:00 - 05.01.2017 19:00","1000","0"
"05.01.2017 19:00 - 05.01.2017 20:00","710","0"
"05.01.2017 20:00 - 05.01.2017 21:00","922","0"
"05.01.2017 21:00 - 05.01.2017 22:00","0","896"
"05.01.2017 22:00 - 05.01.2017 23:00","0","984"
"05.01.2017 23:00 - 06.01.2017 00:00","0","984"
"06.01.2017 00:00 - 06.01.2017 01:00","0","984"
"06.01.2017 01:00 - 06.01.2017 02:00","0","717"
"06.01.2017 02:00 - 06.01.2017 03:00","0","475"
"06.01.2017 03:00 - 06.01.2017 04:00","0","574"
"06.01.2017 04:00 - 06.01.2017 05:00","0","817"
"06.01.2017 05:00 - 06.01.2017 06:00","0","984"
"06.01.2017 06:00 - 06.01.2017 07:00","0","984"
"06.01.2017 07:00 - 06.01.2017 08:00","0","984"
"06.01.2017 08:00 - 06.01.2017 09:00","0","984"
"06.01.2017 09:00 - 06.01.2017 10:00","0","983"
"06.01.2017 10:00 - 06.01.2017 11:00","0","984"
"06.01.2017 11:00 - 06.01.2017 12:00","0","984"
"06.01.2017 12:00 - 06.01.2017 13:00","0","985"
"06.01.2017 13:00 - 06.01.2017 14:00","0","984"
"06.01.2017 14:00 - 06.01.2017 15:00","0","519"
"06.01.2017 15:00 - 06.01.2017 16:00","0","495"
"06.01.2017 16:00 - 06.01.2017 17:00","0","496"
"06.01.2017 17:00 - 06.01.2017 18:00","0","316"
"06.01.2017 18:00 - 06.01.2017 19:00","0","338"
"06.01.2017 19:00 - 06.01.2017 20:00","0","339"
"06.01.2017 20:00 - 06.01.2017 21:00","0","333"
"06.01.2017 21:00 - 06.01.2017 22:00","0","883"
"06.01.2017 22:00 - 06.01.2017 23:00","0","984"
"06.01.2017 23:00 - 07.01.2017 00:00","0","983"
"07.01.2017 00:00 - 07.01.2017 01:00","0","983"
"07.01.2017 01:00 - 07.01.2017 02:00","0","983"
"07.01.2017 02:00 - 07.01.2017 03:00","0","982"
"07.01.2017 03:00 - 07.01.2017 04:00","0","983"
"07.01.2017 04:00 - 07.01.2017 05:00","0","982"
"07.01.2017 05:00 - 07.01.2017 06:00","0","984"
"07.01.2017 06:00 - 07.01.2017 07:00","0","985"
"07.01.2017 07:00 - 07.01.2017 08:00","0","983"
"07.01.2017 08:00 - 07.01.2017 09:00","0","982"
"07.01.2017 09:00 - 07.01.2017 10:00","0","983"
"07.01.2017 10:00 - 07.01.2017 11:00","0","984"
"07.01.2017 11:00 - 07.01.2017 12:00","0","984"
"07.01.2017 12:00 - 07.01.2017 13:00","0","984"
"07.01.2017 13:00 - 07.01.2017 14:00","0","955"
"07.01.2017 14:00 - 07.01.2017 15:00","0","616"
"07.01.2017 15:00 - 07.01.2017 16:00","0","446"
"07.01.2017 16:00 - 07.01.2017 17:00","0","626"
"07.01.2017 17:00 - 07.01.2017 18:00","937","0"
"07.01.2017 18:00 - 07.01.2017 19:00","997","0"
"07.01.2017 19:00 - 07.01.2017 20:00","777","0"
"07.01.2017 20:00 - 07.01.2017 21:00","0","250"
"07.01.2017 21:00 - 07.01.2017 22:00","0","589"
"07.01.2017 22:00 - 07.01.2017 23:00","0","968"
"07.01.2017 23:00 - 08.01.2017 00:00","0","985"
"08.01.2017 00:00 - 08.01.2017 01:00","0","984"
"08.01.2017 01:00 - 08.01.2017 02:00","0","984"
"08.01.2017 02:00 - 08.01.2017 03:00","0","700"
"08.01.2017 03:00 - 08.01.2017 04:00","0","189"
"08.01.2017 04:00 - 08.01.2017 05:00","0","324"
"08.01.2017 05:00 - 08.01.2017 06:00","0","707"
"08.01.2017 06:00 - 08.01.2017 07:00","0","954"
"08.01.2017 07:00 - 08.01.2017 08:00","0","930"
"08.01.2017 08:00 - 08.01.2017 09:00","0","985"
"08.01.2017 09:00 - 08.01.2017 10:00","0","984"
"08.01.2017 10:00 - 08.01.2017 11:00","0","285"
"08.01.2017 11:00 - 08.01.2017 12:00","0","984"
"08.01.2017 12:00 - 08.01.2017 13:00","0","719"
"08.01.2017 13:00 - 08.01.2017 14:00","0","155"
"08.01.2017 14:00 - 08.01.2017 15:00","0","320"
"08.01.2017 15:00 - 08.01.2017 16:00","0","481"
"08.01.2017 16:00 - 08.01.2017 17:00","358","0"
"08.01.2017 17:00 - 08.01.2017 18:00","798","0"
"08.01.2017 18:00 - 08.01.2017 19:00","1000","0"
"08.01.2017 19:00 - 08.01.2017 20:00","922","0"
"08.01.2017 20:00 - 08.01.2017 21:00","0","897"
"08.01.2017 21:00 - 08.01.2017 22:00","0","524"
"08.01.2017 22:00 - 08.01.2017 23:00","0","525"
"08.01.2017 23:00 - 09.01.2017 00:00","0","984"
"09.01.2017 00:00 - 09.01.2017 01:00","0","984"
"09.01.2017 01:00 - 09.01.2017 02:00","0","985"
"09.01.2017 02:00 - 09.01.2017 03:00","0","840"
"09.01.2017 03:00 - 09.01.2017 04:00","0","736"
"09.01.2017 04:00 - 09.01.2017 05:00","0","524"
"09.01.2017 05:00 - 09.01.2017 06:00","0","983"
"09.01.2017 06:00 - 09.01.2017 07:00","0","984"
"09.01.2017 07:00 - 09.01.2017 08:00","0","984"
"09.01.2017 08:00 - 09.01.2017 09:00","0","983"
"09.01.2017 09:00 - 09.01.2017 10:00","0","889"
"09.01.2017 10:00 - 09.01.2017 11:00","0","983"
"09.01.2017 11:00 - 09.01.2017 12:00","0","984"
"09.01.2017 12:00 - 09.01.2017 13:00","0","984"
"09.01.2017 13:00 - 09.01.2017 14:00","0","985"
"09.01.2017 14:00 - 09.01.2017 15:00","0","983"
"09.01.2017 15:00 - 09.01.2017 16:00","0","984"
"09.01.2017 16:00 - 09.01.2017 17:00","0","189"
"09.01.2017 17:00 - 09.01.2017 18:00","635","0"
"09.01.2017 18:00 - 09.01.2017 19:00","952","0"
"09.01.2017 19:00 - 09.01.2017 20:00","14","0"
"09.01.2017 20:00 - 09.01.2017 21:00","20","0"
"09.01.2017 21:00 - 09.01.2017 22:00","0","590"
"09.01.2017 22:00 - 09.01.2017 23:00","0","587"
"09.01.2017 23:00 - 10.01.2017 00:00","0","984"
"10.01.2017 00:00 - 10.01.2017 01:00","0","984"
"10.01.2017 01:00 - 10.01.2017 02:00","0","985"
"10.01.2017 02:00 - 10.01.2017 03:00","0","985"
"10.01.2017 03:00 - 10.01.2017 04:00","0","532"
"10.01.2017 04:00 - 10.01.2017 05:00","0","496"
"10.01.2017 05:00 - 10.01.2017 06:00","0","527"
"10.01.2017 06:00 - 10.01.2017 07:00","0","985"
"10.01.2017 07:00 - 10.01.2017 08:00","0","985"
"10.01.2017 08:00 - 10.01.2017 09:00","0","985"
"10.01.2017 09:00 - 10.01.2017 10:00","0","985"
"10.01.2017 10:00 - 10.01.2017 11:00","0","986"
"10.01.2017 11:00 - 10.01.2017 12:00","0","985"
"10.01.2017 12:00 - 10.01.2017 13:00","0","985"
"10.01.2017 13:00 - 10.01.2017 14:00","0","985"
"10.01.2017 14:00 - 10.01.2017 15:00","0","986"
"10.01.2017 15:00 - 10.01.2017 16:00","0","983"
"10.01.2017 16:00 - 10.01.2017 17:00","0","587"
"10.01.2017 17:00 - 10.01.2017 18:00","0","417"
"10.01.2017 18:00 - 10.01.2017 19:00","0","509"
"10.01.2017 19:00 - 10.01.2017 20:00","0","590"
"10.01.2017 20:00 - 10.01.2017 21:00","0","587"
"10.01.2017 21:00 - 10.01.2017 22:00","0","985"
"10.01.2017 22:00 - 10.01.2017 23:00","0","986"
"10.01.2017 23:00 - 11.01.2017 00:00","0","985"
"11.01.2017 00:00 - 11.01.2017 01:00","0","985"
"11.01.2017 01:00 - 11.01.2017 02:00","0","985"
"11.01.2017 02:00 - 11.01.2017 03:00","0","532"
"11.01.2017 03:00 - 11.01.2017 04:00","0","495"
"11.01.2017 04:00 - 11.01.2017 05:00","0","475"
"11.01.2017 05:00 - 11.01.2017 06:00","0","985"
"11.01.2017 06:00 - 11.01.2017 07:00","0","985"
"11.01.2017 07:00 - 11.01.2017 08:00","0","986"
"11.01.2017 08:00 - 11.01.2017 09:00","0","987"
"11.01.2017 09:00 - 11.01.2017 10:00","0","986"
"11.01.2017 10:00 - 11.01.2017 11:00","0","987"
"11.01.2017 11:00 - 11.01.2017 12:00","0","986"
"11.01.2017 12:00 - 11.01.2017 13:00","0","986"
"11.01.2017 13:00 - 11.01.2017 14:00","0","986"
"11.01.2017 14:00 - 11.01.2017 15:00","0","986"
"11.01.2017 15:00 - 11.01.2017 16:00","0","987"
"11.01.2017 16:00 - 11.01.2017 17:00","0","960"
"11.01.2017 17:00 - 11.01.2017 18:00","395","0"
"11.01.2017 18:00 - 11.01.2017 19:00","873","0"
"11.01.2017 19:00 - 11.01.2017 20:00","401","0"
"11.01.2017 20:00 - 11.01.2017 21:00","0","589"
"11.01.2017 21:00 - 11.01.2017 22:00","0","981"
"11.01.2017 22:00 - 11.01.2017 23:00","0","985"
"11.01.2017 23:00 - 12.01.2017 00:00","0","985"
"12.01.2017 00:00 - 12.01.2017 01:00","0","985"
"12.01.2017 01:00 - 12.01.2017 02:00","0","985"
"12.01.2017 02:00 - 12.01.2017 03:00","0","986"
"12.01.2017 03:00 - 12.01.2017 04:00","0","588"
"12.01.2017 04:00 - 12.01.2017 05:00","0","618"
"12.01.2017 05:00 - 12.01.2017 06:00","0","987"
"12.01.2017 06:00 - 12.01.2017 07:00","0","986"
"12.01.2017 07:00 - 12.01.2017 08:00","0","986"
"12.01.2017 08:00 - 12.01.2017 09:00","0","985"
"12.01.2017 09:00 - 12.01.2017 10:00","0","986"
"12.01.2017 10:00 - 12.01.2017 11:00","0","986"
"12.01.2017 11:00 - 12.01.2017 12:00","0","986"
"12.01.2017 12:00 - 12.01.2017 13:00","0","987"
"12.01.2017 13:00 - 12.01.2017 14:00","0","987"
"12.01.2017 14:00 - 12.01.2017 15:00","0","986"
"12.01.2017 15:00 - 12.01.2017 16:00","0","501"
"12.01.2017 16:00 - 12.01.2017 17:00","43","0"
"12.01.2017 17:00 - 12.01.2017 18:00","730","0"
"12.01.2017 18:00 - 12.01.2017 19:00","981","0"
"12.01.2017 19:00 - 12.01.2017 20:00","881","0"
"12.01.2017 20:00 - 12.01.2017 21:00","0","479"
"12.01.2017 21:00 - 12.01.2017 22:00","0","961"
"12.01.2017 22:00 - 12.01.2017 23:00","0","987"
"12.01.2017 23:00 - 13.01.2017 00:00","0","983"
"13.01.2017 00:00 - 13.01.2017 01:00","0","800"
"13.01.2017 01:00 - 13.01.2017 02:00","0","23"
"13.01.2017 02:00 - 13.01.2017 03:00","68","0"
"13.01.2017 03:00 - 13.01.2017 04:00","997","0"
"13.01.2017 04:00 - 13.01.2017 05:00","852","0"
"13.01.2017 05:00 - 13.01.2017 06:00","0","239"
"13.01.2017 06:00 - 13.01.2017 07:00","0","971"
"13.01.2017 07:00 - 13.01.2017 08:00","0","985"
"13.01.2017 08:00 - 13.01.2017 09:00","0","984"
"13.01.2017 09:00 - 13.01.2017 10:00","0","701"
"13.01.2017 10:00 - 13.01.2017 11:00","0","984"
"13.01.2017 11:00 - 13.01.2017 12:00","0","985"
"13.01.2017 12:00 - 13.01.2017 13:00","0","985"
"13.01.2017 13:00 - 13.01.2017 14:00","0","702"
"13.01.2017 14:00 - 13.01.2017 15:00","0","985"
"13.01.2017 15:00 - 13.01.2017 16:00","0","986"
"13.01.2017 16:00 - 13.01.2017 17:00","0","985"
"13.01.2017 17:00 - 13.01.2017 18:00","0","984"
"13.01.2017 18:00 - 13.01.2017 19:00","0","180"
"13.01.2017 19:00 - 13.01.2017 20:00","0","772"
"13.01.2017 20:00 - 13.01.2017 21:00","0","585"
"13.01.2017 21:00 - 13.01.2017 22:00","0","590"
"13.01.2017 22:00 - 13.01.2017 23:00","0","587"
"13.01.2017 23:00 - 14.01.2017 00:00","0","985"
"14.01.2017 00:00 - 14.01.2017 01:00","0","985"
"14.01.2017 01:00 - 14.01.2017 02:00","0","985"
"14.01.2017 02:00 - 14.01.2017 03:00","0","985"
"14.01.2017 03:00 - 14.01.2017 04:00","0","985"
"14.01.2017 04:00 - 14.01.2017 05:00","0","804"
"14.01.2017 05:00 - 14.01.2017 06:00","0","985"
"14.01.2017 06:00 - 14.01.2017 07:00","0","986"
"14.01.2017 07:00 - 14.01.2017 08:00","0","986"
"14.01.2017 08:00 - 14.01.2017 09:00","0","985"
"14.01.2017 09:00 - 14.01.2017 10:00","0","986"
"14.01.2017 10:00 - 14.01.2017 11:00","0","985"
"14.01.2017 11:00 - 14.01.2017 12:00","0","985"
"14.01.2017 12:00 - 14.01.2017 13:00","0","706"
"14.01.2017 13:00 - 14.01.2017 14:00","0","872"
"14.01.2017 14:00 - 14.01.2017 15:00","0","985"
"14.01.2017 15:00 - 14.01.2017 16:00","0","676"
"14.01.2017 16:00 - 14.01.2017 17:00","0","985"
"14.01.2017 17:00 - 14.01.2017 18:00","0","405"
"14.01.2017 18:00 - 14.01.2017 19:00","867","0"
"14.01.2017 19:00 - 14.01.2017 20:00","909","0"
"14.01.2017 20:00 - 14.01.2017 21:00","0","0"
"14.01.2017 21:00 - 14.01.2017 22:00","0","904"
"14.01.2017 22:00 - 14.01.2017 23:00","0","984"
"14.01.2017 23:00 - 15.01.2017 00:00","0","985"
"15.01.2017 00:00 - 15.01.2017 01:00","0","857"
"15.01.2017 01:00 - 15.01.2017 02:00","0","573"
"15.01.2017 02:00 - 15.01.2017 03:00","0","393"
"15.01.2017 03:00 - 15.01.2017 04:00","0","477"
"15.01.2017 04:00 - 15.01.2017 05:00","0","512"
"15.01.2017 05:00 - 15.01.2017 06:00","0","985"
"15.01.2017 06:00 - 15.01.2017 07:00","0","984"
"15.01.2017 07:00 - 15.01.2017 08:00","0","984"
"15.01.2017 08:00 - 15.01.2017 09:00","0","984"
"15.01.2017 09:00 - 15.01.2017 10:00","0","984"
"15.01.2017 10:00 - 15.01.2017 11:00","0","984"
"15.01.2017 11:00 - 15.01.2017 12:00","0","984"
"15.01.2017 12:00 - 15.01.2017 13:00","0","981"
"15.01.2017 13:00 - 15.01.2017 14:00","0","179"
"15.01.2017 14:00 - 15.01.2017 15:00","287","0"
"15.01.2017 15:00 - 15.01.2017 16:00","119","0"
"15.01.2017 16:00 - 15.01.2017 17:00","0","528"
"15.01.2017 17:00 - 15.01.2017 18:00","668","0"
"15.01.2017 18:00 - 15.01.2017 19:00","855","0"
"15.01.2017 19:00 - 15.01.2017 20:00","715","0"
"15.01.2017 20:00 - 15.01.2017 21:00","0","683"
"15.01.2017 21:00 - 15.01.2017 22:00","0","974"
"15.01.2017 22:00 - 15.01.2017 23:00","0","982"
"15.01.2017 23:00 - 16.01.2017 00:00","0","982"
"16.01.2017 00:00 - 16.01.2017 01:00","0","980"
"16.01.2017 01:00 - 16.01.2017 02:00","0","22"
"16.01.2017 02:00 - 16.01.2017 03:00","681","0"
"16.01.2017 03:00 - 16.01.2017 04:00","934","0"
"16.01.2017 04:00 - 16.01.2017 05:00","669","0"
"16.01.2017 05:00 - 16.01.2017 06:00","0","917"
"16.01.2017 06:00 - 16.01.2017 07:00","0","982"
"16.01.2017 07:00 - 16.01.2017 08:00","0","981"
"16.01.2017 08:00 - 16.01.2017 09:00","0","982"
"16.01.2017 09:00 - 16.01.2017 10:00","0","982"
"16.01.2017 10:00 - 16.01.2017 11:00","0","982"
"16.01.2017 11:00 - 16.01.2017 12:00","0","981"
"16.01.2017 12:00 - 16.01.2017 13:00","0","982"
"16.01.2017 13:00 - 16.01.2017 14:00","0","983"
"16.01.2017 14:00 - 16.01.2017 15:00","0","982"
"16.01.2017 15:00 - 16.01.2017 16:00","0","984"
"16.01.2017 16:00 - 16.01.2017 17:00","0","906"
"16.01.2017 17:00 - 16.01.2017 18:00","868","0"
"16.01.2017 18:00 - 16.01.2017 19:00","990","0"
"16.01.2017 19:00 - 16.01.2017 20:00","555","0"
"16.01.2017 20:00 - 16.01.2017 21:00","383","0"
"16.01.2017 21:00 - 16.01.2017 22:00","0","974"
"16.01.2017 22:00 - 16.01.2017 23:00","0","982"
"16.01.2017 23:00 - 17.01.2017 00:00","0","982"
"17.01.2017 00:00 - 17.01.2017 01:00","0","982"
"17.01.2017 01:00 - 17.01.2017 02:00","0","981"
"17.01.2017 02:00 - 17.01.2017 03:00","0","981"
"17.01.2017 03:00 - 17.01.2017 04:00","0","982"
"17.01.2017 04:00 - 17.01.2017 05:00","0","981"
"17.01.2017 05:00 - 17.01.2017 06:00","0","981"
"17.01.2017 06:00 - 17.01.2017 07:00","0","981"
"17.01.2017 07:00 - 17.01.2017 08:00","0","981"
"17.01.2017 08:00 - 17.01.2017 09:00","0","981"
"17.01.2017 09:00 - 17.01.2017 10:00","0","981"
"17.01.2017 10:00 - 17.01.2017 11:00","0","982"
"17.01.2017 11:00 - 17.01.2017 12:00","0","982"
"17.01.2017 12:00 - 17.01.2017 13:00","0","983"
"17.01.2017 13:00 - 17.01.2017 14:00","0","982"
"17.01.2017 14:00 - 17.01.2017 15:00","0","984"
"17.01.2017 15:00 - 17.01.2017 16:00","0","982"
"17.01.2017 16:00 - 17.01.2017 17:00","0","907"
"17.01.2017 17:00 - 17.01.2017 18:00","909","0"
"17.01.2017 18:00 - 17.01.2017 19:00","889","0"
"17.01.2017 19:00 - 17.01.2017 20:00","865","0"
"17.01.2017 20:00 - 17.01.2017 21:00","9","0"
"17.01.2017 21:00 - 17.01.2017 22:00","0","978"
"17.01.2017 22:00 - 17.01.2017 23:00","0","983"
"17.01.2017 23:00 - 18.01.2017 00:00","0","983"
"18.01.2017 00:00 - 18.01.2017 01:00","0","983"
"18.01.2017 01:00 - 18.01.2017 02:00","0","982"
"18.01.2017 02:00 - 18.01.2017 03:00","0","983"
"18.01.2017 03:00 - 18.01.2017 04:00","0","982"
"18.01.2017 04:00 - 18.01.2017 05:00","0","983"
"18.01.2017 05:00 - 18.01.2017 06:00","0","983"
"18.01.2017 06:00 - 18.01.2017 07:00","0","984"
"18.01.2017 07:00 - 18.01.2017 08:00","0","983"
"18.01.2017 08:00 - 18.01.2017 09:00","0","982"
"18.01.2017 09:00 - 18.01.2017 10:00","0","981"
"18.01.2017 10:00 - 18.01.2017 11:00","0","982"
"18.01.2017 11:00 - 18.01.2017 12:00","0","982"
"18.01.2017 12:00 - 18.01.2017 13:00","0","983"
"18.01.2017 13:00 - 18.01.2017 14:00","0","983"
"18.01.2017 14:00 - 18.01.2017 15:00","0","984"
"18.01.2017 15:00 - 18.01.2017 16:00","0","984"
"18.01.2017 16:00 - 18.01.2017 17:00","0","972"
"18.01.2017 17:00 - 18.01.2017 18:00","209","0"
"18.01.2017 18:00 - 18.01.2017 19:00","701","0"
"18.01.2017 19:00 - 18.01.2017 20:00","516","0"
"18.01.2017 20:00 - 18.01.2017 21:00","0","241"
"18.01.2017 21:00 - 18.01.2017 22:00","0","983"
"18.01.2017 22:00 - 18.01.2017 23:00","0","983"
"18.01.2017 23:00 - 19.01.2017 00:00","0","982"
"19.01.2017 00:00 - 19.01.2017 01:00","0","982"
"19.01.2017 01:00 - 19.01.2017 02:00","0","982"
"19.01.2017 02:00 - 19.01.2017 03:00","0","982"
"19.01.2017 03:00 - 19.01.2017 04:00","0","981"
"19.01.2017 04:00 - 19.01.2017 05:00","0","982"
"19.01.2017 05:00 - 19.01.2017 06:00","0","982"
"19.01.2017 06:00 - 19.01.2017 07:00","0","982"
"19.01.2017 07:00 - 19.01.2017 08:00","0","981"
"19.01.2017 08:00 - 19.01.2017 09:00","0","980"
"19.01.2017 09:00 - 19.01.2017 10:00","0","981"
"19.01.2017 10:00 - 19.01.2017 11:00","0","981"
"19.01.2017 11:00 - 19.01.2017 12:00","0","982"
"19.01.2017 12:00 - 19.01.2017 13:00","0","983"
"19.01.2017 13:00 - 19.01.2017 14:00","0","984"
"19.01.2017 14:00 - 19.01.2017 15:00","0","984"
"19.01.2017 15:00 - 19.01.2017 16:00","0","985"
"19.01.2017 16:00 - 19.01.2017 17:00","0","984"
"19.01.2017 17:00 - 19.01.2017 18:00","0","887"
"19.01.2017 18:00 - 19.01.2017 19:00","0","591"
"19.01.2017 19:00 - 19.01.2017 20:00","0","914"
"19.01.2017 20:00 - 19.01.2017 21:00","0","579"
"19.01.2017 21:00 - 19.01.2017 22:00","0","983"
"19.01.2017 22:00 - 19.01.2017 23:00","0","983"
"19.01.2017 23:00 - 20.01.2017 00:00","0","982"
"20.01.2017 00:00 - 20.01.2017 01:00","0","982"
"20.01.2017 01:00 - 20.01.2017 02:00","0","982"
"20.01.2017 02:00 - 20.01.2017 03:00","0","983"
"20.01.2017 03:00 - 20.01.2017 04:00","0","983"
"20.01.2017 04:00 - 20.01.2017 05:00","0","982"
"20.01.2017 05:00 - 20.01.2017 06:00","0","982"
"20.01.2017 06:00 - 20.01.2017 07:00","0","981"
