"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"04.01.2022 15:00 - 04.01.2022 16:00","180.93","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","166.69","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","189.88","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","184.94","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","178.99","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","156.12","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","154.99","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","137.92","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","106.00","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","128.88","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","113.88","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","84.50","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","75.38","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","79.11","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","94.79","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","158.00","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","188.04","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","227.40","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","231.00","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","228.70","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","220.00","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","198.63","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","200.00","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","220.00","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","215.00","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","228.70","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","299.00","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","315.25","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","251.03","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","181.10","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","227.80","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","141.45","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","140.00","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","225.00","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","187.87","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","218.00","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","188.00","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","199.90","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","187.00","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","215.56","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","228.25","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","250.00","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","292.55","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","268.67","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","231.90","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","226.00","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","209.20","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","216.06","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","230.77","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","245.95","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","274.11","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","273.44","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","219.10","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","218.58","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","203.31","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","184.70","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","136.48","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","128.92","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","127.98","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","115.93","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","107.42","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","107.30","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","117.59","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","153.61","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","189.30","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","229.90","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","255.00","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","240.00","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","245.40","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","210.08","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","240.00","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","233.06","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","224.37","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","240.00","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","244.59","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","263.14","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","262.00","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","238.03","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","213.81","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","258.00","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","257.25","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","200.30","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","176.20","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","166.00","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","162.38","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","160.00","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","154.30","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","166.00","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","182.91","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","215.89","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","231.00","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","228.95","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","215.39","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","206.68","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","185.00","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","169.52","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","162.80","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","161.90","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","189.90","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","200.30","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","200.00","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","232.00","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","165.75","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","149.61","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","149.60","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","141.32","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","100.00","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","80.24","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","55.46","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","49.29","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","50.64","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","74.29","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","87.00","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","99.94","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","185.20","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","163.00","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","149.65","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","166.70","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","165.06","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","170.09","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","189.04","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","190.96","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","223.30","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","243.94","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","240.00","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","230.82","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","214.02","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","215.88","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","203.80","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","196.23","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","191.85","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","195.91","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","186.66","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","178.04","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","191.65","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","237.44","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","299.95","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","313.92","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","315.00","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","310.41","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","310.08","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","300.00","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","297.01","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","299.96","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","291.30","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","301.22","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","309.90","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","310.82","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","294.98","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","267.45","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","211.00","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","217.03","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","190.90","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","210.34","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","202.42","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","197.60","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","193.00","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","194.90","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","204.45","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","191.30","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","208.00","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","240.70","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","297.16","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","277.02","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","230.80","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","213.50","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","239.90","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","255.01","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","277.90","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","289.94","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","316.40","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","315.90","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","309.20","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","285.33","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","238.20","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","202.40","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","190.10","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","196.65","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","187.10","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","184.27","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","179.58","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","178.33","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","193.50","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","181.20","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","273.18","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","300.10","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","292.74","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","275.50","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","258.65","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","245.11","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","232.08","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","234.77","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","240.01","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","255.00","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","284.82","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","285.97","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","269.03","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","213.47","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","170.00","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","185.00","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","181.00","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","173.60","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","174.40","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","186.90","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","184.00","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","189.80","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","173.50","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","188.50","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","191.91","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","230.00","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","191.95","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","196.00","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","187.80","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","170.00","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","170.80","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","176.00","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","199.90","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","202.14","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","238.00","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","192.30","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","192.30","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","192.30","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","186.90","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","184.90","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","177.70","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","188.00","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","161.00","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","155.99","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","155.92","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","153.00","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","162.00","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","174.10","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","198.50","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","250.10","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","240.00","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","169.97","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","162.00","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","174.10","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","161.70","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","155.36","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","214.00","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","206.59","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","262.00","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","234.02","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","192.51","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","185.91","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","177.08","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","169.00","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","161.20","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","222.01","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","189.91","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","172.00","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","161.20","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","179.90","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","181.90","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","181.10","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","191.70","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","199.90","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","230.00","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","222.39","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","214.92","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","208.43","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","200.00","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","203.09","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","213.98","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","226.32","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","260.00","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","267.03","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","261.41","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","243.62","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","210.00","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","200.10","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","199.00","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","225.92","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","216.00","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","180.33","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","181.00","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","169.31","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","166.01","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","138.93","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","141.58","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","168.68","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","193.74","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","220.00","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","194.00","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","214.11","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","197.00","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","220.00","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","199.00","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","199.00","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","260.00","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","236.24","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","210.00","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","238.65","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","231.00","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","207.00","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","189.90","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","177.09","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","199.10","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","183.60","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","164.21","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","165.09","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","168.10","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","201.90","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","199.00","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","250.00","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","249.90","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","200.10","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","199.00","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","176.60","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","199.00","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","199.00","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","240.00","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","200.00","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","289.90","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","240.00","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","199.90","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","199.00","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","182.00","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","230.14","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","190.28","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","209.46","EUR"
