"MTU (CET/CEST)","Day-ahead Price [GBP/MWh]","Currency","BZN|GB"
"03.01.2018 17:00 - 03.01.2018 18:00","59.92","GBP"
"03.01.2018 18:00 - 03.01.2018 19:00","77.10","GBP"
"03.01.2018 19:00 - 03.01.2018 20:00","65.69","GBP"
"03.01.2018 20:00 - 03.01.2018 21:00","55.22","GBP"
"03.01.2018 21:00 - 03.01.2018 22:00","51.82","GBP"
"03.01.2018 22:00 - 03.01.2018 23:00","49.55","GBP"
"03.01.2018 23:00 - 04.01.2018 00:00","39.43","GBP"
"04.01.2018 00:00 - 04.01.2018 01:00","42.00","GBP"
"04.01.2018 01:00 - 04.01.2018 02:00","42.65","GBP"
"04.01.2018 02:00 - 04.01.2018 03:00","42.65","GBP"
"04.01.2018 03:00 - 04.01.2018 04:00","42.61","GBP"
"04.01.2018 04:00 - 04.01.2018 05:00","44.03","GBP"
"04.01.2018 05:00 - 04.01.2018 06:00","44.77","GBP"
"04.01.2018 06:00 - 04.01.2018 07:00","49.24","GBP"
"04.01.2018 07:00 - 04.01.2018 08:00","53.01","GBP"
"04.01.2018 08:00 - 04.01.2018 09:00","53.01","GBP"
"04.01.2018 09:00 - 04.01.2018 10:00","67.03","GBP"
"04.01.2018 10:00 - 04.01.2018 11:00","72.67","GBP"
"04.01.2018 11:00 - 04.01.2018 12:00","74.42","GBP"
"04.01.2018 12:00 - 04.01.2018 13:00","56.89","GBP"
"04.01.2018 13:00 - 04.01.2018 14:00","50.00","GBP"
"04.01.2018 14:00 - 04.01.2018 15:00","44.10","GBP"
"04.01.2018 15:00 - 04.01.2018 16:00","44.53","GBP"
"04.01.2018 16:00 - 04.01.2018 17:00","44.53","GBP"
"04.01.2018 17:00 - 04.01.2018 18:00","64.10","GBP"
"04.01.2018 18:00 - 04.01.2018 19:00","74.99","GBP"
"04.01.2018 19:00 - 04.01.2018 20:00","64.69","GBP"
"04.01.2018 20:00 - 04.01.2018 21:00","52.01","GBP"
"04.01.2018 21:00 - 04.01.2018 22:00","54.31","GBP"
"04.01.2018 22:00 - 04.01.2018 23:00","52.10","GBP"
"04.01.2018 23:00 - 05.01.2018 00:00","43.59","GBP"
"05.01.2018 00:00 - 05.01.2018 01:00","42.99","GBP"
"05.01.2018 01:00 - 05.01.2018 02:00","45.90","GBP"
"05.01.2018 02:00 - 05.01.2018 03:00","45.42","GBP"
"05.01.2018 03:00 - 05.01.2018 04:00","44.87","GBP"
"05.01.2018 04:00 - 05.01.2018 05:00","44.87","GBP"
"05.01.2018 05:00 - 05.01.2018 06:00","42.94","GBP"
"05.01.2018 06:00 - 05.01.2018 07:00","43.57","GBP"
"05.01.2018 07:00 - 05.01.2018 08:00","46.97","GBP"
"05.01.2018 08:00 - 05.01.2018 09:00","52.02","GBP"
"05.01.2018 09:00 - 05.01.2018 10:00","60.89","GBP"
"05.01.2018 10:00 - 05.01.2018 11:00","64.61","GBP"
"05.01.2018 11:00 - 05.01.2018 12:00","64.82","GBP"
"05.01.2018 12:00 - 05.01.2018 13:00","63.80","GBP"
"05.01.2018 13:00 - 05.01.2018 14:00","62.78","GBP"
"05.01.2018 14:00 - 05.01.2018 15:00","62.86","GBP"
"05.01.2018 15:00 - 05.01.2018 16:00","61.44","GBP"
"05.01.2018 16:00 - 05.01.2018 17:00","52.00","GBP"
"05.01.2018 17:00 - 05.01.2018 18:00","77.68","GBP"
"05.01.2018 18:00 - 05.01.2018 19:00","100.00","GBP"
"05.01.2018 19:00 - 05.01.2018 20:00","71.20","GBP"
"05.01.2018 20:00 - 05.01.2018 21:00","55.10","GBP"
"05.01.2018 21:00 - 05.01.2018 22:00","61.89","GBP"
"05.01.2018 22:00 - 05.01.2018 23:00","52.01","GBP"
"05.01.2018 23:00 - 06.01.2018 00:00","42.81","GBP"
"06.01.2018 00:00 - 06.01.2018 01:00","54.82","GBP"
"06.01.2018 01:00 - 06.01.2018 02:00","54.38","GBP"
"06.01.2018 02:00 - 06.01.2018 03:00","49.43","GBP"
"06.01.2018 03:00 - 06.01.2018 04:00","45.41","GBP"
"06.01.2018 04:00 - 06.01.2018 05:00","43.10","GBP"
"06.01.2018 05:00 - 06.01.2018 06:00","39.99","GBP"
"06.01.2018 06:00 - 06.01.2018 07:00","35.00","GBP"
"06.01.2018 07:00 - 06.01.2018 08:00","39.06","GBP"
"06.01.2018 08:00 - 06.01.2018 09:00","42.59","GBP"
"06.01.2018 09:00 - 06.01.2018 10:00","44.95","GBP"
"06.01.2018 10:00 - 06.01.2018 11:00","49.15","GBP"
"06.01.2018 11:00 - 06.01.2018 12:00","60.06","GBP"
"06.01.2018 12:00 - 06.01.2018 13:00","55.29","GBP"
"06.01.2018 13:00 - 06.01.2018 14:00","54.30","GBP"
"06.01.2018 14:00 - 06.01.2018 15:00","46.07","GBP"
"06.01.2018 15:00 - 06.01.2018 16:00","44.04","GBP"
"06.01.2018 16:00 - 06.01.2018 17:00","44.07","GBP"
"06.01.2018 17:00 - 06.01.2018 18:00","55.00","GBP"
"06.01.2018 18:00 - 06.01.2018 19:00","78.09","GBP"
"06.01.2018 19:00 - 06.01.2018 20:00","68.17","GBP"
"06.01.2018 20:00 - 06.01.2018 21:00","55.10","GBP"
"06.01.2018 21:00 - 06.01.2018 22:00","55.04","GBP"
"06.01.2018 22:00 - 06.01.2018 23:00","50.92","GBP"
"06.01.2018 23:00 - 07.01.2018 00:00","44.42","GBP"
"07.01.2018 00:00 - 07.01.2018 01:00","47.98","GBP"
"07.01.2018 01:00 - 07.01.2018 02:00","50.00","GBP"
"07.01.2018 02:00 - 07.01.2018 03:00","47.00","GBP"
"07.01.2018 03:00 - 07.01.2018 04:00","44.91","GBP"
"07.01.2018 04:00 - 07.01.2018 05:00","42.09","GBP"
"07.01.2018 05:00 - 07.01.2018 06:00","41.31","GBP"
"07.01.2018 06:00 - 07.01.2018 07:00","41.07","GBP"
"07.01.2018 07:00 - 07.01.2018 08:00","41.83","GBP"
"07.01.2018 08:00 - 07.01.2018 09:00","41.42","GBP"
"07.01.2018 09:00 - 07.01.2018 10:00","43.51","GBP"
"07.01.2018 10:00 - 07.01.2018 11:00","49.09","GBP"
"07.01.2018 11:00 - 07.01.2018 12:00","53.06","GBP"
"07.01.2018 12:00 - 07.01.2018 13:00","50.76","GBP"
"07.01.2018 13:00 - 07.01.2018 14:00","55.00","GBP"
"07.01.2018 14:00 - 07.01.2018 15:00","55.00","GBP"
"07.01.2018 15:00 - 07.01.2018 16:00","54.42","GBP"
"07.01.2018 16:00 - 07.01.2018 17:00","48.84","GBP"
"07.01.2018 17:00 - 07.01.2018 18:00","61.10","GBP"
"07.01.2018 18:00 - 07.01.2018 19:00","91.66","GBP"
"07.01.2018 19:00 - 07.01.2018 20:00","66.82","GBP"
"07.01.2018 20:00 - 07.01.2018 21:00","58.93","GBP"
"07.01.2018 21:00 - 07.01.2018 22:00","53.05","GBP"
"07.01.2018 22:00 - 07.01.2018 23:00","48.94","GBP"
"07.01.2018 23:00 - 08.01.2018 00:00","41.92","GBP"
"08.01.2018 00:00 - 08.01.2018 01:00","42.81","GBP"
"08.01.2018 01:00 - 08.01.2018 02:00","42.34","GBP"
"08.01.2018 02:00 - 08.01.2018 03:00","42.50","GBP"
"08.01.2018 03:00 - 08.01.2018 04:00","42.05","GBP"
"08.01.2018 04:00 - 08.01.2018 05:00","42.01","GBP"
"08.01.2018 05:00 - 08.01.2018 06:00","41.42","GBP"
"08.01.2018 06:00 - 08.01.2018 07:00","42.11","GBP"
"08.01.2018 07:00 - 08.01.2018 08:00","48.59","GBP"
"08.01.2018 08:00 - 08.01.2018 09:00","46.56","GBP"
"08.01.2018 09:00 - 08.01.2018 10:00","55.44","GBP"
"08.01.2018 10:00 - 08.01.2018 11:00","59.00","GBP"
"08.01.2018 11:00 - 08.01.2018 12:00","55.10","GBP"
"08.01.2018 12:00 - 08.01.2018 13:00","54.14","GBP"
"08.01.2018 13:00 - 08.01.2018 14:00","55.00","GBP"
"08.01.2018 14:00 - 08.01.2018 15:00","55.00","GBP"
"08.01.2018 15:00 - 08.01.2018 16:00","52.66","GBP"
"08.01.2018 16:00 - 08.01.2018 17:00","46.82","GBP"
"08.01.2018 17:00 - 08.01.2018 18:00","59.18","GBP"
"08.01.2018 18:00 - 08.01.2018 19:00","75.72","GBP"
"08.01.2018 19:00 - 08.01.2018 20:00","63.92","GBP"
"08.01.2018 20:00 - 08.01.2018 21:00","60.00","GBP"
"08.01.2018 21:00 - 08.01.2018 22:00","46.55","GBP"
"08.01.2018 22:00 - 08.01.2018 23:00","53.06","GBP"
"08.01.2018 23:00 - 09.01.2018 00:00","42.39","GBP"
"09.01.2018 00:00 - 09.01.2018 01:00","43.52","GBP"
"09.01.2018 01:00 - 09.01.2018 02:00","44.15","GBP"
"09.01.2018 02:00 - 09.01.2018 03:00","44.82","GBP"
"09.01.2018 03:00 - 09.01.2018 04:00","43.06","GBP"
"09.01.2018 04:00 - 09.01.2018 05:00","43.00","GBP"
"09.01.2018 05:00 - 09.01.2018 06:00","43.03","GBP"
"09.01.2018 06:00 - 09.01.2018 07:00","44.30","GBP"
"09.01.2018 07:00 - 09.01.2018 08:00","55.00","GBP"
"09.01.2018 08:00 - 09.01.2018 09:00","53.52","GBP"
"09.01.2018 09:00 - 09.01.2018 10:00","53.44","GBP"
"09.01.2018 10:00 - 09.01.2018 11:00","54.99","GBP"
"09.01.2018 11:00 - 09.01.2018 12:00","55.66","GBP"
"09.01.2018 12:00 - 09.01.2018 13:00","54.80","GBP"
"09.01.2018 13:00 - 09.01.2018 14:00","54.51","GBP"
"09.01.2018 14:00 - 09.01.2018 15:00","50.74","GBP"
"09.01.2018 15:00 - 09.01.2018 16:00","49.60","GBP"
"09.01.2018 16:00 - 09.01.2018 17:00","50.11","GBP"
"09.01.2018 17:00 - 09.01.2018 18:00","69.98","GBP"
"09.01.2018 18:00 - 09.01.2018 19:00","82.99","GBP"
"09.01.2018 19:00 - 09.01.2018 20:00","66.02","GBP"
"09.01.2018 20:00 - 09.01.2018 21:00","56.10","GBP"
"09.01.2018 21:00 - 09.01.2018 22:00","51.00","GBP"
"09.01.2018 22:00 - 09.01.2018 23:00","54.10","GBP"
"09.01.2018 23:00 - 10.01.2018 00:00","44.15","GBP"
"10.01.2018 00:00 - 10.01.2018 01:00","44.56","GBP"
"10.01.2018 01:00 - 10.01.2018 02:00","46.45","GBP"
"10.01.2018 02:00 - 10.01.2018 03:00","45.99","GBP"
"10.01.2018 03:00 - 10.01.2018 04:00","44.60","GBP"
"10.01.2018 04:00 - 10.01.2018 05:00","44.42","GBP"
"10.01.2018 05:00 - 10.01.2018 06:00","44.48","GBP"
"10.01.2018 06:00 - 10.01.2018 07:00","45.81","GBP"
"10.01.2018 07:00 - 10.01.2018 08:00","57.55","GBP"
"10.01.2018 08:00 - 10.01.2018 09:00","53.46","GBP"
"10.01.2018 09:00 - 10.01.2018 10:00","61.50","GBP"
"10.01.2018 10:00 - 10.01.2018 11:00","58.82","GBP"
"10.01.2018 11:00 - 10.01.2018 12:00","55.00","GBP"
"10.01.2018 12:00 - 10.01.2018 13:00","52.00","GBP"
"10.01.2018 13:00 - 10.01.2018 14:00","51.00","GBP"
"10.01.2018 14:00 - 10.01.2018 15:00","50.00","GBP"
"10.01.2018 15:00 - 10.01.2018 16:00","50.24","GBP"
"10.01.2018 16:00 - 10.01.2018 17:00","56.44","GBP"
"10.01.2018 17:00 - 10.01.2018 18:00","75.94","GBP"
"10.01.2018 18:00 - 10.01.2018 19:00","101.79","GBP"
"10.01.2018 19:00 - 10.01.2018 20:00","87.94","GBP"
"10.01.2018 20:00 - 10.01.2018 21:00","72.45","GBP"
"10.01.2018 21:00 - 10.01.2018 22:00","64.66","GBP"
"10.01.2018 22:00 - 10.01.2018 23:00","53.90","GBP"
"10.01.2018 23:00 - 11.01.2018 00:00","48.00","GBP"
"11.01.2018 00:00 - 11.01.2018 01:00","47.93","GBP"
"11.01.2018 01:00 - 11.01.2018 02:00","45.51","GBP"
"11.01.2018 02:00 - 11.01.2018 03:00","44.16","GBP"
"11.01.2018 03:00 - 11.01.2018 04:00","44.01","GBP"
"11.01.2018 04:00 - 11.01.2018 05:00","43.33","GBP"
"11.01.2018 05:00 - 11.01.2018 06:00","43.03","GBP"
"11.01.2018 06:00 - 11.01.2018 07:00","43.17","GBP"
"11.01.2018 07:00 - 11.01.2018 08:00","48.43","GBP"
"11.01.2018 08:00 - 11.01.2018 09:00","52.55","GBP"
"11.01.2018 09:00 - 11.01.2018 10:00","54.14","GBP"
"11.01.2018 10:00 - 11.01.2018 11:00","60.10","GBP"
"11.01.2018 11:00 - 11.01.2018 12:00","60.08","GBP"
"11.01.2018 12:00 - 11.01.2018 13:00","53.99","GBP"
"11.01.2018 13:00 - 11.01.2018 14:00","55.40","GBP"
"11.01.2018 14:00 - 11.01.2018 15:00","53.10","GBP"
"11.01.2018 15:00 - 11.01.2018 16:00","51.85","GBP"
"11.01.2018 16:00 - 11.01.2018 17:00","61.00","GBP"
"11.01.2018 17:00 - 11.01.2018 18:00","83.89","GBP"
"11.01.2018 18:00 - 11.01.2018 19:00","100.00","GBP"
"11.01.2018 19:00 - 11.01.2018 20:00","81.00","GBP"
"11.01.2018 20:00 - 11.01.2018 21:00","60.10","GBP"
"11.01.2018 21:00 - 11.01.2018 22:00","60.20","GBP"
"11.01.2018 22:00 - 11.01.2018 23:00","56.51","GBP"
"11.01.2018 23:00 - 12.01.2018 00:00","46.91","GBP"
"12.01.2018 00:00 - 12.01.2018 01:00","48.89","GBP"
"12.01.2018 01:00 - 12.01.2018 02:00","45.99","GBP"
"12.01.2018 02:00 - 12.01.2018 03:00","45.89","GBP"
"12.01.2018 03:00 - 12.01.2018 04:00","45.23","GBP"
"12.01.2018 04:00 - 12.01.2018 05:00","44.05","GBP"
"12.01.2018 05:00 - 12.01.2018 06:00","42.57","GBP"
"12.01.2018 06:00 - 12.01.2018 07:00","43.40","GBP"
"12.01.2018 07:00 - 12.01.2018 08:00","48.43","GBP"
"12.01.2018 08:00 - 12.01.2018 09:00","53.06","GBP"
"12.01.2018 09:00 - 12.01.2018 10:00","60.20","GBP"
"12.01.2018 10:00 - 12.01.2018 11:00","61.94","GBP"
"12.01.2018 11:00 - 12.01.2018 12:00","58.50","GBP"
"12.01.2018 12:00 - 12.01.2018 13:00","54.50","GBP"
"12.01.2018 13:00 - 12.01.2018 14:00","52.11","GBP"
"12.01.2018 14:00 - 12.01.2018 15:00","49.12","GBP"
"12.01.2018 15:00 - 12.01.2018 16:00","47.00","GBP"
"12.01.2018 16:00 - 12.01.2018 17:00","48.11","GBP"
"12.01.2018 17:00 - 12.01.2018 18:00","57.51","GBP"
"12.01.2018 18:00 - 12.01.2018 19:00","79.89","GBP"
"12.01.2018 19:00 - 12.01.2018 20:00","60.43","GBP"
"12.01.2018 20:00 - 12.01.2018 21:00","54.92","GBP"
"12.01.2018 21:00 - 12.01.2018 22:00","51.52","GBP"
"12.01.2018 22:00 - 12.01.2018 23:00","44.34","GBP"
"12.01.2018 23:00 - 13.01.2018 00:00","41.39","GBP"
"13.01.2018 00:00 - 13.01.2018 01:00","51.00","GBP"
"13.01.2018 01:00 - 13.01.2018 02:00","48.86","GBP"
"13.01.2018 02:00 - 13.01.2018 03:00","56.01","GBP"
"13.01.2018 03:00 - 13.01.2018 04:00","45.90","GBP"
"13.01.2018 04:00 - 13.01.2018 05:00","42.64","GBP"
"13.01.2018 05:00 - 13.01.2018 06:00","39.82","GBP"
"13.01.2018 06:00 - 13.01.2018 07:00","37.00","GBP"
"13.01.2018 07:00 - 13.01.2018 08:00","40.54","GBP"
"13.01.2018 08:00 - 13.01.2018 09:00","42.32","GBP"
"13.01.2018 09:00 - 13.01.2018 10:00","45.00","GBP"
"13.01.2018 10:00 - 13.01.2018 11:00","53.45","GBP"
"13.01.2018 11:00 - 13.01.2018 12:00","52.10","GBP"
"13.01.2018 12:00 - 13.01.2018 13:00","55.36","GBP"
"13.01.2018 13:00 - 13.01.2018 14:00","58.00","GBP"
"13.01.2018 14:00 - 13.01.2018 15:00","54.55","GBP"
"13.01.2018 15:00 - 13.01.2018 16:00","46.10","GBP"
"13.01.2018 16:00 - 13.01.2018 17:00","50.00","GBP"
"13.01.2018 17:00 - 13.01.2018 18:00","56.00","GBP"
"13.01.2018 18:00 - 13.01.2018 19:00","79.92","GBP"
"13.01.2018 19:00 - 13.01.2018 20:00","68.89","GBP"
"13.01.2018 20:00 - 13.01.2018 21:00","49.42","GBP"
"13.01.2018 21:00 - 13.01.2018 22:00","56.90","GBP"
"13.01.2018 22:00 - 13.01.2018 23:00","52.02","GBP"
"13.01.2018 23:00 - 14.01.2018 00:00","48.55","GBP"
"14.01.2018 00:00 - 14.01.2018 01:00","54.00","GBP"
"14.01.2018 01:00 - 14.01.2018 02:00","48.12","GBP"
"14.01.2018 02:00 - 14.01.2018 03:00","49.95","GBP"
"14.01.2018 03:00 - 14.01.2018 04:00","48.00","GBP"
"14.01.2018 04:00 - 14.01.2018 05:00","44.92","GBP"
"14.01.2018 05:00 - 14.01.2018 06:00","41.06","GBP"
"14.01.2018 06:00 - 14.01.2018 07:00","38.02","GBP"
"14.01.2018 07:00 - 14.01.2018 08:00","39.95","GBP"
"14.01.2018 08:00 - 14.01.2018 09:00","40.00","GBP"
"14.01.2018 09:00 - 14.01.2018 10:00","48.00","GBP"
"14.01.2018 10:00 - 14.01.2018 11:00","47.00","GBP"
"14.01.2018 11:00 - 14.01.2018 12:00","55.50","GBP"
"14.01.2018 12:00 - 14.01.2018 13:00","54.14","GBP"
"14.01.2018 13:00 - 14.01.2018 14:00","58.00","GBP"
"14.01.2018 14:00 - 14.01.2018 15:00","49.76","GBP"
"14.01.2018 15:00 - 14.01.2018 16:00","45.00","GBP"
"14.01.2018 16:00 - 14.01.2018 17:00","45.00","GBP"
"14.01.2018 17:00 - 14.01.2018 18:00","60.50","GBP"
"14.01.2018 18:00 - 14.01.2018 19:00","83.00","GBP"
"14.01.2018 19:00 - 14.01.2018 20:00","57.03","GBP"
"14.01.2018 20:00 - 14.01.2018 21:00","50.00","GBP"
"14.01.2018 21:00 - 14.01.2018 22:00","52.53","GBP"
"14.01.2018 22:00 - 14.01.2018 23:00","46.62","GBP"
"14.01.2018 23:00 - 15.01.2018 00:00","40.00","GBP"
"15.01.2018 00:00 - 15.01.2018 01:00","43.39","GBP"
"15.01.2018 01:00 - 15.01.2018 02:00","44.95","GBP"
"15.01.2018 02:00 - 15.01.2018 03:00","44.99","GBP"
"15.01.2018 03:00 - 15.01.2018 04:00","40.56","GBP"
"15.01.2018 04:00 - 15.01.2018 05:00","40.08","GBP"
"15.01.2018 05:00 - 15.01.2018 06:00","36.23","GBP"
"15.01.2018 06:00 - 15.01.2018 07:00","41.50","GBP"
"15.01.2018 07:00 - 15.01.2018 08:00","51.00","GBP"
"15.01.2018 08:00 - 15.01.2018 09:00","48.11","GBP"
"15.01.2018 09:00 - 15.01.2018 10:00","46.83","GBP"
"15.01.2018 10:00 - 15.01.2018 11:00","57.00","GBP"
"15.01.2018 11:00 - 15.01.2018 12:00","57.00","GBP"
"15.01.2018 12:00 - 15.01.2018 13:00","53.50","GBP"
"15.01.2018 13:00 - 15.01.2018 14:00","53.00","GBP"
"15.01.2018 14:00 - 15.01.2018 15:00","46.80","GBP"
"15.01.2018 15:00 - 15.01.2018 16:00","45.00","GBP"
"15.01.2018 16:00 - 15.01.2018 17:00","45.58","GBP"
"15.01.2018 17:00 - 15.01.2018 18:00","53.00","GBP"
"15.01.2018 18:00 - 15.01.2018 19:00","73.16","GBP"
"15.01.2018 19:00 - 15.01.2018 20:00","64.18","GBP"
"15.01.2018 20:00 - 15.01.2018 21:00","60.00","GBP"
"15.01.2018 21:00 - 15.01.2018 22:00","50.70","GBP"
"15.01.2018 22:00 - 15.01.2018 23:00","50.01","GBP"
"15.01.2018 23:00 - 16.01.2018 00:00","41.50","GBP"
"16.01.2018 00:00 - 16.01.2018 01:00","47.97","GBP"
"16.01.2018 01:00 - 16.01.2018 02:00","47.93","GBP"
"16.01.2018 02:00 - 16.01.2018 03:00","47.56","GBP"
"16.01.2018 03:00 - 16.01.2018 04:00","42.63","GBP"
"16.01.2018 04:00 - 16.01.2018 05:00","39.01","GBP"
"16.01.2018 05:00 - 16.01.2018 06:00","31.29","GBP"
"16.01.2018 06:00 - 16.01.2018 07:00","39.02","GBP"
"16.01.2018 07:00 - 16.01.2018 08:00","52.91","GBP"
"16.01.2018 08:00 - 16.01.2018 09:00","46.00","GBP"
"16.01.2018 09:00 - 16.01.2018 10:00","50.99","GBP"
"16.01.2018 10:00 - 16.01.2018 11:00","56.08","GBP"
"16.01.2018 11:00 - 16.01.2018 12:00","50.00","GBP"
"16.01.2018 12:00 - 16.01.2018 13:00","47.33","GBP"
"16.01.2018 13:00 - 16.01.2018 14:00","47.44","GBP"
"16.01.2018 14:00 - 16.01.2018 15:00","47.44","GBP"
"16.01.2018 15:00 - 16.01.2018 16:00","49.00","GBP"
"16.01.2018 16:00 - 16.01.2018 17:00","52.52","GBP"
"16.01.2018 17:00 - 16.01.2018 18:00","56.97","GBP"
"16.01.2018 18:00 - 16.01.2018 19:00","73.00","GBP"
"16.01.2018 19:00 - 16.01.2018 20:00","65.50","GBP"
"16.01.2018 20:00 - 16.01.2018 21:00","60.15","GBP"
"16.01.2018 21:00 - 16.01.2018 22:00","51.55","GBP"
"16.01.2018 22:00 - 16.01.2018 23:00","52.55","GBP"
"16.01.2018 23:00 - 17.01.2018 00:00","40.00","GBP"
"17.01.2018 00:00 - 17.01.2018 01:00","46.41","GBP"
"17.01.2018 01:00 - 17.01.2018 02:00","47.44","GBP"
"17.01.2018 02:00 - 17.01.2018 03:00","48.00","GBP"
"17.01.2018 03:00 - 17.01.2018 04:00","42.43","GBP"
"17.01.2018 04:00 - 17.01.2018 05:00","38.59","GBP"
"17.01.2018 05:00 - 17.01.2018 06:00","34.60","GBP"
"17.01.2018 06:00 - 17.01.2018 07:00","38.54","GBP"
"17.01.2018 07:00 - 17.01.2018 08:00","47.49","GBP"
"17.01.2018 08:00 - 17.01.2018 09:00","46.21","GBP"
"17.01.2018 09:00 - 17.01.2018 10:00","50.00","GBP"
"17.01.2018 10:00 - 17.01.2018 11:00","50.00","GBP"
"17.01.2018 11:00 - 17.01.2018 12:00","48.76","GBP"
"17.01.2018 12:00 - 17.01.2018 13:00","44.48","GBP"
"17.01.2018 13:00 - 17.01.2018 14:00","46.00","GBP"
"17.01.2018 14:00 - 17.01.2018 15:00","46.00","GBP"
"17.01.2018 15:00 - 17.01.2018 16:00","46.00","GBP"
"17.01.2018 16:00 - 17.01.2018 17:00","48.03","GBP"
"17.01.2018 17:00 - 17.01.2018 18:00","50.73","GBP"
"17.01.2018 18:00 - 17.01.2018 19:00","75.12","GBP"
"17.01.2018 19:00 - 17.01.2018 20:00","70.00","GBP"
"17.01.2018 20:00 - 17.01.2018 21:00","59.93","GBP"
"17.01.2018 21:00 - 17.01.2018 22:00","58.61","GBP"
"17.01.2018 22:00 - 17.01.2018 23:00","51.99","GBP"
"17.01.2018 23:00 - 18.01.2018 00:00","43.73","GBP"
"18.01.2018 00:00 - 18.01.2018 01:00","44.88","GBP"
