"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"02.01.2019 12:00 - 02.01.2019 13:00","2002","0"
"02.01.2019 13:00 - 02.01.2019 14:00","2013","0"
"02.01.2019 14:00 - 02.01.2019 15:00","2012","0"
"02.01.2019 15:00 - 02.01.2019 16:00","2013","0"
"02.01.2019 16:00 - 02.01.2019 17:00","2013","0"
"02.01.2019 17:00 - 02.01.2019 18:00","2013","0"
"02.01.2019 18:00 - 02.01.2019 19:00","2013","0"
"02.01.2019 19:00 - 02.01.2019 20:00","2013","0"
"02.01.2019 20:00 - 02.01.2019 21:00","2013","0"
"02.01.2019 21:00 - 02.01.2019 22:00","2013","0"
"02.01.2019 22:00 - 02.01.2019 23:00","2013","0"
"02.01.2019 23:00 - 03.01.2019 00:00","1936","0"
"03.01.2019 00:00 - 03.01.2019 01:00","2013","0"
"03.01.2019 01:00 - 03.01.2019 02:00","2012","0"
"03.01.2019 02:00 - 03.01.2019 03:00","2013","0"
"03.01.2019 03:00 - 03.01.2019 04:00","2013","0"
"03.01.2019 04:00 - 03.01.2019 05:00","2013","0"
"03.01.2019 05:00 - 03.01.2019 06:00","2012","0"
"03.01.2019 06:00 - 03.01.2019 07:00","2012","0"
"03.01.2019 07:00 - 03.01.2019 08:00","1062","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1778","0"
"03.01.2019 09:00 - 03.01.2019 10:00","2012","0"
"03.01.2019 10:00 - 03.01.2019 11:00","2012","0"
"03.01.2019 11:00 - 03.01.2019 12:00","2012","0"
"03.01.2019 12:00 - 03.01.2019 13:00","2013","0"
"03.01.2019 13:00 - 03.01.2019 14:00","2013","0"
"03.01.2019 14:00 - 03.01.2019 15:00","2013","0"
"03.01.2019 15:00 - 03.01.2019 16:00","2013","0"
"03.01.2019 16:00 - 03.01.2019 17:00","2013","0"
"03.01.2019 17:00 - 03.01.2019 18:00","2014","0"
"03.01.2019 18:00 - 03.01.2019 19:00","2013","0"
"03.01.2019 19:00 - 03.01.2019 20:00","2013","0"
"03.01.2019 20:00 - 03.01.2019 21:00","2013","0"
"03.01.2019 21:00 - 03.01.2019 22:00","2013","0"
"03.01.2019 22:00 - 03.01.2019 23:00","2013","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1612","0"
"04.01.2019 00:00 - 04.01.2019 01:00","2013","0"
"04.01.2019 01:00 - 04.01.2019 02:00","2013","0"
"04.01.2019 02:00 - 04.01.2019 03:00","2012","0"
"04.01.2019 03:00 - 04.01.2019 04:00","2013","0"
"04.01.2019 04:00 - 04.01.2019 05:00","2013","0"
"04.01.2019 05:00 - 04.01.2019 06:00","2013","0"
"04.01.2019 06:00 - 04.01.2019 07:00","2013","0"
"04.01.2019 07:00 - 04.01.2019 08:00","2012","0"
"04.01.2019 08:00 - 04.01.2019 09:00","1912","0"
"04.01.2019 09:00 - 04.01.2019 10:00","2012","0"
"04.01.2019 10:00 - 04.01.2019 11:00","2013","0"
"04.01.2019 11:00 - 04.01.2019 12:00","2012","0"
"04.01.2019 12:00 - 04.01.2019 13:00","1662","0"
"04.01.2019 13:00 - 04.01.2019 14:00","2012","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1963","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1963","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1962","0"
"04.01.2019 17:00 - 04.01.2019 18:00","2013","0"
"04.01.2019 18:00 - 04.01.2019 19:00","2012","0"
"04.01.2019 19:00 - 04.01.2019 20:00","2012","0"
"04.01.2019 20:00 - 04.01.2019 21:00","2013","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1827","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1186","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1097","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1335","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1926","0"
"05.01.2019 02:00 - 05.01.2019 03:00","2011","0"
"05.01.2019 03:00 - 05.01.2019 04:00","2012","0"
"05.01.2019 04:00 - 05.01.2019 05:00","2012","0"
"05.01.2019 05:00 - 05.01.2019 06:00","2012","0"
"05.01.2019 06:00 - 05.01.2019 07:00","2012","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1990","0"
"05.01.2019 08:00 - 05.01.2019 09:00","666","0"
"05.01.2019 09:00 - 05.01.2019 10:00","795","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1879","0"
"05.01.2019 11:00 - 05.01.2019 12:00","2012","0"
"05.01.2019 12:00 - 05.01.2019 13:00","2013","0"
"05.01.2019 13:00 - 05.01.2019 14:00","2013","0"
"05.01.2019 14:00 - 05.01.2019 15:00","2012","0"
"05.01.2019 15:00 - 05.01.2019 16:00","2013","0"
"05.01.2019 16:00 - 05.01.2019 17:00","2012","0"
"05.01.2019 17:00 - 05.01.2019 18:00","2013","0"
"05.01.2019 18:00 - 05.01.2019 19:00","2012","0"
"05.01.2019 19:00 - 05.01.2019 20:00","2012","0"
"05.01.2019 20:00 - 05.01.2019 21:00","2012","0"
"05.01.2019 21:00 - 05.01.2019 22:00","2012","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1912","0"
"05.01.2019 23:00 - 06.01.2019 00:00","981","0"
"06.01.2019 00:00 - 06.01.2019 01:00","2007","0"
"06.01.2019 01:00 - 06.01.2019 02:00","2012","0"
"06.01.2019 02:00 - 06.01.2019 03:00","2012","0"
"06.01.2019 03:00 - 06.01.2019 04:00","2012","0"
"06.01.2019 04:00 - 06.01.2019 05:00","2012","0"
"06.01.2019 05:00 - 06.01.2019 06:00","2012","0"
"06.01.2019 06:00 - 06.01.2019 07:00","2012","0"
"06.01.2019 07:00 - 06.01.2019 08:00","2013","0"
"06.01.2019 08:00 - 06.01.2019 09:00","1677","0"
"06.01.2019 09:00 - 06.01.2019 10:00","2012","0"
"06.01.2019 10:00 - 06.01.2019 11:00","2013","0"
"06.01.2019 11:00 - 06.01.2019 12:00","2013","0"
"06.01.2019 12:00 - 06.01.2019 13:00","2013","0"
"06.01.2019 13:00 - 06.01.2019 14:00","2014","0"
"06.01.2019 14:00 - 06.01.2019 15:00","2014","0"
"06.01.2019 15:00 - 06.01.2019 16:00","2013","0"
"06.01.2019 16:00 - 06.01.2019 17:00","2013","0"
"06.01.2019 17:00 - 06.01.2019 18:00","2013","0"
"06.01.2019 18:00 - 06.01.2019 19:00","2013","0"
"06.01.2019 19:00 - 06.01.2019 20:00","2013","0"
"06.01.2019 20:00 - 06.01.2019 21:00","2013","0"
"06.01.2019 21:00 - 06.01.2019 22:00","2013","0"
"06.01.2019 22:00 - 06.01.2019 23:00","2013","0"
"06.01.2019 23:00 - 07.01.2019 00:00","2013","0"
"07.01.2019 00:00 - 07.01.2019 01:00","2013","0"
"07.01.2019 01:00 - 07.01.2019 02:00","2014","0"
"07.01.2019 02:00 - 07.01.2019 03:00","2014","0"
"07.01.2019 03:00 - 07.01.2019 04:00","2014","0"
"07.01.2019 04:00 - 07.01.2019 05:00","2013","0"
"07.01.2019 05:00 - 07.01.2019 06:00","1152","0"
"07.01.2019 06:00 - 07.01.2019 07:00","0","138"
"07.01.2019 07:00 - 07.01.2019 08:00","0","949"
"07.01.2019 08:00 - 07.01.2019 09:00","487","0"
"07.01.2019 09:00 - 07.01.2019 10:00","1020","0"
"07.01.2019 10:00 - 07.01.2019 11:00","1024","0"
"07.01.2019 11:00 - 07.01.2019 12:00","1245","0"
"07.01.2019 12:00 - 07.01.2019 13:00","486","0"
"07.01.2019 13:00 - 07.01.2019 14:00","132","0"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1019"
"07.01.2019 15:00 - 07.01.2019 16:00","0","976"
"07.01.2019 16:00 - 07.01.2019 17:00","0","526"
"07.01.2019 17:00 - 07.01.2019 18:00","1852","0"
"07.01.2019 18:00 - 07.01.2019 19:00","2021","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1654","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1968","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1969","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1582","0"
"07.01.2019 23:00 - 08.01.2019 00:00","598","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1504","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1411","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1410","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1410","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1410","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1410","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1412","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1918","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1708","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1792","0"
"08.01.2019 10:00 - 08.01.2019 11:00","2011","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1805","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1230","0"
"08.01.2019 13:00 - 08.01.2019 14:00","1408","0"
"08.01.2019 14:00 - 08.01.2019 15:00","1234","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1606","0"
"08.01.2019 16:00 - 08.01.2019 17:00","873","0"
"08.01.2019 17:00 - 08.01.2019 18:00","2002","0"
"08.01.2019 18:00 - 08.01.2019 19:00","2013","0"
"08.01.2019 19:00 - 08.01.2019 20:00","2012","0"
"08.01.2019 20:00 - 08.01.2019 21:00","2012","0"
"08.01.2019 21:00 - 08.01.2019 22:00","2013","0"
"08.01.2019 22:00 - 08.01.2019 23:00","2013","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1804","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1911","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1911","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1911","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1910","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1910","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1910","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1910","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1863","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1204","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1341","0"
"09.01.2019 10:00 - 09.01.2019 11:00","2012","0"
"09.01.2019 11:00 - 09.01.2019 12:00","1080","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1038","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1045","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1751","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1885","0"
"09.01.2019 16:00 - 09.01.2019 17:00","1862","0"
"09.01.2019 17:00 - 09.01.2019 18:00","2012","0"
"09.01.2019 18:00 - 09.01.2019 19:00","2012","0"
"09.01.2019 19:00 - 09.01.2019 20:00","2012","0"
"09.01.2019 20:00 - 09.01.2019 21:00","2013","0"
"09.01.2019 21:00 - 09.01.2019 22:00","2013","0"
"09.01.2019 22:00 - 09.01.2019 23:00","2000","0"
"09.01.2019 23:00 - 10.01.2019 00:00","987","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1270","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1808","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1811","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1811","0"
"10.01.2019 04:00 - 10.01.2019 05:00","1810","0"
"10.01.2019 05:00 - 10.01.2019 06:00","1789","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","62"
"10.01.2019 07:00 - 10.01.2019 08:00","0","721"
"10.01.2019 08:00 - 10.01.2019 09:00","0","1261"
"10.01.2019 09:00 - 10.01.2019 10:00","0","958"
"10.01.2019 10:00 - 10.01.2019 11:00","0","232"
"10.01.2019 11:00 - 10.01.2019 12:00","0","588"
"10.01.2019 12:00 - 10.01.2019 13:00","0","408"
"10.01.2019 13:00 - 10.01.2019 14:00","0","367"
"10.01.2019 14:00 - 10.01.2019 15:00","0","605"
"10.01.2019 15:00 - 10.01.2019 16:00","0","1067"
"10.01.2019 16:00 - 10.01.2019 17:00","0","354"
"10.01.2019 17:00 - 10.01.2019 18:00","464","0"
"10.01.2019 18:00 - 10.01.2019 19:00","393","0"
"10.01.2019 19:00 - 10.01.2019 20:00","790","0"
"10.01.2019 20:00 - 10.01.2019 21:00","818","0"
"10.01.2019 21:00 - 10.01.2019 22:00","824","0"
"10.01.2019 22:00 - 10.01.2019 23:00","0","577"
"10.01.2019 23:00 - 11.01.2019 00:00","0","140"
"11.01.2019 00:00 - 11.01.2019 01:00","601","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1834","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1909","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1910","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1911","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1193","0"
"11.01.2019 06:00 - 11.01.2019 07:00","0","635"
"11.01.2019 07:00 - 11.01.2019 08:00","0","1715"
"11.01.2019 08:00 - 11.01.2019 09:00","0","1876"
"11.01.2019 09:00 - 11.01.2019 10:00","0","810"
"11.01.2019 10:00 - 11.01.2019 11:00","0","52"
"11.01.2019 11:00 - 11.01.2019 12:00","426","0"
"11.01.2019 12:00 - 11.01.2019 13:00","768","0"
"11.01.2019 13:00 - 11.01.2019 14:00","818","0"
"11.01.2019 14:00 - 11.01.2019 15:00","929","0"
"11.01.2019 15:00 - 11.01.2019 16:00","0","52"
"11.01.2019 16:00 - 11.01.2019 17:00","0","196"
"11.01.2019 17:00 - 11.01.2019 18:00","1495","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1662","0"
"11.01.2019 19:00 - 11.01.2019 20:00","11","0"
"11.01.2019 20:00 - 11.01.2019 21:00","193","0"
"11.01.2019 21:00 - 11.01.2019 22:00","0","300"
"11.01.2019 22:00 - 11.01.2019 23:00","0","1471"
"11.01.2019 23:00 - 12.01.2019 00:00","0","1210"
"12.01.2019 00:00 - 12.01.2019 01:00","1591","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1569","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1426","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1411","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1410","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1318","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1125","0"
"12.01.2019 07:00 - 12.01.2019 08:00","587","0"
"12.01.2019 08:00 - 12.01.2019 09:00","9","0"
"12.01.2019 09:00 - 12.01.2019 10:00","200","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1853","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1952","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1933","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1962","0"
"12.01.2019 14:00 - 12.01.2019 15:00","2014","0"
"12.01.2019 15:00 - 12.01.2019 16:00","2013","0"
"12.01.2019 16:00 - 12.01.2019 17:00","2014","0"
"12.01.2019 17:00 - 12.01.2019 18:00","2014","0"
"12.01.2019 18:00 - 12.01.2019 19:00","2013","0"
"12.01.2019 19:00 - 12.01.2019 20:00","2014","0"
"12.01.2019 20:00 - 12.01.2019 21:00","2014","0"
"12.01.2019 21:00 - 12.01.2019 22:00","2005","0"
"12.01.2019 22:00 - 12.01.2019 23:00","856","0"
"12.01.2019 23:00 - 13.01.2019 00:00","55","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1401","0"
"13.01.2019 01:00 - 13.01.2019 02:00","935","0"
"13.01.2019 02:00 - 13.01.2019 03:00","954","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1354","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1355","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1353","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1362","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1349","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1405","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1072","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1813","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1910","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1911","0"
"13.01.2019 13:00 - 13.01.2019 14:00","2014","0"
"13.01.2019 14:00 - 13.01.2019 15:00","2014","0"
"13.01.2019 15:00 - 13.01.2019 16:00","2014","0"
"13.01.2019 16:00 - 13.01.2019 17:00","2014","0"
"13.01.2019 17:00 - 13.01.2019 18:00","2014","0"
"13.01.2019 18:00 - 13.01.2019 19:00","2014","0"
"13.01.2019 19:00 - 13.01.2019 20:00","2014","0"
"13.01.2019 20:00 - 13.01.2019 21:00","2014","0"
"13.01.2019 21:00 - 13.01.2019 22:00","2014","0"
"13.01.2019 22:00 - 13.01.2019 23:00","2013","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1720","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1785","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1712","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1661","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1660","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1660","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1660","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1663","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1208","0"
"14.01.2019 08:00 - 14.01.2019 09:00","523","0"
"14.01.2019 09:00 - 14.01.2019 10:00","704","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1225","0"
"14.01.2019 11:00 - 14.01.2019 12:00","2013","0"
"14.01.2019 12:00 - 14.01.2019 13:00","2013","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1484","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1527","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1676","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1809","0"
"14.01.2019 17:00 - 14.01.2019 18:00","2013","0"
"14.01.2019 18:00 - 14.01.2019 19:00","2013","0"
"14.01.2019 19:00 - 14.01.2019 20:00","2013","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1912","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1914","0"
"14.01.2019 22:00 - 14.01.2019 23:00","797","0"
"14.01.2019 23:00 - 15.01.2019 00:00","0","328"
"15.01.2019 00:00 - 15.01.2019 01:00","1750","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1614","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1614","0"
"15.01.2019 03:00 - 15.01.2019 04:00","1614","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1614","0"
"15.01.2019 05:00 - 15.01.2019 06:00","1614","0"
"15.01.2019 06:00 - 15.01.2019 07:00","541","0"
"15.01.2019 07:00 - 15.01.2019 08:00","164","0"
"15.01.2019 08:00 - 15.01.2019 09:00","241","0"
"15.01.2019 09:00 - 15.01.2019 10:00","0","227"
"15.01.2019 10:00 - 15.01.2019 11:00","52","0"
"15.01.2019 11:00 - 15.01.2019 12:00","24","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","19"
"15.01.2019 13:00 - 15.01.2019 14:00","157","0"
"15.01.2019 14:00 - 15.01.2019 15:00","518","0"
"15.01.2019 15:00 - 15.01.2019 16:00","588","0"
"15.01.2019 16:00 - 15.01.2019 17:00","873","0"
"15.01.2019 17:00 - 15.01.2019 18:00","2002","0"
"15.01.2019 18:00 - 15.01.2019 19:00","2014","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1941","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1739","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1912","0"
"15.01.2019 22:00 - 15.01.2019 23:00","772","0"
"15.01.2019 23:00 - 16.01.2019 00:00","328","0"
"16.01.2019 00:00 - 16.01.2019 01:00","490","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1567","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1532","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1613","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1613","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1451","0"
"16.01.2019 06:00 - 16.01.2019 07:00","7","0"
"16.01.2019 07:00 - 16.01.2019 08:00","0","674"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1470"
"16.01.2019 09:00 - 16.01.2019 10:00","0","967"
"16.01.2019 10:00 - 16.01.2019 11:00","0","467"
"16.01.2019 11:00 - 16.01.2019 12:00","0","766"
"16.01.2019 12:00 - 16.01.2019 13:00","0","418"
"16.01.2019 13:00 - 16.01.2019 14:00","0","451"
"16.01.2019 14:00 - 16.01.2019 15:00","0","194"
"16.01.2019 15:00 - 16.01.2019 16:00","0","140"
"16.01.2019 16:00 - 16.01.2019 17:00","990","0"
"16.01.2019 17:00 - 16.01.2019 18:00","2013","0"
"16.01.2019 18:00 - 16.01.2019 19:00","2022","0"
"16.01.2019 19:00 - 16.01.2019 20:00","2021","0"
"16.01.2019 20:00 - 16.01.2019 21:00","2021","0"
"16.01.2019 21:00 - 16.01.2019 22:00","2021","0"
"16.01.2019 22:00 - 16.01.2019 23:00","2022","0"
"16.01.2019 23:00 - 17.01.2019 00:00","2021","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1714","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1615","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1614","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1614","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1614","0"
"17.01.2019 05:00 - 17.01.2019 06:00","1612","0"
"17.01.2019 06:00 - 17.01.2019 07:00","801","0"
"17.01.2019 07:00 - 17.01.2019 08:00","133","0"
"17.01.2019 08:00 - 17.01.2019 09:00","666","0"
"17.01.2019 09:00 - 17.01.2019 10:00","1369","0"
"17.01.2019 10:00 - 17.01.2019 11:00","490","0"
"17.01.2019 11:00 - 17.01.2019 12:00","348","0"
"17.01.2019 12:00 - 17.01.2019 13:00","0","442"
"17.01.2019 13:00 - 17.01.2019 14:00","689","0"
"17.01.2019 14:00 - 17.01.2019 15:00","1223","0"
"17.01.2019 15:00 - 17.01.2019 16:00","1595","0"
"17.01.2019 16:00 - 17.01.2019 17:00","1238","0"
"17.01.2019 17:00 - 17.01.2019 18:00","1999","0"
"17.01.2019 18:00 - 17.01.2019 19:00","2020","0"
"17.01.2019 19:00 - 17.01.2019 20:00","2019","0"
"17.01.2019 20:00 - 17.01.2019 21:00","2019","0"
"17.01.2019 21:00 - 17.01.2019 22:00","2020","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1599","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1862","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1949","0"
"18.01.2019 01:00 - 18.01.2019 02:00","2021","0"
"18.01.2019 02:00 - 18.01.2019 03:00","2022","0"
"18.01.2019 03:00 - 18.01.2019 04:00","2021","0"
"18.01.2019 04:00 - 18.01.2019 05:00","2021","0"
"18.01.2019 05:00 - 18.01.2019 06:00","1967","0"
"18.01.2019 06:00 - 18.01.2019 07:00","383","0"
"18.01.2019 07:00 - 18.01.2019 08:00","646","0"
"18.01.2019 08:00 - 18.01.2019 09:00","1990","0"
"18.01.2019 09:00 - 18.01.2019 10:00","2000","0"
"18.01.2019 10:00 - 18.01.2019 11:00","2020","0"
"18.01.2019 11:00 - 18.01.2019 12:00","2021","0"
"18.01.2019 12:00 - 18.01.2019 13:00","1605","0"
"18.01.2019 13:00 - 18.01.2019 14:00","784","0"
"18.01.2019 14:00 - 18.01.2019 15:00","1244","0"
"18.01.2019 15:00 - 18.01.2019 16:00","789","0"
"18.01.2019 16:00 - 18.01.2019 17:00","1613","0"
"18.01.2019 17:00 - 18.01.2019 18:00","1908","0"
"18.01.2019 18:00 - 18.01.2019 19:00","2021","0"
"18.01.2019 19:00 - 18.01.2019 20:00","1313","0"
"18.01.2019 20:00 - 18.01.2019 21:00","2020","0"
"18.01.2019 21:00 - 18.01.2019 22:00","1983","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1414","0"
"18.01.2019 23:00 - 19.01.2019 00:00","373","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1128","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1701","0"
"19.01.2019 02:00 - 19.01.2019 03:00","2019","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1888","0"
"19.01.2019 04:00 - 19.01.2019 05:00","2019","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1939","0"
"19.01.2019 06:00 - 19.01.2019 07:00","1858","0"
"19.01.2019 07:00 - 19.01.2019 08:00","847","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1127","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1646","0"
"19.01.2019 10:00 - 19.01.2019 11:00","1338","0"
"19.01.2019 11:00 - 19.01.2019 12:00","2018","0"
"19.01.2019 12:00 - 19.01.2019 13:00","2020","0"
"19.01.2019 13:00 - 19.01.2019 14:00","2020","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1815","0"
"19.01.2019 15:00 - 19.01.2019 16:00","1818","0"
"19.01.2019 16:00 - 19.01.2019 17:00","1813","0"
"19.01.2019 17:00 - 19.01.2019 18:00","2020","0"
"19.01.2019 18:00 - 19.01.2019 19:00","2018","0"
