"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"04.01.2018 11:00 - 04.01.2018 12:00","48.86","EUR"
"04.01.2018 12:00 - 04.01.2018 13:00","48.36","EUR"
"04.01.2018 13:00 - 04.01.2018 14:00","48.19","EUR"
"04.01.2018 14:00 - 04.01.2018 15:00","45.58","EUR"
"04.01.2018 15:00 - 04.01.2018 16:00","44.19","EUR"
"04.01.2018 16:00 - 04.01.2018 17:00","44.19","EUR"
"04.01.2018 17:00 - 04.01.2018 18:00","50.08","EUR"
"04.01.2018 18:00 - 04.01.2018 19:00","49.96","EUR"
"04.01.2018 19:00 - 04.01.2018 20:00","49.14","EUR"
"04.01.2018 20:00 - 04.01.2018 21:00","49.36","EUR"
"04.01.2018 21:00 - 04.01.2018 22:00","48.97","EUR"
"04.01.2018 22:00 - 04.01.2018 23:00","48.11","EUR"
"04.01.2018 23:00 - 05.01.2018 00:00","40.00","EUR"
"05.01.2018 00:00 - 05.01.2018 01:00","30.00","EUR"
"05.01.2018 01:00 - 05.01.2018 02:00","11.73","EUR"
"05.01.2018 02:00 - 05.01.2018 03:00","6.86","EUR"
"05.01.2018 03:00 - 05.01.2018 04:00","5.00","EUR"
"05.01.2018 04:00 - 05.01.2018 05:00","5.00","EUR"
"05.01.2018 05:00 - 05.01.2018 06:00","13.51","EUR"
"05.01.2018 06:00 - 05.01.2018 07:00","23.96","EUR"
"05.01.2018 07:00 - 05.01.2018 08:00","40.10","EUR"
"05.01.2018 08:00 - 05.01.2018 09:00","49.34","EUR"
"05.01.2018 09:00 - 05.01.2018 10:00","51.73","EUR"
"05.01.2018 10:00 - 05.01.2018 11:00","53.27","EUR"
"05.01.2018 11:00 - 05.01.2018 12:00","52.02","EUR"
"05.01.2018 12:00 - 05.01.2018 13:00","51.95","EUR"
"05.01.2018 13:00 - 05.01.2018 14:00","52.02","EUR"
"05.01.2018 14:00 - 05.01.2018 15:00","51.95","EUR"
"05.01.2018 15:00 - 05.01.2018 16:00","52.53","EUR"
"05.01.2018 16:00 - 05.01.2018 17:00","53.99","EUR"
"05.01.2018 17:00 - 05.01.2018 18:00","56.35","EUR"
"05.01.2018 18:00 - 05.01.2018 19:00","58.19","EUR"
"05.01.2018 19:00 - 05.01.2018 20:00","58.76","EUR"
"05.01.2018 20:00 - 05.01.2018 21:00","60.58","EUR"
"05.01.2018 21:00 - 05.01.2018 22:00","61.01","EUR"
"05.01.2018 22:00 - 05.01.2018 23:00","58.05","EUR"
"05.01.2018 23:00 - 06.01.2018 00:00","55.01","EUR"
"06.01.2018 00:00 - 06.01.2018 01:00","57.56","EUR"
"06.01.2018 01:00 - 06.01.2018 02:00","51.99","EUR"
"06.01.2018 02:00 - 06.01.2018 03:00","44.19","EUR"
"06.01.2018 03:00 - 06.01.2018 04:00","40.01","EUR"
"06.01.2018 04:00 - 06.01.2018 05:00","30.75","EUR"
"06.01.2018 05:00 - 06.01.2018 06:00","30.50","EUR"
"06.01.2018 06:00 - 06.01.2018 07:00","30.50","EUR"
"06.01.2018 07:00 - 06.01.2018 08:00","36.98","EUR"
"06.01.2018 08:00 - 06.01.2018 09:00","43.01","EUR"
"06.01.2018 09:00 - 06.01.2018 10:00","48.19","EUR"
"06.01.2018 10:00 - 06.01.2018 11:00","55.01","EUR"
"06.01.2018 11:00 - 06.01.2018 12:00","56.64","EUR"
"06.01.2018 12:00 - 06.01.2018 13:00","55.38","EUR"
"06.01.2018 13:00 - 06.01.2018 14:00","52.07","EUR"
"06.01.2018 14:00 - 06.01.2018 15:00","48.19","EUR"
"06.01.2018 15:00 - 06.01.2018 16:00","42.75","EUR"
"06.01.2018 16:00 - 06.01.2018 17:00","37.99","EUR"
"06.01.2018 17:00 - 06.01.2018 18:00","44.22","EUR"
"06.01.2018 18:00 - 06.01.2018 19:00","49.98","EUR"
"06.01.2018 19:00 - 06.01.2018 20:00","48.71","EUR"
"06.01.2018 20:00 - 06.01.2018 21:00","50.00","EUR"
"06.01.2018 21:00 - 06.01.2018 22:00","50.00","EUR"
"06.01.2018 22:00 - 06.01.2018 23:00","48.69","EUR"
"06.01.2018 23:00 - 07.01.2018 00:00","46.95","EUR"
"07.01.2018 00:00 - 07.01.2018 01:00","42.16","EUR"
"07.01.2018 01:00 - 07.01.2018 02:00","15.98","EUR"
"07.01.2018 02:00 - 07.01.2018 03:00","15.99","EUR"
"07.01.2018 03:00 - 07.01.2018 04:00","15.51","EUR"
"07.01.2018 04:00 - 07.01.2018 05:00","15.68","EUR"
"07.01.2018 05:00 - 07.01.2018 06:00","16.99","EUR"
"07.01.2018 06:00 - 07.01.2018 07:00","19.72","EUR"
"07.01.2018 07:00 - 07.01.2018 08:00","22.77","EUR"
"07.01.2018 08:00 - 07.01.2018 09:00","30.89","EUR"
"07.01.2018 09:00 - 07.01.2018 10:00","43.01","EUR"
"07.01.2018 10:00 - 07.01.2018 11:00","49.67","EUR"
"07.01.2018 11:00 - 07.01.2018 12:00","53.02","EUR"
"07.01.2018 12:00 - 07.01.2018 13:00","53.04","EUR"
"07.01.2018 13:00 - 07.01.2018 14:00","54.07","EUR"
"07.01.2018 14:00 - 07.01.2018 15:00","53.99","EUR"
"07.01.2018 15:00 - 07.01.2018 16:00","49.41","EUR"
"07.01.2018 16:00 - 07.01.2018 17:00","48.69","EUR"
"07.01.2018 17:00 - 07.01.2018 18:00","54.19","EUR"
"07.01.2018 18:00 - 07.01.2018 19:00","61.27","EUR"
"07.01.2018 19:00 - 07.01.2018 20:00","70.00","EUR"
"07.01.2018 20:00 - 07.01.2018 21:00","72.21","EUR"
"07.01.2018 21:00 - 07.01.2018 22:00","77.71","EUR"
"07.01.2018 22:00 - 07.01.2018 23:00","72.05","EUR"
"07.01.2018 23:00 - 08.01.2018 00:00","66.00","EUR"
"08.01.2018 00:00 - 08.01.2018 01:00","66.69","EUR"
"08.01.2018 01:00 - 08.01.2018 02:00","57.55","EUR"
"08.01.2018 02:00 - 08.01.2018 03:00","53.01","EUR"
"08.01.2018 03:00 - 08.01.2018 04:00","50.14","EUR"
"08.01.2018 04:00 - 08.01.2018 05:00","49.54","EUR"
"08.01.2018 05:00 - 08.01.2018 06:00","51.09","EUR"
"08.01.2018 06:00 - 08.01.2018 07:00","60.00","EUR"
"08.01.2018 07:00 - 08.01.2018 08:00","67.33","EUR"
"08.01.2018 08:00 - 08.01.2018 09:00","70.62","EUR"
"08.01.2018 09:00 - 08.01.2018 10:00","70.32","EUR"
"08.01.2018 10:00 - 08.01.2018 11:00","70.62","EUR"
"08.01.2018 11:00 - 08.01.2018 12:00","69.48","EUR"
"08.01.2018 12:00 - 08.01.2018 13:00","69.46","EUR"
"08.01.2018 13:00 - 08.01.2018 14:00","69.42","EUR"
"08.01.2018 14:00 - 08.01.2018 15:00","68.92","EUR"
"08.01.2018 15:00 - 08.01.2018 16:00","68.59","EUR"
"08.01.2018 16:00 - 08.01.2018 17:00","67.09","EUR"
"08.01.2018 17:00 - 08.01.2018 18:00","67.09","EUR"
"08.01.2018 18:00 - 08.01.2018 19:00","68.71","EUR"
"08.01.2018 19:00 - 08.01.2018 20:00","69.69","EUR"
"08.01.2018 20:00 - 08.01.2018 21:00","70.88","EUR"
"08.01.2018 21:00 - 08.01.2018 22:00","70.62","EUR"
"08.01.2018 22:00 - 08.01.2018 23:00","68.92","EUR"
"08.01.2018 23:00 - 09.01.2018 00:00","66.92","EUR"
"09.01.2018 00:00 - 09.01.2018 01:00","68.71","EUR"
"09.01.2018 01:00 - 09.01.2018 02:00","54.32","EUR"
"09.01.2018 02:00 - 09.01.2018 03:00","47.29","EUR"
"09.01.2018 03:00 - 09.01.2018 04:00","46.15","EUR"
"09.01.2018 04:00 - 09.01.2018 05:00","45.60","EUR"
"09.01.2018 05:00 - 09.01.2018 06:00","45.60","EUR"
"09.01.2018 06:00 - 09.01.2018 07:00","47.29","EUR"
"09.01.2018 07:00 - 09.01.2018 08:00","55.90","EUR"
"09.01.2018 08:00 - 09.01.2018 09:00","58.99","EUR"
"09.01.2018 09:00 - 09.01.2018 10:00","64.58","EUR"
"09.01.2018 10:00 - 09.01.2018 11:00","64.30","EUR"
"09.01.2018 11:00 - 09.01.2018 12:00","61.35","EUR"
"09.01.2018 12:00 - 09.01.2018 13:00","58.44","EUR"
"09.01.2018 13:00 - 09.01.2018 14:00","57.55","EUR"
"09.01.2018 14:00 - 09.01.2018 15:00","55.14","EUR"
"09.01.2018 15:00 - 09.01.2018 16:00","55.13","EUR"
"09.01.2018 16:00 - 09.01.2018 17:00","56.07","EUR"
"09.01.2018 17:00 - 09.01.2018 18:00","59.01","EUR"
"09.01.2018 18:00 - 09.01.2018 19:00","67.02","EUR"
"09.01.2018 19:00 - 09.01.2018 20:00","69.02","EUR"
"09.01.2018 20:00 - 09.01.2018 21:00","69.55","EUR"
"09.01.2018 21:00 - 09.01.2018 22:00","69.46","EUR"
"09.01.2018 22:00 - 09.01.2018 23:00","67.27","EUR"
"09.01.2018 23:00 - 10.01.2018 00:00","62.31","EUR"
"10.01.2018 00:00 - 10.01.2018 01:00","61.58","EUR"
"10.01.2018 01:00 - 10.01.2018 02:00","51.00","EUR"
"10.01.2018 02:00 - 10.01.2018 03:00","49.00","EUR"
"10.01.2018 03:00 - 10.01.2018 04:00","47.29","EUR"
"10.01.2018 04:00 - 10.01.2018 05:00","47.09","EUR"
"10.01.2018 05:00 - 10.01.2018 06:00","46.99","EUR"
"10.01.2018 06:00 - 10.01.2018 07:00","50.06","EUR"
"10.01.2018 07:00 - 10.01.2018 08:00","61.58","EUR"
"10.01.2018 08:00 - 10.01.2018 09:00","66.97","EUR"
"10.01.2018 09:00 - 10.01.2018 10:00","67.45","EUR"
"10.01.2018 10:00 - 10.01.2018 11:00","65.73","EUR"
"10.01.2018 11:00 - 10.01.2018 12:00","58.68","EUR"
"10.01.2018 12:00 - 10.01.2018 13:00","58.01","EUR"
"10.01.2018 13:00 - 10.01.2018 14:00","49.54","EUR"
"10.01.2018 14:00 - 10.01.2018 15:00","47.10","EUR"
"10.01.2018 15:00 - 10.01.2018 16:00","47.98","EUR"
"10.01.2018 16:00 - 10.01.2018 17:00","48.90","EUR"
"10.01.2018 17:00 - 10.01.2018 18:00","51.90","EUR"
"10.01.2018 18:00 - 10.01.2018 19:00","52.69","EUR"
"10.01.2018 19:00 - 10.01.2018 20:00","55.13","EUR"
"10.01.2018 20:00 - 10.01.2018 21:00","60.30","EUR"
"10.01.2018 21:00 - 10.01.2018 22:00","58.05","EUR"
"10.01.2018 22:00 - 10.01.2018 23:00","46.84","EUR"
"10.01.2018 23:00 - 11.01.2018 00:00","44.22","EUR"
"11.01.2018 00:00 - 11.01.2018 01:00","38.37","EUR"
"11.01.2018 01:00 - 11.01.2018 02:00","36.30","EUR"
"11.01.2018 02:00 - 11.01.2018 03:00","34.20","EUR"
"11.01.2018 03:00 - 11.01.2018 04:00","33.00","EUR"
"11.01.2018 04:00 - 11.01.2018 05:00","33.05","EUR"
"11.01.2018 05:00 - 11.01.2018 06:00","37.09","EUR"
"11.01.2018 06:00 - 11.01.2018 07:00","41.50","EUR"
"11.01.2018 07:00 - 11.01.2018 08:00","53.07","EUR"
"11.01.2018 08:00 - 11.01.2018 09:00","57.22","EUR"
"11.01.2018 09:00 - 11.01.2018 10:00","59.02","EUR"
"11.01.2018 10:00 - 11.01.2018 11:00","57.58","EUR"
"11.01.2018 11:00 - 11.01.2018 12:00","57.45","EUR"
"11.01.2018 12:00 - 11.01.2018 13:00","54.61","EUR"
"11.01.2018 13:00 - 11.01.2018 14:00","54.83","EUR"
"11.01.2018 14:00 - 11.01.2018 15:00","54.74","EUR"
"11.01.2018 15:00 - 11.01.2018 16:00","54.01","EUR"
"11.01.2018 16:00 - 11.01.2018 17:00","54.96","EUR"
"11.01.2018 17:00 - 11.01.2018 18:00","57.47","EUR"
"11.01.2018 18:00 - 11.01.2018 19:00","57.83","EUR"
"11.01.2018 19:00 - 11.01.2018 20:00","59.08","EUR"
"11.01.2018 20:00 - 11.01.2018 21:00","63.03","EUR"
"11.01.2018 21:00 - 11.01.2018 22:00","62.55","EUR"
"11.01.2018 22:00 - 11.01.2018 23:00","58.17","EUR"
"11.01.2018 23:00 - 12.01.2018 00:00","57.58","EUR"
"12.01.2018 00:00 - 12.01.2018 01:00","55.57","EUR"
"12.01.2018 01:00 - 12.01.2018 02:00","49.00","EUR"
"12.01.2018 02:00 - 12.01.2018 03:00","46.15","EUR"
"12.01.2018 03:00 - 12.01.2018 04:00","46.01","EUR"
"12.01.2018 04:00 - 12.01.2018 05:00","46.13","EUR"
"12.01.2018 05:00 - 12.01.2018 06:00","47.29","EUR"
"12.01.2018 06:00 - 12.01.2018 07:00","56.00","EUR"
"12.01.2018 07:00 - 12.01.2018 08:00","61.97","EUR"
"12.01.2018 08:00 - 12.01.2018 09:00","66.58","EUR"
"12.01.2018 09:00 - 12.01.2018 10:00","66.89","EUR"
"12.01.2018 10:00 - 12.01.2018 11:00","67.19","EUR"
"12.01.2018 11:00 - 12.01.2018 12:00","66.34","EUR"
"12.01.2018 12:00 - 12.01.2018 13:00","63.82","EUR"
"12.01.2018 13:00 - 12.01.2018 14:00","63.86","EUR"
"12.01.2018 14:00 - 12.01.2018 15:00","61.59","EUR"
"12.01.2018 15:00 - 12.01.2018 16:00","61.58","EUR"
"12.01.2018 16:00 - 12.01.2018 17:00","61.59","EUR"
"12.01.2018 17:00 - 12.01.2018 18:00","61.97","EUR"
"12.01.2018 18:00 - 12.01.2018 19:00","66.36","EUR"
"12.01.2018 19:00 - 12.01.2018 20:00","66.89","EUR"
"12.01.2018 20:00 - 12.01.2018 21:00","66.89","EUR"
"12.01.2018 21:00 - 12.01.2018 22:00","66.16","EUR"
"12.01.2018 22:00 - 12.01.2018 23:00","63.57","EUR"
"12.01.2018 23:00 - 13.01.2018 00:00","61.59","EUR"
"13.01.2018 00:00 - 13.01.2018 01:00","56.02","EUR"
"13.01.2018 01:00 - 13.01.2018 02:00","48.14","EUR"
"13.01.2018 02:00 - 13.01.2018 03:00","46.60","EUR"
"13.01.2018 03:00 - 13.01.2018 04:00","46.10","EUR"
"13.01.2018 04:00 - 13.01.2018 05:00","46.20","EUR"
"13.01.2018 05:00 - 13.01.2018 06:00","46.60","EUR"
"13.01.2018 06:00 - 13.01.2018 07:00","47.13","EUR"
"13.01.2018 07:00 - 13.01.2018 08:00","50.05","EUR"
"13.01.2018 08:00 - 13.01.2018 09:00","50.98","EUR"
"13.01.2018 09:00 - 13.01.2018 10:00","58.16","EUR"
"13.01.2018 10:00 - 13.01.2018 11:00","60.76","EUR"
"13.01.2018 11:00 - 13.01.2018 12:00","60.50","EUR"
"13.01.2018 12:00 - 13.01.2018 13:00","59.50","EUR"
"13.01.2018 13:00 - 13.01.2018 14:00","59.07","EUR"
"13.01.2018 14:00 - 13.01.2018 15:00","58.70","EUR"
"13.01.2018 15:00 - 13.01.2018 16:00","55.57","EUR"
"13.01.2018 16:00 - 13.01.2018 17:00","54.99","EUR"
"13.01.2018 17:00 - 13.01.2018 18:00","56.01","EUR"
"13.01.2018 18:00 - 13.01.2018 19:00","61.00","EUR"
"13.01.2018 19:00 - 13.01.2018 20:00","61.97","EUR"
"13.01.2018 20:00 - 13.01.2018 21:00","63.82","EUR"
"13.01.2018 21:00 - 13.01.2018 22:00","62.11","EUR"
"13.01.2018 22:00 - 13.01.2018 23:00","59.54","EUR"
"13.01.2018 23:00 - 14.01.2018 00:00","58.15","EUR"
"14.01.2018 00:00 - 14.01.2018 01:00","48.70","EUR"
"14.01.2018 01:00 - 14.01.2018 02:00","45.27","EUR"
"14.01.2018 02:00 - 14.01.2018 03:00","43.92","EUR"
"14.01.2018 03:00 - 14.01.2018 04:00","42.10","EUR"
"14.01.2018 04:00 - 14.01.2018 05:00","42.09","EUR"
"14.01.2018 05:00 - 14.01.2018 06:00","42.10","EUR"
"14.01.2018 06:00 - 14.01.2018 07:00","43.92","EUR"
"14.01.2018 07:00 - 14.01.2018 08:00","45.01","EUR"
"14.01.2018 08:00 - 14.01.2018 09:00","45.21","EUR"
"14.01.2018 09:00 - 14.01.2018 10:00","47.66","EUR"
"14.01.2018 10:00 - 14.01.2018 11:00","53.90","EUR"
"14.01.2018 11:00 - 14.01.2018 12:00","54.80","EUR"
"14.01.2018 12:00 - 14.01.2018 13:00","54.80","EUR"
"14.01.2018 13:00 - 14.01.2018 14:00","58.11","EUR"
"14.01.2018 14:00 - 14.01.2018 15:00","58.53","EUR"
"14.01.2018 15:00 - 14.01.2018 16:00","53.90","EUR"
"14.01.2018 16:00 - 14.01.2018 17:00","53.15","EUR"
"14.01.2018 17:00 - 14.01.2018 18:00","54.80","EUR"
"14.01.2018 18:00 - 14.01.2018 19:00","60.82","EUR"
"14.01.2018 19:00 - 14.01.2018 20:00","64.97","EUR"
"14.01.2018 20:00 - 14.01.2018 21:00","67.19","EUR"
"14.01.2018 21:00 - 14.01.2018 22:00","67.92","EUR"
"14.01.2018 22:00 - 14.01.2018 23:00","66.01","EUR"
"14.01.2018 23:00 - 15.01.2018 00:00","61.24","EUR"
"15.01.2018 00:00 - 15.01.2018 01:00","60.82","EUR"
"15.01.2018 01:00 - 15.01.2018 02:00","53.60","EUR"
"15.01.2018 02:00 - 15.01.2018 03:00","47.66","EUR"
"15.01.2018 03:00 - 15.01.2018 04:00","46.14","EUR"
"15.01.2018 04:00 - 15.01.2018 05:00","45.69","EUR"
"15.01.2018 05:00 - 15.01.2018 06:00","47.13","EUR"
"15.01.2018 06:00 - 15.01.2018 07:00","55.55","EUR"
"15.01.2018 07:00 - 15.01.2018 08:00","60.90","EUR"
"15.01.2018 08:00 - 15.01.2018 09:00","64.99","EUR"
"15.01.2018 09:00 - 15.01.2018 10:00","66.01","EUR"
"15.01.2018 10:00 - 15.01.2018 11:00","65.03","EUR"
"15.01.2018 11:00 - 15.01.2018 12:00","62.07","EUR"
"15.01.2018 12:00 - 15.01.2018 13:00","61.01","EUR"
"15.01.2018 13:00 - 15.01.2018 14:00","60.90","EUR"
"15.01.2018 14:00 - 15.01.2018 15:00","58.70","EUR"
"15.01.2018 15:00 - 15.01.2018 16:00","57.83","EUR"
"15.01.2018 16:00 - 15.01.2018 17:00","56.00","EUR"
"15.01.2018 17:00 - 15.01.2018 18:00","57.83","EUR"
"15.01.2018 18:00 - 15.01.2018 19:00","61.59","EUR"
"15.01.2018 19:00 - 15.01.2018 20:00","64.28","EUR"
"15.01.2018 20:00 - 15.01.2018 21:00","65.23","EUR"
"15.01.2018 21:00 - 15.01.2018 22:00","62.40","EUR"
"15.01.2018 22:00 - 15.01.2018 23:00","58.15","EUR"
"15.01.2018 23:00 - 16.01.2018 00:00","52.32","EUR"
"16.01.2018 00:00 - 16.01.2018 01:00","44.50","EUR"
"16.01.2018 01:00 - 16.01.2018 02:00","41.30","EUR"
"16.01.2018 02:00 - 16.01.2018 03:00","38.00","EUR"
"16.01.2018 03:00 - 16.01.2018 04:00","35.10","EUR"
"16.01.2018 04:00 - 16.01.2018 05:00","35.10","EUR"
"16.01.2018 05:00 - 16.01.2018 06:00","39.10","EUR"
"16.01.2018 06:00 - 16.01.2018 07:00","43.03","EUR"
"16.01.2018 07:00 - 16.01.2018 08:00","51.89","EUR"
"16.01.2018 08:00 - 16.01.2018 09:00","60.82","EUR"
"16.01.2018 09:00 - 16.01.2018 10:00","63.45","EUR"
"16.01.2018 10:00 - 16.01.2018 11:00","61.99","EUR"
"16.01.2018 11:00 - 16.01.2018 12:00","60.32","EUR"
"16.01.2018 12:00 - 16.01.2018 13:00","58.03","EUR"
"16.01.2018 13:00 - 16.01.2018 14:00","56.16","EUR"
"16.01.2018 14:00 - 16.01.2018 15:00","54.50","EUR"
"16.01.2018 15:00 - 16.01.2018 16:00","51.95","EUR"
"16.01.2018 16:00 - 16.01.2018 17:00","49.43","EUR"
"16.01.2018 17:00 - 16.01.2018 18:00","52.10","EUR"
"16.01.2018 18:00 - 16.01.2018 19:00","59.02","EUR"
"16.01.2018 19:00 - 16.01.2018 20:00","61.59","EUR"
"16.01.2018 20:00 - 16.01.2018 21:00","63.45","EUR"
"16.01.2018 21:00 - 16.01.2018 22:00","61.59","EUR"
"16.01.2018 22:00 - 16.01.2018 23:00","52.69","EUR"
"16.01.2018 23:00 - 17.01.2018 00:00","45.27","EUR"
"17.01.2018 00:00 - 17.01.2018 01:00","42.64","EUR"
"17.01.2018 01:00 - 17.01.2018 02:00","40.00","EUR"
"17.01.2018 02:00 - 17.01.2018 03:00","36.18","EUR"
"17.01.2018 03:00 - 17.01.2018 04:00","35.67","EUR"
"17.01.2018 04:00 - 17.01.2018 05:00","35.45","EUR"
"17.01.2018 05:00 - 17.01.2018 06:00","36.45","EUR"
"17.01.2018 06:00 - 17.01.2018 07:00","41.51","EUR"
"17.01.2018 07:00 - 17.01.2018 08:00","47.94","EUR"
"17.01.2018 08:00 - 17.01.2018 09:00","58.70","EUR"
"17.01.2018 09:00 - 17.01.2018 10:00","61.59","EUR"
"17.01.2018 10:00 - 17.01.2018 11:00","61.59","EUR"
"17.01.2018 11:00 - 17.01.2018 12:00","56.35","EUR"
"17.01.2018 12:00 - 17.01.2018 13:00","54.97","EUR"
"17.01.2018 13:00 - 17.01.2018 14:00","54.97","EUR"
"17.01.2018 14:00 - 17.01.2018 15:00","54.83","EUR"
"17.01.2018 15:00 - 17.01.2018 16:00","54.72","EUR"
"17.01.2018 16:00 - 17.01.2018 17:00","54.73","EUR"
"17.01.2018 17:00 - 17.01.2018 18:00","56.58","EUR"
"17.01.2018 18:00 - 17.01.2018 19:00","61.97","EUR"
"17.01.2018 19:00 - 17.01.2018 20:00","63.80","EUR"
"17.01.2018 20:00 - 17.01.2018 21:00","65.50","EUR"
"17.01.2018 21:00 - 17.01.2018 22:00","65.50","EUR"
"17.01.2018 22:00 - 17.01.2018 23:00","61.10","EUR"
"17.01.2018 23:00 - 18.01.2018 00:00","58.70","EUR"
"18.01.2018 00:00 - 18.01.2018 01:00","59.91","EUR"
