"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"03.01.2022 20:00 - 03.01.2022 21:00","938","0"
"03.01.2022 21:00 - 03.01.2022 22:00","1020","0"
"03.01.2022 22:00 - 03.01.2022 23:00","1021","0"
"03.01.2022 23:00 - 04.01.2022 00:00","988","0"
"04.01.2022 00:00 - 04.01.2022 01:00","685","0"
"04.01.2022 01:00 - 04.01.2022 02:00","447","0"
"04.01.2022 02:00 - 04.01.2022 03:00","509","0"
"04.01.2022 03:00 - 04.01.2022 04:00","379","0"
"04.01.2022 04:00 - 04.01.2022 05:00","446","0"
"04.01.2022 05:00 - 04.01.2022 06:00","120","0"
"04.01.2022 06:00 - 04.01.2022 07:00","376","0"
"04.01.2022 07:00 - 04.01.2022 08:00","312","0"
"04.01.2022 08:00 - 04.01.2022 09:00","640","0"
"04.01.2022 09:00 - 04.01.2022 10:00","485","0"
"04.01.2022 10:00 - 04.01.2022 11:00","622","0"
"04.01.2022 11:00 - 04.01.2022 12:00","755","0"
"04.01.2022 12:00 - 04.01.2022 13:00","813","0"
"04.01.2022 13:00 - 04.01.2022 14:00","814","0"
"04.01.2022 14:00 - 04.01.2022 15:00","814","0"
"04.01.2022 15:00 - 04.01.2022 16:00","813","0"
"04.01.2022 16:00 - 04.01.2022 17:00","592","0"
"04.01.2022 17:00 - 04.01.2022 18:00","1014","0"
"04.01.2022 18:00 - 04.01.2022 19:00","1016","0"
"04.01.2022 19:00 - 04.01.2022 20:00","543","0"
"04.01.2022 20:00 - 04.01.2022 21:00","1014","0"
"04.01.2022 21:00 - 04.01.2022 22:00","1020","0"
"04.01.2022 22:00 - 04.01.2022 23:00","965","0"
"04.01.2022 23:00 - 05.01.2022 00:00","477","0"
"05.01.2022 00:00 - 05.01.2022 01:00","440","0"
"05.01.2022 01:00 - 05.01.2022 02:00","610","0"
"05.01.2022 02:00 - 05.01.2022 03:00","793","0"
"05.01.2022 03:00 - 05.01.2022 04:00","701","0"
"05.01.2022 04:00 - 05.01.2022 05:00","313","0"
"05.01.2022 05:00 - 05.01.2022 06:00","0","186"
"05.01.2022 06:00 - 05.01.2022 07:00","0","227"
"05.01.2022 07:00 - 05.01.2022 08:00","0","52"
"05.01.2022 08:00 - 05.01.2022 09:00","0","371"
"05.01.2022 09:00 - 05.01.2022 10:00","0","39"
"05.01.2022 10:00 - 05.01.2022 11:00","750","0"
"05.01.2022 11:00 - 05.01.2022 12:00","914","0"
"05.01.2022 12:00 - 05.01.2022 13:00","642","0"
"05.01.2022 13:00 - 05.01.2022 14:00","909","0"
"05.01.2022 14:00 - 05.01.2022 15:00","1019","0"
"05.01.2022 15:00 - 05.01.2022 16:00","1020","0"
"05.01.2022 16:00 - 05.01.2022 17:00","1020","0"
"05.01.2022 17:00 - 05.01.2022 18:00","1020","0"
"05.01.2022 18:00 - 05.01.2022 19:00","1020","0"
"05.01.2022 19:00 - 05.01.2022 20:00","1020","0"
"05.01.2022 20:00 - 05.01.2022 21:00","1020","0"
"05.01.2022 21:00 - 05.01.2022 22:00","1020","0"
"05.01.2022 22:00 - 05.01.2022 23:00","1020","0"
"05.01.2022 23:00 - 06.01.2022 00:00","1020","0"
"06.01.2022 00:00 - 06.01.2022 01:00","1015","0"
"06.01.2022 01:00 - 06.01.2022 02:00","1020","0"
"06.01.2022 02:00 - 06.01.2022 03:00","1020","0"
"06.01.2022 03:00 - 06.01.2022 04:00","1020","0"
"06.01.2022 04:00 - 06.01.2022 05:00","1020","0"
"06.01.2022 05:00 - 06.01.2022 06:00","979","0"
"06.01.2022 06:00 - 06.01.2022 07:00","349","0"
"06.01.2022 07:00 - 06.01.2022 08:00","702","0"
"06.01.2022 08:00 - 06.01.2022 09:00","889","0"
"06.01.2022 09:00 - 06.01.2022 10:00","1007","0"
"06.01.2022 10:00 - 06.01.2022 11:00","1012","0"
"06.01.2022 11:00 - 06.01.2022 12:00","444","0"
"06.01.2022 12:00 - 06.01.2022 13:00","686","0"
"06.01.2022 13:00 - 06.01.2022 14:00","167","0"
"06.01.2022 14:00 - 06.01.2022 15:00","326","0"
"06.01.2022 15:00 - 06.01.2022 16:00","371","0"
"06.01.2022 16:00 - 06.01.2022 17:00","572","0"
"06.01.2022 17:00 - 06.01.2022 18:00","573","0"
"06.01.2022 18:00 - 06.01.2022 19:00","313","0"
"06.01.2022 19:00 - 06.01.2022 20:00","0","75"
"06.01.2022 20:00 - 06.01.2022 21:00","528","0"
"06.01.2022 21:00 - 06.01.2022 22:00","836","0"
"06.01.2022 22:00 - 06.01.2022 23:00","720","0"
"06.01.2022 23:00 - 07.01.2022 00:00","0","274"
"07.01.2022 00:00 - 07.01.2022 01:00","0","313"
"07.01.2022 01:00 - 07.01.2022 02:00","0","35"
"07.01.2022 02:00 - 07.01.2022 03:00","614","0"
"07.01.2022 03:00 - 07.01.2022 04:00","442","0"
"07.01.2022 04:00 - 07.01.2022 05:00","551","0"
"07.01.2022 05:00 - 07.01.2022 06:00","237","0"
"07.01.2022 06:00 - 07.01.2022 07:00","0","28"
"07.01.2022 07:00 - 07.01.2022 08:00","0","208"
"07.01.2022 08:00 - 07.01.2022 09:00","0","653"
"07.01.2022 09:00 - 07.01.2022 10:00","0","480"
"07.01.2022 10:00 - 07.01.2022 11:00","764","0"
"07.01.2022 11:00 - 07.01.2022 12:00","995","0"
"07.01.2022 12:00 - 07.01.2022 13:00","1019","0"
"07.01.2022 13:00 - 07.01.2022 14:00","1020","0"
"07.01.2022 14:00 - 07.01.2022 15:00","1020","0"
"07.01.2022 15:00 - 07.01.2022 16:00","969","0"
"07.01.2022 16:00 - 07.01.2022 17:00","1020","0"
"07.01.2022 17:00 - 07.01.2022 18:00","1020","0"
"07.01.2022 18:00 - 07.01.2022 19:00","1020","0"
"07.01.2022 19:00 - 07.01.2022 20:00","1020","0"
"07.01.2022 20:00 - 07.01.2022 21:00","1020","0"
"07.01.2022 21:00 - 07.01.2022 22:00","951","0"
"07.01.2022 22:00 - 07.01.2022 23:00","1019","0"
"07.01.2022 23:00 - 08.01.2022 00:00","783","0"
"08.01.2022 00:00 - 08.01.2022 01:00","1016","0"
"08.01.2022 01:00 - 08.01.2022 02:00","632","0"
"08.01.2022 02:00 - 08.01.2022 03:00","924","0"
"08.01.2022 03:00 - 08.01.2022 04:00","919","0"
"08.01.2022 04:00 - 08.01.2022 05:00","880","0"
"08.01.2022 05:00 - 08.01.2022 06:00","130","0"
"08.01.2022 06:00 - 08.01.2022 07:00","0","382"
"08.01.2022 07:00 - 08.01.2022 08:00","0","276"
"08.01.2022 08:00 - 08.01.2022 09:00","0","30"
"08.01.2022 09:00 - 08.01.2022 10:00","0","312"
"08.01.2022 10:00 - 08.01.2022 11:00","582","0"
"08.01.2022 11:00 - 08.01.2022 12:00","144","0"
"08.01.2022 12:00 - 08.01.2022 13:00","902","0"
"08.01.2022 13:00 - 08.01.2022 14:00","912","0"
"08.01.2022 14:00 - 08.01.2022 15:00","1019","0"
"08.01.2022 15:00 - 08.01.2022 16:00","1020","0"
"08.01.2022 16:00 - 08.01.2022 17:00","1021","0"
"08.01.2022 17:00 - 08.01.2022 18:00","1020","0"
"08.01.2022 18:00 - 08.01.2022 19:00","1020","0"
"08.01.2022 19:00 - 08.01.2022 20:00","1020","0"
"08.01.2022 20:00 - 08.01.2022 21:00","1020","0"
"08.01.2022 21:00 - 08.01.2022 22:00","1020","0"
"08.01.2022 22:00 - 08.01.2022 23:00","1020","0"
"08.01.2022 23:00 - 09.01.2022 00:00","935","0"
"09.01.2022 00:00 - 09.01.2022 01:00","724","0"
"09.01.2022 01:00 - 09.01.2022 02:00","645","0"
"09.01.2022 02:00 - 09.01.2022 03:00","668","0"
"09.01.2022 03:00 - 09.01.2022 04:00","540","0"
"09.01.2022 04:00 - 09.01.2022 05:00","763","0"
"09.01.2022 05:00 - 09.01.2022 06:00","739","0"
"09.01.2022 06:00 - 09.01.2022 07:00","359","0"
"09.01.2022 07:00 - 09.01.2022 08:00","444","0"
"09.01.2022 08:00 - 09.01.2022 09:00","1003","0"
"09.01.2022 09:00 - 09.01.2022 10:00","369","0"
"09.01.2022 10:00 - 09.01.2022 11:00","1006","0"
"09.01.2022 11:00 - 09.01.2022 12:00","1020","0"
"09.01.2022 12:00 - 09.01.2022 13:00","969","0"
"09.01.2022 13:00 - 09.01.2022 14:00","976","0"
"09.01.2022 14:00 - 09.01.2022 15:00","1009","0"
"09.01.2022 15:00 - 09.01.2022 16:00","1004","0"
"09.01.2022 16:00 - 09.01.2022 17:00","883","0"
"09.01.2022 17:00 - 09.01.2022 18:00","1019","0"
"09.01.2022 18:00 - 09.01.2022 19:00","1020","0"
"09.01.2022 19:00 - 09.01.2022 20:00","1020","0"
"09.01.2022 20:00 - 09.01.2022 21:00","1014","0"
"09.01.2022 21:00 - 09.01.2022 22:00","1020","0"
"09.01.2022 22:00 - 09.01.2022 23:00","1020","0"
"09.01.2022 23:00 - 10.01.2022 00:00","1018","0"
"10.01.2022 00:00 - 10.01.2022 01:00","633","0"
"10.01.2022 01:00 - 10.01.2022 02:00","783","0"
"10.01.2022 02:00 - 10.01.2022 03:00","881","0"
"10.01.2022 03:00 - 10.01.2022 04:00","712","0"
"10.01.2022 04:00 - 10.01.2022 05:00","453","0"
"10.01.2022 05:00 - 10.01.2022 06:00","0","407"
"10.01.2022 06:00 - 10.01.2022 07:00","0","514"
"10.01.2022 07:00 - 10.01.2022 08:00","0","780"
"10.01.2022 08:00 - 10.01.2022 09:00","0","326"
"10.01.2022 09:00 - 10.01.2022 10:00","0","94"
"10.01.2022 10:00 - 10.01.2022 11:00","0","186"
"10.01.2022 11:00 - 10.01.2022 12:00","N/A","N/A"
"10.01.2022 12:00 - 10.01.2022 13:00","N/A","N/A"
"10.01.2022 13:00 - 10.01.2022 14:00","N/A","N/A"
"10.01.2022 14:00 - 10.01.2022 15:00","N/A","N/A"
"10.01.2022 15:00 - 10.01.2022 16:00","0","435"
"10.01.2022 16:00 - 10.01.2022 17:00","81","0"
"10.01.2022 17:00 - 10.01.2022 18:00","52","0"
"10.01.2022 18:00 - 10.01.2022 19:00","0","801"
"10.01.2022 19:00 - 10.01.2022 20:00","0","468"
"10.01.2022 20:00 - 10.01.2022 21:00","0","468"
"10.01.2022 21:00 - 10.01.2022 22:00","0","975"
"10.01.2022 22:00 - 10.01.2022 23:00","0","983"
"10.01.2022 23:00 - 11.01.2022 00:00","0","983"
"11.01.2022 00:00 - 11.01.2022 01:00","0","825"
"11.01.2022 01:00 - 11.01.2022 02:00","0","198"
"11.01.2022 02:00 - 11.01.2022 03:00","75","0"
"11.01.2022 03:00 - 11.01.2022 04:00","282","0"
"11.01.2022 04:00 - 11.01.2022 05:00","13","0"
"11.01.2022 05:00 - 11.01.2022 06:00","0","541"
"11.01.2022 06:00 - 11.01.2022 07:00","0","644"
"11.01.2022 07:00 - 11.01.2022 08:00","0","978"
"11.01.2022 08:00 - 11.01.2022 09:00","0","983"
"11.01.2022 09:00 - 11.01.2022 10:00","0","976"
"11.01.2022 10:00 - 11.01.2022 11:00","0","652"
"11.01.2022 11:00 - 11.01.2022 12:00","0","708"
"11.01.2022 12:00 - 11.01.2022 13:00","0","638"
"11.01.2022 13:00 - 11.01.2022 14:00","0","0"
"11.01.2022 14:00 - 11.01.2022 15:00","0","416"
"11.01.2022 15:00 - 11.01.2022 16:00","0","735"
"11.01.2022 16:00 - 11.01.2022 17:00","0","450"
"11.01.2022 17:00 - 11.01.2022 18:00","0","296"
"11.01.2022 18:00 - 11.01.2022 19:00","0","250"
"11.01.2022 19:00 - 11.01.2022 20:00","0","355"
"11.01.2022 20:00 - 11.01.2022 21:00","0","1"
"11.01.2022 21:00 - 11.01.2022 22:00","0","24"
"11.01.2022 22:00 - 11.01.2022 23:00","0","459"
"11.01.2022 23:00 - 12.01.2022 00:00","0","481"
"12.01.2022 00:00 - 12.01.2022 01:00","0","644"
"12.01.2022 01:00 - 12.01.2022 02:00","0","700"
"12.01.2022 02:00 - 12.01.2022 03:00","0","739"
"12.01.2022 03:00 - 12.01.2022 04:00","0","836"
"12.01.2022 04:00 - 12.01.2022 05:00","0","796"
"12.01.2022 05:00 - 12.01.2022 06:00","0","982"
"12.01.2022 06:00 - 12.01.2022 07:00","0","982"
"12.01.2022 07:00 - 12.01.2022 08:00","0","982"
"12.01.2022 08:00 - 12.01.2022 09:00","0","982"
"12.01.2022 09:00 - 12.01.2022 10:00","0","972"
"12.01.2022 10:00 - 12.01.2022 11:00","0","702"
"12.01.2022 11:00 - 12.01.2022 12:00","0","871"
"12.01.2022 12:00 - 12.01.2022 13:00","0","804"
"12.01.2022 13:00 - 12.01.2022 14:00","0","751"
"12.01.2022 14:00 - 12.01.2022 15:00","0","702"
"12.01.2022 15:00 - 12.01.2022 16:00","0","126"
"12.01.2022 16:00 - 12.01.2022 17:00","0","224"
"12.01.2022 17:00 - 12.01.2022 18:00","0","387"
"12.01.2022 18:00 - 12.01.2022 19:00","404","0"
"12.01.2022 19:00 - 12.01.2022 20:00","0","72"
"12.01.2022 20:00 - 12.01.2022 21:00","0","723"
"12.01.2022 21:00 - 12.01.2022 22:00","0","886"
"12.01.2022 22:00 - 12.01.2022 23:00","0","600"
"12.01.2022 23:00 - 13.01.2022 00:00","0","977"
"13.01.2022 00:00 - 13.01.2022 01:00","0","843"
"13.01.2022 01:00 - 13.01.2022 02:00","0","667"
"13.01.2022 02:00 - 13.01.2022 03:00","0","597"
"13.01.2022 03:00 - 13.01.2022 04:00","0","687"
"13.01.2022 04:00 - 13.01.2022 05:00","0","741"
"13.01.2022 05:00 - 13.01.2022 06:00","0","973"
"13.01.2022 06:00 - 13.01.2022 07:00","0","802"
"13.01.2022 07:00 - 13.01.2022 08:00","0","829"
"13.01.2022 08:00 - 13.01.2022 09:00","0","788"
"13.01.2022 09:00 - 13.01.2022 10:00","0","980"
"13.01.2022 10:00 - 13.01.2022 11:00","0","948"
"13.01.2022 11:00 - 13.01.2022 12:00","0","824"
"13.01.2022 12:00 - 13.01.2022 13:00","0","981"
"13.01.2022 13:00 - 13.01.2022 14:00","0","887"
"13.01.2022 14:00 - 13.01.2022 15:00","0","961"
"13.01.2022 15:00 - 13.01.2022 16:00","0","589"
"13.01.2022 16:00 - 13.01.2022 17:00","0","519"
"13.01.2022 17:00 - 13.01.2022 18:00","0","267"
"13.01.2022 18:00 - 13.01.2022 19:00","201","0"
"13.01.2022 19:00 - 13.01.2022 20:00","0","101"
"13.01.2022 20:00 - 13.01.2022 21:00","332","0"
"13.01.2022 21:00 - 13.01.2022 22:00","0","622"
"13.01.2022 22:00 - 13.01.2022 23:00","0","979"
"13.01.2022 23:00 - 14.01.2022 00:00","0","982"
"14.01.2022 00:00 - 14.01.2022 01:00","0","983"
"14.01.2022 01:00 - 14.01.2022 02:00","0","982"
"14.01.2022 02:00 - 14.01.2022 03:00","0","983"
"14.01.2022 03:00 - 14.01.2022 04:00","0","982"
"14.01.2022 04:00 - 14.01.2022 05:00","0","983"
"14.01.2022 05:00 - 14.01.2022 06:00","0","982"
"14.01.2022 06:00 - 14.01.2022 07:00","0","983"
"14.01.2022 07:00 - 14.01.2022 08:00","0","978"
"14.01.2022 08:00 - 14.01.2022 09:00","0","439"
"14.01.2022 09:00 - 14.01.2022 10:00","871","0"
"14.01.2022 10:00 - 14.01.2022 11:00","1017","0"
"14.01.2022 11:00 - 14.01.2022 12:00","1015","0"
"14.01.2022 12:00 - 14.01.2022 13:00","621","0"
"14.01.2022 13:00 - 14.01.2022 14:00","1014","0"
"14.01.2022 14:00 - 14.01.2022 15:00","1019","0"
"14.01.2022 15:00 - 14.01.2022 16:00","1019","0"
"14.01.2022 16:00 - 14.01.2022 17:00","1019","0"
"14.01.2022 17:00 - 14.01.2022 18:00","1019","0"
"14.01.2022 18:00 - 14.01.2022 19:00","1019","0"
"14.01.2022 19:00 - 14.01.2022 20:00","1018","0"
"14.01.2022 20:00 - 14.01.2022 21:00","1018","0"
"14.01.2022 21:00 - 14.01.2022 22:00","1017","0"
"14.01.2022 22:00 - 14.01.2022 23:00","923","0"
"14.01.2022 23:00 - 15.01.2022 00:00","424","0"
"15.01.2022 00:00 - 15.01.2022 01:00","303","0"
"15.01.2022 01:00 - 15.01.2022 02:00","195","0"
"15.01.2022 02:00 - 15.01.2022 03:00","191","0"
"15.01.2022 03:00 - 15.01.2022 04:00","425","0"
"15.01.2022 04:00 - 15.01.2022 05:00","0","185"
"15.01.2022 05:00 - 15.01.2022 06:00","0","787"
"15.01.2022 06:00 - 15.01.2022 07:00","0","731"
"15.01.2022 07:00 - 15.01.2022 08:00","0","414"
"15.01.2022 08:00 - 15.01.2022 09:00","0","388"
"15.01.2022 09:00 - 15.01.2022 10:00","354","0"
"15.01.2022 10:00 - 15.01.2022 11:00","938","0"
"15.01.2022 11:00 - 15.01.2022 12:00","1017","0"
"15.01.2022 12:00 - 15.01.2022 13:00","1018","0"
"15.01.2022 13:00 - 15.01.2022 14:00","1018","0"
"15.01.2022 14:00 - 15.01.2022 15:00","1018","0"
"15.01.2022 15:00 - 15.01.2022 16:00","1018","0"
"15.01.2022 16:00 - 15.01.2022 17:00","829","0"
"15.01.2022 17:00 - 15.01.2022 18:00","1017","0"
"15.01.2022 18:00 - 15.01.2022 19:00","1018","0"
"15.01.2022 19:00 - 15.01.2022 20:00","1018","0"
"15.01.2022 20:00 - 15.01.2022 21:00","931","0"
"15.01.2022 21:00 - 15.01.2022 22:00","865","0"
"15.01.2022 22:00 - 15.01.2022 23:00","661","0"
"15.01.2022 23:00 - 16.01.2022 00:00","331","0"
"16.01.2022 00:00 - 16.01.2022 01:00","856","0"
"16.01.2022 01:00 - 16.01.2022 02:00","857","0"
"16.01.2022 02:00 - 16.01.2022 03:00","669","0"
"16.01.2022 03:00 - 16.01.2022 04:00","586","0"
"16.01.2022 04:00 - 16.01.2022 05:00","64","0"
"16.01.2022 05:00 - 16.01.2022 06:00","0","385"
"16.01.2022 06:00 - 16.01.2022 07:00","0","497"
"16.01.2022 07:00 - 16.01.2022 08:00","0","357"
"16.01.2022 08:00 - 16.01.2022 09:00","0","540"
"16.01.2022 09:00 - 16.01.2022 10:00","476","0"
"16.01.2022 10:00 - 16.01.2022 11:00","1011","0"
"16.01.2022 11:00 - 16.01.2022 12:00","1018","0"
"16.01.2022 12:00 - 16.01.2022 13:00","1018","0"
"16.01.2022 13:00 - 16.01.2022 14:00","1018","0"
"16.01.2022 14:00 - 16.01.2022 15:00","1018","0"
"16.01.2022 15:00 - 16.01.2022 16:00","1018","0"
"16.01.2022 16:00 - 16.01.2022 17:00","1018","0"
"16.01.2022 17:00 - 16.01.2022 18:00","1018","0"
"16.01.2022 18:00 - 16.01.2022 19:00","1018","0"
"16.01.2022 19:00 - 16.01.2022 20:00","1013","0"
"16.01.2022 20:00 - 16.01.2022 21:00","445","0"
"16.01.2022 21:00 - 16.01.2022 22:00","0","25"
"16.01.2022 22:00 - 16.01.2022 23:00","0","255"
"16.01.2022 23:00 - 17.01.2022 00:00","0","969"
"17.01.2022 00:00 - 17.01.2022 01:00","0","933"
"17.01.2022 01:00 - 17.01.2022 02:00","0","977"
"17.01.2022 02:00 - 17.01.2022 03:00","0","967"
"17.01.2022 03:00 - 17.01.2022 04:00","0","983"
"17.01.2022 04:00 - 17.01.2022 05:00","0","910"
"17.01.2022 05:00 - 17.01.2022 06:00","0","986"
"17.01.2022 06:00 - 17.01.2022 07:00","0","987"
"17.01.2022 07:00 - 17.01.2022 08:00","0","987"
"17.01.2022 08:00 - 17.01.2022 09:00","0","928"
"17.01.2022 09:00 - 17.01.2022 10:00","0","222"
"17.01.2022 10:00 - 17.01.2022 11:00","0","387"
"17.01.2022 11:00 - 17.01.2022 12:00","0","563"
"17.01.2022 12:00 - 17.01.2022 13:00","175","0"
"17.01.2022 13:00 - 17.01.2022 14:00","573","0"
"17.01.2022 14:00 - 17.01.2022 15:00","237","0"
"17.01.2022 15:00 - 17.01.2022 16:00","565","0"
"17.01.2022 16:00 - 17.01.2022 17:00","836","0"
"17.01.2022 17:00 - 17.01.2022 18:00","940","0"
"17.01.2022 18:00 - 17.01.2022 19:00","1018","0"
"17.01.2022 19:00 - 17.01.2022 20:00","968","0"
"17.01.2022 20:00 - 17.01.2022 21:00","1018","0"
"17.01.2022 21:00 - 17.01.2022 22:00","866","0"
"17.01.2022 22:00 - 17.01.2022 23:00","627","0"
"17.01.2022 23:00 - 18.01.2022 00:00","0","259"
"18.01.2022 00:00 - 18.01.2022 01:00","0","614"
"18.01.2022 01:00 - 18.01.2022 02:00","0","421"
"18.01.2022 02:00 - 18.01.2022 03:00","0","633"
"18.01.2022 03:00 - 18.01.2022 04:00","0","787"
"18.01.2022 04:00 - 18.01.2022 05:00","0","814"
"18.01.2022 05:00 - 18.01.2022 06:00","0","913"
"18.01.2022 06:00 - 18.01.2022 07:00","0","725"
"18.01.2022 07:00 - 18.01.2022 08:00","0","347"
"18.01.2022 08:00 - 18.01.2022 09:00","0","161"
"18.01.2022 09:00 - 18.01.2022 10:00","70","0"
"18.01.2022 10:00 - 18.01.2022 11:00","408","0"
"18.01.2022 11:00 - 18.01.2022 12:00","389","0"
"18.01.2022 12:00 - 18.01.2022 13:00","162","0"
"18.01.2022 13:00 - 18.01.2022 14:00","0","115"
"18.01.2022 14:00 - 18.01.2022 15:00","0","161"
"18.01.2022 15:00 - 18.01.2022 16:00","0","347"
"18.01.2022 16:00 - 18.01.2022 17:00","0","14"
"18.01.2022 17:00 - 18.01.2022 18:00","168","0"
"18.01.2022 18:00 - 18.01.2022 19:00","0","637"
"18.01.2022 19:00 - 18.01.2022 20:00","0","466"
"18.01.2022 20:00 - 18.01.2022 21:00","235","0"
"18.01.2022 21:00 - 18.01.2022 22:00","0","293"
"18.01.2022 22:00 - 18.01.2022 23:00","0","185"
"18.01.2022 23:00 - 19.01.2022 00:00","0","337"
"19.01.2022 00:00 - 19.01.2022 01:00","0","670"
"19.01.2022 01:00 - 19.01.2022 02:00","0","767"
"19.01.2022 02:00 - 19.01.2022 03:00","0","409"
"19.01.2022 03:00 - 19.01.2022 04:00","0","476"
"19.01.2022 04:00 - 19.01.2022 05:00","0","660"
"19.01.2022 05:00 - 19.01.2022 06:00","0","914"
"19.01.2022 06:00 - 19.01.2022 07:00","0","889"
"19.01.2022 07:00 - 19.01.2022 08:00","0","962"
"19.01.2022 08:00 - 19.01.2022 09:00","0","987"
"19.01.2022 09:00 - 19.01.2022 10:00","0","987"
"19.01.2022 10:00 - 19.01.2022 11:00","0","983"
"19.01.2022 11:00 - 19.01.2022 12:00","0","788"
"19.01.2022 12:00 - 19.01.2022 13:00","0","986"
"19.01.2022 13:00 - 19.01.2022 14:00","0","986"
"19.01.2022 14:00 - 19.01.2022 15:00","0","987"
"19.01.2022 15:00 - 19.01.2022 16:00","0","987"
"19.01.2022 16:00 - 19.01.2022 17:00","0","987"
"19.01.2022 17:00 - 19.01.2022 18:00","0","866"
"19.01.2022 18:00 - 19.01.2022 19:00","172","0"
"19.01.2022 19:00 - 19.01.2022 20:00","0","310"
"19.01.2022 20:00 - 19.01.2022 21:00","0","320"
"19.01.2022 21:00 - 19.01.2022 22:00","0","509"
"19.01.2022 22:00 - 19.01.2022 23:00","0","576"
"19.01.2022 23:00 - 20.01.2022 00:00","0","838"
"20.01.2022 00:00 - 20.01.2022 01:00","0","675"
"20.01.2022 01:00 - 20.01.2022 02:00","0","523"
"20.01.2022 02:00 - 20.01.2022 03:00","0","571"
