"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","4105","n/e","n/e","12","n/e","n/e","n/e","n/e","533"
"BZN|NO2","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","4092","n/e","n/e","12","n/e","n/e","n/e","n/e","505"
"BZN|NO2","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","3843","n/e","n/e","12","n/e","n/e","n/e","n/e","534"
"BZN|NO2","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4000","n/e","n/e","12","n/e","n/e","n/e","n/e","548"
"BZN|NO2","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4085","n/e","n/e","12","n/e","n/e","n/e","n/e","565"
"BZN|NO2","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4272","n/e","n/e","8","n/e","n/e","n/e","n/e","565"
"BZN|NO2","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","4032","n/e","n/e","8","n/e","n/e","n/e","n/e","565"
"BZN|NO2","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","3808","n/e","n/e","7","n/e","n/e","n/e","n/e","549"
"BZN|NO2","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4041","n/e","n/e","7","n/e","n/e","n/e","n/e","544"
"BZN|NO2","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","3899","n/e","n/e","7","n/e","n/e","n/e","n/e","537"
"BZN|NO2","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4021","n/e","n/e","7","n/e","n/e","n/e","n/e","525"
"BZN|NO2","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","3860","n/e","n/e","7","n/e","n/e","n/e","n/e","511"
"BZN|NO2","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","4199","n/e","n/e","7","n/e","n/e","n/e","n/e","511"
"BZN|NO2","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","3860","n/e","n/e","7","n/e","n/e","n/e","n/e","480"
"BZN|NO2","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","3739","n/e","n/e","7","n/e","n/e","n/e","n/e","443"
"BZN|NO2","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","3567","n/e","n/e","6","n/e","n/e","n/e","n/e","386"
"BZN|NO2","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","3846","n/e","n/e","6","n/e","n/e","n/e","n/e","306"
"BZN|NO2","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","3948","n/e","n/e","5","n/e","n/e","n/e","n/e","269"
"BZN|NO2","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","4415","n/e","n/e","4","n/e","n/e","n/e","n/e","256"
"BZN|NO2","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","5046","n/e","n/e","3","n/e","n/e","n/e","n/e","242"
"BZN|NO2","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","5351","n/e","n/e","3","n/e","n/e","n/e","n/e","207"
"BZN|NO2","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","5401","n/e","n/e","2","n/e","n/e","n/e","n/e","172"
"BZN|NO2","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","5469","n/e","n/e","2","n/e","n/e","n/e","n/e","189"
"BZN|NO2","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","5250","n/e","n/e","2","n/e","n/e","n/e","n/e","180"
"BZN|NO2","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","5087","n/e","n/e","3","n/e","n/e","n/e","n/e","201"
"BZN|NO2","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","5371","n/e","n/e","3","n/e","n/e","n/e","n/e","219"
"BZN|NO2","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","5772","n/e","n/e","3","n/e","n/e","n/e","n/e","225"
"BZN|NO2","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","7005","n/e","n/e","3","n/e","n/e","n/e","n/e","229"
"BZN|NO2","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","279","6949","n/e","n/e","3","n/e","n/e","n/e","n/e","211"
"BZN|NO2","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","7493","n/e","n/e","3","n/e","n/e","n/e","n/e","190"
"BZN|NO2","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","7323","n/e","n/e","3","n/e","n/e","n/e","n/e","168"
"BZN|NO2","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","7013","n/e","n/e","2","n/e","n/e","n/e","n/e","151"
"BZN|NO2","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","276","6957","n/e","n/e","3","n/e","n/e","n/e","n/e","138"
"BZN|NO2","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","6892","n/e","n/e","3","n/e","n/e","n/e","n/e","135"
"BZN|NO2","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","6647","n/e","n/e","3","n/e","n/e","n/e","n/e","136"
"BZN|NO2","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","5320","n/e","n/e","3","n/e","n/e","n/e","n/e","147"
"BZN|NO2","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","4561","n/e","n/e","3","n/e","n/e","n/e","n/e","132"
"BZN|NO2","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","4040","n/e","n/e","3","n/e","n/e","n/e","n/e","148"
"BZN|NO2","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","3860","n/e","n/e","3","n/e","n/e","n/e","n/e","126"
"BZN|NO2","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","3881","n/e","n/e","3","n/e","n/e","n/e","n/e","146"
"BZN|NO2","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","4160","n/e","n/e","3","n/e","n/e","n/e","n/e","125"
"BZN|NO2","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","4506","n/e","n/e","2","n/e","n/e","n/e","n/e","122"
"BZN|NO2","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","5888","n/e","n/e","2","n/e","n/e","n/e","n/e","123"
"BZN|NO2","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","7453","n/e","n/e","2","n/e","n/e","n/e","n/e","125"
"BZN|NO2","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","8183","n/e","n/e","2","n/e","n/e","n/e","n/e","118"
"BZN|NO2","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","8176","n/e","n/e","2","n/e","n/e","n/e","n/e","118"
"BZN|NO2","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","8099","n/e","n/e","2","n/e","n/e","n/e","n/e","118"
"BZN|NO2","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","8391","n/e","n/e","2","n/e","n/e","n/e","n/e","122"
"BZN|NO2","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","8292","n/e","n/e","2","n/e","n/e","n/e","n/e","130"
"BZN|NO2","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","8258","n/e","n/e","2","n/e","n/e","n/e","n/e","150"
"BZN|NO2","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","8133","n/e","n/e","2","n/e","n/e","n/e","n/e","183"
"BZN|NO2","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","8113","n/e","n/e","2","n/e","n/e","n/e","n/e","205"
"BZN|NO2","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","8086","n/e","n/e","2","n/e","n/e","n/e","n/e","215"
"BZN|NO2","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","8181","n/e","n/e","2","n/e","n/e","n/e","n/e","208"
"BZN|NO2","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","8142","n/e","n/e","2","n/e","n/e","n/e","n/e","205"
"BZN|NO2","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","8108","n/e","n/e","2","n/e","n/e","n/e","n/e","211"
"BZN|NO2","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","7873","n/e","n/e","2","n/e","n/e","n/e","n/e","226"
"BZN|NO2","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","7371","n/e","n/e","3","n/e","n/e","n/e","n/e","248"
"BZN|NO2","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","6418","n/e","n/e","3","n/e","n/e","n/e","n/e","277"
"BZN|NO2","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","4868","n/e","n/e","4","n/e","n/e","n/e","n/e","308"
"BZN|NO2","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","4246","n/e","n/e","5","n/e","n/e","n/e","n/e","359"
"BZN|NO2","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","3845","n/e","n/e","5","n/e","n/e","n/e","n/e","359"
"BZN|NO2","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","3640","n/e","n/e","4","n/e","n/e","n/e","n/e","373"
"BZN|NO2","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","3713","n/e","n/e","3","n/e","n/e","n/e","n/e","372"
"BZN|NO2","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","3546","n/e","n/e","3","n/e","n/e","n/e","n/e","386"
"BZN|NO2","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","3793","n/e","n/e","3","n/e","n/e","n/e","n/e","400"
"BZN|NO2","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","5075","n/e","n/e","3","n/e","n/e","n/e","n/e","412"
"BZN|NO2","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","6748","n/e","n/e","4","n/e","n/e","n/e","n/e","401"
"BZN|NO2","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","7567","n/e","n/e","4","n/e","n/e","n/e","n/e","398"
"BZN|NO2","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","7358","n/e","n/e","4","n/e","n/e","n/e","n/e","400"
"BZN|NO2","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","7237","n/e","n/e","4","n/e","n/e","n/e","n/e","414"
"BZN|NO2","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","6936","n/e","n/e","5","n/e","n/e","n/e","n/e","441"
"BZN|NO2","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","6391","n/e","n/e","11","n/e","n/e","n/e","n/e","457"
"BZN|NO2","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","6111","n/e","n/e","11","n/e","n/e","n/e","n/e","434"
"BZN|NO2","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","5542","n/e","n/e","8","n/e","n/e","n/e","n/e","439"
"BZN|NO2","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","6071","n/e","n/e","12","n/e","n/e","n/e","n/e","457"
"BZN|NO2","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","6870","n/e","n/e","8","n/e","n/e","n/e","n/e","452"
"BZN|NO2","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","6975","n/e","n/e","9","n/e","n/e","n/e","n/e","466"
"BZN|NO2","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","6944","n/e","n/e","9","n/e","n/e","n/e","n/e","463"
"BZN|NO2","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","6293","n/e","n/e","9","n/e","n/e","n/e","n/e","466"
"BZN|NO2","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","5071","n/e","n/e","9","n/e","n/e","n/e","n/e","479"
"BZN|NO2","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","4568","n/e","n/e","9","n/e","n/e","n/e","n/e","451"
"BZN|NO2","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","4404","n/e","n/e","9","n/e","n/e","n/e","n/e","491"
"BZN|NO2","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","4079","n/e","n/e","8","n/e","n/e","n/e","n/e","458"
"BZN|NO2","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","4070","n/e","n/e","12","n/e","n/e","n/e","n/e","455"
"BZN|NO2","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","3709","n/e","n/e","12","n/e","n/e","n/e","n/e","443"
"BZN|NO2","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","3406","n/e","n/e","12","n/e","n/e","n/e","n/e","430"
"BZN|NO2","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","3259","n/e","n/e","11","n/e","n/e","n/e","n/e","415"
"BZN|NO2","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","3360","n/e","n/e","11","n/e","n/e","n/e","n/e","397"
"BZN|NO2","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","3659","n/e","n/e","11","n/e","n/e","n/e","n/e","377"
"BZN|NO2","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","3898","n/e","n/e","11","n/e","n/e","n/e","n/e","354"
"BZN|NO2","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","4317","n/e","n/e","11","n/e","n/e","n/e","n/e","322"
"BZN|NO2","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","5092","n/e","n/e","10","n/e","n/e","n/e","n/e","277"
"BZN|NO2","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","5896","n/e","n/e","9","n/e","n/e","n/e","n/e","227"
"BZN|NO2","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","6251","n/e","n/e","9","n/e","n/e","n/e","n/e","184"
"BZN|NO2","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","6560","n/e","n/e","8","n/e","n/e","n/e","n/e","147"
"BZN|NO2","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","7009","n/e","n/e","8","n/e","n/e","n/e","n/e","120"
"BZN|NO2","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","6865","n/e","n/e","9","n/e","n/e","n/e","n/e","106"
