"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"07.01.2021 07:00 - 07.01.2021 08:00","31","94"
"07.01.2021 08:00 - 07.01.2021 09:00","97","0"
"07.01.2021 09:00 - 07.01.2021 10:00","261","0"
"07.01.2021 10:00 - 07.01.2021 11:00","219","0"
"07.01.2021 11:00 - 07.01.2021 12:00","79","0"
"07.01.2021 12:00 - 07.01.2021 13:00","71","0"
"07.01.2021 13:00 - 07.01.2021 14:00","150","0"
"07.01.2021 14:00 - 07.01.2021 15:00","134","0"
"07.01.2021 15:00 - 07.01.2021 16:00","176","0"
"07.01.2021 16:00 - 07.01.2021 17:00","244","0"
"07.01.2021 17:00 - 07.01.2021 18:00","254","0"
"07.01.2021 18:00 - 07.01.2021 19:00","265","0"
"07.01.2021 19:00 - 07.01.2021 20:00","97","18"
"07.01.2021 20:00 - 07.01.2021 21:00","176","25"
"07.01.2021 21:00 - 07.01.2021 22:00","228","0"
"07.01.2021 22:00 - 07.01.2021 23:00","214","4"
"07.01.2021 23:00 - 08.01.2021 00:00","43","8"
"08.01.2021 00:00 - 08.01.2021 01:00","109","0"
"08.01.2021 01:00 - 08.01.2021 02:00","312","0"
"08.01.2021 02:00 - 08.01.2021 03:00","564","0"
"08.01.2021 03:00 - 08.01.2021 04:00","430","0"
"08.01.2021 04:00 - 08.01.2021 05:00","398","0"
"08.01.2021 05:00 - 08.01.2021 06:00","420","0"
"08.01.2021 06:00 - 08.01.2021 07:00","681","0"
"08.01.2021 07:00 - 08.01.2021 08:00","782","0"
"08.01.2021 08:00 - 08.01.2021 09:00","875","0"
"08.01.2021 09:00 - 08.01.2021 10:00","901","0"
"08.01.2021 10:00 - 08.01.2021 11:00","901","0"
"08.01.2021 11:00 - 08.01.2021 12:00","861","0"
"08.01.2021 12:00 - 08.01.2021 13:00","761","0"
"08.01.2021 13:00 - 08.01.2021 14:00","683","0"
"08.01.2021 14:00 - 08.01.2021 15:00","623","0"
"08.01.2021 15:00 - 08.01.2021 16:00","624","0"
"08.01.2021 16:00 - 08.01.2021 17:00","581","0"
"08.01.2021 17:00 - 08.01.2021 18:00","638","0"
"08.01.2021 18:00 - 08.01.2021 19:00","605","0"
"08.01.2021 19:00 - 08.01.2021 20:00","351","0"
"08.01.2021 20:00 - 08.01.2021 21:00","167","74"
"08.01.2021 21:00 - 08.01.2021 22:00","36","49"
"08.01.2021 22:00 - 08.01.2021 23:00","15","46"
"08.01.2021 23:00 - 09.01.2021 00:00","2","61"
"09.01.2021 00:00 - 09.01.2021 01:00","63","31"
"09.01.2021 01:00 - 09.01.2021 02:00","15","62"
"09.01.2021 02:00 - 09.01.2021 03:00","34","25"
"09.01.2021 03:00 - 09.01.2021 04:00","30","0"
"09.01.2021 04:00 - 09.01.2021 05:00","0","108"
"09.01.2021 05:00 - 09.01.2021 06:00","0","59"
"09.01.2021 06:00 - 09.01.2021 07:00","0","69"
"09.01.2021 07:00 - 09.01.2021 08:00","0","16"
"09.01.2021 08:00 - 09.01.2021 09:00","12","22"
"09.01.2021 09:00 - 09.01.2021 10:00","0","39"
"09.01.2021 10:00 - 09.01.2021 11:00","26","9"
"09.01.2021 11:00 - 09.01.2021 12:00","0","114"
"09.01.2021 12:00 - 09.01.2021 13:00","0","227"
"09.01.2021 13:00 - 09.01.2021 14:00","0","297"
"09.01.2021 14:00 - 09.01.2021 15:00","0","343"
"09.01.2021 15:00 - 09.01.2021 16:00","0","404"
"09.01.2021 16:00 - 09.01.2021 17:00","0","388"
"09.01.2021 17:00 - 09.01.2021 18:00","0","421"
"09.01.2021 18:00 - 09.01.2021 19:00","0","427"
"09.01.2021 19:00 - 09.01.2021 20:00","0","531"
"09.01.2021 20:00 - 09.01.2021 21:00","0","515"
"09.01.2021 21:00 - 09.01.2021 22:00","0","427"
"09.01.2021 22:00 - 09.01.2021 23:00","0","338"
"09.01.2021 23:00 - 10.01.2021 00:00","0","283"
"10.01.2021 00:00 - 10.01.2021 01:00","31","293"
"10.01.2021 01:00 - 10.01.2021 02:00","0","247"
"10.01.2021 02:00 - 10.01.2021 03:00","0","119"
"10.01.2021 03:00 - 10.01.2021 04:00","55","0"
"10.01.2021 04:00 - 10.01.2021 05:00","33","0"
"10.01.2021 05:00 - 10.01.2021 06:00","38","8"
"10.01.2021 06:00 - 10.01.2021 07:00","16","0"
"10.01.2021 07:00 - 10.01.2021 08:00","102","0"
"10.01.2021 08:00 - 10.01.2021 09:00","132","0"
"10.01.2021 09:00 - 10.01.2021 10:00","119","0"
"10.01.2021 10:00 - 10.01.2021 11:00","142","0"
"10.01.2021 11:00 - 10.01.2021 12:00","39","0"
"10.01.2021 12:00 - 10.01.2021 13:00","24","0"
"10.01.2021 13:00 - 10.01.2021 14:00","0","48"
"10.01.2021 14:00 - 10.01.2021 15:00","0","64"
"10.01.2021 15:00 - 10.01.2021 16:00","0","90"
"10.01.2021 16:00 - 10.01.2021 17:00","0","95"
"10.01.2021 17:00 - 10.01.2021 18:00","18","151"
"10.01.2021 18:00 - 10.01.2021 19:00","157","0"
"10.01.2021 19:00 - 10.01.2021 20:00","226","0"
"10.01.2021 20:00 - 10.01.2021 21:00","30","26"
"10.01.2021 21:00 - 10.01.2021 22:00","26","12"
"10.01.2021 22:00 - 10.01.2021 23:00","37","0"
"10.01.2021 23:00 - 11.01.2021 00:00","229","0"
"11.01.2021 00:00 - 11.01.2021 01:00","319","0"
"11.01.2021 01:00 - 11.01.2021 02:00","299","0"
"11.01.2021 02:00 - 11.01.2021 03:00","299","0"
"11.01.2021 03:00 - 11.01.2021 04:00","438","0"
"11.01.2021 04:00 - 11.01.2021 05:00","367","0"
"11.01.2021 05:00 - 11.01.2021 06:00","527","0"
"11.01.2021 06:00 - 11.01.2021 07:00","728","0"
"11.01.2021 07:00 - 11.01.2021 08:00","803","0"
"11.01.2021 08:00 - 11.01.2021 09:00","746","0"
"11.01.2021 09:00 - 11.01.2021 10:00","797","0"
"11.01.2021 10:00 - 11.01.2021 11:00","658","0"
"11.01.2021 11:00 - 11.01.2021 12:00","499","0"
"11.01.2021 12:00 - 11.01.2021 13:00","577","0"
"11.01.2021 13:00 - 11.01.2021 14:00","601","0"
"11.01.2021 14:00 - 11.01.2021 15:00","620","0"
"11.01.2021 15:00 - 11.01.2021 16:00","485","0"
"11.01.2021 16:00 - 11.01.2021 17:00","504","0"
"11.01.2021 17:00 - 11.01.2021 18:00","404","0"
"11.01.2021 18:00 - 11.01.2021 19:00","297","0"
"11.01.2021 19:00 - 11.01.2021 20:00","341","0"
"11.01.2021 20:00 - 11.01.2021 21:00","363","0"
"11.01.2021 21:00 - 11.01.2021 22:00","270","0"
"11.01.2021 22:00 - 11.01.2021 23:00","446","0"
"11.01.2021 23:00 - 12.01.2021 00:00","503","0"
"12.01.2021 00:00 - 12.01.2021 01:00","491","0"
"12.01.2021 01:00 - 12.01.2021 02:00","204","0"
"12.01.2021 02:00 - 12.01.2021 03:00","85","0"
"12.01.2021 03:00 - 12.01.2021 04:00","195","0"
"12.01.2021 04:00 - 12.01.2021 05:00","201","0"
"12.01.2021 05:00 - 12.01.2021 06:00","110","0"
"12.01.2021 06:00 - 12.01.2021 07:00","120","0"
"12.01.2021 07:00 - 12.01.2021 08:00","36","11"
"12.01.2021 08:00 - 12.01.2021 09:00","89","32"
"12.01.2021 09:00 - 12.01.2021 10:00","96","0"
"12.01.2021 10:00 - 12.01.2021 11:00","195","0"
"12.01.2021 11:00 - 12.01.2021 12:00","245","0"
"12.01.2021 12:00 - 12.01.2021 13:00","274","0"
"12.01.2021 13:00 - 12.01.2021 14:00","287","0"
"12.01.2021 14:00 - 12.01.2021 15:00","281","0"
"12.01.2021 15:00 - 12.01.2021 16:00","207","0"
"12.01.2021 16:00 - 12.01.2021 17:00","259","0"
"12.01.2021 17:00 - 12.01.2021 18:00","534","0"
"12.01.2021 18:00 - 12.01.2021 19:00","751","0"
"12.01.2021 19:00 - 12.01.2021 20:00","508","0"
"12.01.2021 20:00 - 12.01.2021 21:00","629","0"
"12.01.2021 21:00 - 12.01.2021 22:00","551","0"
"12.01.2021 22:00 - 12.01.2021 23:00","308","12"
"12.01.2021 23:00 - 13.01.2021 00:00","46","24"
"13.01.2021 00:00 - 13.01.2021 01:00","0","63"
"13.01.2021 01:00 - 13.01.2021 02:00","110","0"
"13.01.2021 02:00 - 13.01.2021 03:00","223","0"
"13.01.2021 03:00 - 13.01.2021 04:00","262","0"
"13.01.2021 04:00 - 13.01.2021 05:00","346","0"
"13.01.2021 05:00 - 13.01.2021 06:00","424","0"
"13.01.2021 06:00 - 13.01.2021 07:00","430","0"
"13.01.2021 07:00 - 13.01.2021 08:00","433","0"
"13.01.2021 08:00 - 13.01.2021 09:00","568","0"
"13.01.2021 09:00 - 13.01.2021 10:00","806","0"
"13.01.2021 10:00 - 13.01.2021 11:00","891","0"
"13.01.2021 11:00 - 13.01.2021 12:00","901","0"
"13.01.2021 12:00 - 13.01.2021 13:00","901","0"
"13.01.2021 13:00 - 13.01.2021 14:00","901","0"
"13.01.2021 14:00 - 13.01.2021 15:00","901","0"
"13.01.2021 15:00 - 13.01.2021 16:00","901","0"
"13.01.2021 16:00 - 13.01.2021 17:00","900","0"
"13.01.2021 17:00 - 13.01.2021 18:00","900","0"
"13.01.2021 18:00 - 13.01.2021 19:00","900","0"
"13.01.2021 19:00 - 13.01.2021 20:00","882","0"
"13.01.2021 20:00 - 13.01.2021 21:00","789","0"
"13.01.2021 21:00 - 13.01.2021 22:00","413","0"
"13.01.2021 22:00 - 13.01.2021 23:00","295","0"
"13.01.2021 23:00 - 14.01.2021 00:00","271","1"
"14.01.2021 00:00 - 14.01.2021 01:00","119","0"
"14.01.2021 01:00 - 14.01.2021 02:00","258","0"
"14.01.2021 02:00 - 14.01.2021 03:00","399","0"
"14.01.2021 03:00 - 14.01.2021 04:00","434","0"
"14.01.2021 04:00 - 14.01.2021 05:00","390","0"
"14.01.2021 05:00 - 14.01.2021 06:00","350","0"
"14.01.2021 06:00 - 14.01.2021 07:00","374","0"
"14.01.2021 07:00 - 14.01.2021 08:00","423","0"
"14.01.2021 08:00 - 14.01.2021 09:00","335","0"
"14.01.2021 09:00 - 14.01.2021 10:00","440","0"
"14.01.2021 10:00 - 14.01.2021 11:00","429","0"
"14.01.2021 11:00 - 14.01.2021 12:00","394","0"
"14.01.2021 12:00 - 14.01.2021 13:00","473","0"
"14.01.2021 13:00 - 14.01.2021 14:00","616","0"
"14.01.2021 14:00 - 14.01.2021 15:00","630","0"
"14.01.2021 15:00 - 14.01.2021 16:00","587","0"
"14.01.2021 16:00 - 14.01.2021 17:00","451","0"
"14.01.2021 17:00 - 14.01.2021 18:00","676","0"
"14.01.2021 18:00 - 14.01.2021 19:00","679","0"
"14.01.2021 19:00 - 14.01.2021 20:00","431","0"
"14.01.2021 20:00 - 14.01.2021 21:00","271","0"
"14.01.2021 21:00 - 14.01.2021 22:00","151","31"
"14.01.2021 22:00 - 14.01.2021 23:00","0","118"
"14.01.2021 23:00 - 15.01.2021 00:00","0","314"
"15.01.2021 00:00 - 15.01.2021 01:00","0","390"
"15.01.2021 01:00 - 15.01.2021 02:00","0","708"
"15.01.2021 02:00 - 15.01.2021 03:00","0","679"
"15.01.2021 03:00 - 15.01.2021 04:00","0","503"
"15.01.2021 04:00 - 15.01.2021 05:00","0","460"
"15.01.2021 05:00 - 15.01.2021 06:00","0","347"
"15.01.2021 06:00 - 15.01.2021 07:00","0","81"
"15.01.2021 07:00 - 15.01.2021 08:00","55","8"
"15.01.2021 08:00 - 15.01.2021 09:00","208","0"
"15.01.2021 09:00 - 15.01.2021 10:00","391","0"
"15.01.2021 10:00 - 15.01.2021 11:00","744","0"
"15.01.2021 11:00 - 15.01.2021 12:00","890","0"
"15.01.2021 12:00 - 15.01.2021 13:00","901","0"
"15.01.2021 13:00 - 15.01.2021 14:00","901","0"
"15.01.2021 14:00 - 15.01.2021 15:00","901","0"
"15.01.2021 15:00 - 15.01.2021 16:00","901","0"
"15.01.2021 16:00 - 15.01.2021 17:00","891","0"
"15.01.2021 17:00 - 15.01.2021 18:00","823","0"
"15.01.2021 18:00 - 15.01.2021 19:00","822","0"
"15.01.2021 19:00 - 15.01.2021 20:00","822","0"
"15.01.2021 20:00 - 15.01.2021 21:00","822","0"
"15.01.2021 21:00 - 15.01.2021 22:00","816","0"
"15.01.2021 22:00 - 15.01.2021 23:00","760","0"
"15.01.2021 23:00 - 16.01.2021 00:00","759","0"
"16.01.2021 00:00 - 16.01.2021 01:00","656","0"
"16.01.2021 01:00 - 16.01.2021 02:00","693","0"
"16.01.2021 02:00 - 16.01.2021 03:00","514","0"
"16.01.2021 03:00 - 16.01.2021 04:00","335","0"
"16.01.2021 04:00 - 16.01.2021 05:00","438","0"
"16.01.2021 05:00 - 16.01.2021 06:00","486","0"
"16.01.2021 06:00 - 16.01.2021 07:00","491","0"
"16.01.2021 07:00 - 16.01.2021 08:00","465","0"
"16.01.2021 08:00 - 16.01.2021 09:00","465","0"
"16.01.2021 09:00 - 16.01.2021 10:00","344","0"
"16.01.2021 10:00 - 16.01.2021 11:00","289","0"
"16.01.2021 11:00 - 16.01.2021 12:00","455","0"
"16.01.2021 12:00 - 16.01.2021 13:00","525","0"
"16.01.2021 13:00 - 16.01.2021 14:00","712","0"
"16.01.2021 14:00 - 16.01.2021 15:00","544","0"
"16.01.2021 15:00 - 16.01.2021 16:00","296","0"
"16.01.2021 16:00 - 16.01.2021 17:00","370","0"
"16.01.2021 17:00 - 16.01.2021 18:00","253","0"
"16.01.2021 18:00 - 16.01.2021 19:00","330","0"
"16.01.2021 19:00 - 16.01.2021 20:00","244","0"
"16.01.2021 20:00 - 16.01.2021 21:00","107","0"
"16.01.2021 21:00 - 16.01.2021 22:00","95","0"
"16.01.2021 22:00 - 16.01.2021 23:00","277","0"
"16.01.2021 23:00 - 17.01.2021 00:00","272","0"
"17.01.2021 00:00 - 17.01.2021 01:00","283","0"
"17.01.2021 01:00 - 17.01.2021 02:00","250","0"
"17.01.2021 02:00 - 17.01.2021 03:00","150","0"
"17.01.2021 03:00 - 17.01.2021 04:00","37","0"
"17.01.2021 04:00 - 17.01.2021 05:00","21","0"
"17.01.2021 05:00 - 17.01.2021 06:00","16","0"
"17.01.2021 06:00 - 17.01.2021 07:00","16","0"
"17.01.2021 07:00 - 17.01.2021 08:00","16","0"
"17.01.2021 08:00 - 17.01.2021 09:00","0","89"
"17.01.2021 09:00 - 17.01.2021 10:00","18","38"
"17.01.2021 10:00 - 17.01.2021 11:00","44","8"
"17.01.2021 11:00 - 17.01.2021 12:00","82","0"
"17.01.2021 12:00 - 17.01.2021 13:00","52","31"
"17.01.2021 13:00 - 17.01.2021 14:00","0","109"
"17.01.2021 14:00 - 17.01.2021 15:00","12","42"
"17.01.2021 15:00 - 17.01.2021 16:00","37","8"
"17.01.2021 16:00 - 17.01.2021 17:00","71","0"
"17.01.2021 17:00 - 17.01.2021 18:00","44","0"
"17.01.2021 18:00 - 17.01.2021 19:00","237","0"
"17.01.2021 19:00 - 17.01.2021 20:00","120","0"
"17.01.2021 20:00 - 17.01.2021 21:00","12","20"
"17.01.2021 21:00 - 17.01.2021 22:00","16","18"
"17.01.2021 22:00 - 17.01.2021 23:00","73","25"
"17.01.2021 23:00 - 18.01.2021 00:00","150","0"
"18.01.2021 00:00 - 18.01.2021 01:00","35","0"
"18.01.2021 01:00 - 18.01.2021 02:00","20","0"
"18.01.2021 02:00 - 18.01.2021 03:00","107","0"
"18.01.2021 03:00 - 18.01.2021 04:00","146","0"
"18.01.2021 04:00 - 18.01.2021 05:00","16","0"
"18.01.2021 05:00 - 18.01.2021 06:00","36","0"
"18.01.2021 06:00 - 18.01.2021 07:00","140","0"
"18.01.2021 07:00 - 18.01.2021 08:00","364","0"
"18.01.2021 08:00 - 18.01.2021 09:00","367","0"
"18.01.2021 09:00 - 18.01.2021 10:00","159","0"
"18.01.2021 10:00 - 18.01.2021 11:00","112","31"
"18.01.2021 11:00 - 18.01.2021 12:00","0","70"
"18.01.2021 12:00 - 18.01.2021 13:00","0","224"
"18.01.2021 13:00 - 18.01.2021 14:00","0","311"
"18.01.2021 14:00 - 18.01.2021 15:00","0","448"
"18.01.2021 15:00 - 18.01.2021 16:00","0","486"
"18.01.2021 16:00 - 18.01.2021 17:00","0","543"
"18.01.2021 17:00 - 18.01.2021 18:00","0","450"
"18.01.2021 18:00 - 18.01.2021 19:00","0","529"
"18.01.2021 19:00 - 18.01.2021 20:00","0","759"
"18.01.2021 20:00 - 18.01.2021 21:00","0","519"
"18.01.2021 21:00 - 18.01.2021 22:00","0","248"
"18.01.2021 22:00 - 18.01.2021 23:00","14","150"
"18.01.2021 23:00 - 19.01.2021 00:00","224","0"
"19.01.2021 00:00 - 19.01.2021 01:00","425","0"
"19.01.2021 01:00 - 19.01.2021 02:00","337","0"
"19.01.2021 02:00 - 19.01.2021 03:00","292","0"
"19.01.2021 03:00 - 19.01.2021 04:00","394","0"
"19.01.2021 04:00 - 19.01.2021 05:00","380","0"
"19.01.2021 05:00 - 19.01.2021 06:00","326","0"
"19.01.2021 06:00 - 19.01.2021 07:00","331","0"
"19.01.2021 07:00 - 19.01.2021 08:00","411","0"
"19.01.2021 08:00 - 19.01.2021 09:00","339","0"
"19.01.2021 09:00 - 19.01.2021 10:00","359","0"
"19.01.2021 10:00 - 19.01.2021 11:00","339","0"
"19.01.2021 11:00 - 19.01.2021 12:00","175","0"
"19.01.2021 12:00 - 19.01.2021 13:00","112","0"
"19.01.2021 13:00 - 19.01.2021 14:00","126","0"
"19.01.2021 14:00 - 19.01.2021 15:00","175","0"
"19.01.2021 15:00 - 19.01.2021 16:00","104","0"
"19.01.2021 16:00 - 19.01.2021 17:00","16","63"
"19.01.2021 17:00 - 19.01.2021 18:00","43","57"
"19.01.2021 18:00 - 19.01.2021 19:00","72","0"
"19.01.2021 19:00 - 19.01.2021 20:00","16","27"
"19.01.2021 20:00 - 19.01.2021 21:00","0","196"
"19.01.2021 21:00 - 19.01.2021 22:00","0","288"
"19.01.2021 22:00 - 19.01.2021 23:00","0","247"
"19.01.2021 23:00 - 20.01.2021 00:00","0","119"
"20.01.2021 00:00 - 20.01.2021 01:00","0","53"
"20.01.2021 01:00 - 20.01.2021 02:00","0","53"
"20.01.2021 02:00 - 20.01.2021 03:00","0","145"
"20.01.2021 03:00 - 20.01.2021 04:00","0","182"
"20.01.2021 04:00 - 20.01.2021 05:00","0","442"
"20.01.2021 05:00 - 20.01.2021 06:00","0","721"
