"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"03.01.2019 13:00 - 03.01.2019 14:00","0","983"
"03.01.2019 14:00 - 03.01.2019 15:00","0","983"
"03.01.2019 15:00 - 03.01.2019 16:00","0","983"
"03.01.2019 16:00 - 03.01.2019 17:00","0","983"
"03.01.2019 17:00 - 03.01.2019 18:00","0","983"
"03.01.2019 18:00 - 03.01.2019 19:00","0","983"
"03.01.2019 19:00 - 03.01.2019 20:00","0","983"
"03.01.2019 20:00 - 03.01.2019 21:00","0","983"
"03.01.2019 21:00 - 03.01.2019 22:00","0","983"
"03.01.2019 22:00 - 03.01.2019 23:00","0","983"
"03.01.2019 23:00 - 04.01.2019 00:00","0","940"
"04.01.2019 00:00 - 04.01.2019 01:00","0","983"
"04.01.2019 01:00 - 04.01.2019 02:00","0","821"
"04.01.2019 02:00 - 04.01.2019 03:00","0","882"
"04.01.2019 03:00 - 04.01.2019 04:00","0","961"
"04.01.2019 04:00 - 04.01.2019 05:00","0","888"
"04.01.2019 05:00 - 04.01.2019 06:00","0","934"
"04.01.2019 06:00 - 04.01.2019 07:00","0","856"
"04.01.2019 07:00 - 04.01.2019 08:00","0","608"
"04.01.2019 08:00 - 04.01.2019 09:00","0","709"
"04.01.2019 09:00 - 04.01.2019 10:00","0","608"
"04.01.2019 10:00 - 04.01.2019 11:00","0","431"
"04.01.2019 11:00 - 04.01.2019 12:00","0","453"
"04.01.2019 12:00 - 04.01.2019 13:00","0","453"
"04.01.2019 13:00 - 04.01.2019 14:00","0","453"
"04.01.2019 14:00 - 04.01.2019 15:00","0","453"
"04.01.2019 15:00 - 04.01.2019 16:00","0","453"
"04.01.2019 16:00 - 04.01.2019 17:00","0","453"
"04.01.2019 17:00 - 04.01.2019 18:00","0","453"
"04.01.2019 18:00 - 04.01.2019 19:00","0","453"
"04.01.2019 19:00 - 04.01.2019 20:00","0","453"
"04.01.2019 20:00 - 04.01.2019 21:00","0","453"
"04.01.2019 21:00 - 04.01.2019 22:00","0","453"
"04.01.2019 22:00 - 04.01.2019 23:00","0","453"
"04.01.2019 23:00 - 05.01.2019 00:00","0","447"
"05.01.2019 00:00 - 05.01.2019 01:00","0","453"
"05.01.2019 01:00 - 05.01.2019 02:00","0","453"
"05.01.2019 02:00 - 05.01.2019 03:00","0","446"
"05.01.2019 03:00 - 05.01.2019 04:00","0","453"
"05.01.2019 04:00 - 05.01.2019 05:00","0","453"
"05.01.2019 05:00 - 05.01.2019 06:00","0","453"
"05.01.2019 06:00 - 05.01.2019 07:00","0","453"
"05.01.2019 07:00 - 05.01.2019 08:00","0","453"
"05.01.2019 08:00 - 05.01.2019 09:00","0","423"
"05.01.2019 09:00 - 05.01.2019 10:00","0","167"
"05.01.2019 10:00 - 05.01.2019 11:00","46","0"
"05.01.2019 11:00 - 05.01.2019 12:00","0","167"
"05.01.2019 12:00 - 05.01.2019 13:00","0","425"
"05.01.2019 13:00 - 05.01.2019 14:00","0","488"
"05.01.2019 14:00 - 05.01.2019 15:00","0","501"
"05.01.2019 15:00 - 05.01.2019 16:00","0","508"
"05.01.2019 16:00 - 05.01.2019 17:00","0","519"
"05.01.2019 17:00 - 05.01.2019 18:00","0","639"
"05.01.2019 18:00 - 05.01.2019 19:00","0","770"
"05.01.2019 19:00 - 05.01.2019 20:00","0","753"
"05.01.2019 20:00 - 05.01.2019 21:00","0","728"
"05.01.2019 21:00 - 05.01.2019 22:00","0","636"
"05.01.2019 22:00 - 05.01.2019 23:00","0","489"
"05.01.2019 23:00 - 06.01.2019 00:00","0","636"
"06.01.2019 00:00 - 06.01.2019 01:00","0","817"
"06.01.2019 01:00 - 06.01.2019 02:00","0","911"
"06.01.2019 02:00 - 06.01.2019 03:00","0","962"
"06.01.2019 03:00 - 06.01.2019 04:00","0","789"
"06.01.2019 04:00 - 06.01.2019 05:00","0","947"
"06.01.2019 05:00 - 06.01.2019 06:00","0","983"
"06.01.2019 06:00 - 06.01.2019 07:00","0","983"
"06.01.2019 07:00 - 06.01.2019 08:00","0","939"
"06.01.2019 08:00 - 06.01.2019 09:00","0","936"
"06.01.2019 09:00 - 06.01.2019 10:00","0","732"
"06.01.2019 10:00 - 06.01.2019 11:00","0","625"
"06.01.2019 11:00 - 06.01.2019 12:00","0","724"
"06.01.2019 12:00 - 06.01.2019 13:00","0","720"
"06.01.2019 13:00 - 06.01.2019 14:00","0","827"
"06.01.2019 14:00 - 06.01.2019 15:00","0","906"
"06.01.2019 15:00 - 06.01.2019 16:00","0","812"
"06.01.2019 16:00 - 06.01.2019 17:00","0","956"
"06.01.2019 17:00 - 06.01.2019 18:00","0","931"
"06.01.2019 18:00 - 06.01.2019 19:00","0","918"
"06.01.2019 19:00 - 06.01.2019 20:00","0","975"
"06.01.2019 20:00 - 06.01.2019 21:00","0","937"
"06.01.2019 21:00 - 06.01.2019 22:00","0","738"
"06.01.2019 22:00 - 06.01.2019 23:00","0","578"
"06.01.2019 23:00 - 07.01.2019 00:00","0","675"
"07.01.2019 00:00 - 07.01.2019 01:00","0","592"
"07.01.2019 01:00 - 07.01.2019 02:00","3","222"
"07.01.2019 02:00 - 07.01.2019 03:00","43","15"
"07.01.2019 03:00 - 07.01.2019 04:00","188","0"
"07.01.2019 04:00 - 07.01.2019 05:00","328","0"
"07.01.2019 05:00 - 07.01.2019 06:00","516","0"
"07.01.2019 06:00 - 07.01.2019 07:00","576","0"
"07.01.2019 07:00 - 07.01.2019 08:00","576","0"
"07.01.2019 08:00 - 07.01.2019 09:00","356","0"
"07.01.2019 09:00 - 07.01.2019 10:00","356","19"
"07.01.2019 10:00 - 07.01.2019 11:00","310","0"
"07.01.2019 11:00 - 07.01.2019 12:00","114","0"
"07.01.2019 12:00 - 07.01.2019 13:00","55","0"
"07.01.2019 13:00 - 07.01.2019 14:00","0","17"
"07.01.2019 14:00 - 07.01.2019 15:00","0","45"
"07.01.2019 15:00 - 07.01.2019 16:00","73","0"
"07.01.2019 16:00 - 07.01.2019 17:00","0","57"
"07.01.2019 17:00 - 07.01.2019 18:00","0","355"
"07.01.2019 18:00 - 07.01.2019 19:00","0","823"
"07.01.2019 19:00 - 07.01.2019 20:00","0","977"
"07.01.2019 20:00 - 07.01.2019 21:00","0","825"
"07.01.2019 21:00 - 07.01.2019 22:00","0","873"
"07.01.2019 22:00 - 07.01.2019 23:00","0","694"
"07.01.2019 23:00 - 08.01.2019 00:00","0","687"
"08.01.2019 00:00 - 08.01.2019 01:00","0","844"
"08.01.2019 01:00 - 08.01.2019 02:00","0","680"
"08.01.2019 02:00 - 08.01.2019 03:00","0","622"
"08.01.2019 03:00 - 08.01.2019 04:00","0","628"
"08.01.2019 04:00 - 08.01.2019 05:00","0","761"
"08.01.2019 05:00 - 08.01.2019 06:00","0","809"
"08.01.2019 06:00 - 08.01.2019 07:00","0","554"
"08.01.2019 07:00 - 08.01.2019 08:00","31","167"
"08.01.2019 08:00 - 08.01.2019 09:00","75","93"
"08.01.2019 09:00 - 08.01.2019 10:00","0","561"
"08.01.2019 10:00 - 08.01.2019 11:00","0","950"
"08.01.2019 11:00 - 08.01.2019 12:00","0","983"
"08.01.2019 12:00 - 08.01.2019 13:00","0","983"
"08.01.2019 13:00 - 08.01.2019 14:00","0","983"
"08.01.2019 14:00 - 08.01.2019 15:00","0","983"
"08.01.2019 15:00 - 08.01.2019 16:00","0","983"
"08.01.2019 16:00 - 08.01.2019 17:00","0","983"
"08.01.2019 17:00 - 08.01.2019 18:00","0","983"
"08.01.2019 18:00 - 08.01.2019 19:00","0","983"
"08.01.2019 19:00 - 08.01.2019 20:00","0","983"
"08.01.2019 20:00 - 08.01.2019 21:00","0","983"
"08.01.2019 21:00 - 08.01.2019 22:00","0","983"
"08.01.2019 22:00 - 08.01.2019 23:00","0","983"
"08.01.2019 23:00 - 09.01.2019 00:00","0","983"
"09.01.2019 00:00 - 09.01.2019 01:00","0","983"
"09.01.2019 01:00 - 09.01.2019 02:00","0","972"
"09.01.2019 02:00 - 09.01.2019 03:00","0","971"
"09.01.2019 03:00 - 09.01.2019 04:00","0","983"
"09.01.2019 04:00 - 09.01.2019 05:00","0","972"
"09.01.2019 05:00 - 09.01.2019 06:00","0","962"
"09.01.2019 06:00 - 09.01.2019 07:00","0","781"
"09.01.2019 07:00 - 09.01.2019 08:00","0","477"
"09.01.2019 08:00 - 09.01.2019 09:00","0","451"
"09.01.2019 09:00 - 09.01.2019 10:00","0","839"
"09.01.2019 10:00 - 09.01.2019 11:00","0","982"
"09.01.2019 11:00 - 09.01.2019 12:00","0","983"
"09.01.2019 12:00 - 09.01.2019 13:00","0","983"
"09.01.2019 13:00 - 09.01.2019 14:00","0","983"
"09.01.2019 14:00 - 09.01.2019 15:00","0","983"
"09.01.2019 15:00 - 09.01.2019 16:00","0","983"
"09.01.2019 16:00 - 09.01.2019 17:00","0","983"
"09.01.2019 17:00 - 09.01.2019 18:00","0","983"
"09.01.2019 18:00 - 09.01.2019 19:00","0","983"
"09.01.2019 19:00 - 09.01.2019 20:00","0","983"
"09.01.2019 20:00 - 09.01.2019 21:00","0","983"
"09.01.2019 21:00 - 09.01.2019 22:00","0","983"
"09.01.2019 22:00 - 09.01.2019 23:00","0","983"
"09.01.2019 23:00 - 10.01.2019 00:00","0","983"
"10.01.2019 00:00 - 10.01.2019 01:00","0","983"
"10.01.2019 01:00 - 10.01.2019 02:00","0","914"
"10.01.2019 02:00 - 10.01.2019 03:00","0","802"
"10.01.2019 03:00 - 10.01.2019 04:00","0","661"
"10.01.2019 04:00 - 10.01.2019 05:00","0","538"
"10.01.2019 05:00 - 10.01.2019 06:00","0","506"
"10.01.2019 06:00 - 10.01.2019 07:00","0","411"
"10.01.2019 07:00 - 10.01.2019 08:00","27","167"
"10.01.2019 08:00 - 10.01.2019 09:00","25","135"
"10.01.2019 09:00 - 10.01.2019 10:00","0","501"
"10.01.2019 10:00 - 10.01.2019 11:00","0","878"
"10.01.2019 11:00 - 10.01.2019 12:00","0","983"
"10.01.2019 12:00 - 10.01.2019 13:00","0","983"
"10.01.2019 13:00 - 10.01.2019 14:00","0","983"
"10.01.2019 14:00 - 10.01.2019 15:00","0","983"
"10.01.2019 15:00 - 10.01.2019 16:00","0","983"
"10.01.2019 16:00 - 10.01.2019 17:00","0","887"
"10.01.2019 17:00 - 10.01.2019 18:00","0","957"
"10.01.2019 18:00 - 10.01.2019 19:00","0","982"
"10.01.2019 19:00 - 10.01.2019 20:00","0","983"
"10.01.2019 20:00 - 10.01.2019 21:00","0","983"
"10.01.2019 21:00 - 10.01.2019 22:00","0","964"
"10.01.2019 22:00 - 10.01.2019 23:00","0","742"
"10.01.2019 23:00 - 11.01.2019 00:00","0","849"
"11.01.2019 00:00 - 11.01.2019 01:00","0","952"
"11.01.2019 01:00 - 11.01.2019 02:00","0","961"
"11.01.2019 02:00 - 11.01.2019 03:00","0","983"
"11.01.2019 03:00 - 11.01.2019 04:00","0","947"
"11.01.2019 04:00 - 11.01.2019 05:00","0","950"
"11.01.2019 05:00 - 11.01.2019 06:00","0","795"
"11.01.2019 06:00 - 11.01.2019 07:00","0","643"
"11.01.2019 07:00 - 11.01.2019 08:00","0","218"
"11.01.2019 08:00 - 11.01.2019 09:00","12","58"
"11.01.2019 09:00 - 11.01.2019 10:00","0","526"
"11.01.2019 10:00 - 11.01.2019 11:00","0","883"
"11.01.2019 11:00 - 11.01.2019 12:00","0","886"
"11.01.2019 12:00 - 11.01.2019 13:00","0","789"
"11.01.2019 13:00 - 11.01.2019 14:00","0","807"
"11.01.2019 14:00 - 11.01.2019 15:00","0","596"
"11.01.2019 15:00 - 11.01.2019 16:00","0","460"
"11.01.2019 16:00 - 11.01.2019 17:00","0","414"
"11.01.2019 17:00 - 11.01.2019 18:00","0","434"
"11.01.2019 18:00 - 11.01.2019 19:00","0","679"
"11.01.2019 19:00 - 11.01.2019 20:00","0","551"
"11.01.2019 20:00 - 11.01.2019 21:00","0","409"
"11.01.2019 21:00 - 11.01.2019 22:00","75","167"
"11.01.2019 22:00 - 11.01.2019 23:00","343","0"
"11.01.2019 23:00 - 12.01.2019 00:00","269","0"
"12.01.2019 00:00 - 12.01.2019 01:00","225","0"
"12.01.2019 01:00 - 12.01.2019 02:00","278","0"
"12.01.2019 02:00 - 12.01.2019 03:00","525","0"
"12.01.2019 03:00 - 12.01.2019 04:00","586","0"
"12.01.2019 04:00 - 12.01.2019 05:00","592","0"
"12.01.2019 05:00 - 12.01.2019 06:00","595","0"
"12.01.2019 06:00 - 12.01.2019 07:00","605","0"
"12.01.2019 07:00 - 12.01.2019 08:00","592","0"
"12.01.2019 08:00 - 12.01.2019 09:00","430","0"
"12.01.2019 09:00 - 12.01.2019 10:00","487","0"
"12.01.2019 10:00 - 12.01.2019 11:00","428","0"
"12.01.2019 11:00 - 12.01.2019 12:00","222","0"
"12.01.2019 12:00 - 12.01.2019 13:00","126","0"
"12.01.2019 13:00 - 12.01.2019 14:00","217","0"
"12.01.2019 14:00 - 12.01.2019 15:00","235","0"
"12.01.2019 15:00 - 12.01.2019 16:00","112","0"
"12.01.2019 16:00 - 12.01.2019 17:00","128","0"
"12.01.2019 17:00 - 12.01.2019 18:00","105","0"
"12.01.2019 18:00 - 12.01.2019 19:00","75","1"
"12.01.2019 19:00 - 12.01.2019 20:00","0","122"
"12.01.2019 20:00 - 12.01.2019 21:00","20","100"
"12.01.2019 21:00 - 12.01.2019 22:00","308","0"
"12.01.2019 22:00 - 12.01.2019 23:00","443","0"
"12.01.2019 23:00 - 13.01.2019 00:00","562","0"
"13.01.2019 00:00 - 13.01.2019 01:00","598","0"
"13.01.2019 01:00 - 13.01.2019 02:00","593","0"
"13.01.2019 02:00 - 13.01.2019 03:00","593","0"
"13.01.2019 03:00 - 13.01.2019 04:00","593","0"
"13.01.2019 04:00 - 13.01.2019 05:00","593","0"
"13.01.2019 05:00 - 13.01.2019 06:00","593","0"
"13.01.2019 06:00 - 13.01.2019 07:00","593","0"
"13.01.2019 07:00 - 13.01.2019 08:00","593","0"
"13.01.2019 08:00 - 13.01.2019 09:00","593","0"
"13.01.2019 09:00 - 13.01.2019 10:00","593","0"
"13.01.2019 10:00 - 13.01.2019 11:00","593","0"
"13.01.2019 11:00 - 13.01.2019 12:00","593","0"
"13.01.2019 12:00 - 13.01.2019 13:00","593","0"
"13.01.2019 13:00 - 13.01.2019 14:00","583","0"
"13.01.2019 14:00 - 13.01.2019 15:00","518","0"
"13.01.2019 15:00 - 13.01.2019 16:00","593","0"
"13.01.2019 16:00 - 13.01.2019 17:00","593","0"
"13.01.2019 17:00 - 13.01.2019 18:00","582","0"
"13.01.2019 18:00 - 13.01.2019 19:00","401","0"
"13.01.2019 19:00 - 13.01.2019 20:00","272","0"
"13.01.2019 20:00 - 13.01.2019 21:00","210","0"
"13.01.2019 21:00 - 13.01.2019 22:00","222","0"
"13.01.2019 22:00 - 13.01.2019 23:00","233","0"
"13.01.2019 23:00 - 14.01.2019 00:00","213","0"
"14.01.2019 00:00 - 14.01.2019 01:00","115","0"
"14.01.2019 01:00 - 14.01.2019 02:00","2","40"
"14.01.2019 02:00 - 14.01.2019 03:00","16","0"
"14.01.2019 03:00 - 14.01.2019 04:00","16","0"
"14.01.2019 04:00 - 14.01.2019 05:00","16","0"
"14.01.2019 05:00 - 14.01.2019 06:00","16","0"
"14.01.2019 06:00 - 14.01.2019 07:00","0","39"
"14.01.2019 07:00 - 14.01.2019 08:00","0","17"
"14.01.2019 08:00 - 14.01.2019 09:00","8","157"
"14.01.2019 09:00 - 14.01.2019 10:00","0","729"
"14.01.2019 10:00 - 14.01.2019 11:00","0","983"
"14.01.2019 11:00 - 14.01.2019 12:00","0","983"
"14.01.2019 12:00 - 14.01.2019 13:00","0","983"
"14.01.2019 13:00 - 14.01.2019 14:00","0","983"
"14.01.2019 14:00 - 14.01.2019 15:00","0","983"
"14.01.2019 15:00 - 14.01.2019 16:00","0","983"
"14.01.2019 16:00 - 14.01.2019 17:00","0","814"
"14.01.2019 17:00 - 14.01.2019 18:00","0","789"
"14.01.2019 18:00 - 14.01.2019 19:00","0","942"
"14.01.2019 19:00 - 14.01.2019 20:00","0","954"
"14.01.2019 20:00 - 14.01.2019 21:00","0","690"
"14.01.2019 21:00 - 14.01.2019 22:00","0","462"
"14.01.2019 22:00 - 14.01.2019 23:00","0","377"
"14.01.2019 23:00 - 15.01.2019 00:00","0","384"
"15.01.2019 00:00 - 15.01.2019 01:00","0","432"
"15.01.2019 01:00 - 15.01.2019 02:00","0","417"
"15.01.2019 02:00 - 15.01.2019 03:00","0","276"
"15.01.2019 03:00 - 15.01.2019 04:00","0","74"
"15.01.2019 04:00 - 15.01.2019 05:00","0","219"
"15.01.2019 05:00 - 15.01.2019 06:00","0","106"
"15.01.2019 06:00 - 15.01.2019 07:00","19","43"
"15.01.2019 07:00 - 15.01.2019 08:00","238","8"
"15.01.2019 08:00 - 15.01.2019 09:00","181","0"
"15.01.2019 09:00 - 15.01.2019 10:00","22","0"
"15.01.2019 10:00 - 15.01.2019 11:00","0","168"
"15.01.2019 11:00 - 15.01.2019 12:00","0","242"
"15.01.2019 12:00 - 15.01.2019 13:00","0","167"
"15.01.2019 13:00 - 15.01.2019 14:00","0","219"
"15.01.2019 14:00 - 15.01.2019 15:00","0","153"
"15.01.2019 15:00 - 15.01.2019 16:00","8","12"
"15.01.2019 16:00 - 15.01.2019 17:00","0","95"
"15.01.2019 17:00 - 15.01.2019 18:00","11","26"
"15.01.2019 18:00 - 15.01.2019 19:00","0","54"
"15.01.2019 19:00 - 15.01.2019 20:00","0","253"
"15.01.2019 20:00 - 15.01.2019 21:00","98","68"
"15.01.2019 21:00 - 15.01.2019 22:00","450","0"
"15.01.2019 22:00 - 15.01.2019 23:00","576","0"
"15.01.2019 23:00 - 16.01.2019 00:00","495","0"
"16.01.2019 00:00 - 16.01.2019 01:00","487","0"
"16.01.2019 01:00 - 16.01.2019 02:00","371","0"
"16.01.2019 02:00 - 16.01.2019 03:00","257","0"
"16.01.2019 03:00 - 16.01.2019 04:00","193","0"
"16.01.2019 04:00 - 16.01.2019 05:00","137","0"
"16.01.2019 05:00 - 16.01.2019 06:00","129","0"
"16.01.2019 06:00 - 16.01.2019 07:00","169","0"
"16.01.2019 07:00 - 16.01.2019 08:00","391","0"
"16.01.2019 08:00 - 16.01.2019 09:00","220","0"
"16.01.2019 09:00 - 16.01.2019 10:00","97","0"
"16.01.2019 10:00 - 16.01.2019 11:00","0","59"
"16.01.2019 11:00 - 16.01.2019 12:00","0","249"
"16.01.2019 12:00 - 16.01.2019 13:00","0","277"
"16.01.2019 13:00 - 16.01.2019 14:00","0","251"
"16.01.2019 14:00 - 16.01.2019 15:00","0","293"
"16.01.2019 15:00 - 16.01.2019 16:00","0","380"
"16.01.2019 16:00 - 16.01.2019 17:00","0","242"
"16.01.2019 17:00 - 16.01.2019 18:00","8","124"
"16.01.2019 18:00 - 16.01.2019 19:00","0","70"
"16.01.2019 19:00 - 16.01.2019 20:00","0","187"
"16.01.2019 20:00 - 16.01.2019 21:00","101","55"
"16.01.2019 21:00 - 16.01.2019 22:00","340","0"
"16.01.2019 22:00 - 16.01.2019 23:00","404","0"
"16.01.2019 23:00 - 17.01.2019 00:00","466","0"
"17.01.2019 00:00 - 17.01.2019 01:00","329","0"
"17.01.2019 01:00 - 17.01.2019 02:00","360","0"
"17.01.2019 02:00 - 17.01.2019 03:00","444","0"
"17.01.2019 03:00 - 17.01.2019 04:00","452","0"
"17.01.2019 04:00 - 17.01.2019 05:00","318","0"
"17.01.2019 05:00 - 17.01.2019 06:00","159","0"
"17.01.2019 06:00 - 17.01.2019 07:00","96","0"
"17.01.2019 07:00 - 17.01.2019 08:00","0","64"
"17.01.2019 08:00 - 17.01.2019 09:00","27","157"
"17.01.2019 09:00 - 17.01.2019 10:00","0","693"
"17.01.2019 10:00 - 17.01.2019 11:00","0","981"
"17.01.2019 11:00 - 17.01.2019 12:00","0","982"
"17.01.2019 12:00 - 17.01.2019 13:00","0","982"
"17.01.2019 13:00 - 17.01.2019 14:00","0","983"
"17.01.2019 14:00 - 17.01.2019 15:00","0","982"
"17.01.2019 15:00 - 17.01.2019 16:00","0","982"
"17.01.2019 16:00 - 17.01.2019 17:00","0","982"
"17.01.2019 17:00 - 17.01.2019 18:00","0","982"
"17.01.2019 18:00 - 17.01.2019 19:00","0","982"
"17.01.2019 19:00 - 17.01.2019 20:00","0","961"
"17.01.2019 20:00 - 17.01.2019 21:00","0","727"
"17.01.2019 21:00 - 17.01.2019 22:00","0","448"
"17.01.2019 22:00 - 17.01.2019 23:00","109","156"
"17.01.2019 23:00 - 18.01.2019 00:00","196","0"
"18.01.2019 00:00 - 18.01.2019 01:00","317","0"
"18.01.2019 01:00 - 18.01.2019 02:00","628","0"
"18.01.2019 02:00 - 18.01.2019 03:00","685","0"
"18.01.2019 03:00 - 18.01.2019 04:00","685","0"
"18.01.2019 04:00 - 18.01.2019 05:00","685","0"
"18.01.2019 05:00 - 18.01.2019 06:00","685","0"
"18.01.2019 06:00 - 18.01.2019 07:00","685","0"
"18.01.2019 07:00 - 18.01.2019 08:00","685","0"
"18.01.2019 08:00 - 18.01.2019 09:00","652","0"
"18.01.2019 09:00 - 18.01.2019 10:00","399","0"
"18.01.2019 10:00 - 18.01.2019 11:00","75","0"
"18.01.2019 11:00 - 18.01.2019 12:00","0","150"
"18.01.2019 12:00 - 18.01.2019 13:00","0","500"
"18.01.2019 13:00 - 18.01.2019 14:00","0","850"
"18.01.2019 14:00 - 18.01.2019 15:00","0","793"
"18.01.2019 15:00 - 18.01.2019 16:00","0","814"
"18.01.2019 16:00 - 18.01.2019 17:00","0","911"
"18.01.2019 17:00 - 18.01.2019 18:00","0","964"
"18.01.2019 18:00 - 18.01.2019 19:00","0","982"
"18.01.2019 19:00 - 18.01.2019 20:00","0","982"
"18.01.2019 20:00 - 18.01.2019 21:00","0","963"
"18.01.2019 21:00 - 18.01.2019 22:00","0","730"
"18.01.2019 22:00 - 18.01.2019 23:00","0","516"
"18.01.2019 23:00 - 19.01.2019 00:00","0","674"
"19.01.2019 00:00 - 19.01.2019 01:00","0","864"
"19.01.2019 01:00 - 19.01.2019 02:00","0","983"
"19.01.2019 02:00 - 19.01.2019 03:00","0","816"
"19.01.2019 03:00 - 19.01.2019 04:00","0","576"
"19.01.2019 04:00 - 19.01.2019 05:00","0","550"
"19.01.2019 05:00 - 19.01.2019 06:00","0","503"
"19.01.2019 06:00 - 19.01.2019 07:00","0","517"
"19.01.2019 07:00 - 19.01.2019 08:00","0","357"
"19.01.2019 08:00 - 19.01.2019 09:00","0","463"
"19.01.2019 09:00 - 19.01.2019 10:00","0","606"
"19.01.2019 10:00 - 19.01.2019 11:00","0","878"
"19.01.2019 11:00 - 19.01.2019 12:00","0","877"
"19.01.2019 12:00 - 19.01.2019 13:00","0","900"
"19.01.2019 13:00 - 19.01.2019 14:00","0","895"
"19.01.2019 14:00 - 19.01.2019 15:00","0","750"
"19.01.2019 15:00 - 19.01.2019 16:00","0","788"
"19.01.2019 16:00 - 19.01.2019 17:00","0","961"
"19.01.2019 17:00 - 19.01.2019 18:00","0","963"
"19.01.2019 18:00 - 19.01.2019 19:00","0","982"
"19.01.2019 19:00 - 19.01.2019 20:00","0","983"
"19.01.2019 20:00 - 19.01.2019 21:00","0","966"
"19.01.2019 21:00 - 19.01.2019 22:00","0","755"
"19.01.2019 22:00 - 19.01.2019 23:00","0","604"
"19.01.2019 23:00 - 20.01.2019 00:00","0","791"
"20.01.2019 00:00 - 20.01.2019 01:00","0","763"
"20.01.2019 01:00 - 20.01.2019 02:00","0","733"
"20.01.2019 02:00 - 20.01.2019 03:00","0","471"
"20.01.2019 03:00 - 20.01.2019 04:00","0","356"
"20.01.2019 04:00 - 20.01.2019 05:00","14","99"
"20.01.2019 05:00 - 20.01.2019 06:00","141","0"
