"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"03.01.2017 06:00 - 03.01.2017 07:00","57.65","EUR"
"03.01.2017 07:00 - 03.01.2017 08:00","70.51","EUR"
"03.01.2017 08:00 - 03.01.2017 09:00","71.61","EUR"
"03.01.2017 09:00 - 03.01.2017 10:00","72.69","EUR"
"03.01.2017 10:00 - 03.01.2017 11:00","73.33","EUR"
"03.01.2017 11:00 - 03.01.2017 12:00","73.31","EUR"
"03.01.2017 12:00 - 03.01.2017 13:00","72.71","EUR"
"03.01.2017 13:00 - 03.01.2017 14:00","71.69","EUR"
"03.01.2017 14:00 - 03.01.2017 15:00","70.51","EUR"
"03.01.2017 15:00 - 03.01.2017 16:00","69.94","EUR"
"03.01.2017 16:00 - 03.01.2017 17:00","71.11","EUR"
"03.01.2017 17:00 - 03.01.2017 18:00","72.76","EUR"
"03.01.2017 18:00 - 03.01.2017 19:00","73.69","EUR"
"03.01.2017 19:00 - 03.01.2017 20:00","74.29","EUR"
"03.01.2017 20:00 - 03.01.2017 21:00","74.90","EUR"
"03.01.2017 21:00 - 03.01.2017 22:00","71.59","EUR"
"03.01.2017 22:00 - 03.01.2017 23:00","68.73","EUR"
"03.01.2017 23:00 - 04.01.2017 00:00","67.42","EUR"
"04.01.2017 00:00 - 04.01.2017 01:00","62.69","EUR"
"04.01.2017 01:00 - 04.01.2017 02:00","56.04","EUR"
"04.01.2017 02:00 - 04.01.2017 03:00","54.10","EUR"
"04.01.2017 03:00 - 04.01.2017 04:00","52.00","EUR"
"04.01.2017 04:00 - 04.01.2017 05:00","51.36","EUR"
"04.01.2017 05:00 - 04.01.2017 06:00","53.02","EUR"
"04.01.2017 06:00 - 04.01.2017 07:00","62.40","EUR"
"04.01.2017 07:00 - 04.01.2017 08:00","72.32","EUR"
"04.01.2017 08:00 - 04.01.2017 09:00","73.01","EUR"
"04.01.2017 09:00 - 04.01.2017 10:00","73.00","EUR"
"04.01.2017 10:00 - 04.01.2017 11:00","72.85","EUR"
"04.01.2017 11:00 - 04.01.2017 12:00","72.51","EUR"
"04.01.2017 12:00 - 04.01.2017 13:00","71.72","EUR"
"04.01.2017 13:00 - 04.01.2017 14:00","71.59","EUR"
"04.01.2017 14:00 - 04.01.2017 15:00","69.00","EUR"
"04.01.2017 15:00 - 04.01.2017 16:00","67.13","EUR"
"04.01.2017 16:00 - 04.01.2017 17:00","68.26","EUR"
"04.01.2017 17:00 - 04.01.2017 18:00","72.15","EUR"
"04.01.2017 18:00 - 04.01.2017 19:00","73.33","EUR"
"04.01.2017 19:00 - 04.01.2017 20:00","73.69","EUR"
"04.01.2017 20:00 - 04.01.2017 21:00","72.48","EUR"
"04.01.2017 21:00 - 04.01.2017 22:00","69.34","EUR"
"04.01.2017 22:00 - 04.01.2017 23:00","64.98","EUR"
"04.01.2017 23:00 - 05.01.2017 00:00","61.95","EUR"
"05.01.2017 00:00 - 05.01.2017 01:00","51.22","EUR"
"05.01.2017 01:00 - 05.01.2017 02:00","48.41","EUR"
"05.01.2017 02:00 - 05.01.2017 03:00","50.00","EUR"
"05.01.2017 03:00 - 05.01.2017 04:00","47.46","EUR"
"05.01.2017 04:00 - 05.01.2017 05:00","42.34","EUR"
"05.01.2017 05:00 - 05.01.2017 06:00","45.18","EUR"
"05.01.2017 06:00 - 05.01.2017 07:00","54.09","EUR"
"05.01.2017 07:00 - 05.01.2017 08:00","66.21","EUR"
"05.01.2017 08:00 - 05.01.2017 09:00","69.70","EUR"
"05.01.2017 09:00 - 05.01.2017 10:00","72.60","EUR"
"05.01.2017 10:00 - 05.01.2017 11:00","73.03","EUR"
"05.01.2017 11:00 - 05.01.2017 12:00","72.60","EUR"
"05.01.2017 12:00 - 05.01.2017 13:00","72.54","EUR"
"05.01.2017 13:00 - 05.01.2017 14:00","71.51","EUR"
"05.01.2017 14:00 - 05.01.2017 15:00","71.10","EUR"
"05.01.2017 15:00 - 05.01.2017 16:00","70.51","EUR"
"05.01.2017 16:00 - 05.01.2017 17:00","69.70","EUR"
"05.01.2017 17:00 - 05.01.2017 18:00","73.87","EUR"
"05.01.2017 18:00 - 05.01.2017 19:00","75.15","EUR"
"05.01.2017 19:00 - 05.01.2017 20:00","76.10","EUR"
"05.01.2017 20:00 - 05.01.2017 21:00","73.69","EUR"
"05.01.2017 21:00 - 05.01.2017 22:00","71.68","EUR"
"05.01.2017 22:00 - 05.01.2017 23:00","66.76","EUR"
"05.01.2017 23:00 - 06.01.2017 00:00","69.20","EUR"
"06.01.2017 00:00 - 06.01.2017 01:00","59.58","EUR"
"06.01.2017 01:00 - 06.01.2017 02:00","53.98","EUR"
"06.01.2017 02:00 - 06.01.2017 03:00","52.11","EUR"
"06.01.2017 03:00 - 06.01.2017 04:00","48.14","EUR"
"06.01.2017 04:00 - 06.01.2017 05:00","46.74","EUR"
"06.01.2017 05:00 - 06.01.2017 06:00","48.41","EUR"
"06.01.2017 06:00 - 06.01.2017 07:00","53.29","EUR"
"06.01.2017 07:00 - 06.01.2017 08:00","60.15","EUR"
"06.01.2017 08:00 - 06.01.2017 09:00","63.20","EUR"
"06.01.2017 09:00 - 06.01.2017 10:00","66.21","EUR"
"06.01.2017 10:00 - 06.01.2017 11:00","70.55","EUR"
"06.01.2017 11:00 - 06.01.2017 12:00","71.00","EUR"
"06.01.2017 12:00 - 06.01.2017 13:00","71.51","EUR"
"06.01.2017 13:00 - 06.01.2017 14:00","70.99","EUR"
"06.01.2017 14:00 - 06.01.2017 15:00","68.53","EUR"
"06.01.2017 15:00 - 06.01.2017 16:00","65.62","EUR"
"06.01.2017 16:00 - 06.01.2017 17:00","66.21","EUR"
"06.01.2017 17:00 - 06.01.2017 18:00","70.55","EUR"
"06.01.2017 18:00 - 06.01.2017 19:00","73.87","EUR"
"06.01.2017 19:00 - 06.01.2017 20:00","74.69","EUR"
"06.01.2017 20:00 - 06.01.2017 21:00","75.10","EUR"
"06.01.2017 21:00 - 06.01.2017 22:00","75.10","EUR"
"06.01.2017 22:00 - 06.01.2017 23:00","73.87","EUR"
"06.01.2017 23:00 - 07.01.2017 00:00","71.69","EUR"
"07.01.2017 00:00 - 07.01.2017 01:00","66.00","EUR"
"07.01.2017 01:00 - 07.01.2017 02:00","60.00","EUR"
"07.01.2017 02:00 - 07.01.2017 03:00","55.95","EUR"
"07.01.2017 03:00 - 07.01.2017 04:00","52.00","EUR"
"07.01.2017 04:00 - 07.01.2017 05:00","50.78","EUR"
"07.01.2017 05:00 - 07.01.2017 06:00","50.74","EUR"
"07.01.2017 06:00 - 07.01.2017 07:00","54.08","EUR"
"07.01.2017 07:00 - 07.01.2017 08:00","56.28","EUR"
"07.01.2017 08:00 - 07.01.2017 09:00","61.28","EUR"
"07.01.2017 09:00 - 07.01.2017 10:00","67.20","EUR"
"07.01.2017 10:00 - 07.01.2017 11:00","73.48","EUR"
"07.01.2017 11:00 - 07.01.2017 12:00","70.69","EUR"
"07.01.2017 12:00 - 07.01.2017 13:00","70.69","EUR"
"07.01.2017 13:00 - 07.01.2017 14:00","70.10","EUR"
"07.01.2017 14:00 - 07.01.2017 15:00","70.00","EUR"
"07.01.2017 15:00 - 07.01.2017 16:00","64.88","EUR"
"07.01.2017 16:00 - 07.01.2017 17:00","60.15","EUR"
"07.01.2017 17:00 - 07.01.2017 18:00","69.99","EUR"
"07.01.2017 18:00 - 07.01.2017 19:00","76.52","EUR"
"07.01.2017 19:00 - 07.01.2017 20:00","78.28","EUR"
"07.01.2017 20:00 - 07.01.2017 21:00","73.94","EUR"
"07.01.2017 21:00 - 07.01.2017 22:00","73.48","EUR"
"07.01.2017 22:00 - 07.01.2017 23:00","70.10","EUR"
"07.01.2017 23:00 - 08.01.2017 00:00","66.09","EUR"
"08.01.2017 00:00 - 08.01.2017 01:00","69.20","EUR"
"08.01.2017 01:00 - 08.01.2017 02:00","61.07","EUR"
"08.01.2017 02:00 - 08.01.2017 03:00","55.47","EUR"
"08.01.2017 03:00 - 08.01.2017 04:00","50.22","EUR"
"08.01.2017 04:00 - 08.01.2017 05:00","47.99","EUR"
"08.01.2017 05:00 - 08.01.2017 06:00","48.00","EUR"
"08.01.2017 06:00 - 08.01.2017 07:00","47.89","EUR"
"08.01.2017 07:00 - 08.01.2017 08:00","50.13","EUR"
"08.01.2017 08:00 - 08.01.2017 09:00","51.30","EUR"
"08.01.2017 09:00 - 08.01.2017 10:00","54.00","EUR"
"08.01.2017 10:00 - 08.01.2017 11:00","58.07","EUR"
"08.01.2017 11:00 - 08.01.2017 12:00","61.28","EUR"
"08.01.2017 12:00 - 08.01.2017 13:00","67.10","EUR"
"08.01.2017 13:00 - 08.01.2017 14:00","64.60","EUR"
"08.01.2017 14:00 - 08.01.2017 15:00","58.23","EUR"
"08.01.2017 15:00 - 08.01.2017 16:00","53.00","EUR"
"08.01.2017 16:00 - 08.01.2017 17:00","54.08","EUR"
"08.01.2017 17:00 - 08.01.2017 18:00","60.95","EUR"
"08.01.2017 18:00 - 08.01.2017 19:00","70.51","EUR"
"08.01.2017 19:00 - 08.01.2017 20:00","75.52","EUR"
"08.01.2017 20:00 - 08.01.2017 21:00","73.20","EUR"
"08.01.2017 21:00 - 08.01.2017 22:00","70.69","EUR"
"08.01.2017 22:00 - 08.01.2017 23:00","71.21","EUR"
"08.01.2017 23:00 - 09.01.2017 00:00","65.88","EUR"
"09.01.2017 00:00 - 09.01.2017 01:00","58.00","EUR"
"09.01.2017 01:00 - 09.01.2017 02:00","52.90","EUR"
"09.01.2017 02:00 - 09.01.2017 03:00","50.04","EUR"
"09.01.2017 03:00 - 09.01.2017 04:00","47.79","EUR"
"09.01.2017 04:00 - 09.01.2017 05:00","47.89","EUR"
"09.01.2017 05:00 - 09.01.2017 06:00","52.24","EUR"
"09.01.2017 06:00 - 09.01.2017 07:00","65.75","EUR"
"09.01.2017 07:00 - 09.01.2017 08:00","78.01","EUR"
"09.01.2017 08:00 - 09.01.2017 09:00","78.39","EUR"
"09.01.2017 09:00 - 09.01.2017 10:00","79.31","EUR"
"09.01.2017 10:00 - 09.01.2017 11:00","80.00","EUR"
"09.01.2017 11:00 - 09.01.2017 12:00","80.00","EUR"
"09.01.2017 12:00 - 09.01.2017 13:00","80.00","EUR"
"09.01.2017 13:00 - 09.01.2017 14:00","79.89","EUR"
"09.01.2017 14:00 - 09.01.2017 15:00","78.70","EUR"
"09.01.2017 15:00 - 09.01.2017 16:00","77.00","EUR"
"09.01.2017 16:00 - 09.01.2017 17:00","75.75","EUR"
"09.01.2017 17:00 - 09.01.2017 18:00","77.51","EUR"
"09.01.2017 18:00 - 09.01.2017 19:00","80.37","EUR"
"09.01.2017 19:00 - 09.01.2017 20:00","80.10","EUR"
"09.01.2017 20:00 - 09.01.2017 21:00","77.07","EUR"
"09.01.2017 21:00 - 09.01.2017 22:00","74.11","EUR"
"09.01.2017 22:00 - 09.01.2017 23:00","70.59","EUR"
"09.01.2017 23:00 - 10.01.2017 00:00","65.82","EUR"
"10.01.2017 00:00 - 10.01.2017 01:00","59.99","EUR"
"10.01.2017 01:00 - 10.01.2017 02:00","55.80","EUR"
"10.01.2017 02:00 - 10.01.2017 03:00","52.98","EUR"
"10.01.2017 03:00 - 10.01.2017 04:00","50.00","EUR"
"10.01.2017 04:00 - 10.01.2017 05:00","49.19","EUR"
"10.01.2017 05:00 - 10.01.2017 06:00","52.07","EUR"
"10.01.2017 06:00 - 10.01.2017 07:00","58.78","EUR"
"10.01.2017 07:00 - 10.01.2017 08:00","70.51","EUR"
"10.01.2017 08:00 - 10.01.2017 09:00","73.68","EUR"
"10.01.2017 09:00 - 10.01.2017 10:00","74.69","EUR"
"10.01.2017 10:00 - 10.01.2017 11:00","75.15","EUR"
"10.01.2017 11:00 - 10.01.2017 12:00","73.64","EUR"
"10.01.2017 12:00 - 10.01.2017 13:00","71.68","EUR"
"10.01.2017 13:00 - 10.01.2017 14:00","70.69","EUR"
"10.01.2017 14:00 - 10.01.2017 15:00","69.48","EUR"
"10.01.2017 15:00 - 10.01.2017 16:00","66.07","EUR"
"10.01.2017 16:00 - 10.01.2017 17:00","64.60","EUR"
"10.01.2017 17:00 - 10.01.2017 18:00","67.59","EUR"
"10.01.2017 18:00 - 10.01.2017 19:00","72.15","EUR"
"10.01.2017 19:00 - 10.01.2017 20:00","73.87","EUR"
"10.01.2017 20:00 - 10.01.2017 21:00","74.53","EUR"
"10.01.2017 21:00 - 10.01.2017 22:00","70.49","EUR"
"10.01.2017 22:00 - 10.01.2017 23:00","68.39","EUR"
"10.01.2017 23:00 - 11.01.2017 00:00","60.15","EUR"
"11.01.2017 00:00 - 11.01.2017 01:00","59.23","EUR"
"11.01.2017 01:00 - 11.01.2017 02:00","55.40","EUR"
"11.01.2017 02:00 - 11.01.2017 03:00","51.50","EUR"
"11.01.2017 03:00 - 11.01.2017 04:00","51.20","EUR"
"11.01.2017 04:00 - 11.01.2017 05:00","50.62","EUR"
"11.01.2017 05:00 - 11.01.2017 06:00","52.83","EUR"
"11.01.2017 06:00 - 11.01.2017 07:00","57.93","EUR"
"11.01.2017 07:00 - 11.01.2017 08:00","71.36","EUR"
"11.01.2017 08:00 - 11.01.2017 09:00","78.21","EUR"
"11.01.2017 09:00 - 11.01.2017 10:00","79.44","EUR"
"11.01.2017 10:00 - 11.01.2017 11:00","80.40","EUR"
"11.01.2017 11:00 - 11.01.2017 12:00","80.40","EUR"
"11.01.2017 12:00 - 11.01.2017 13:00","79.98","EUR"
"11.01.2017 13:00 - 11.01.2017 14:00","79.56","EUR"
"11.01.2017 14:00 - 11.01.2017 15:00","79.82","EUR"
"11.01.2017 15:00 - 11.01.2017 16:00","78.87","EUR"
"11.01.2017 16:00 - 11.01.2017 17:00","79.56","EUR"
"11.01.2017 17:00 - 11.01.2017 18:00","83.65","EUR"
"11.01.2017 18:00 - 11.01.2017 19:00","88.00","EUR"
"11.01.2017 19:00 - 11.01.2017 20:00","88.44","EUR"
"11.01.2017 20:00 - 11.01.2017 21:00","85.00","EUR"
"11.01.2017 21:00 - 11.01.2017 22:00","80.64","EUR"
"11.01.2017 22:00 - 11.01.2017 23:00","79.82","EUR"
"11.01.2017 23:00 - 12.01.2017 00:00","77.51","EUR"
"12.01.2017 00:00 - 12.01.2017 01:00","75.00","EUR"
"12.01.2017 01:00 - 12.01.2017 02:00","65.25","EUR"
"12.01.2017 02:00 - 12.01.2017 03:00","60.71","EUR"
"12.01.2017 03:00 - 12.01.2017 04:00","57.43","EUR"
"12.01.2017 04:00 - 12.01.2017 05:00","56.58","EUR"
"12.01.2017 05:00 - 12.01.2017 06:00","60.01","EUR"
"12.01.2017 06:00 - 12.01.2017 07:00","73.69","EUR"
"12.01.2017 07:00 - 12.01.2017 08:00","82.87","EUR"
"12.01.2017 08:00 - 12.01.2017 09:00","87.00","EUR"
"12.01.2017 09:00 - 12.01.2017 10:00","88.01","EUR"
"12.01.2017 10:00 - 12.01.2017 11:00","86.71","EUR"
"12.01.2017 11:00 - 12.01.2017 12:00","86.40","EUR"
"12.01.2017 12:00 - 12.01.2017 13:00","82.94","EUR"
"12.01.2017 13:00 - 12.01.2017 14:00","81.19","EUR"
"12.01.2017 14:00 - 12.01.2017 15:00","79.69","EUR"
"12.01.2017 15:00 - 12.01.2017 16:00","76.98","EUR"
"12.01.2017 16:00 - 12.01.2017 17:00","77.15","EUR"
"12.01.2017 17:00 - 12.01.2017 18:00","79.97","EUR"
"12.01.2017 18:00 - 12.01.2017 19:00","82.10","EUR"
"12.01.2017 19:00 - 12.01.2017 20:00","81.28","EUR"
"12.01.2017 20:00 - 12.01.2017 21:00","78.33","EUR"
"12.01.2017 21:00 - 12.01.2017 22:00","74.03","EUR"
"12.01.2017 22:00 - 12.01.2017 23:00","69.21","EUR"
"12.01.2017 23:00 - 13.01.2017 00:00","64.28","EUR"
"13.01.2017 00:00 - 13.01.2017 01:00","59.20","EUR"
"13.01.2017 01:00 - 13.01.2017 02:00","53.20","EUR"
"13.01.2017 02:00 - 13.01.2017 03:00","50.16","EUR"
"13.01.2017 03:00 - 13.01.2017 04:00","46.34","EUR"
"13.01.2017 04:00 - 13.01.2017 05:00","43.66","EUR"
"13.01.2017 05:00 - 13.01.2017 06:00","48.52","EUR"
"13.01.2017 06:00 - 13.01.2017 07:00","53.09","EUR"
"13.01.2017 07:00 - 13.01.2017 08:00","59.20","EUR"
"13.01.2017 08:00 - 13.01.2017 09:00","70.49","EUR"
"13.01.2017 09:00 - 13.01.2017 10:00","77.09","EUR"
"13.01.2017 10:00 - 13.01.2017 11:00","78.07","EUR"
"13.01.2017 11:00 - 13.01.2017 12:00","75.51","EUR"
"13.01.2017 12:00 - 13.01.2017 13:00","72.94","EUR"
"13.01.2017 13:00 - 13.01.2017 14:00","70.69","EUR"
"13.01.2017 14:00 - 13.01.2017 15:00","69.48","EUR"
"13.01.2017 15:00 - 13.01.2017 16:00","69.07","EUR"
"13.01.2017 16:00 - 13.01.2017 17:00","70.49","EUR"
"13.01.2017 17:00 - 13.01.2017 18:00","75.48","EUR"
"13.01.2017 18:00 - 13.01.2017 19:00","80.15","EUR"
"13.01.2017 19:00 - 13.01.2017 20:00","85.00","EUR"
"13.01.2017 20:00 - 13.01.2017 21:00","85.00","EUR"
"13.01.2017 21:00 - 13.01.2017 22:00","81.19","EUR"
"13.01.2017 22:00 - 13.01.2017 23:00","81.19","EUR"
"13.01.2017 23:00 - 14.01.2017 00:00","80.00","EUR"
"14.01.2017 00:00 - 14.01.2017 01:00","75.00","EUR"
"14.01.2017 01:00 - 14.01.2017 02:00","65.13","EUR"
"14.01.2017 02:00 - 14.01.2017 03:00","59.71","EUR"
"14.01.2017 03:00 - 14.01.2017 04:00","55.25","EUR"
"14.01.2017 04:00 - 14.01.2017 05:00","50.01","EUR"
"14.01.2017 05:00 - 14.01.2017 06:00","52.93","EUR"
"14.01.2017 06:00 - 14.01.2017 07:00","55.99","EUR"
"14.01.2017 07:00 - 14.01.2017 08:00","58.03","EUR"
"14.01.2017 08:00 - 14.01.2017 09:00","58.93","EUR"
"14.01.2017 09:00 - 14.01.2017 10:00","69.17","EUR"
"14.01.2017 10:00 - 14.01.2017 11:00","70.49","EUR"
"14.01.2017 11:00 - 14.01.2017 12:00","69.19","EUR"
"14.01.2017 12:00 - 14.01.2017 13:00","62.58","EUR"
"14.01.2017 13:00 - 14.01.2017 14:00","61.23","EUR"
"14.01.2017 14:00 - 14.01.2017 15:00","59.03","EUR"
"14.01.2017 15:00 - 14.01.2017 16:00","58.03","EUR"
"14.01.2017 16:00 - 14.01.2017 17:00","58.03","EUR"
"14.01.2017 17:00 - 14.01.2017 18:00","63.15","EUR"
"14.01.2017 18:00 - 14.01.2017 19:00","78.55","EUR"
"14.01.2017 19:00 - 14.01.2017 20:00","81.79","EUR"
"14.01.2017 20:00 - 14.01.2017 21:00","78.00","EUR"
"14.01.2017 21:00 - 14.01.2017 22:00","76.51","EUR"
"14.01.2017 22:00 - 14.01.2017 23:00","72.89","EUR"
"14.01.2017 23:00 - 15.01.2017 00:00","70.31","EUR"
"15.01.2017 00:00 - 15.01.2017 01:00","64.87","EUR"
"15.01.2017 01:00 - 15.01.2017 02:00","58.65","EUR"
"15.01.2017 02:00 - 15.01.2017 03:00","55.08","EUR"
"15.01.2017 03:00 - 15.01.2017 04:00","51.59","EUR"
"15.01.2017 04:00 - 15.01.2017 05:00","50.00","EUR"
"15.01.2017 05:00 - 15.01.2017 06:00","50.00","EUR"
"15.01.2017 06:00 - 15.01.2017 07:00","51.00","EUR"
"15.01.2017 07:00 - 15.01.2017 08:00","52.19","EUR"
"15.01.2017 08:00 - 15.01.2017 09:00","55.19","EUR"
"15.01.2017 09:00 - 15.01.2017 10:00","57.73","EUR"
"15.01.2017 10:00 - 15.01.2017 11:00","60.71","EUR"
"15.01.2017 11:00 - 15.01.2017 12:00","62.08","EUR"
"15.01.2017 12:00 - 15.01.2017 13:00","58.93","EUR"
"15.01.2017 13:00 - 15.01.2017 14:00","61.12","EUR"
"15.01.2017 14:00 - 15.01.2017 15:00","58.53","EUR"
"15.01.2017 15:00 - 15.01.2017 16:00","57.51","EUR"
"15.01.2017 16:00 - 15.01.2017 17:00","57.12","EUR"
"15.01.2017 17:00 - 15.01.2017 18:00","60.10","EUR"
"15.01.2017 18:00 - 15.01.2017 19:00","71.01","EUR"
"15.01.2017 19:00 - 15.01.2017 20:00","80.00","EUR"
"15.01.2017 20:00 - 15.01.2017 21:00","79.37","EUR"
"15.01.2017 21:00 - 15.01.2017 22:00","76.55","EUR"
"15.01.2017 22:00 - 15.01.2017 23:00","75.83","EUR"
"15.01.2017 23:00 - 16.01.2017 00:00","69.48","EUR"
"16.01.2017 00:00 - 16.01.2017 01:00","57.29","EUR"
"16.01.2017 01:00 - 16.01.2017 02:00","51.38","EUR"
"16.01.2017 02:00 - 16.01.2017 03:00","48.01","EUR"
"16.01.2017 03:00 - 16.01.2017 04:00","41.89","EUR"
"16.01.2017 04:00 - 16.01.2017 05:00","40.98","EUR"
"16.01.2017 05:00 - 16.01.2017 06:00","48.98","EUR"
"16.01.2017 06:00 - 16.01.2017 07:00","58.01","EUR"
"16.01.2017 07:00 - 16.01.2017 08:00","67.44","EUR"
"16.01.2017 08:00 - 16.01.2017 09:00","75.55","EUR"
"16.01.2017 09:00 - 16.01.2017 10:00","78.33","EUR"
"16.01.2017 10:00 - 16.01.2017 11:00","79.67","EUR"
"16.01.2017 11:00 - 16.01.2017 12:00","78.87","EUR"
"16.01.2017 12:00 - 16.01.2017 13:00","77.15","EUR"
"16.01.2017 13:00 - 16.01.2017 14:00","76.50","EUR"
"16.01.2017 14:00 - 16.01.2017 15:00","72.99","EUR"
"16.01.2017 15:00 - 16.01.2017 16:00","70.49","EUR"
"16.01.2017 16:00 - 16.01.2017 17:00","70.25","EUR"
"16.01.2017 17:00 - 16.01.2017 18:00","74.69","EUR"
"16.01.2017 18:00 - 16.01.2017 19:00","80.19","EUR"
"16.01.2017 19:00 - 16.01.2017 20:00","83.69","EUR"
"16.01.2017 20:00 - 16.01.2017 21:00","83.92","EUR"
"16.01.2017 21:00 - 16.01.2017 22:00","80.00","EUR"
"16.01.2017 22:00 - 16.01.2017 23:00","77.69","EUR"
"16.01.2017 23:00 - 17.01.2017 00:00","69.48","EUR"
"17.01.2017 00:00 - 17.01.2017 01:00","62.58","EUR"
"17.01.2017 01:00 - 17.01.2017 02:00","58.23","EUR"
"17.01.2017 02:00 - 17.01.2017 03:00","54.06","EUR"
"17.01.2017 03:00 - 17.01.2017 04:00","51.00","EUR"
"17.01.2017 04:00 - 17.01.2017 05:00","50.02","EUR"
"17.01.2017 05:00 - 17.01.2017 06:00","52.17","EUR"
"17.01.2017 06:00 - 17.01.2017 07:00","58.83","EUR"
"17.01.2017 07:00 - 17.01.2017 08:00","71.10","EUR"
"17.01.2017 08:00 - 17.01.2017 09:00","80.15","EUR"
"17.01.2017 09:00 - 17.01.2017 10:00","83.00","EUR"
"17.01.2017 10:00 - 17.01.2017 11:00","82.51","EUR"
"17.01.2017 11:00 - 17.01.2017 12:00","80.69","EUR"
"17.01.2017 12:00 - 17.01.2017 13:00","79.11","EUR"
"17.01.2017 13:00 - 17.01.2017 14:00","78.33","EUR"
"17.01.2017 14:00 - 17.01.2017 15:00","75.55","EUR"
"17.01.2017 15:00 - 17.01.2017 16:00","74.71","EUR"
"17.01.2017 16:00 - 17.01.2017 17:00","74.71","EUR"
"17.01.2017 17:00 - 17.01.2017 18:00","78.29","EUR"
"17.01.2017 18:00 - 17.01.2017 19:00","82.51","EUR"
"17.01.2017 19:00 - 17.01.2017 20:00","85.01","EUR"
"17.01.2017 20:00 - 17.01.2017 21:00","85.71","EUR"
"17.01.2017 21:00 - 17.01.2017 22:00","85.00","EUR"
"17.01.2017 22:00 - 17.01.2017 23:00","80.00","EUR"
"17.01.2017 23:00 - 18.01.2017 00:00","74.08","EUR"
"18.01.2017 00:00 - 18.01.2017 01:00","67.88","EUR"
