HDR,SETTLEMENT DATE,SP,CCGT,OIL,COAL,NUCLEAR,WIND,PS,HYDRO,OCGT,OTHER,IFA,MOYLE,BRITNED,EASTWEST,BIOMASS,NEMOLINK,ELECLINK,IFA 2,NSL
FUELHH,20220101,31,3745,0,0,6792,12560,632,353,0,142,0,140,146,0,1439,984,0,0,172
FUELHH,20220101,32,4254,0,0,6792,12388,676,384,0,140,0,230,174,22,1421,984,0,0,212
FUELHH,20220101,33,5006,0,0,6790,12028,1498,349,0,159,248,118,0,10,1485,868,0,0,606
FUELHH,20220101,34,5646,0,0,6797,12114,1952,353,35,267,258,206,0,120,1646,868,0,0,650
FUELHH,20220101,35,5330,0,0,6797,12174,2030,394,96,374,524,106,456,26,1716,920,0,0,688
FUELHH,20220101,36,5515,0,0,6797,12105,2030,408,96,362,528,0,510,0,1707,920,0,0,692
FUELHH,20220101,37,5696,0,0,6795,11870,2028,408,96,274,0,0,556,44,1712,780,0,0,692
FUELHH,20220101,38,5697,0,0,6791,11797,1884,398,76,200,0,0,558,0,1632,778,0,0,692
FUELHH,20220101,39,4747,0,0,6794,11879,1450,402,0,143,446,0,676,0,1474,846,0,0,690
FUELHH,20220101,40,4223,0,0,6798,11594,1304,405,0,138,458,0,654,0,1472,844,0,0,668
FUELHH,20220101,41,4912,0,0,6796,11343,880,324,0,136,144,28,340,12,1473,650,0,0,432
FUELHH,20220101,42,4561,0,0,6796,11214,742,319,0,150,144,0,390,0,1479,650,0,0,372
FUELHH,20220101,43,3726,0,0,6795,11344,352,312,0,189,432,0,884,0,1474,798,0,0,0
FUELHH,20220101,44,2962,0,0,6786,11293,188,311,0,152,396,0,880,0,1476,798,0,0,0
FUELHH,20220101,45,2804,0,0,6791,11805,162,266,0,154,0,0,738,0,1478,616,0,0,0
FUELHH,20220101,46,2796,0,0,6795,11657,0,244,0,162,0,0,400,0,1657,608,0,0,0
FUELHH,20220101,47,3152,0,0,6799,12040,0,244,0,160,0,0,0,0,1780,214,0,0,0
FUELHH,20220101,48,3186,0,0,6810,11993,0,242,0,138,0,0,0,0,1768,212,0,0,0
FUELHH,20220102,1,2187,0,0,6815,12078,0,246,0,134,0,0,0,0,1764,488,0,0,0
FUELHH,20220102,2,2346,0,0,6820,11723,0,243,0,138,0,0,0,0,1777,492,0,0,0
FUELHH,20220102,3,2273,0,0,6824,11834,0,228,0,134,0,0,188,24,1758,630,0,0,0
FUELHH,20220102,4,2254,0,0,6822,11715,0,222,0,133,0,0,188,0,1759,632,0,0,0
FUELHH,20220102,5,2337,0,0,6819,11547,0,194,0,138,0,76,0,0,1758,128,0,0,0
FUELHH,20220102,6,2163,0,0,6823,11752,0,180,0,139,0,120,0,0,1754,116,0,0,0
FUELHH,20220102,7,2184,0,0,6806,12050,0,169,0,140,0,242,0,0,1766,0,0,0,0
FUELHH,20220102,8,2148,0,0,6807,12014,0,168,0,140,0,166,0,0,1762,0,0,0,0
FUELHH,20220102,9,2328,0,0,6798,11971,0,168,0,140,0,270,0,52,1766,0,0,0,0
FUELHH,20220102,10,2199,0,0,6798,11799,0,169,0,140,0,268,0,6,1754,0,0,0,0
FUELHH,20220102,11,2694,0,0,6799,11711,0,190,0,141,0,292,0,0,1756,0,0,0,0
FUELHH,20220102,12,2597,0,0,6806,12059,0,211,0,140,0,232,0,0,1752,0,0,0,0
FUELHH,20220102,13,2391,0,0,6801,12450,0,212,0,141,0,296,0,46,1772,0,0,0,0
FUELHH,20220102,14,2675,0,0,6793,12304,0,212,0,143,0,298,0,46,1784,0,0,0,0
FUELHH,20220102,15,2347,0,0,6803,12522,0,216,0,134,0,298,0,0,1764,0,0,0,0
FUELHH,20220102,16,2341,0,0,6807,12626,0,235,0,134,0,264,0,56,1761,0,0,0,0
FUELHH,20220102,17,3070,0,0,6803,12357,0,258,0,139,0,272,0,32,1571,56,0,0,0
FUELHH,20220102,18,3601,0,0,6805,12120,0,261,0,142,0,292,0,124,1477,88,0,0,0
FUELHH,20220102,19,3101,0,0,6809,12326,22,241,0,157,0,188,442,30,1474,0,0,0,0
FUELHH,20220102,20,3421,0,0,6809,12758,90,238,0,151,0,236,442,104,1474,0,0,0,0
FUELHH,20220102,21,3322,0,0,6798,12490,12,268,0,142,242,112,562,10,1469,592,0,0,0
FUELHH,20220102,22,3421,0,0,6795,12768,0,266,0,134,258,160,562,0,1567,610,0,0,0
FUELHH,20220102,23,4101,0,0,6788,12791,166,238,0,136,50,122,612,0,1615,850,0,0,0
FUELHH,20220102,24,4457,0,0,6790,12770,222,244,0,134,48,158,612,0,1683,852,0,0,0
FUELHH,20220102,25,4087,0,0,6784,12784,232,274,0,151,758,54,1022,0,1669,900,0,0,0
FUELHH,20220102,26,4419,0,0,6788,13037,222,274,0,141,788,18,1022,0,1639,900,0,0,0
FUELHH,20220102,27,4379,0,0,6783,13107,602,274,0,139,988,74,1042,0,1500,988,0,0,0
FUELHH,20220102,28,4765,0,0,6790,13188,432,278,0,135,990,0,1042,0,1468,990,0,0,0
FUELHH,20220102,29,5238,0,0,6783,13042,506,297,0,68,598,76,994,0,1491,838,0,0,0
FUELHH,20220102,30,5032,0,0,6781,12759,962,311,0,54,590,188,994,0,1561,836,0,0,0
FUELHH,20220102,31,5745,0,0,5984,12688,1490,366,0,72,116,154,632,0,1520,952,0,0,0
FUELHH,20220102,32,6443,0,0,6785,12567,1536,368,0,86,108,260,606,0,1470,954,0,0,0
FUELHH,20220102,33,6871,0,0,6787,12721,1208,387,0,167,186,272,962,0,1613,1018,0,0,42
FUELHH,20220102,34,7244,0,0,6781,12582,2006,404,0,228,186,300,962,56,1776,1020,0,0,98
FUELHH,20220102,35,7103,0,0,6792,12788,1702,440,0,356,814,300,1026,28,1807,1020,0,0,500
FUELHH,20220102,36,6782,0,0,6788,12493,2222,453,0,341,832,258,1026,2,1730,1020,0,0,528
FUELHH,20220102,37,6667,0,0,6785,12323,2120,480,0,164,932,210,812,60,1646,1020,0,0,150
FUELHH,20220102,38,6391,0,0,6787,12733,1440,491,0,96,926,86,812,0,1584,1020,0,0,76
FUELHH,20220102,39,5994,0,0,6780,12928,1090,514,0,53,546,148,938,0,1616,1020,0,0,0
FUELHH,20220102,40,5285,0,0,6781,13300,428,555,0,46,540,42,942,0,1496,1020,0,0,0
FUELHH,20220102,41,4281,0,0,6778,13438,1008,529,0,58,118,0,964,0,1484,1020,0,0,0
FUELHH,20220102,42,3338,0,0,6785,13422,932,564,0,52,104,36,964,0,1478,1018,0,0,0
FUELHH,20220102,43,2991,0,0,6785,13259,492,540,0,57,0,142,782,58,1588,836,0,0,0
FUELHH,20220102,44,2617,0,0,6783,13131,252,523,0,47,0,78,420,16,1791,810,0,0,0
FUELHH,20220102,45,3377,0,0,6779,13059,264,505,1,49,0,190,0,84,1889,92,0,0,0
FUELHH,20220102,46,3463,0,0,6783,12966,0,483,0,48,0,236,0,8,1920,68,0,0,0
FUELHH,20220102,47,3367,0,0,6782,12426,0,474,0,46,0,190,0,26,1998,414,0,0,0
FUELHH,20220102,48,3187,0,0,6786,11654,0,446,0,45,0,28,0,0,1851,422,0,0,0
FUELHH,20220103,1,2723,0,0,6789,11765,0,277,0,47,0,0,0,72,1793,642,0,0,0
FUELHH,20220103,2,3013,0,0,6794,11825,0,274,0,53,0,0,0,146,1799,646,0,0,0
FUELHH,20220103,3,2611,0,0,6799,11906,0,259,0,49,0,0,336,26,1779,850,0,0,0
FUELHH,20220103,4,2275,0,0,6800,11828,0,255,0,49,0,0,354,18,1730,848,0,0,0
FUELHH,20220103,5,2195,0,0,6799,11770,0,254,0,50,0,0,102,150,1747,546,0,0,0
FUELHH,20220103,6,2127,0,0,6801,11318,0,254,0,49,0,0,100,250,1768,536,0,0,0
FUELHH,20220103,7,2212,0,0,6792,11558,0,254,0,53,0,0,0,360,1779,170,0,0,0
FUELHH,20220103,8,2045,0,0,6794,10878,0,256,0,63,0,0,0,248,1774,162,0,0,0
FUELHH,20220103,9,2020,0,0,6791,10378,0,265,0,68,0,0,0,200,1795,0,0,0,0
FUELHH,20220103,10,1986,0,0,6794,10423,0,267,0,47,0,0,0,96,1773,0,0,0,0
FUELHH,20220103,11,2036,0,0,6793,11581,0,280,0,50,0,0,0,208,1779,0,0,0,0
FUELHH,20220103,12,2422,0,0,6784,12303,0,298,0,60,0,0,0,184,1805,0,0,0,0
FUELHH,20220103,13,3043,0,0,6785,12578,0,329,0,75,0,76,0,316,1903,0,0,0,0
FUELHH,20220103,14,3113,0,0,6794,12774,0,443,1,81,0,234,0,432,1987,0,0,0,0
FUELHH,20220103,15,3535,0,0,6792,12582,0,535,1,50,0,272,0,320,1911,0,0,0,0
FUELHH,20220103,16,3804,0,0,6781,12278,454,550,1,56,0,272,0,348,1743,0,0,0,0
FUELHH,20220103,17,4548,0,0,6785,11999,408,573,0,46,0,266,0,214,1471,0,0,0,0
FUELHH,20220103,18,5700,0,0,6788,11948,408,581,0,69,0,246,0,222,1476,0,0,0,0
FUELHH,20220103,19,7382,0,0,6788,11961,368,589,1,105,0,126,0,106,1535,0,0,0,0
FUELHH,20220103,20,7970,0,0,6790,12215,380,607,0,66,0,158,0,148,1532,0,0,0,0
FUELHH,20220103,21,7141,0,0,6776,12991,264,621,0,46,0,38,0,34,1441,404,0,0,0
FUELHH,20220103,22,7263,0,0,6771,13326,270,617,0,58,0,22,0,0,1449,434,0,0,0
FUELHH,20220103,23,7090,0,0,6771,13098,264,661,0,51,0,0,288,0,1568,658,0,0,0
FUELHH,20220103,24,7835,0,0,6765,12583,196,663,0,66,0,0,290,0,1629,662,0,0,0
FUELHH,20220103,25,8142,0,0,6770,12102,136,670,0,59,140,0,374,0,1617,804,0,0,0
FUELHH,20220103,26,8058,0,0,6766,12155,142,809,0,60,160,0,350,62,1502,806,0,0,0
FUELHH,20220103,27,8369,0,0,6766,12015,142,814,0,60,482,90,0,12,1454,940,0,0,0
FUELHH,20220103,28,8493,0,0,6764,11847,142,817,0,68,486,156,0,0,1445,940,0,0,0
FUELHH,20220103,29,8469,0,0,6758,11781,142,809,0,63,898,246,132,0,1450,814,0,0,0
FUELHH,20220103,30,8784,0,0,6763,11658,266,810,0,68,906,254,136,0,1498,812,0,0,0
FUELHH,20220103,31,9335,0,0,6763,11367,602,702,0,57,856,148,284,22,1681,744,0,0,0
FUELHH,20220103,32,9907,0,0,6758,11523,904,721,0,79,856,192,284,122,1628,744,0,0,0
FUELHH,20220103,33,10440,0,0,6766,11852,1138,918,0,166,900,190,482,30,1623,850,0,314,200
FUELHH,20220103,34,11520,0,0,6760,11596,1956,917,0,214,902,180,492,62,1631,852,0,968,280
FUELHH,20220103,35,12274,0,0,6770,11505,1656,952,45,511,1006,92,772,0,1632,928,0,968,656
FUELHH,20220103,36,12086,0,0,6773,11383,1652,953,40,496,1006,0,788,0,1648,930,0,954,686
FUELHH,20220103,37,11867,0,0,6765,11019,1902,953,0,389,982,74,786,42,1725,970,0,650,606
FUELHH,20220103,38,11548,0,0,6773,10948,1730,950,0,285,980,80,786,0,1725,970,0,644,600
FUELHH,20220103,39,10581,0,0,6776,10401,1146,932,0,227,926,216,958,58,1652,1020,0,884,634
FUELHH,20220103,40,9911,0,0,6773,10147,732,933,0,173,926,196,964,18,1531,1018,0,898,612
FUELHH,20220103,41,8718,0,0,6769,10088,1020,931,0,161,1006,80,1022,62,1448,954,0,984,368
FUELHH,20220103,42,7701,0,0,6771,10199,872,920,0,155,1006,0,1022,0,1446,954,0,988,334
FUELHH,20220103,43,6772,0,0,6765,10182,670,818,0,122,1006,72,1002,38,1468,1000,0,992,236
FUELHH,20220103,44,5970,0,0,6766,10129,428,692,0,102,1006,32,1002,0,1494,994,0,988,190
FUELHH,20220103,45,5497,0,0,6768,10214,316,724,0,98,976,74,796,0,1564,646,0,918,0
FUELHH,20220103,46,4614,0,0,6765,10121,0,724,0,100,974,0,740,0,1726,644,0,912,0
FUELHH,20220103,47,3810,0,0,6757,9778,0,712,0,102,678,88,282,0,1771,922,0,844,188
FUELHH,20220103,48,2896,0,0,6764,9823,0,708,0,94,672,136,282,2,1790,922,0,834,264
FUELHH,20220104,1,2925,0,0,6761,9698,0,688,0,95,444,96,576,0,1743,642,0,658,640
FUELHH,20220104,2,3482,0,0,6764,8994,0,675,0,103,442,156,592,4,1905,640,0,650,678
FUELHH,20220104,3,3606,0,0,6768,8787,0,671,0,99,504,266,558,74,1971,610,0,626,692
FUELHH,20220104,4,3646,0,0,6766,8573,0,671,0,107,506,162,558,6,1979,610,0,624,682
FUELHH,20220104,5,3567,0,0,6772,8269,0,625,0,107,376,102,604,0,1973,694,0,812,288
FUELHH,20220104,6,3630,0,0,6772,8194,0,551,0,103,376,0,604,0,2024,694,0,822,232
FUELHH,20220104,7,3627,0,0,6773,8369,0,551,0,99,442,0,310,0,2049,820,0,710,0
FUELHH,20220104,8,3473,0,0,6774,8610,0,593,0,44,438,0,290,0,1871,818,0,690,0
FUELHH,20220104,9,3342,0,0,6776,9224,0,593,0,45,120,14,338,0,1745,636,0,360,0
FUELHH,20220104,10,3281,0,0,6764,9126,0,599,0,52,114,26,338,0,1775,634,0,342,8
FUELHH,20220104,11,3467,0,0,6760,8313,0,589,0,54,372,176,378,74,1768,552,0,176,412
FUELHH,20220104,12,4539,0,0,6765,8020,0,590,0,51,374,316,376,64,1795,530,0,180,468
FUELHH,20220104,13,5929,0,0,6764,7758,314,625,0,63,308,344,294,2,2022,0,0,422,668
FUELHH,20220104,14,7883,0,0,6764,7812,166,748,0,55,312,316,294,0,2237,0,0,448,694
FUELHH,20220104,15,9006,0,0,6763,8048,54,779,0,104,632,310,228,0,2026,354,0,726,694
FUELHH,20220104,16,10629,0,0,6764,8470,84,776,0,104,636,310,230,80,2106,366,0,728,694
FUELHH,20220104,17,11942,0,0,6761,8705,510,810,0,155,480,256,406,6,2409,470,0,454,694
FUELHH,20220104,18,13069,0,0,6763,9086,336,826,14,239,480,150,422,66,2431,476,0,442,694
FUELHH,20220104,19,12965,0,0,6764,9614,134,826,98,362,616,28,640,4,2433,846,0,506,694
FUELHH,20220104,20,12946,0,0,6767,10180,130,825,71,304,618,0,638,0,2430,852,0,512,694
FUELHH,20220104,21,13027,0,0,6751,10488,496,809,0,250,748,0,20,0,2428,962,0,594,694
FUELHH,20220104,22,13069,0,0,6746,11046,142,800,0,264,748,0,0,0,2427,962,0,598,692
FUELHH,20220104,23,13037,0,0,6758,10985,208,800,0,272,804,0,0,0,2419,792,0,742,648
FUELHH,20220104,24,12873,0,0,6766,11423,136,786,0,261,804,0,0,0,2412,792,0,748,642
FUELHH,20220104,25,12832,0,0,6744,11562,282,786,0,277,804,0,0,0,2431,852,0,702,566
FUELHH,20220104,26,12721,0,0,6748,11768,290,785,0,298,804,0,0,0,2362,852,0,700,556
FUELHH,20220104,27,12194,0,0,6741,11998,74,795,0,314,804,0,0,0,2355,944,0,820,476
FUELHH,20220104,28,12044,0,0,6740,12087,0,798,0,276,804,0,0,0,2346,944,0,826,464
FUELHH,20220104,29,12155,0,0,6735,11748,196,769,0,206,804,0,346,0,2347,852,0,768,372
FUELHH,20220104,30,12850,0,0,6739,11321,714,642,9,216,802,0,332,0,2346,850,0,754,356
FUELHH,20220104,31,13556,0,0,6743,11487,1232,636,98,388,584,0,0,0,2350,698,0,514,304
FUELHH,20220104,32,13932,0,0,6740,11419,1628,650,98,438,582,0,0,0,2357,698,0,504,308
FUELHH,20220104,33,14068,0,0,6743,11374,1886,709,98,433,998,0,156,0,2355,888,0,966,652
FUELHH,20220104,34,14619,0,0,6741,11737,2244,712,98,573,1008,0,162,0,2429,890,0,992,694
FUELHH,20220104,35,15330,0,0,6747,12303,2112,726,98,585,1008,0,304,0,2420,856,0,992,694
FUELHH,20220104,36,15372,0,0,6747,12978,1778,773,98,572,1006,0,308,0,2405,856,0,992,694
FUELHH,20220104,37,15018,0,0,6750,12918,1930,793,98,523,540,0,504,0,2397,552,0,668,694
FUELHH,20220104,38,14454,0,0,6750,12593,1854,793,98,468,538,0,516,0,2389,548,0,664,694
FUELHH,20220104,39,13207,0,0,6753,12793,1154,749,97,400,996,0,686,0,2384,636,0,974,694
FUELHH,20220104,40,12483,0,0,6750,12966,98,743,67,365,1008,0,690,0,2376,636,0,992,682
FUELHH,20220104,41,10529,0,0,6750,13165,254,697,3,350,1008,0,752,0,2374,916,0,992,280
FUELHH,20220104,42,8792,0,0,6753,13276,258,682,0,210,1006,0,770,0,2372,920,0,984,248
FUELHH,20220104,43,7486,0,0,6748,13173,134,623,0,134,958,0,1052,0,2215,816,0,810,292
FUELHH,20220104,44,6006,0,0,6740,13122,32,619,0,100,948,0,1010,0,2024,814,0,794,260
FUELHH,20220104,45,5282,0,0,6744,13414,64,556,0,110,476,0,616,0,2025,582,0,630,0
FUELHH,20220104,46,4035,0,0,6741,13492,8,554,0,69,468,0,638,0,1935,588,0,608,0
FUELHH,20220104,47,3063,0,0,6748,12862,0,554,0,27,436,0,944,0,1925,992,0,294,258
FUELHH,20220104,48,2690,0,0,6741,12424,0,533,0,15,436,0,942,0,1918,998,0,278,300
FUELHH,20220105,1,2795,0,0,6751,12452,0,510,0,22,604,0,898,0,1806,904,0,234,330
FUELHH,20220105,2,2820,0,0,6746,12692,0,509,0,12,608,0,898,0,2095,904,0,256,296
FUELHH,20220105,3,2320,0,0,6746,13102,0,495,0,36,784,0,830,0,2094,900,0,746,0
FUELHH,20220105,4,1819,0,0,6739,13432,0,505,0,51,786,0,830,0,1952,900,0,768,0
FUELHH,20220105,5,1721,0,0,6751,13793,0,491,0,52,696,0,1052,0,1803,842,0,534,0
FUELHH,20220105,6,1793,0,0,6744,13509,0,478,1,53,690,0,1052,0,1746,844,0,518,0
FUELHH,20220105,7,1916,0,0,6746,13526,0,473,1,49,318,0,910,0,1753,998,0,404,0
FUELHH,20220105,8,1872,0,0,6743,13329,0,482,1,54,312,0,906,0,1766,1000,0,398,0
FUELHH,20220105,9,2465,0,0,6747,13206,0,474,1,53,0,0,990,0,1944,900,0,0,0
FUELHH,20220105,10,2309,0,0,6741,13346,0,440,0,54,0,0,992,0,1953,900,0,0,0
FUELHH,20220105,11,2522,0,0,6741,13046,0,459,1,54,0,0,884,0,1912,976,0,0,364
FUELHH,20220105,12,3175,0,0,6711,13071,0,470,2,58,0,0,882,0,1955,976,0,0,410
FUELHH,20220105,13,4227,0,0,6684,13269,0,500,1,46,0,0,838,0,2019,976,0,0,664
FUELHH,20220105,14,6107,0,0,6684,13197,0,556,0,44,0,0,836,0,2098,976,0,0,694
FUELHH,20220105,15,9025,0,0,6680,12995,386,618,1,61,0,0,620,0,2378,910,0,10,694
FUELHH,20220105,16,11590,0,0,6686,12906,312,617,0,55,0,0,608,0,2394,910,0,14,694
FUELHH,20220105,17,13514,0,0,6686,12796,156,656,0,65,0,0,632,0,2364,792,0,52,694
FUELHH,20220105,18,13898,0,0,6691,12832,160,662,0,185,0,0,632,0,2423,792,0,56,694
FUELHH,20220105,19,13686,0,0,6682,12820,84,716,0,176,732,0,406,0,2434,862,0,588,694
FUELHH,20220105,20,14018,0,0,6686,12596,0,745,0,170,758,0,406,0,2435,862,0,612,694
FUELHH,20220105,21,13764,0,0,6679,12430,0,743,0,139,906,0,316,0,2344,672,0,760,694
FUELHH,20220105,22,13656,0,0,6680,12287,0,760,0,130,906,0,316,0,2322,670,0,768,694
FUELHH,20220105,23,14167,0,0,6680,11750,0,743,0,130,636,0,476,0,2331,812,0,600,694
FUELHH,20220105,24,14301,0,0,6683,11415,0,722,0,136,634,0,476,0,2358,812,0,592,694
FUELHH,20220105,25,14216,0,0,6679,10995,16,723,0,139,898,0,750,0,2425,706,0,902,694
FUELHH,20220105,26,14657,0,0,6677,10427,0,705,0,138,902,0,768,0,2424,706,0,918,694
FUELHH,20220105,27,15036,0,0,6680,10077,0,704,0,131,1008,0,788,0,2419,620,0,942,694
FUELHH,20220105,28,15360,0,0,6672,9835,0,704,0,140,1008,0,790,0,2421,620,0,944,694
FUELHH,20220105,29,15571,0,0,6666,9412,142,823,0,156,1008,0,876,0,2422,774,0,990,694
FUELHH,20220105,30,16664,0,0,6665,8831,224,872,0,152,1008,0,876,0,2425,774,0,992,694
FUELHH,20220105,31,18260,0,0,6667,8741,88,933,0,173,1008,0,628,0,2432,544,0,992,694
FUELHH,20220105,32,19404,0,0,6668,8533,256,964,11,176,1008,0,618,0,2437,542,0,992,694
FUELHH,20220105,33,20632,0,0,6672,7931,736,1059,143,406,1008,0,218,0,2435,478,0,992,694
FUELHH,20220105,34,21389,0,0,6670,7173,1628,1060,188,655,1008,0,178,0,2438,478,0,992,694
FUELHH,20220105,35,21195,0,0,6673,6988,1644,1106,188,874,1008,0,696,0,2442,972,0,992,694
FUELHH,20220105,36,21140,0,0,6671,6702,2076,1111,188,916,1008,0,696,0,2440,984,0,992,694
FUELHH,20220105,37,20790,0,0,6669,6305,2218,1096,188,816,1008,0,704,0,2444,1014,0,992,694
FUELHH,20220105,38,20946,0,0,6678,5811,1912,1085,177,617,1008,0,728,0,2445,1014,0,992,694
FUELHH,20220105,39,20533,0,0,6678,5612,1352,1060,98,553,1008,0,1052,42,2441,968,0,992,694
FUELHH,20220105,40,19929,0,0,6679,5649,1216,1019,98,472,1008,0,1052,0,2432,968,0,992,694
FUELHH,20220105,41,19923,0,0,6678,5436,286,1008,6,365,1008,74,1052,38,2437,894,0,992,694
FUELHH,20220105,42,19123,0,0,6676,5308,0,986,0,246,1008,24,1052,0,2424,892,0,992,694
FUELHH,20220105,43,17785,0,0,6676,5179,92,904,0,194,1008,38,1052,0,2409,762,0,992,694
FUELHH,20220105,44,16534,0,0,6539,5022,108,867,0,158,1008,0,1052,0,2410,762,0,992,694
FUELHH,20220105,45,14962,0,0,6345,5010,66,801,0,150,1008,88,1052,74,2414,776,0,992,694
FUELHH,20220105,46,13648,0,0,6322,4493,48,682,0,145,1008,94,1052,94,2413,776,0,992,694
FUELHH,20220105,47,12738,0,0,6136,4056,0,618,0,197,1004,74,854,0,2407,768,0,988,694
FUELHH,20220105,48,11856,0,0,5974,3631,24,623,0,221,1004,36,848,0,2401,768,0,988,694
FUELHH,20220106,1,11560,0,0,5985,3416,14,733,0,135,1008,154,1036,44,2341,722,0,990,694
FUELHH,20220106,2,11910,0,0,5979,3157,48,734,0,163,1008,296,1042,180,2348,722,0,992,694
FUELHH,20220106,3,11618,0,0,5984,3383,0,721,0,149,1008,400,1022,208,2400,822,0,992,694
FUELHH,20220106,4,11176,0,0,5978,3324,0,623,0,131,1008,402,1016,280,2400,822,0,992,694
FUELHH,20220106,5,11372,0,0,5981,3566,0,462,0,135,1008,402,864,260,2405,800,0,992,694
FUELHH,20220106,6,10996,0,0,5987,3982,0,461,0,143,1008,368,858,352,2403,796,0,990,694
FUELHH,20220106,7,10753,0,0,5983,4240,0,462,2,145,1010,384,686,480,2405,494,0,968,694
FUELHH,20220106,8,9848,0,0,5988,5062,0,460,3,144,1010,384,684,472,2356,490,0,968,694
FUELHH,20220106,9,8783,0,0,5983,6138,0,458,3,145,976,384,690,504,2317,638,0,890,694
FUELHH,20220106,10,8363,0,0,5981,6747,0,457,3,134,976,384,690,504,2263,640,0,888,694
FUELHH,20220106,11,10044,0,0,5981,6859,0,457,3,121,358,384,256,504,2243,416,0,0,694
FUELHH,20220106,12,10818,0,0,5980,6818,0,389,3,117,338,384,208,504,2220,416,0,0,694
FUELHH,20220106,13,12340,0,0,5973,6617,0,440,3,122,694,384,0,504,2339,144,0,402,694
FUELHH,20220106,14,14266,0,0,5972,6876,138,481,3,200,702,344,0,504,2440,138,0,444,694
FUELHH,20220106,15,16724,0,0,5964,7095,164,545,3,146,882,274,0,504,2463,0,0,816,694
FUELHH,20220106,16,17578,0,0,5971,7423,294,571,3,230,884,274,0,504,2470,0,0,834,694
FUELHH,20220106,17,18221,0,0,5967,7848,78,587,35,322,998,274,0,504,2471,142,0,914,694
FUELHH,20220106,18,18555,0,0,5971,8181,104,561,67,377,998,274,0,504,2469,152,0,922,694
FUELHH,20220106,19,18324,0,0,5968,8407,302,518,101,357,1008,274,0,504,2470,548,0,980,694
FUELHH,20220106,20,18347,0,0,5968,8672,282,507,101,322,1008,274,0,442,2471,556,0,984,694
FUELHH,20220106,21,18524,0,0,5956,8881,778,469,61,259,450,274,328,332,2462,472,0,750,694
FUELHH,20220106,22,18590,0,0,5928,9421,262,466,51,230,434,274,400,242,2448,472,0,738,694
