"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"03.01.2018 13:00 - 03.01.2018 14:00","1023","0"
"03.01.2018 14:00 - 03.01.2018 15:00","1023","0"
"03.01.2018 15:00 - 03.01.2018 16:00","1023","0"
"03.01.2018 16:00 - 03.01.2018 17:00","1026","0"
"03.01.2018 17:00 - 03.01.2018 18:00","1033","0"
"03.01.2018 18:00 - 03.01.2018 19:00","1026","0"
"03.01.2018 19:00 - 03.01.2018 20:00","1034","0"
"03.01.2018 20:00 - 03.01.2018 21:00","1050","0"
"03.01.2018 21:00 - 03.01.2018 22:00","1020","0"
"03.01.2018 22:00 - 03.01.2018 23:00","1039","0"
"03.01.2018 23:00 - 04.01.2018 00:00","1033","0"
"04.01.2018 00:00 - 04.01.2018 01:00","1043","0"
"04.01.2018 01:00 - 04.01.2018 02:00","1049","0"
"04.01.2018 02:00 - 04.01.2018 03:00","1050","0"
"04.01.2018 03:00 - 04.01.2018 04:00","1050","0"
"04.01.2018 04:00 - 04.01.2018 05:00","1023","0"
"04.01.2018 05:00 - 04.01.2018 06:00","1023","0"
"04.01.2018 06:00 - 04.01.2018 07:00","1006","0"
"04.01.2018 07:00 - 04.01.2018 08:00","1016","0"
"04.01.2018 08:00 - 04.01.2018 09:00","1012","0"
"04.01.2018 09:00 - 04.01.2018 10:00","1023","0"
"04.01.2018 10:00 - 04.01.2018 11:00","1023","0"
"04.01.2018 11:00 - 04.01.2018 12:00","1023","0"
"04.01.2018 12:00 - 04.01.2018 13:00","1023","0"
"04.01.2018 13:00 - 04.01.2018 14:00","1013","0"
"04.01.2018 14:00 - 04.01.2018 15:00","1023","0"
"04.01.2018 15:00 - 04.01.2018 16:00","748","0"
"04.01.2018 16:00 - 04.01.2018 17:00","792","0"
"04.01.2018 17:00 - 04.01.2018 18:00","1023","0"
"04.01.2018 18:00 - 04.01.2018 19:00","1023","0"
"04.01.2018 19:00 - 04.01.2018 20:00","1023","0"
"04.01.2018 20:00 - 04.01.2018 21:00","1023","0"
"04.01.2018 21:00 - 04.01.2018 22:00","1023","0"
"04.01.2018 22:00 - 04.01.2018 23:00","1031","0"
"04.01.2018 23:00 - 05.01.2018 00:00","1036","0"
"05.01.2018 00:00 - 05.01.2018 01:00","1042","0"
"05.01.2018 01:00 - 05.01.2018 02:00","1030","0"
"05.01.2018 02:00 - 05.01.2018 03:00","1036","0"
"05.01.2018 03:00 - 05.01.2018 04:00","1013","0"
"05.01.2018 04:00 - 05.01.2018 05:00","1021","0"
"05.01.2018 05:00 - 05.01.2018 06:00","1016","0"
"05.01.2018 06:00 - 05.01.2018 07:00","1007","0"
"05.01.2018 07:00 - 05.01.2018 08:00","1022","0"
"05.01.2018 08:00 - 05.01.2018 09:00","1034","0"
"05.01.2018 09:00 - 05.01.2018 10:00","1037","0"
"05.01.2018 10:00 - 05.01.2018 11:00","1023","0"
"05.01.2018 11:00 - 05.01.2018 12:00","1023","0"
"05.01.2018 12:00 - 05.01.2018 13:00","1023","0"
"05.01.2018 13:00 - 05.01.2018 14:00","1023","0"
"05.01.2018 14:00 - 05.01.2018 15:00","1023","0"
"05.01.2018 15:00 - 05.01.2018 16:00","1030","0"
"05.01.2018 16:00 - 05.01.2018 17:00","1021","0"
"05.01.2018 17:00 - 05.01.2018 18:00","1043","0"
"05.01.2018 18:00 - 05.01.2018 19:00","1021","0"
"05.01.2018 19:00 - 05.01.2018 20:00","1016","0"
"05.01.2018 20:00 - 05.01.2018 21:00","1045","0"
"05.01.2018 21:00 - 05.01.2018 22:00","1046","0"
"05.01.2018 22:00 - 05.01.2018 23:00","1031","0"
"05.01.2018 23:00 - 06.01.2018 00:00","1023","0"
"06.01.2018 00:00 - 06.01.2018 01:00","1023","0"
"06.01.2018 01:00 - 06.01.2018 02:00","1022","0"
"06.01.2018 02:00 - 06.01.2018 03:00","923","0"
"06.01.2018 03:00 - 06.01.2018 04:00","913","0"
"06.01.2018 04:00 - 06.01.2018 05:00","925","0"
"06.01.2018 05:00 - 06.01.2018 06:00","922","0"
"06.01.2018 06:00 - 06.01.2018 07:00","922","0"
"06.01.2018 07:00 - 06.01.2018 08:00","936","0"
"06.01.2018 08:00 - 06.01.2018 09:00","1003","0"
"06.01.2018 09:00 - 06.01.2018 10:00","1012","0"
"06.01.2018 10:00 - 06.01.2018 11:00","1011","0"
"06.01.2018 11:00 - 06.01.2018 12:00","1035","0"
"06.01.2018 12:00 - 06.01.2018 13:00","1028","0"
"06.01.2018 13:00 - 06.01.2018 14:00","1025","0"
"06.01.2018 14:00 - 06.01.2018 15:00","1023","0"
"06.01.2018 15:00 - 06.01.2018 16:00","1023","0"
"06.01.2018 16:00 - 06.01.2018 17:00","1023","0"
"06.01.2018 17:00 - 06.01.2018 18:00","1018","0"
"06.01.2018 18:00 - 06.01.2018 19:00","1023","0"
"06.01.2018 19:00 - 06.01.2018 20:00","1013","0"
"06.01.2018 20:00 - 06.01.2018 21:00","1033","0"
"06.01.2018 21:00 - 06.01.2018 22:00","1023","0"
"06.01.2018 22:00 - 06.01.2018 23:00","1023","0"
"06.01.2018 23:00 - 07.01.2018 00:00","1023","0"
"07.01.2018 00:00 - 07.01.2018 01:00","923","0"
"07.01.2018 01:00 - 07.01.2018 02:00","922","0"
"07.01.2018 02:00 - 07.01.2018 03:00","922","0"
"07.01.2018 03:00 - 07.01.2018 04:00","922","0"
"07.01.2018 04:00 - 07.01.2018 05:00","922","0"
"07.01.2018 05:00 - 07.01.2018 06:00","922","0"
"07.01.2018 06:00 - 07.01.2018 07:00","922","0"
"07.01.2018 07:00 - 07.01.2018 08:00","922","0"
"07.01.2018 08:00 - 07.01.2018 09:00","922","0"
"07.01.2018 09:00 - 07.01.2018 10:00","923","0"
"07.01.2018 10:00 - 07.01.2018 11:00","1022","0"
"07.01.2018 11:00 - 07.01.2018 12:00","1022","0"
"07.01.2018 12:00 - 07.01.2018 13:00","1022","0"
"07.01.2018 13:00 - 07.01.2018 14:00","1022","0"
"07.01.2018 14:00 - 07.01.2018 15:00","1022","0"
"07.01.2018 15:00 - 07.01.2018 16:00","1022","0"
"07.01.2018 16:00 - 07.01.2018 17:00","1022","0"
"07.01.2018 17:00 - 07.01.2018 18:00","1040","0"
"07.01.2018 18:00 - 07.01.2018 19:00","1017","0"
"07.01.2018 19:00 - 07.01.2018 20:00","1019","0"
"07.01.2018 20:00 - 07.01.2018 21:00","1016","0"
"07.01.2018 21:00 - 07.01.2018 22:00","1023","0"
"07.01.2018 22:00 - 07.01.2018 23:00","1023","0"
"07.01.2018 23:00 - 08.01.2018 00:00","1023","0"
"08.01.2018 00:00 - 08.01.2018 01:00","1023","0"
"08.01.2018 01:00 - 08.01.2018 02:00","924","0"
"08.01.2018 02:00 - 08.01.2018 03:00","922","0"
"08.01.2018 03:00 - 08.01.2018 04:00","923","0"
"08.01.2018 04:00 - 08.01.2018 05:00","922","0"
"08.01.2018 05:00 - 08.01.2018 06:00","922","0"
"08.01.2018 06:00 - 08.01.2018 07:00","923","0"
"08.01.2018 07:00 - 08.01.2018 08:00","1023","0"
"08.01.2018 08:00 - 08.01.2018 09:00","1023","0"
"08.01.2018 09:00 - 08.01.2018 10:00","1026","0"
"08.01.2018 10:00 - 08.01.2018 11:00","763","0"
"08.01.2018 11:00 - 08.01.2018 12:00","819","0"
"08.01.2018 12:00 - 08.01.2018 13:00","1039","0"
"08.01.2018 13:00 - 08.01.2018 14:00","1037","0"
"08.01.2018 14:00 - 08.01.2018 15:00","1017","0"
"08.01.2018 15:00 - 08.01.2018 16:00","1033","0"
"08.01.2018 16:00 - 08.01.2018 17:00","633","0"
"08.01.2018 17:00 - 08.01.2018 18:00","477","0"
"08.01.2018 18:00 - 08.01.2018 19:00","1000","0"
"08.01.2018 19:00 - 08.01.2018 20:00","1027","0"
"08.01.2018 20:00 - 08.01.2018 21:00","1028","0"
"08.01.2018 21:00 - 08.01.2018 22:00","1015","0"
"08.01.2018 22:00 - 08.01.2018 23:00","1023","0"
"08.01.2018 23:00 - 09.01.2018 00:00","1023","0"
"09.01.2018 00:00 - 09.01.2018 01:00","1023","0"
"09.01.2018 01:00 - 09.01.2018 02:00","999","0"
"09.01.2018 02:00 - 09.01.2018 03:00","999","0"
"09.01.2018 03:00 - 09.01.2018 04:00","949","0"
"09.01.2018 04:00 - 09.01.2018 05:00","948","0"
"09.01.2018 05:00 - 09.01.2018 06:00","949","0"
"09.01.2018 06:00 - 09.01.2018 07:00","949","0"
"09.01.2018 07:00 - 09.01.2018 08:00","1023","0"
"09.01.2018 08:00 - 09.01.2018 09:00","1023","0"
"09.01.2018 09:00 - 09.01.2018 10:00","1019","0"
"09.01.2018 10:00 - 09.01.2018 11:00","281","0"
"09.01.2018 11:00 - 09.01.2018 12:00","259","0"
"09.01.2018 12:00 - 09.01.2018 13:00","234","0"
"09.01.2018 13:00 - 09.01.2018 14:00","225","0"
"09.01.2018 14:00 - 09.01.2018 15:00","201","0"
"09.01.2018 15:00 - 09.01.2018 16:00","255","0"
"09.01.2018 16:00 - 09.01.2018 17:00","705","0"
"09.01.2018 17:00 - 09.01.2018 18:00","790","0"
"09.01.2018 18:00 - 09.01.2018 19:00","1018","0"
"09.01.2018 19:00 - 09.01.2018 20:00","1016","0"
"09.01.2018 20:00 - 09.01.2018 21:00","1032","0"
"09.01.2018 21:00 - 09.01.2018 22:00","1016","0"
"09.01.2018 22:00 - 09.01.2018 23:00","1030","0"
"09.01.2018 23:00 - 10.01.2018 00:00","1008","0"
"10.01.2018 00:00 - 10.01.2018 01:00","1044","0"
"10.01.2018 01:00 - 10.01.2018 02:00","1023","0"
"10.01.2018 02:00 - 10.01.2018 03:00","1023","0"
"10.01.2018 03:00 - 10.01.2018 04:00","1023","0"
"10.01.2018 04:00 - 10.01.2018 05:00","1023","0"
"10.01.2018 05:00 - 10.01.2018 06:00","1023","0"
"10.01.2018 06:00 - 10.01.2018 07:00","1025","0"
"10.01.2018 07:00 - 10.01.2018 08:00","1033","0"
"10.01.2018 08:00 - 10.01.2018 09:00","1032","0"
"10.01.2018 09:00 - 10.01.2018 10:00","1008","0"
"10.01.2018 10:00 - 10.01.2018 11:00","998","0"
"10.01.2018 11:00 - 10.01.2018 12:00","1002","0"
"10.01.2018 12:00 - 10.01.2018 13:00","1012","0"
"10.01.2018 13:00 - 10.01.2018 14:00","1027","0"
"10.01.2018 14:00 - 10.01.2018 15:00","1023","0"
"10.01.2018 15:00 - 10.01.2018 16:00","1032","0"
"10.01.2018 16:00 - 10.01.2018 17:00","1021","0"
"10.01.2018 17:00 - 10.01.2018 18:00","1034","0"
"10.01.2018 18:00 - 10.01.2018 19:00","999","0"
"10.01.2018 19:00 - 10.01.2018 20:00","1019","0"
"10.01.2018 20:00 - 10.01.2018 21:00","1014","0"
"10.01.2018 21:00 - 10.01.2018 22:00","1036","0"
"10.01.2018 22:00 - 10.01.2018 23:00","1024","0"
"10.01.2018 23:00 - 11.01.2018 00:00","1011","0"
"11.01.2018 00:00 - 11.01.2018 01:00","1023","0"
"11.01.2018 01:00 - 11.01.2018 02:00","1023","0"
"11.01.2018 02:00 - 11.01.2018 03:00","1023","0"
"11.01.2018 03:00 - 11.01.2018 04:00","1023","0"
"11.01.2018 04:00 - 11.01.2018 05:00","1023","0"
"11.01.2018 05:00 - 11.01.2018 06:00","1023","0"
"11.01.2018 06:00 - 11.01.2018 07:00","1023","0"
"11.01.2018 07:00 - 11.01.2018 08:00","810","0"
"11.01.2018 08:00 - 11.01.2018 09:00","871","0"
"11.01.2018 09:00 - 11.01.2018 10:00","718","0"
"11.01.2018 10:00 - 11.01.2018 11:00","1048","0"
"11.01.2018 11:00 - 11.01.2018 12:00","1008","0"
"11.01.2018 12:00 - 11.01.2018 13:00","1017","0"
"11.01.2018 13:00 - 11.01.2018 14:00","1007","0"
"11.01.2018 14:00 - 11.01.2018 15:00","1012","0"
"11.01.2018 15:00 - 11.01.2018 16:00","1030","0"
"11.01.2018 16:00 - 11.01.2018 17:00","1023","0"
"11.01.2018 17:00 - 11.01.2018 18:00","1023","0"
"11.01.2018 18:00 - 11.01.2018 19:00","1023","0"
"11.01.2018 19:00 - 11.01.2018 20:00","1023","0"
"11.01.2018 20:00 - 11.01.2018 21:00","1023","0"
"11.01.2018 21:00 - 11.01.2018 22:00","1023","0"
"11.01.2018 22:00 - 11.01.2018 23:00","1023","0"
"11.01.2018 23:00 - 12.01.2018 00:00","1023","0"
"12.01.2018 00:00 - 12.01.2018 01:00","1023","0"
"12.01.2018 01:00 - 12.01.2018 02:00","1023","0"
"12.01.2018 02:00 - 12.01.2018 03:00","1023","0"
"12.01.2018 03:00 - 12.01.2018 04:00","1023","0"
"12.01.2018 04:00 - 12.01.2018 05:00","1023","0"
"12.01.2018 05:00 - 12.01.2018 06:00","1023","0"
"12.01.2018 06:00 - 12.01.2018 07:00","1022","0"
"12.01.2018 07:00 - 12.01.2018 08:00","1023","0"
"12.01.2018 08:00 - 12.01.2018 09:00","1023","0"
"12.01.2018 09:00 - 12.01.2018 10:00","1023","0"
"12.01.2018 10:00 - 12.01.2018 11:00","1023","0"
"12.01.2018 11:00 - 12.01.2018 12:00","1023","0"
"12.01.2018 12:00 - 12.01.2018 13:00","1023","0"
"12.01.2018 13:00 - 12.01.2018 14:00","781","0"
"12.01.2018 14:00 - 12.01.2018 15:00","1023","0"
"12.01.2018 15:00 - 12.01.2018 16:00","1023","0"
"12.01.2018 16:00 - 12.01.2018 17:00","1023","0"
"12.01.2018 17:00 - 12.01.2018 18:00","1023","0"
"12.01.2018 18:00 - 12.01.2018 19:00","1019","0"
"12.01.2018 19:00 - 12.01.2018 20:00","1001","0"
"12.01.2018 20:00 - 12.01.2018 21:00","1023","0"
"12.01.2018 21:00 - 12.01.2018 22:00","1023","0"
"12.01.2018 22:00 - 12.01.2018 23:00","1023","0"
"12.01.2018 23:00 - 13.01.2018 00:00","1023","0"
"13.01.2018 00:00 - 13.01.2018 01:00","974","0"
"13.01.2018 01:00 - 13.01.2018 02:00","973","0"
"13.01.2018 02:00 - 13.01.2018 03:00","973","0"
"13.01.2018 03:00 - 13.01.2018 04:00","924","0"
"13.01.2018 04:00 - 13.01.2018 05:00","924","0"
"13.01.2018 05:00 - 13.01.2018 06:00","924","0"
"13.01.2018 06:00 - 13.01.2018 07:00","923","0"
"13.01.2018 07:00 - 13.01.2018 08:00","923","0"
"13.01.2018 08:00 - 13.01.2018 09:00","972","0"
"13.01.2018 09:00 - 13.01.2018 10:00","803","0"
"13.01.2018 10:00 - 13.01.2018 11:00","1022","0"
"13.01.2018 11:00 - 13.01.2018 12:00","1022","0"
"13.01.2018 12:00 - 13.01.2018 13:00","1022","0"
"13.01.2018 13:00 - 13.01.2018 14:00","1022","0"
"13.01.2018 14:00 - 13.01.2018 15:00","1022","0"
"13.01.2018 15:00 - 13.01.2018 16:00","1023","0"
"13.01.2018 16:00 - 13.01.2018 17:00","922","0"
"13.01.2018 17:00 - 13.01.2018 18:00","880","0"
"13.01.2018 18:00 - 13.01.2018 19:00","1016","0"
"13.01.2018 19:00 - 13.01.2018 20:00","1023","0"
"13.01.2018 20:00 - 13.01.2018 21:00","1020","0"
"13.01.2018 21:00 - 13.01.2018 22:00","1015","0"
"13.01.2018 22:00 - 13.01.2018 23:00","1035","0"
"13.01.2018 23:00 - 14.01.2018 00:00","1021","0"
"14.01.2018 00:00 - 14.01.2018 01:00","1035","0"
"14.01.2018 01:00 - 14.01.2018 02:00","993","0"
"14.01.2018 02:00 - 14.01.2018 03:00","983","0"
"14.01.2018 03:00 - 14.01.2018 04:00","957","0"
"14.01.2018 04:00 - 14.01.2018 05:00","970","0"
"14.01.2018 05:00 - 14.01.2018 06:00","974","0"
"14.01.2018 06:00 - 14.01.2018 07:00","1013","0"
"14.01.2018 07:00 - 14.01.2018 08:00","1029","0"
"14.01.2018 08:00 - 14.01.2018 09:00","1024","0"
"14.01.2018 09:00 - 14.01.2018 10:00","1028","0"
"14.01.2018 10:00 - 14.01.2018 11:00","1022","0"
"14.01.2018 11:00 - 14.01.2018 12:00","1022","0"
"14.01.2018 12:00 - 14.01.2018 13:00","1022","0"
"14.01.2018 13:00 - 14.01.2018 14:00","1022","0"
"14.01.2018 14:00 - 14.01.2018 15:00","1022","0"
"14.01.2018 15:00 - 14.01.2018 16:00","1022","0"
"14.01.2018 16:00 - 14.01.2018 17:00","1022","0"
"14.01.2018 17:00 - 14.01.2018 18:00","1022","0"
"14.01.2018 18:00 - 14.01.2018 19:00","1022","0"
"14.01.2018 19:00 - 14.01.2018 20:00","1010","0"
"14.01.2018 20:00 - 14.01.2018 21:00","905","0"
"14.01.2018 21:00 - 14.01.2018 22:00","1024","0"
"14.01.2018 22:00 - 14.01.2018 23:00","1022","0"
"14.01.2018 23:00 - 15.01.2018 00:00","973","0"
"15.01.2018 00:00 - 15.01.2018 01:00","879","0"
"15.01.2018 01:00 - 15.01.2018 02:00","820","0"
"15.01.2018 02:00 - 15.01.2018 03:00","851","0"
"15.01.2018 03:00 - 15.01.2018 04:00","808","0"
"15.01.2018 04:00 - 15.01.2018 05:00","842","0"
"15.01.2018 05:00 - 15.01.2018 06:00","824","0"
"15.01.2018 06:00 - 15.01.2018 07:00","826","0"
"15.01.2018 07:00 - 15.01.2018 08:00","1034","0"
"15.01.2018 08:00 - 15.01.2018 09:00","532","0"
"15.01.2018 09:00 - 15.01.2018 10:00","836","0"
"15.01.2018 10:00 - 15.01.2018 11:00","1022","0"
"15.01.2018 11:00 - 15.01.2018 12:00","1022","0"
"15.01.2018 12:00 - 15.01.2018 13:00","1022","0"
"15.01.2018 13:00 - 15.01.2018 14:00","1022","0"
"15.01.2018 14:00 - 15.01.2018 15:00","1022","0"
"15.01.2018 15:00 - 15.01.2018 16:00","1022","0"
"15.01.2018 16:00 - 15.01.2018 17:00","1022","0"
"15.01.2018 17:00 - 15.01.2018 18:00","1022","0"
"15.01.2018 18:00 - 15.01.2018 19:00","1022","0"
"15.01.2018 19:00 - 15.01.2018 20:00","1022","0"
"15.01.2018 20:00 - 15.01.2018 21:00","1022","0"
"15.01.2018 21:00 - 15.01.2018 22:00","1023","0"
"15.01.2018 22:00 - 15.01.2018 23:00","1023","0"
"15.01.2018 23:00 - 16.01.2018 00:00","1023","0"
"16.01.2018 00:00 - 16.01.2018 01:00","803","0"
"16.01.2018 01:00 - 16.01.2018 02:00","798","0"
"16.01.2018 02:00 - 16.01.2018 03:00","798","0"
"16.01.2018 03:00 - 16.01.2018 04:00","798","0"
"16.01.2018 04:00 - 16.01.2018 05:00","798","0"
"16.01.2018 05:00 - 16.01.2018 06:00","798","0"
"16.01.2018 06:00 - 16.01.2018 07:00","849","0"
"16.01.2018 07:00 - 16.01.2018 08:00","1022","0"
"16.01.2018 08:00 - 16.01.2018 09:00","1022","0"
"16.01.2018 09:00 - 16.01.2018 10:00","1017","0"
"16.01.2018 10:00 - 16.01.2018 11:00","783","0"
"16.01.2018 11:00 - 16.01.2018 12:00","844","0"
"16.01.2018 12:00 - 16.01.2018 13:00","984","0"
"16.01.2018 13:00 - 16.01.2018 14:00","980","0"
"16.01.2018 14:00 - 16.01.2018 15:00","1002","0"
"16.01.2018 15:00 - 16.01.2018 16:00","999","0"
"16.01.2018 16:00 - 16.01.2018 17:00","930","0"
"16.01.2018 17:00 - 16.01.2018 18:00","864","0"
"16.01.2018 18:00 - 16.01.2018 19:00","846","0"
"16.01.2018 19:00 - 16.01.2018 20:00","917","0"
"16.01.2018 20:00 - 16.01.2018 21:00","1032","0"
"16.01.2018 21:00 - 16.01.2018 22:00","1022","0"
"16.01.2018 22:00 - 16.01.2018 23:00","1022","0"
"16.01.2018 23:00 - 17.01.2018 00:00","1014","0"
"17.01.2018 00:00 - 17.01.2018 01:00","1019","0"
"17.01.2018 01:00 - 17.01.2018 02:00","867","0"
"17.01.2018 02:00 - 17.01.2018 03:00","864","0"
"17.01.2018 03:00 - 17.01.2018 04:00","873","0"
"17.01.2018 04:00 - 17.01.2018 05:00","873","0"
"17.01.2018 05:00 - 17.01.2018 06:00","873","0"
"17.01.2018 06:00 - 17.01.2018 07:00","947","0"
"17.01.2018 07:00 - 17.01.2018 08:00","917","0"
"17.01.2018 08:00 - 17.01.2018 09:00","859","0"
"17.01.2018 09:00 - 17.01.2018 10:00","907","0"
"17.01.2018 10:00 - 17.01.2018 11:00","861","0"
"17.01.2018 11:00 - 17.01.2018 12:00","871","0"
"17.01.2018 12:00 - 17.01.2018 13:00","840","0"
"17.01.2018 13:00 - 17.01.2018 14:00","841","0"
"17.01.2018 14:00 - 17.01.2018 15:00","959","0"
"17.01.2018 15:00 - 17.01.2018 16:00","959","0"
"17.01.2018 16:00 - 17.01.2018 17:00","912","0"
"17.01.2018 17:00 - 17.01.2018 18:00","927","0"
"17.01.2018 18:00 - 17.01.2018 19:00","1033","0"
"17.01.2018 19:00 - 17.01.2018 20:00","1039","0"
"17.01.2018 20:00 - 17.01.2018 21:00","1030","0"
"17.01.2018 21:00 - 17.01.2018 22:00","1020","0"
"17.01.2018 22:00 - 17.01.2018 23:00","1027","0"
"17.01.2018 23:00 - 18.01.2018 00:00","1022","0"
"18.01.2018 00:00 - 18.01.2018 01:00","974","0"
"18.01.2018 01:00 - 18.01.2018 02:00","973","0"
"18.01.2018 02:00 - 18.01.2018 03:00","973","0"
"18.01.2018 03:00 - 18.01.2018 04:00","973","0"
"18.01.2018 04:00 - 18.01.2018 05:00","973","0"
"18.01.2018 05:00 - 18.01.2018 06:00","973","0"
"18.01.2018 06:00 - 18.01.2018 07:00","976","0"
"18.01.2018 07:00 - 18.01.2018 08:00","1014","0"
"18.01.2018 08:00 - 18.01.2018 09:00","745","0"
"18.01.2018 09:00 - 18.01.2018 10:00","958","0"
"18.01.2018 10:00 - 18.01.2018 11:00","1002","0"
"18.01.2018 11:00 - 18.01.2018 12:00","1006","0"
"18.01.2018 12:00 - 18.01.2018 13:00","1022","0"
"18.01.2018 13:00 - 18.01.2018 14:00","1022","0"
"18.01.2018 14:00 - 18.01.2018 15:00","1022","0"
"18.01.2018 15:00 - 18.01.2018 16:00","1028","0"
"18.01.2018 16:00 - 18.01.2018 17:00","1048","0"
"18.01.2018 17:00 - 18.01.2018 18:00","1028","0"
"18.01.2018 18:00 - 18.01.2018 19:00","1018","0"
"18.01.2018 19:00 - 18.01.2018 20:00","1008","0"
"18.01.2018 20:00 - 18.01.2018 21:00","1011","0"
"18.01.2018 21:00 - 18.01.2018 22:00","992","0"
"18.01.2018 22:00 - 18.01.2018 23:00","1031","0"
"18.01.2018 23:00 - 19.01.2018 00:00","1012","0"
"19.01.2018 00:00 - 19.01.2018 01:00","1022","0"
"19.01.2018 01:00 - 19.01.2018 02:00","1023","0"
"19.01.2018 02:00 - 19.01.2018 03:00","1023","0"
"19.01.2018 03:00 - 19.01.2018 04:00","1022","0"
"19.01.2018 04:00 - 19.01.2018 05:00","1022","0"
"19.01.2018 05:00 - 19.01.2018 06:00","1022","0"
"19.01.2018 06:00 - 19.01.2018 07:00","1022","0"
"19.01.2018 07:00 - 19.01.2018 08:00","1022","0"
"19.01.2018 08:00 - 19.01.2018 09:00","1019","0"
"19.01.2018 09:00 - 19.01.2018 10:00","521","0"
"19.01.2018 10:00 - 19.01.2018 11:00","240","0"
"19.01.2018 11:00 - 19.01.2018 12:00","948","0"
"19.01.2018 12:00 - 19.01.2018 13:00","1018","0"
"19.01.2018 13:00 - 19.01.2018 14:00","1043","0"
"19.01.2018 14:00 - 19.01.2018 15:00","1036","0"
"19.01.2018 15:00 - 19.01.2018 16:00","1031","0"
"19.01.2018 16:00 - 19.01.2018 17:00","1038","0"
"19.01.2018 17:00 - 19.01.2018 18:00","1026","0"
"19.01.2018 18:00 - 19.01.2018 19:00","1034","0"
"19.01.2018 19:00 - 19.01.2018 20:00","1016","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1023","0"
