"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"02.01.2019 22:00 - 02.01.2019 23:00","959","0"
"02.01.2019 23:00 - 03.01.2019 00:00","982","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1024","0"
"03.01.2019 01:00 - 03.01.2019 02:00","1085","0"
"03.01.2019 02:00 - 03.01.2019 03:00","1086","0"
"03.01.2019 03:00 - 03.01.2019 04:00","1086","0"
"03.01.2019 04:00 - 03.01.2019 05:00","1086","0"
"03.01.2019 05:00 - 03.01.2019 06:00","1025","0"
"03.01.2019 06:00 - 03.01.2019 07:00","1021","0"
"03.01.2019 07:00 - 03.01.2019 08:00","549","0"
"03.01.2019 08:00 - 03.01.2019 09:00","0","140"
"03.01.2019 09:00 - 03.01.2019 10:00","0","303"
"03.01.2019 10:00 - 03.01.2019 11:00","0","385"
"03.01.2019 11:00 - 03.01.2019 12:00","0","487"
"03.01.2019 12:00 - 03.01.2019 13:00","0","101"
"03.01.2019 13:00 - 03.01.2019 14:00","0","227"
"03.01.2019 14:00 - 03.01.2019 15:00","0","184"
"03.01.2019 15:00 - 03.01.2019 16:00","225","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1007","0"
"03.01.2019 17:00 - 03.01.2019 18:00","722","0"
"03.01.2019 18:00 - 03.01.2019 19:00","730","0"
"03.01.2019 19:00 - 03.01.2019 20:00","782","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1083","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1043","0"
"03.01.2019 22:00 - 03.01.2019 23:00","923","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1024","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1025","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1085","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1085","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1085","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1085","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1024","0"
"04.01.2019 06:00 - 04.01.2019 07:00","844","0"
"04.01.2019 07:00 - 04.01.2019 08:00","198","0"
"04.01.2019 08:00 - 04.01.2019 09:00","0","342"
"04.01.2019 09:00 - 04.01.2019 10:00","0","100"
"04.01.2019 10:00 - 04.01.2019 11:00","250","0"
"04.01.2019 11:00 - 04.01.2019 12:00","311","0"
"04.01.2019 12:00 - 04.01.2019 13:00","253","0"
"04.01.2019 13:00 - 04.01.2019 14:00","433","0"
"04.01.2019 14:00 - 04.01.2019 15:00","108","0"
"04.01.2019 15:00 - 04.01.2019 16:00","155","0"
"04.01.2019 16:00 - 04.01.2019 17:00","105","0"
"04.01.2019 17:00 - 04.01.2019 18:00","212","0"
"04.01.2019 18:00 - 04.01.2019 19:00","764","0"
"04.01.2019 19:00 - 04.01.2019 20:00","932","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1085","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1086","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1025","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1025","0"
"05.01.2019 00:00 - 05.01.2019 01:00","964","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1053","0"
"05.01.2019 02:00 - 05.01.2019 03:00","841","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1084","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1085","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1025","0"
"05.01.2019 06:00 - 05.01.2019 07:00","963","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1024","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1024","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1085","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1085","0"
"05.01.2019 11:00 - 05.01.2019 12:00","1085","0"
"05.01.2019 12:00 - 05.01.2019 13:00","1085","0"
"05.01.2019 13:00 - 05.01.2019 14:00","1025","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1024","0"
"05.01.2019 15:00 - 05.01.2019 16:00","956","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1024","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1025","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1085","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1086","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1086","0"
"05.01.2019 21:00 - 05.01.2019 22:00","1086","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1025","0"
"05.01.2019 23:00 - 06.01.2019 00:00","987","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1024","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1025","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1025","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1025","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1025","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1025","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1025","0"
"06.01.2019 07:00 - 06.01.2019 08:00","1017","0"
"06.01.2019 08:00 - 06.01.2019 09:00","383","0"
"06.01.2019 09:00 - 06.01.2019 10:00","944","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1085","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1086","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1085","0"
"06.01.2019 13:00 - 06.01.2019 14:00","1025","0"
"06.01.2019 14:00 - 06.01.2019 15:00","1025","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1025","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1025","0"
"06.01.2019 17:00 - 06.01.2019 18:00","1025","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1085","0"
"06.01.2019 19:00 - 06.01.2019 20:00","1086","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1086","0"
"06.01.2019 21:00 - 06.01.2019 22:00","1086","0"
"06.01.2019 22:00 - 06.01.2019 23:00","1026","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1025","0"
"07.01.2019 00:00 - 07.01.2019 01:00","1025","0"
"07.01.2019 01:00 - 07.01.2019 02:00","1025","0"
"07.01.2019 02:00 - 07.01.2019 03:00","1025","0"
"07.01.2019 03:00 - 07.01.2019 04:00","1025","0"
"07.01.2019 04:00 - 07.01.2019 05:00","1061","0"
"07.01.2019 05:00 - 07.01.2019 06:00","627","0"
"07.01.2019 06:00 - 07.01.2019 07:00","389","0"
"07.01.2019 07:00 - 07.01.2019 08:00","327","0"
"07.01.2019 08:00 - 07.01.2019 09:00","228","0"
"07.01.2019 09:00 - 07.01.2019 10:00","174","0"
"07.01.2019 10:00 - 07.01.2019 11:00","0","115"
"07.01.2019 11:00 - 07.01.2019 12:00","0","115"
"07.01.2019 12:00 - 07.01.2019 13:00","328","0"
"07.01.2019 13:00 - 07.01.2019 14:00","598","0"
"07.01.2019 14:00 - 07.01.2019 15:00","812","0"
"07.01.2019 15:00 - 07.01.2019 16:00","920","0"
"07.01.2019 16:00 - 07.01.2019 17:00","683","0"
"07.01.2019 17:00 - 07.01.2019 18:00","332","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1075","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1085","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1085","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1085","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1024","0"
"07.01.2019 23:00 - 08.01.2019 00:00","954","0"
"08.01.2019 00:00 - 08.01.2019 01:00","775","0"
"08.01.2019 01:00 - 08.01.2019 02:00","725","0"
"08.01.2019 02:00 - 08.01.2019 03:00","725","0"
"08.01.2019 03:00 - 08.01.2019 04:00","724","0"
"08.01.2019 04:00 - 08.01.2019 05:00","724","0"
"08.01.2019 05:00 - 08.01.2019 06:00","723","0"
"08.01.2019 06:00 - 08.01.2019 07:00","717","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1021","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1024","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1078","0"
"08.01.2019 10:00 - 08.01.2019 11:00","390","0"
"08.01.2019 11:00 - 08.01.2019 12:00","523","0"
"08.01.2019 12:00 - 08.01.2019 13:00","877","0"
"08.01.2019 13:00 - 08.01.2019 14:00","840","0"
"08.01.2019 14:00 - 08.01.2019 15:00","940","0"
"08.01.2019 15:00 - 08.01.2019 16:00","941","0"
"08.01.2019 16:00 - 08.01.2019 17:00","794","0"
"08.01.2019 17:00 - 08.01.2019 18:00","694","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1081","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1085","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1085","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1085","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1024","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1024","0"
"09.01.2019 00:00 - 09.01.2019 01:00","974","0"
"09.01.2019 01:00 - 09.01.2019 02:00","973","0"
"09.01.2019 02:00 - 09.01.2019 03:00","974","0"
"09.01.2019 03:00 - 09.01.2019 04:00","974","0"
"09.01.2019 04:00 - 09.01.2019 05:00","974","0"
"09.01.2019 05:00 - 09.01.2019 06:00","974","0"
"09.01.2019 06:00 - 09.01.2019 07:00","974","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1023","0"
"09.01.2019 08:00 - 09.01.2019 09:00","924","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1004","0"
"09.01.2019 10:00 - 09.01.2019 11:00","543","0"
"09.01.2019 11:00 - 09.01.2019 12:00","881","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1083","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1024","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1024","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1023","0"
"09.01.2019 16:00 - 09.01.2019 17:00","972","0"
"09.01.2019 17:00 - 09.01.2019 18:00","1024","0"
"09.01.2019 18:00 - 09.01.2019 19:00","1085","0"
"09.01.2019 19:00 - 09.01.2019 20:00","1085","0"
"09.01.2019 20:00 - 09.01.2019 21:00","1085","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1085","0"
"09.01.2019 22:00 - 09.01.2019 23:00","1024","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1024","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1024","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1085","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1085","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1085","0"
"10.01.2019 04:00 - 10.01.2019 05:00","1084","0"
"10.01.2019 05:00 - 10.01.2019 06:00","1023","0"
"10.01.2019 06:00 - 10.01.2019 07:00","920","0"
"10.01.2019 07:00 - 10.01.2019 08:00","0","1"
"10.01.2019 08:00 - 10.01.2019 09:00","0","1"
"10.01.2019 09:00 - 10.01.2019 10:00","0","101"
"10.01.2019 10:00 - 10.01.2019 11:00","0","382"
"10.01.2019 11:00 - 10.01.2019 12:00","0","301"
"10.01.2019 12:00 - 10.01.2019 13:00","0","300"
"10.01.2019 13:00 - 10.01.2019 14:00","0","242"
"10.01.2019 14:00 - 10.01.2019 15:00","0","231"
"10.01.2019 15:00 - 10.01.2019 16:00","0","243"
"10.01.2019 16:00 - 10.01.2019 17:00","384","0"
"10.01.2019 17:00 - 10.01.2019 18:00","0","101"
"10.01.2019 18:00 - 10.01.2019 19:00","0","670"
"10.01.2019 19:00 - 10.01.2019 20:00","0","215"
"10.01.2019 20:00 - 10.01.2019 21:00","977","0"
"10.01.2019 21:00 - 10.01.2019 22:00","538","0"
"10.01.2019 22:00 - 10.01.2019 23:00","1017","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1024","0"
"11.01.2019 00:00 - 11.01.2019 01:00","1024","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1084","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1054","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1054","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1054","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1024","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1023","0"
"11.01.2019 07:00 - 11.01.2019 08:00","1023","0"
"11.01.2019 08:00 - 11.01.2019 09:00","921","0"
"11.01.2019 09:00 - 11.01.2019 10:00","645","0"
"11.01.2019 10:00 - 11.01.2019 11:00","579","0"
"11.01.2019 11:00 - 11.01.2019 12:00","868","0"
"11.01.2019 12:00 - 11.01.2019 13:00","1019","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1024","0"
"11.01.2019 14:00 - 11.01.2019 15:00","1024","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1024","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1024","0"
"11.01.2019 17:00 - 11.01.2019 18:00","1024","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1085","0"
"11.01.2019 19:00 - 11.01.2019 20:00","1085","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1085","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1085","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1025","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1024","0"
"12.01.2019 00:00 - 12.01.2019 01:00","905","0"
"12.01.2019 01:00 - 12.01.2019 02:00","826","0"
"12.01.2019 02:00 - 12.01.2019 03:00","756","0"
"12.01.2019 03:00 - 12.01.2019 04:00","724","0"
"12.01.2019 04:00 - 12.01.2019 05:00","628","0"
"12.01.2019 05:00 - 12.01.2019 06:00","0","0"
"12.01.2019 06:00 - 12.01.2019 07:00","144","0"
"12.01.2019 07:00 - 12.01.2019 08:00","592","0"
"12.01.2019 08:00 - 12.01.2019 09:00","342","0"
"12.01.2019 09:00 - 12.01.2019 10:00","0","0"
"12.01.2019 10:00 - 12.01.2019 11:00","260","0"
"12.01.2019 11:00 - 12.01.2019 12:00","726","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1081","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1024","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1024","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1023","0"
"12.01.2019 16:00 - 12.01.2019 17:00","889","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1023","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1084","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1085","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1085","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1085","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1024","0"
"12.01.2019 23:00 - 13.01.2019 00:00","923","0"
"13.01.2019 00:00 - 13.01.2019 01:00","725","0"
"13.01.2019 01:00 - 13.01.2019 02:00","634","0"
"13.01.2019 02:00 - 13.01.2019 03:00","394","0"
"13.01.2019 03:00 - 13.01.2019 04:00","103","0"
"13.01.2019 04:00 - 13.01.2019 05:00","0","529"
"13.01.2019 05:00 - 13.01.2019 06:00","0","499"
"13.01.2019 06:00 - 13.01.2019 07:00","0","498"
"13.01.2019 07:00 - 13.01.2019 08:00","0","318"
"13.01.2019 08:00 - 13.01.2019 09:00","0","192"
"13.01.2019 09:00 - 13.01.2019 10:00","765","0"
"13.01.2019 10:00 - 13.01.2019 11:00","923","0"
"13.01.2019 11:00 - 13.01.2019 12:00","923","0"
"13.01.2019 12:00 - 13.01.2019 13:00","924","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1023","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1024","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1024","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1024","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1024","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1084","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1085","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1085","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1085","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1024","0"
"13.01.2019 23:00 - 14.01.2019 00:00","949","0"
"14.01.2019 00:00 - 14.01.2019 01:00","893","0"
"14.01.2019 01:00 - 14.01.2019 02:00","868","0"
"14.01.2019 02:00 - 14.01.2019 03:00","843","0"
"14.01.2019 03:00 - 14.01.2019 04:00","842","0"
"14.01.2019 04:00 - 14.01.2019 05:00","842","0"
"14.01.2019 05:00 - 14.01.2019 06:00","842","0"
"14.01.2019 06:00 - 14.01.2019 07:00","842","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1018","0"
"14.01.2019 08:00 - 14.01.2019 09:00","562","0"
"14.01.2019 09:00 - 14.01.2019 10:00","897","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1068","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1069","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1085","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1024","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1024","0"
"14.01.2019 15:00 - 14.01.2019 16:00","914","0"
"14.01.2019 16:00 - 14.01.2019 17:00","399","0"
"14.01.2019 17:00 - 14.01.2019 18:00","841","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1083","0"
"14.01.2019 19:00 - 14.01.2019 20:00","1085","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1085","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1085","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1024","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1024","0"
"15.01.2019 00:00 - 15.01.2019 01:00","843","0"
"15.01.2019 01:00 - 15.01.2019 02:00","753","0"
"15.01.2019 02:00 - 15.01.2019 03:00","622","0"
"15.01.2019 03:00 - 15.01.2019 04:00","622","0"
"15.01.2019 04:00 - 15.01.2019 05:00","723","0"
"15.01.2019 05:00 - 15.01.2019 06:00","723","0"
"15.01.2019 06:00 - 15.01.2019 07:00","823","0"
"15.01.2019 07:00 - 15.01.2019 08:00","921","0"
"15.01.2019 08:00 - 15.01.2019 09:00","1023","0"
"15.01.2019 09:00 - 15.01.2019 10:00","1034","0"
"15.01.2019 10:00 - 15.01.2019 11:00","1019","0"
"15.01.2019 11:00 - 15.01.2019 12:00","1084","0"
"15.01.2019 12:00 - 15.01.2019 13:00","983","0"
"15.01.2019 13:00 - 15.01.2019 14:00","953","0"
"15.01.2019 14:00 - 15.01.2019 15:00","950","0"
"15.01.2019 15:00 - 15.01.2019 16:00","953","0"
"15.01.2019 16:00 - 15.01.2019 17:00","993","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1024","0"
"15.01.2019 18:00 - 15.01.2019 19:00","1085","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1085","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1085","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1085","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1024","0"
"15.01.2019 23:00 - 16.01.2019 00:00","974","0"
"16.01.2019 00:00 - 16.01.2019 01:00","922","0"
"16.01.2019 01:00 - 16.01.2019 02:00","724","0"
"16.01.2019 02:00 - 16.01.2019 03:00","723","0"
"16.01.2019 03:00 - 16.01.2019 04:00","723","0"
"16.01.2019 04:00 - 16.01.2019 05:00","723","0"
"16.01.2019 05:00 - 16.01.2019 06:00","724","0"
"16.01.2019 06:00 - 16.01.2019 07:00","922","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1023","0"
"16.01.2019 08:00 - 16.01.2019 09:00","1024","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1084","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1085","0"
"16.01.2019 11:00 - 16.01.2019 12:00","1085","0"
"16.01.2019 12:00 - 16.01.2019 13:00","1085","0"
"16.01.2019 13:00 - 16.01.2019 14:00","1024","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1024","0"
"16.01.2019 15:00 - 16.01.2019 16:00","1024","0"
"16.01.2019 16:00 - 16.01.2019 17:00","987","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1024","0"
"16.01.2019 18:00 - 16.01.2019 19:00","1085","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1085","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1085","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1085","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1024","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1024","0"
"17.01.2019 00:00 - 17.01.2019 01:00","874","0"
"17.01.2019 01:00 - 17.01.2019 02:00","825","0"
"17.01.2019 02:00 - 17.01.2019 03:00","824","0"
"17.01.2019 03:00 - 17.01.2019 04:00","824","0"
"17.01.2019 04:00 - 17.01.2019 05:00","823","0"
"17.01.2019 05:00 - 17.01.2019 06:00","824","0"
"17.01.2019 06:00 - 17.01.2019 07:00","836","0"
"17.01.2019 07:00 - 17.01.2019 08:00","517","0"
"17.01.2019 08:00 - 17.01.2019 09:00","0","194"
"17.01.2019 09:00 - 17.01.2019 10:00","0","349"
"17.01.2019 10:00 - 17.01.2019 11:00","212","0"
"17.01.2019 11:00 - 17.01.2019 12:00","401","0"
"17.01.2019 12:00 - 17.01.2019 13:00","1075","0"
"17.01.2019 13:00 - 17.01.2019 14:00","1024","0"
"17.01.2019 14:00 - 17.01.2019 15:00","1023","0"
"17.01.2019 15:00 - 17.01.2019 16:00","1022","0"
"17.01.2019 16:00 - 17.01.2019 17:00","743","0"
"17.01.2019 17:00 - 17.01.2019 18:00","946","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1084","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1085","0"
"17.01.2019 20:00 - 17.01.2019 21:00","1085","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1085","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1024","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1024","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1024","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1085","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1085","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1085","0"
"18.01.2019 04:00 - 18.01.2019 05:00","1085","0"
"18.01.2019 05:00 - 18.01.2019 06:00","1024","0"
"18.01.2019 06:00 - 18.01.2019 07:00","1008","0"
"18.01.2019 07:00 - 18.01.2019 08:00","167","0"
"18.01.2019 08:00 - 18.01.2019 09:00","108","0"
"18.01.2019 09:00 - 18.01.2019 10:00","262","0"
"18.01.2019 10:00 - 18.01.2019 11:00","550","0"
"18.01.2019 11:00 - 18.01.2019 12:00","391","0"
"18.01.2019 12:00 - 18.01.2019 13:00","581","0"
"18.01.2019 13:00 - 18.01.2019 14:00","878","0"
"18.01.2019 14:00 - 18.01.2019 15:00","0","0"
"18.01.2019 15:00 - 18.01.2019 16:00","0","0"
"18.01.2019 16:00 - 18.01.2019 17:00","104","0"
"18.01.2019 17:00 - 18.01.2019 18:00","660","0"
"18.01.2019 18:00 - 18.01.2019 19:00","1070","0"
"18.01.2019 19:00 - 18.01.2019 20:00","1074","0"
"18.01.2019 20:00 - 18.01.2019 21:00","1085","0"
"18.01.2019 21:00 - 18.01.2019 22:00","1085","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1024","0"
"18.01.2019 23:00 - 19.01.2019 00:00","1024","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1024","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1085","0"
"19.01.2019 02:00 - 19.01.2019 03:00","1085","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1085","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1025","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1024","0"
"19.01.2019 06:00 - 19.01.2019 07:00","1024","0"
"19.01.2019 07:00 - 19.01.2019 08:00","1024","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1024","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1085","0"
"19.01.2019 10:00 - 19.01.2019 11:00","1085","0"
"19.01.2019 11:00 - 19.01.2019 12:00","1085","0"
"19.01.2019 12:00 - 19.01.2019 13:00","1085","0"
"19.01.2019 13:00 - 19.01.2019 14:00","1024","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1024","0"
"19.01.2019 15:00 - 19.01.2019 16:00","1024","0"
"19.01.2019 16:00 - 19.01.2019 17:00","1024","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1024","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1085","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1085","0"
"19.01.2019 20:00 - 19.01.2019 21:00","1085","0"
"19.01.2019 21:00 - 19.01.2019 22:00","1085","0"
"19.01.2019 22:00 - 19.01.2019 23:00","1025","0"
